177,3,422,377
178,1,373,348
178,2,367,318
178,3,425,376
179,1,370,348
179,2,365,318
179,3,428,375
180,1,368,348
180,2,362,318
180,3,431,374
181,1,365,348
181,2,360,318
181,3,434,373
182,1,363,348
182,2,358,318
182,3,438,372
183,1,361,349
183,2,355,318
183,3,441,371
184,1,358,349
184,2,353,318
184,3,444,370
185,1,356,349
185,2,351,318
185,3,447,369
186,1,354,349
186,2,348,318
186,3,450,367
187,1,351,349
187,2,346,318
187,3,453,366
188,1,349,350
188,2,344,318
188,3,456,365
189,1,346,350
189,2,341,318
189,3,459,364
190,1,344,350
190,2,339,318
190,3,463,363
191,1,342,350
191,2,337,318
191,3,466,362
192,1,339,350
192,2,334,318
192,3,469,361
193,1,337,351
193,2,332,318
193,3,472,360
194,1,335,351
194,2,330,318
194,3,475,359
195,1,332,351
195,2,327,318
195,3,478,358
196,1,330,351
196,2,325,318
196,3,481,357
197,1,327,351
197,2,323,318
197,3,485,356
198,1,325,352
198,2,320,319
198,3,488,355
199,1,323,352
199,2,318,319
199,3,491,354
200,1,320,352
200,2,316,319
200,3,494,354
201,1,318,352
201,2,313,319
201,3,497,353
202,1,316,352
202,2,311,319
202,3,500,352
203,1,313,353
203,2,309,319
203,3,503,352
204,1,311,353
204,2,306,319
204,3,506,351
205,1,308,353
205,2,304,320
205,3,509,351
206,1,306,353
206,2,302,320
206,3,512,350
207,1,304,353
207,2,300,320
207,3,515,349
208,1,301,354
208,2,297,320
208,3,518,349
209,1,299,354
209,2,295,320
209,3,521,348
210,1,297,354
210,2,293,320
210,3,524,347
210,5,348,571
211,1,294,354
211,2,290,320
211,3,527,347
211,5,346,567
211,6,318,572
212,1,292,354
212,2,288,321
212,3,531,346
212,5,344,564
212,6,316,568
213,1,290,355
213,2,286,321
213,3,534,346
213,5,343,561
213,6,314,565
214,1,287,354
214,2,283,321
214,3,537,345
214,5,341,558
214,6,312,562
215,1,285,354
215,2,281,321
215,3,540,344
215,5,340,555
215,6,311,559
216,1,283,354
216,2,279,321
216,3,543,344
216,5,338,552
216,6,309,556
217,1,280,354
217,2,276,321
217,3,546,343
217,5,337,549
217,6,307,553
218,1,278,354
218,2,274,321
218,3,549,342
218,5,335,545
218,6,305,550
219,1,276,354
219,2,272,322
219,3,552,342
219,5,333,542
219,6,304,547
220,1,273,354
220,2,270,322
220,3,555,341
220,5,332,539
220,6,302,544
221,1,271,353
221,2,267,322
221,3,558,341
221,5,330,536
221,6,300,541
222,1,269,353
222,2,265,322
222,3,561,340
222,5,329,533
222,6,298,538
223,1,266,353
223,2,263,322
223,3,564,339
223,4,4,290
223,5,327,530
223,6,297,535
224,1,264,353
224,2,260,322
224,3,567,339
224,4,6,290
224,5,326,527
224,6,295,532
225,1,262,353
225,2,258,322
225,3,570,338
225,4,9,290
225,5,324,524
225,6,293,529
226,1,260,353
226,2,256,323
226,3,574,338
226,4,11,290
226,5,322,520
226,6,292,526
227,1,257,353
227,2,253,323
227,3,577,336
227,4,14,290
227,5,321,517
227,6,290,523
228,1,255,352
228,2,251,323
228,3,580,335
228,4,17,290
228,5,319,514
228,6,288,520
229,1,253,352
229,2,249,323
229,3,583,334
229,4,19,290
229,5,318,511
229,6,286,517
230,1,250,352
230,2,246,323
230,3,586,332
230,4,22,290
230,5,316,508
230,6,285,514
231,1,248,352
231,2,244,323
231,3,589,331
231,4,25,290
231,5,315,505
231,6,283,511
232,1,246,352
232,2,242,323
232,3,592,330
232,4,27,290
232,5,313,502
232,6,281,508
233,1,243,352
233,2,240,324
233,3,595,328
233,4,30,290
233,5,312,499
233,6,279,505
234,1,241,352
234,2,237,324
234,3,598,327
234,4,33,290
234,5,310,495
234,6,278,502
235,1,239,351
235,2,235,324
235,3,601,326
235,4,35,290
235,5,308,492
235,6,276,499
236,1,236,351
236,2,233,324
236,3,604,325
236,4,38,290
236,5,306,489
236,6,274,496
237,1,234,351
237,2,231,324
237,3,607,323
237,4,41,290
237,5,304,486
237,6,273,493
238,1,232,351
238,2,229,324
238,3,610,322
238,4,43,290
238,5,302,483
238,6,271,490
239,1,230,351
239,2,226,324
239,3,613,321
239,4,46,290
239,5,300,480
239,6,269,487
240,1,227,351
240,2,224,324
240,3,616,319
240,4,49,290
240,5,298,477
240,6,267,485
241,1,225,351
241,2,222,324
241,3,619,318
241,4,51,290
241,5,296,473
241,6,265,482
242,1,223,350
242,2,220,324
242,3,622,317
242,4,54,290
242,5,294,470
242,6,263,479
243,1,220,350
243,2,218,324
243,3,625,315
243,4,57,290
243,5,292,467
243,6,261,477
244,1,218,350
244,2,216,324
244,3,628,314
244,4,59,290
244,5,290,464
244,6,260,474
245,1,216,350
245,2,213,324
245,3,631,313
245,4,62,290
245,5,289,461
245,6,258,472
246,1,213,350
246,2,211,324
246,3,634,312
246,4,65,290
246,5,287,458
246,6,256,469
247,1,211,350
247,2,209,324
247,3,636,310
247,4,67,290
247,5,285,455
247,6,254,466
248,1,209,350
248,2,207,324
248,3,639,309
248,4,70,290
248,5,283,452
248,6,252,464
249,1,207,350
249,2,205,324
249,3,641,307
249,4,73,291
249,5,281,448
249,6,250,461
250,1,204,350
250,2,202,325
250,3,644,306
250,4,75,291
250,5,279,445
250,6,249,459
251,1,202,350
251,2,200,325
251,3,646,304
251,4,78,291
251,5,277,442
251,6,247,456
252,1,200,350
252,2,198,325
252,3,649,303
252,4,81,291
252,5,275,439
252,6,245,453
253,1,198,350
253,2,196,325
253,3,651,301
253,4,84,291
253,5,273,436
253,6,243,451
254,1,195,350
254,2,194,325
254,3,654,300
254,4,87,292
254,5,271,433
254,6,241,448
255,1,193,350
255,2,192,325
255,3,656,298
255,4,90,292
255,5,269,430
255,6,239,445
256,1,191,351
256,2,189,325
256,3,659,297
256,4,92,292
256,5,268,427
256,6,238,443
257,1,189,351
257,2,187,325
257,3,661,295
257,4,95,292
257,5,266,424
257,6,236,440
258,1,186,351
258,2,185,325
258,3,664,294
258,4,98,293
258,5,264,422
258,6,234,438
259,1,184,351
259,2,183,325
259,3,666,292
259,4,101,293
259,5,262,419
259,6,232,435
260,1,182,351
260,2,181,325
260,3,669,291
260,4,104,293
260,5,261,417
260,6,230,432
261,1,180,351
261,2,178,325
261,3,671,289
261,4,107,293
261,5,259,414
261,6,228,430
262,1,177,351
262,2,176,325
262,3,674,288
262,4,109,294
262,5,257,412
262,6,227,427
263,1,175,352
263,2,174,325
263,3,676,287
263,4,112,294
263,5,256,409
263,6,225,425
264,1,173,352
264,2,172,325
264,3,679,285
264,4,115,294
264,5,254,407
264,6,223,422
265,1,171,352
265,2,170,325
265,3,681,284
265,4,118,294
265,5,252,405
265,6,221,419
266,1,169,352
266,2,168,326
266,3,684,282
266,4,121,294
266,5,251,402
266,6,219,417
267,1,166,352
267,2,166,325
267,3,686,281
267,4,124,295
267,5,249,400
267,6,217,414
268,1,164,352
268,2,164,325
268,3,689,279
268,4,126,295
268,5,247,397
268,6,216,412
269,1,162,352
269,2,162,325
269,3,691,278
269,4,129,295
269,5,245,395
269,6,214,409
270,1,160,353
270,2,160,325
270,3,694,276
270,4,132,295
270,5,244,392
270,6,212,407
271,1,157,353
271,2,158,325
271,3,696,275
271,4,135,296
271,5,242,390
271,6,210,405
272,1,155,353
272,2,156,324
272,3,699,273
272,4,138,296
272,5,240,388
272,6,208,403
273,1,153,353
273,2,154,324
273,3,701,272
273,4,141,296
273,5,239,385
273,6,206,401
274,1,151,353
274,2,152,324
274,3,704,270
274,4,143,296
274,5,237,383
274,6,204,398
275,1,148,353
275,2,150,324
275,3,706,269
275,4,146,297
275,5,235,380
275,6,202,396
276,1,146,353
276,2,148,324
276,3,709,267
276,4,149,297
276,5,234,378
276,6,200,394
277,1,144,354
277,2,146,323
277,3,711,266
277,4,152,297
277,5,232,375
277,6,198,392
278,1,142,354
278,2,144,323
278,3,714,264
278,4,155,297
278,5,230,373
278,6,197,390
279,1,139,354
279,2,142,323
279,3,716,263
279,4,158,298
279,5,229,371
279,6,195,388
280,1,137,354
280,2,140,323
280,3,719,262
280,4,160,298
280,5,226,369
280,6,193,385
281,1,135,354
281,2,138,323
281,4,163,298
281,5,224,367
281,6,191,383
282,1,133,354
282,2,136,322
282,4,166,299
282,5,222,365
282,6,189,381
283,1,131,355
283,2,134,322
283,4,169,299
283,5,220,363
283,6,187,379
284,1,128,354
284,2,132,322
284,4,172,300
284,5,218,361
284,6,185,377
285,1,126,354
285,2,130,322
285,4,175,300
285,5,215,359
285,6,183,374
286,1,124,354
286,2,128,322
286,4,178,300
286,5,213,357
286,6,181,372
287,1,122,354
287,2,126,322
287,4,181,301
287,5,211,355
287,6,180,370
288,1,120,354
288,2,124,321
288,4,184,301
288,5,209,353
288,6,178,368
289,1,118,354
289,2,122,321
289,4,187,302
289,5,207,352
289,6,176,366
290,1,116,354
290,2,120,321
290,4,190,302
290,5,205,350
290,6,174,364
291,1,114,354
291,2,118,321
291,4,193,302
291,5,202,348
291,6,172,361
292,1,112,354
292,2,116,321
292,4,196,303
292,5,200,346
292,6,170,359
293,1,109,354
293,2,114,320
293,4,199,303
293,5,198,344
293,6,168,357
294,1,107,354
294,2,112,320
294,4,201,304
294,5,196,342
294,6,166,355
295,1,105,354
295,2,110,320
295,4,204,304
295,5,194,340
295,6,164,353
296,1,103,353
296,2,108,320
296,4,207,305
296,5,191,338
296,6,163,351
297,1,101,353
297,2,106,320
297,4,210,305
297,5,189,336
297,6,160,349
298,1,99,353
298,2,104,319
298,4,213,305
298,5,187,335
298,6,158,347
299,1,97,353
299,2,102,319
299,4,216,306
299,5,185,333
299,6,156,345
300,1,95,353
300,2,100,319
300,4,219,306
300,5,183,331
300,6,154,343
301,1,93,353
301,2,98,319
301,4,222,307
301,5,181,329
301,6,152,341
302,1,90,353
302,2,96,319
302,4,225,307
302,5,178,327
302,6,150,340
303,1,88,353
303,2,95,319
303,4,228,307
303,5,176,325
303,6,147,338
304,1,86,353
304,2,92,318
304,4,231,308
304,5,174,323
304,6,145,336
305,1,84,353
305,2,90,318
305,4,234,308
305,5,172,321
305,6,143,334
306,1,82,353
306,2,88,318
306,4,237,309
306,5,170,319
306,6,141,332
307,1,80,353
307,2,86,318
307,4,240,309
307,5,168,318
307,6,139,331
308,1,78,352
308,2,84,318
308,4,243,310
308,5,166,316
308,6,137,329
309,1,76,352
309,2,82,317
309,4,245,310
309,5,164,314
309,6,135,327
310,1,74,352
310,2,80,317
310,4,248,310
310,5,162,312
310,6,132,325
311,1,71,352
311,2,78,317
311,4,251,310
311,5,160,310
311,6,130,323
312,1,69,352
312,2,76,317
312,4,254,311
312,5,158,308
312,6,128,321
313,1,67,352
313,2,74,317
313,4,257,311
313,5,156,306
313,6,126,320
314,1,65,352
314,2,72,316
314,4,260,311
314,5,154,304
314,6,124,318
315,1,63,352
315,2,70,316
315,4,263,311
315,5,152,302
315,6,122,316
316,1,61,352
316,2,68,316
316,4,266,312
316,5,150,300
316,6,120,314
317,1,59,352
317,2,66,316
317,4,269,312
317,5,148,298
317,6,117,312
318,1,57,352
318,2,64,316
318,4,271,312
318,5,146,296
318,6,115,311
319,1,55,352
319,2,62,316
319,4,274,313
319,5,144,294
319,6,113,309
320,1,53,351
320,2,60,315
320,4,277,313
320,5,142,292
320,6,111,307
321,1,51,351
321,2,58,315
321,4,280,313
321,5,140,290
321,6,109,305
322,1,49,350
322,2,56,315
322,4,283,313
322,5,138,288
322,6,107,303
323,1,47,350
323,2,54,315
323,4,286,314
323,5,136,286
323,6,105,302
324,1,45,349
324,2,52,315
324,4,289,314
324,5,135,285
324,6,103,300
325,1,43,349
325,2,50,314
325,4,292,314
325,5,133,283
325,6,101,298
326,1,41,348
326,2,48,314
326,4,295,315
326,5,131,281
326,6,99,296
327,1,39,348
327,2,46,314
327,4,298,315
327,5,129,279
327,6,97,294
328,1,37,347
328,2,43,314
328,4,300,315
328,5,127,277
328,6,95,292
329,1,35,347
329,2,41,314
329,4,303,315
329,5,125,275
329,6,93,290
330,1,33,346
330,2,39,314
330,4,306,316
330,5,123,273
330,6,91,288
331,1,31,346
331,2,37,313
331,4,309,316
331,5,121,271
331,6,89,286
332,1,29,345
332,2,35,313
332,4,312,316
332,5,119,269
332,6,87,284
333,1,27,345
333,2,33,313
333,4,315,317
333,5,117,267
333,6,85,282
333,7,3,256
334,1,25,344
334,2,31,313
334,4,318,317
334,5,115,265
334,6,83,280
334,7,4,257
335,1,23,344
335,2,29,313
335,4,321,317
335,5,113,263
335,6,81,278
335,7,5,258
336,1,21,343
336,2,27,312
336,4,324,317
336,5,111,261
336,6,79,276
336,7,7,259
337,1,19,343
337,2,25,312
337,4,327,318
337,5,109,259
337,6,77,274
337,7,8,260
338,1,17,342
338,2,23,312
338,4,329,318
338,5,107,257
338,6,76,272
338,7,10,261
339,1,15,342
339,2,21,312
339,4,332,318
339,5,105,255
339,6,74,270
339,7,11,262
340,1,13,341
340,2,19,312
340,4,335,319
340,5,103,253
340,6,72,268
340,7,13,263
341,1,11,341
341,2,17,312
341,4,338,319
341,5,102,252
341,6,70,266
341,7,14,265
342,1,9,340
342,2,15,311
342,4,341,319
342,5,100,250
342,6,68,264
342,7,16,266
343,1,7,340
343,2,13,311
343,4,344,319
343,5,98,248
343,6,66,262
343,7,17,267
344,1,5,339
344,2,11,311
344,4,347,320
344,5,96,247
344,6,64,260
344,7,19,268
345,1,3,339
345,2,9,311
345,4,350,320
345,5,94,245
345,6,62,258
345,7,20,269
346,1,1,338
346,2,7,311
346,4,353,320
346,5,92,244
346,6,60,256
346,7,21,270
347,1,0,338
347,2,5,310
347,4,356,321
347,5,90,242
347,6,58,254
347,7,23,271
348,2,3,310
348,4,359,321
348,5,88,241
348,6,56,252
348,7,24,273
349,2,1,310
349,4,362,321
349,5,86,239
349,6,54,250
349,7,26,274
350,2,-1,310
350,4,365,321
350,5,84,238
350,6,52,248
350,7,27,275
351,2,-3,310
351,4,368,321
351,5,82,236
351,6,50,246
351,7,29,276
352,2,-5,310
352,4,371,322
352,5,80,235
352,6,49,245
352,7,30,277
353,4,374,322
353,5,78,233
353,6,47,243
353,7,32,278
354,4,377,322
354,5,76,232
354,6,45,241
354,7,33,279
355,4,380,322
355,5,74,230
355,6,44,239
355,7,35,281
356,4,383,323
356,5,72,229
356,6,42,238
356,7,36,281
357,4,386,323
357,5,70,227
357,6,40,236
357,7,38,282
358,4,389,323
358,5,68,226
358,6,39,234
358,7,40,283
359,4,392,323
359,5,66,224
359,6,37,233
359,7,42,284
360,4,395,323
360,5,64,223
360,6,36,231
360,7,43,285
361,4,398,324
361,5,62,221
361,6,34,229
361,7,45,285
362,4,401,324
362,5,60,220
362,6,32,227
362,7,47,286
363,4,404,324
363,5,58,218
363,6,31,226
363,7,49,287
364,4,407,324
364,5,56,217
364,6,29,224
364,7,51,288
365,4,410,325
365,5,54,215
365,6,27,222
365,7,52,289
366,4,413,325
366,5,52,214
366,6,26,221
366,7,54,290
367,4,416,325
367,5,50,212
367,6,24,219
367,7,56,290
368,4,419,325
368,5,49,210
368,6,23,217
368,7,58,291
369,4,422,325
369,5,48,209
369,6,21,215
369,7,60,292
370,4,425,326
370,5,47,207
370,6,19,214
370,7,61,293
371,4,428,326
371,5,46,206
371,6,18,212
371,7,63,294
372,4,431,326
372,5,45,204
372,6,16,210
372,7,65,294
373,4,434,326
373,5,44,203
373,6,14,209
373,7,67,295
374,4,437,327
374,5,42,201
374,6,13,207
374,7,68,296
375,4,440,327
375,5,41,199
375,6,11,205
375,7,70,297
376,4,443,327
376,5,40,198
376,6,10,204
376,7,72,298
377,4,446,327
377,5,39,196
377,6,9,202
377,7,74,299
378,4,449,327
378,5,38,195
378,6,9,200
378,7,76,299
379,4,452,328
379,5,37,193
379,6,8,199
379,7,77,300
380,4,455,328
380,5,36,192
380,6,8,197
380,7,79,301
381,4,458,328
381,5,34,190
381,6,7,195
381,7,81,302
382,4,461,328
382,5,33,188
382,6,7,194
382,7,83,303
383,4,464,329
383,5,32,187
383,6,6,192
383,7,85,304
383,8,4,361
384,4,467,329
384,5,31,185
384,6,6,191
384,7,86,304
384,8,6,360
385,4,470,329
385,5,30,184
385,6,5,189
385,7,88,304
385,8,8,360
386,4,473,329
386,5,29,182
386,6,5,187
386,7,90,305
386,8,10,360
387,4,476,330
387,5,28,181
387,6,4,186
387,7,92,305
387,8,12,360
388,4,479,329
388,5,26,179
388,6,4,184
388,7,94,305
388,8,14,360
389,4,482,329
389,5,25,177
389,6,3,183
389,7,96,306
389,8,16,360
390,4,485,329
390,5,24,176
390,6,3,181
390,7,98,306
390,8,18,360
390,9,4,405
391,4,488,329
391,5,23,174
391,6,2,179
391,7,100,307
391,8,20,360
391,9,6,404
392,4,491,329
392,5,22,173
392,6,2,178
392,7,102,307
392,8,22,359
392,9,8,404
393,4,494,329
393,5,21,171
393,6,1,176
393,7,104,307
393,8,24,359
393,9,10,403
394,4,497,328
394,5,20,170
394,6,1,175
394,7,106,308
394,8,27,359
394,9,12,403
395,4,500,328
395,5,18,168
395,6,0,173
395,7,108,308
395,8,29,359
395,9,15,403
396,4,503,328
396,5,17,166
396,6,0,171
396,7,110,309
396,8,31,359
396,9,17,402
397,4,506,328
397,5,16,165
397,6,-1,170
397,7,112,309
397,8,33,359
397,9,19,402
398,4,509,328
398,5,15,163
398,6,-1,168
398,7,114,309
398,8,35,359
398,9,21,401
399,4,512,328
399,5,14,162
399,6,-1,167
399,7,116,310
399,8,37,359
399,9,24,401
400,4,515,327
400,5,13,160
400,7,117,310
400,8,39,358
400,9,26,401
401,4,518,327
401,5,12,159
401,7,119,311
401,8,41,358
401,9,28,400
401,10,3,212
402,4,521,327
402,7,121,311
402,8,43,358
402,9,30,400
402,10,4,213
403,4,524,327
403,7,123,311
403,8,45,358
403,9,33,400
403,10,5,214
404,4,527,327
404,7,125,312
404,8,47,358
404,9,35,399
404,10,6,215
405,4,530,327
405,7,127,312
405,8,50,358
405,9,37,399
405,10,7,216
406,4,533,326
406,7,129,313
406,8,52,358
406,9,39,398
406,10,8,217
407,4,536,326
407,7,131,313
407,8,54,358
407,9,42,398
407,10,9,218
408,4,539,326
408,7,133,313
408,8,56,357
408,9,44,398
408,10,10,219
409,4,542,326
409,7,135,314
409,8,58,357
409,9,46,397
409,10,11,220
410,4,545,326
410,7,137,314
410,8,60,357
410,9,48,397
410,10,12,221
411,4,548,326
411,7,139,315
411,8,62,357
411,9,51,397
411,10,13,222
412,4,551,326
412,7,141,315
412,8,64,357
412,9,53,396
412,10,14,223
413,4,554,325
413,7,143,315
413,8,66,357
413,9,55,396
413,10,15,224
414,4,557,325
414,7,145,316
414,8,68,357
414,9,57,395
414,10,16,225
415,4,560,325
415,7,147,316
415,8,71,357
415,9,60,395
415,10,17,226
416,4,563,325
416,7,149,317
416,8,73,356
416,9,62,395
416,10,18,227
417,4,566,325
417,7,150,317
417,8,75,356
417,9,64,394
417,10,19,228
418,4,569,325
418,7,152,317
418,8,77,356
418,9,66,394
418,10,20,229
419,4,572,324
419,7,154,317
419,8,79,356
419,9,69,394
419,10,21,230
420,4,575,324
420,7,156,317
420,8,81,356
420,9,71,393
420,10,22,231
421,4,578,324
421,7,158,317
421,8,83,356
421,9,73,393
421,10,23,232
422,4,581,324
422,7,160,317
422,8,85,356
422,9,75,392
422,10,24,233
423,4,584,324
423,7,162,317
423,8,87,356
423,9,78,392
423,10,25,234
424,4,587,324
424,7,164,317
424,8,89,356
424,9,80,392
424,10,26,235
425,4,590,323
425,7,166,317
425,8,91,356
425,9,82,391
425,10,27,236
426,4,593,323
426,7,168,317
426,8,93,356
426,9,84,391
426,10,28,237
427,4,596,323
427,7,170,317
427,8,95,356
427,9,87,391
427,10,29,238
428,4,599,323
428,7,172,317
428,8,98,356
428,9,89,390
428,10,30,239
429,4,602,323
429,7,174,317
429,8,100,356
429,9,91,390
429,10,31,240
429,11,2,340
430,4,605,323
430,7,176,317
430,8,102,356
430,9,93,390
430,10,32,241
430,11,4,339
431,4,608,323
431,7,178,317
431,8,104,356
431,9,95,390
431,10,33,242
431,11,6,339
432,4,610,323
432,7,180,317
432,8,106,356
432,9,97,390
432,10,34,243
432,11,8,339
433,4,613,323
433,7,181,317
433,8,108,356
433,9,100,390
433,10,35,244
433,11,10,339
434,4,616,323
434,7,183,317
434,8,110,356
434,9,102,389
434,10,36,244
434,11,12,339
435,4,619,323
435,7,185,317
435,8,112,356
435,9,104,389
435,10,38,244
435,11,14,339
436,4,622,323
436,7,187,317
436,8,114,356
436,9,106,389
436,10,40,244
436,11,16,339
437,4,625,323
437,7,189,317
437,8,116,356
437,9,108,389
437,10,42,245
437,11,18,338
438,4,628,323
438,7,191,317
438,8,118,356
438,9,111,389
438,10,43,245
438,11,20,338
439,4,631,324
439,7,193,317
439,8,120,356
439,9,113,389
439,10,45,245
439,11,22,338
440,4,634,324
440,7,195,317
440,8,122,356
440,9,115,388
440,10,47,245
