229,2,-0.30833,0.12153
229,3,0.61944,0.15972
229,4,-0.94722,0.0069444
229,5,-0.11667,0.77431
229,6,-0.20556,0.79514
230,1,-0.30556,0.22222
230,2,-0.31667,0.12153
230,3,0.62778,0.15278
230,4,-0.93889,0.0069444
230,5,-0.12222,0.76389
230,6,-0.20833,0.78472
231,1,-0.31111,0.22222
231,2,-0.32222,0.12153
231,3,0.63611,0.14931
231,4,-0.93056,0.0069444
231,5,-0.125,0.75347
231,6,-0.21389,0.77431
232,1,-0.31667,0.22222
232,2,-0.32778,0.12153
232,3,0.64444,0.14583
232,4,-0.925,0.0069444
232,5,-0.13056,0.74306
232,6,-0.21944,0.76389
233,1,-0.325,0.22222
233,2,-0.33333,0.125
233,3,0.65278,0.13889
233,4,-0.91667,0.0069444
233,5,-0.13333,0.73264
233,6,-0.225,0.75347
234,1,-0.33056,0.22222
234,2,-0.34167,0.125
234,3,0.66111,0.13542
234,4,-0.90833,0.0069444
234,5,-0.13889,0.71875
234,6,-0.22778,0.74306
235,1,-0.33611,0.21875
235,2,-0.34722,0.125
235,3,0.66944,0.13194
235,4,-0.90278,0.0069444
235,5,-0.14444,0.70833
235,6,-0.23333,0.73264
236,1,-0.34444,0.21875
236,2,-0.35278,0.125
236,3,0.67778,0.12847
236,4,-0.89444,0.0069444
236,5,-0.15,0.69792
236,6,-0.23889,0.72222
237,1,-0.35,0.21875
237,2,-0.35833,0.125
237,3,0.68611,0.12153
237,4,-0.88611,0.0069444
237,5,-0.15556,0.6875
237,6,-0.24167,0.71181
238,1,-0.35556,0.21875
238,2,-0.36389,0.125
238,3,0.69444,0.11806
238,4,-0.88056,0.0069444
238,5,-0.16111,0.67708
238,6,-0.24722,0.70139
239,1,-0.36111,0.21875
239,2,-0.37222,0.125
239,3,0.70278,0.11458
239,4,-0.87222,0.0069444
239,5,-0.16667,0.66667
239,6,-0.25278,0.69097
240,1,-0.36944,0.21875
240,2,-0.37778,0.125
240,3,0.71111,0.10764
240,4,-0.86389,0.0069444
240,5,-0.17222,0.65625
240,6,-0.25833,0.68403
241,1,-0.375,0.21875
241,2,-0.38333,0.125
241,3,0.71944,0.10417
241,4,-0.85833,0.0069444
241,5,-0.17778,0.64236
241,6,-0.26389,0.67361
242,1,-0.38056,0.21528
242,2,-0.38889,0.125
242,3,0.72778,0.10069
242,4,-0.85,0.0069444
242,5,-0.18333,0.63194
242,6,-0.26944,0.66319
243,1,-0.38889,0.21528
243,2,-0.39444,0.125
243,3,0.73611,0.09375
243,4,-0.84167,0.0069444
243,5,-0.18889,0.62153
243,6,-0.275,0.65625
244,1,-0.39444,0.21528
244,2,-0.4,0.125
244,3,0.74444,0.090278
244,4,-0.83611,0.0069444
244,5,-0.19444,0.61111
244,6,-0.27778,0.64583
245,1,-0.4,0.21528
245,2,-0.40833,0.125
245,3,0.75278,0.086806
245,4,-0.82778,0.0069444
245,5,-0.19722,0.60069
245,6,-0.28333,0.63889
246,1,-0.40833,0.21528
246,2,-0.41389,0.125
246,3,0.76111,0.083333
246,4,-0.81944,0.0069444
246,5,-0.20278,0.59028
246,6,-0.28889,0.62847
247,1,-0.41389,0.21528
247,2,-0.41944,0.125
247,3,0.76667,0.076389
247,4,-0.81389,0.0069444
247,5,-0.20833,0.57986
247,6,-0.29444,0.61806
248,1,-0.41944,0.21528
248,2,-0.425,0.125
248,3,0.775,0.072917
248,4,-0.80556,0.0069444
248,5,-0.21389,0.56944
248,6,-0.3,0.61111
249,1,-0.425,0.21528
249,2,-0.43056,0.125
249,3,0.78056,0.065972
249,4,-0.79722,0.010417
249,5,-0.21944,0.55556
249,6,-0.30556,0.60069
250,1,-0.43333,0.21528
250,2,-0.43889,0.12847
250,3,0.78889,0.0625
250,4,-0.79167,0.010417
250,5,-0.225,0.54514
250,6,-0.30833,0.59375
251,1,-0.43889,0.21528
251,2,-0.44444,0.12847
251,3,0.79444,0.055556
251,4,-0.78333,0.010417
251,5,-0.23056,0.53472
251,6,-0.31389,0.58333
252,1,-0.44444,0.21528
252,2,-0.45,0.12847
252,3,0.80278,0.052083
252,4,-0.775,0.010417
252,5,-0.23611,0.52431
252,6,-0.31944,0.57292
253,1,-0.45,0.21528
253,2,-0.45556,0.12847
253,3,0.80833,0.045139
253,4,-0.76667,0.010417
253,5,-0.24167,0.51389
253,6,-0.325,0.56597
254,1,-0.45833,0.21528
254,2,-0.46111,0.12847
254,3,0.81667,0.041667
254,4,-0.75833,0.013889
254,5,-0.24722,0.50347
254,6,-0.33056,0.55556
255,1,-0.46389,0.21528
255,2,-0.46667,0.12847
255,3,0.82222,0.034722
255,4,-0.75,0.013889
255,5,-0.25278,0.49306
255,6,-0.33611,0.54514
256,1,-0.46944,0.21875
256,2,-0.475,0.12847
256,3,0.83056,0.03125
256,4,-0.74444,0.013889
256,5,-0.25556,0.48264
256,6,-0.33889,0.53819
257,1,-0.475,0.21875
257,2,-0.48056,0.12847
257,3,0.83611,0.024306
257,4,-0.73611,0.013889
257,5,-0.26111,0.47222
257,6,-0.34444,0.52778
258,1,-0.48333,0.21875
258,2,-0.48611,0.12847
258,3,0.84444,0.020833
258,4,-0.72778,0.017361
258,5,-0.26667,0.46528
258,6,-0.35,0.52083
259,1,-0.48889,0.21875
259,2,-0.49167,0.12847
259,3,0.85,0.013889
259,4,-0.71944,0.017361
259,5,-0.27222,0.45486
259,6,-0.35556,0.51042
260,1,-0.49444,0.21875
260,2,-0.49722,0.12847
260,3,0.85833,0.010417
260,4,-0.71111,0.017361
260,5,-0.275,0.44792
260,6,-0.36111,0.5
261,1,-0.5,0.21875
261,2,-0.50556,0.12847
261,3,0.86389,0.0034722
261,4,-0.70278,0.017361
261,5,-0.28056,0.4375
261,6,-0.36667,0.49306
262,1,-0.50833,0.21875
262,2,-0.51111,0.12847
262,3,0.87222,0
262,4,-0.69722,0.020833
262,5,-0.28611,0.43056
262,6,-0.36944,0.48264
263,1,-0.51389,0.22222
263,2,-0.51667,0.12847
263,3,0.87778,-0.0034722
263,4,-0.68889,0.020833
263,5,-0.28889,0.42014
263,6,-0.375,0.47569
264,1,-0.51944,0.22222
264,2,-0.52222,0.12847
264,3,0.88611,-0.010417
264,4,-0.68056,0.020833
264,5,-0.29444,0.41319
264,6,-0.38056,0.46528
265,1,-0.525,0.22222
265,2,-0.52778,0.12847
265,3,0.89167,-0.013889
265,4,-0.67222,0.020833
265,5,-0.3,0.40625
265,6,-0.38611,0.45486
266,1,-0.53056,0.22222
266,2,-0.53333,0.13194
266,3,0.9,-0.020833
266,4,-0.66389,0.020833
266,5,-0.30278,0.39583
266,6,-0.39167,0.44792
267,1,-0.53889,0.22222
267,2,-0.53889,0.12847
267,3,0.90556,-0.024306
267,4,-0.65556,0.024306
267,5,-0.30833,0.38889
267,6,-0.39722,0.4375
268,1,-0.54444,0.22222
268,2,-0.54444,0.12847
268,3,0.91389,-0.03125
268,4,-0.65,0.024306
268,5,-0.31389,0.37847
268,6,-0.4,0.43056
269,1,-0.55,0.22222
269,2,-0.55,0.12847
269,3,0.91944,-0.034722
269,4,-0.64167,0.024306
269,5,-0.31944,0.37153
269,6,-0.40556,0.42014
270,1,-0.55556,0.22569
270,2,-0.55556,0.12847
270,3,0.92778,-0.041667
270,4,-0.63333,0.024306
270,5,-0.32222,0.36111
270,6,-0.41111,0.41319
271,1,-0.56389,0.22569
271,2,-0.56111,0.12847
271,3,0.93333,-0.045139
271,4,-0.625,0.027778
271,5,-0.32778,0.35417
271,6,-0.41667,0.40625
272,1,-0.56944,0.22569
272,2,-0.56667,0.125
272,3,0.94167,-0.052083
272,4,-0.61667,0.027778
272,5,-0.33333,0.34722
272,6,-0.42222,0.39931
273,1,-0.575,0.22569
273,2,-0.57222,0.125
273,3,0.94722,-0.055556
273,4,-0.60833,0.027778
273,5,-0.33611,0.33681
273,6,-0.42778,0.39236
274,1,-0.58056,0.22569
274,2,-0.57778,0.125
274,3,0.95556,-0.0625
274,4,-0.60278,0.027778
274,5,-0.34167,0.32986
274,6,-0.43333,0.38194
275,1,-0.58889,0.22569
275,2,-0.58333,0.125
275,3,0.96111,-0.065972
275,4,-0.59444,0.03125
275,5,-0.34722,0.31944
275,6,-0.43889,0.375
276,1,-0.59444,0.22569
276,2,-0.58889,0.125
276,3,0.96944,-0.072917
276,4,-0.58611,0.03125
276,5,-0.35,0.3125
276,6,-0.44444,0.36806
277,1,-0.6,0.22917
277,2,-0.59444,0.12153
277,3,0.975,-0.076389
277,4,-0.57778,0.03125
277,5,-0.35556,0.30208
277,6,-0.45,0.36111
278,1,-0.60556,0.22917
278,2,-0.6,0.12153
278,3,0.98333,-0.083333
278,4,-0.56944,0.03125
278,5,-0.36111,0.29514
278,6,-0.45278,0.35417
279,1,-0.61389,0.22917
279,2,-0.60556,0.12153
279,3,0.98889,-0.086806
279,4,-0.56111,0.034722
279,5,-0.36389,0.28819
279,6,-0.45833,0.34722
280,1,-0.61944,0.22917
280,2,-0.61111,0.12153
280,3,0.99722,-0.090278
280,4,-0.55556,0.034722
280,5,-0.37222,0.28125
280,6,-0.46389,0.33681
281,1,-0.625,0.22917
281,2,-0.61667,0.12153
281,4,-0.54722,0.034722
281,5,-0.37778,0.27431
281,6,-0.46944,0.32986
282,1,-0.63056,0.22917
282,2,-0.62222,0.11806
282,4,-0.53889,0.038194
282,5,-0.38333,0.26736
282,6,-0.475,0.32292
283,1,-0.63611,0.23264
283,2,-0.62778,0.11806
283,4,-0.53056,0.038194
283,5,-0.38889,0.26042
283,6,-0.48056,0.31597
284,1,-0.64444,0.22917
284,2,-0.63333,0.11806
284,4,-0.52222,0.041667
284,5,-0.39444,0.25347
284,6,-0.48611,0.30903
285,1,-0.65,0.22917
285,2,-0.63889,0.11806
285,4,-0.51389,0.041667
285,5,-0.40278,0.24653
285,6,-0.49167,0.29861
286,1,-0.65556,0.22917
286,2,-0.64444,0.11806
286,4,-0.50556,0.041667
286,5,-0.40833,0.23958
