11,5,874.771,540.9255
11,6,768.7895,1126.41
11,7,1672.4525,788.278
11,9,1856.0415,262.7865
11,10,1679.1915,181.9945
11,11,1499.935,90.5185
11,12,1422.4765,55.0095
11,13,939.0325,140.4515
11,14,1855.29,387.3915
12,0,227.2395,1011.455
12,1,267.2025,416.7415
12,2,369.238,302.8915
12,3,782.8015,298.4815
12,4,864.693,313.09
12,5,870.5885,542.9975
12,6,772.0775,1118.6835
12,7,1674.4345,792.6495
12,9,1858.414,261.7875
12,10,1678.581,181.053
12,11,1500.869,88.403
12,12,1426.3535,52.7855
12,13,941.8105,140.1975
12,14,1856.0565,387.456
13,0,219.106,1015.0305
13,1,262.18,419.829
13,2,372.7615,303.0395
13,3,785.855,295.751
13,4,867.361,311.4015
13,5,867.194,544.7
13,6,775.751,1110.751
13,7,1676.311,796.2625
13,9,1860.7195,260.4695
13,10,1677.995,180.7925
13,11,1501.846,86.663
13,12,1430.2985,50.6065
13,13,944.4935,139.6955
13,14,1856.508,387.3985
14,0,211.1525,1019.7285
14,1,257.2075,423.3595
14,2,376.266,303.0335
14,3,788.9495,292.7615
14,4,870.0735,310.56
14,5,864.004,546.4045
14,6,779.317,1102.9535
14,7,1677.719,799.2455
14,9,1862.823,258.387
14,10,1677.4075,180.529
14,11,1502.458,85.6655
14,13,946.841,139.042
14,14,1856.76,388.7905
15,0,202.9425,1025.863
15,1,252.581,426.894
15,2,379.778,302.426
15,3,791.957,290.1095
15,4,872.6155,310.097
15,5,860.8895,548.57
15,6,783.2305,1095.99
15,7,1678.4895,801.636
15,9,1865.173,256.7955
15,10,1676.888,180.547
15,11,1503.1335,85.0075
15,13,948.917,137.9745
15,14,1856.9235,390.8645
16,0,194.885,1033.2035
16,1,247.2845,430.4075
16,2,383.029,300.813
16,3,795.2335,288.257
16,4,875.045,309.484
16,5,857.64,551.5355
16,6,787.197,1089.9445
16,7,1678.679,804.223
16,9,1867.5695,255.344
16,10,1676.3075,180.442
16,11,1503.918,84.865
16,13,950.8955,136.523
16,14,1857.447,393.884
17,0,186.3445,1041.8375
17,1,241.978,433.283
17,2,386.295,298.49
17,3,798.784,286.887
17,4,877.537,308.842
17,5,854.151,555.1405
17,6,791.099,1084.784
17,7,1678.5775,807.7525
17,9,1869.87,255.1485
17,10,1675.474,180.374
17,11,1504.416,84.718
17,13,952.9,135.1655
17,14,1857.774,397.4125
17,15,1813.735,748.565
18,0,177.656,1050.797
18,1,236.788,435.437
18,2,389.373,295.968
18,3,802.3695,286.524
18,4,879.852,307.8755
18,5,850.4155,559.671
18,6,795.2955,1080.56
18,7,1678.4865,812.3335
18,9,1872.153,255.1575
18,10,1674.9115,179.8775
18,11,1504.8,84.6225
18,13,954.8875,133.7625
18,14,1858.4945,401.075
18,15,1813.9675,748.535
19,0,168.0285,1060
19,1,231.495,437.4745
19,2,392.876,293.486
19,3,806.0425,286.6255
19,4,882.311,305.6195
19,5,846.7575,564.464
19,6,799.3615,1077.2155
19,7,1678.5205,818.3345
19,9,1872.517,255.358
19,10,1674.202,178.3545
19,11,1504.8425,84.131
19,13,956.98,132.7175
19,14,1859,404.324
19,15,1813.2075,752.036
20,0,157.816,1068.388
20,1,226.1565,438.714
20,2,396.294,290.698
20,3,809.9355,286.969
20,4,884.823,302.903
20,5,843.18,569.2165
20,6,803.962,1073.925
20,7,1678.231,824.647
20,9,1872.6565,255.2925
20,10,1673.7745,177.049
20,11,1504.952,83.1135
20,13,958.778,132.136
20,14,1858.5535,407.9345
20,15,1811.418,757.581
21,0,147.4555,1076.3275
21,1,220.607,439.666
21,2,400.0455,288.0845
21,3,813.873,287.0875
21,4,887.432,299.9945
21,5,839.8735,573.6015
21,6,808.854,1070.0505
21,7,1677.743,831.2085
21,9,1872.6365,255.4125
21,10,1673.4705,174.9795
21,11,1504.992,81.739
21,13,960.865,131.6045
21,14,1859.013,409.433
21,15,1809.3995,763.7635
22,0,137.0235,1082.736
22,1,214.473,440.35
22,2,403.4475,286.1085
22,3,821.873,286.5235
22,4,890.381,296.9695
22,5,836.528,576.7285
22,6,814.2845,1065.2305
22,7,1677.1225,837.2085
22,9,1872.156,254.941
22,10,1673.8135,172.853
22,11,1505.5085,79.954
22,13,962.8175,131.2275
22,14,1859.405,410.7105
22,15,1803.7715,775.4875
23,0,126.9995,1088.1375
23,1,208.721,441.9845
23,2,406.97,284.783
23,3,826.2485,284.8085
23,4,893.3205,294.609
23,5,833.3475,579.163
23,6,820.0275,1059.477
23,7,1676.4105,841.959
23,10,1674.101,170.781
23,11,1506.0285,77.7945
23,13,964.515,130.996
23,14,1859.603,411.268
23,15,1802.7175,779.1435
24,0,117.7975,1092.6135
24,1,202.797,444.4535
24,2,410.697,283.851
24,3,830.2585,282.6605
24,4,896.3745,292.952
24,5,829.702,581.248
24,6,825.536,1053.534
24,7,1675.8655,846.134
24,10,1673.2445,167.971
24,11,1507.0135,76.021
24,13,966.201,130.748
24,14,1859.339,411.4975
24,15,1801.4575,781.68
25,0,109.1035,1096.691
25,1,197.5005,448.1455
25,2,414.398,283.7545
25,3,833.4365,280.4145
25,4,899.223,291.968
25,5,825.837,582.4555
25,6,830.6065,1047.127
25,7,1676.2155,849.853
25,10,1673.258,167.0455
25,11,1507.8865,74.591
25,13,967.9725,130.3255
25,14,1859.09,411.81
25,15,1799.71,784.4415
26,0,100.79,1101.3365
26,1,191.632,452.008
26,2,418.0835,283.6805
26,3,836.195,277.446
26,4,902.267,291.319
26,5,821.4065,583.19
26,6,834.882,1040.2445
26,7,1677.3745,852.6005
26,10,1673.7555,166.413
26,11,1508.9885,73.6575
26,13,969.3825,129.034
26,14,1858.621,412.255
26,15,1797.6285,786.1735
27,0,92.5225,1107.5195
27,1,185.724,455.65
27,2,422.1095,284.0005
27,3,838.8335,274.338
27,4,905.5605,291.0335
27,5,816.948,584.199
27,6,838.631,1033.6065
27,7,1679.1395,855.592
27,10,1674.0945,166.28
27,11,1509.6205,73.582
27,13,971.3295,128.0375
27,14,1858.139,412.8885
27,15,1794.7885,787.8385
28,0,84.1575,1115.666
28,1,179.2365,459.012
28,2,426.336,283.9105
28,3,840.9535,271.7015
28,4,908.911,290.657
28,5,812.4565,585.9355
28,6,842.152,1027.897
28,7,1680.728,858.7685
28,10,1674.6875,166.299
28,11,1510.591,73.597
28,13,973.145,126.747
28,14,1857.541,413.7625
28,15,1791.929,790.11
29,0,75.682,1125.1785
29,1,172.875,461.488
29,2,431.066,283.2025
29,3,843.339,269.7805
29,4,912.2665,289.6315
29,5,807.989,588.6525
29,6,845.5415,1023.172
29,7,1682.4645,863.355
29,10,1675.645,166.0335
29,11,1511.7115,73.629
29,13,974.9745,125.268
29,14,1855.936,417.0165
29,15,1788.9515,793.559
30,0,67.387,1135.784
30,1,166.137,463.5615
30,2,435.268,281.5575
30,3,845.747,268.8035
30,4,915.7585,287.813
30,5,803.512,592.4055
30,6,849.2035,1019.18
30,7,1684.176,869.244
30,10,1676.575,165.659
30,11,1512.928,73.574
30,13,976.9435,123.8305
30,14,1853.84,421.3565
30,15,1786.174,798.3585
31,0,59.1785,1146.5505
31,1,159.4145,465.087
31,2,439.7945,279.775
31,3,848.2485,268.5315
31,4,919.0785,285.6695
31,5,799.2515,596.745
31,6,852.5515,1015.419
31,7,1686.206,876.22
31,10,1677.4345,164.821
31,11,1514.3005,73.0225
31,13,978.9275,122.646
31,14,1852.5995,425.2065
31,15,1782.9485,804.072
32,0,51.6485,1157.04
32,1,152.8345,466.033
32,2,443.3685,276.8945
32,3,850.5935,268.661
32,4,922.0695,283.0065
32,5,794.8005,601.741
32,6,855.496,1011.285
32,7,1688.394,883.534
32,10,1678.6095,163.0295
32,11,1515.7655,72.154
32,13,981.015,121.597
32,15,1779.3435,810.0725
33,0,44.2975,1166.5485
33,1,146.7775,467.1535
33,2,446.7755,274.0065
33,3,853.315,268.6925
33,4,924.462,280.152
33,5,790.311,606.2215
33,6,858.192,1006.004
33,7,1691.1525,890.718
33,10,1679.3515,161.016
33,11,1517.1785,70.9035
33,13,982.932,120.898
33,15,1775.2895,814.954
34,0,37.2465,1174.8005
34,1,140.691,469.57
34,2,449.7205,271.2295
34,3,855.885,268.5725
34,4,926.9235,278.141
34,5,785.5405,609.9305
34,6,860.91,999.7475
34,7,1694.265,896.756
34,10,1679.7935,158.776
34,11,1518.792,69.117
34,13,984.686,120.38
34,15,1770.7105,819.568
35,0,29.2195,1181.483
35,1,135.328,472.8395
35,2,452.844,269.017
35,3,858.445,267.5385
35,4,929.221,277.1725
35,5,780.6765,612.495
35,6,863.674,993.175
35,7,1697.5955,901.597
35,10,1679.8725,156.2785
35,11,1520.097,67.109
35,13,987.237,120.1305
35,15,1765.9255,822.722
36,0,20.7275,1186.8025
36,1,129.879,476.5345
36,2,455.721,267.2305
36,3,861.0095,265.548
36,4,931.597,276.509
36,5,775.823,614.9745
36,6,866.7875,986.5935
36,7,1700.766,906.2645
36,10,1679.8825,154.4205
36,11,1521.2165,65.071
36,13,989.322,119.9955
36,15,1761.218,825.896
37,0,11.313,1192.0115
37,1,124.4605,480.6605
37,2,458.555,265.98
37,3,863.505,263.5385
37,4,933.896,276.257
37,5,771.1305,617.411
37,6,870.157,980.2
37,7,1703.0825,909.965
37,10,1679.6815,152.7365
37,11,1522.6595,63.3005
37,13,991.691,120.097
37,15,1757.286,828.589
38,1,118.499,484.7925
38,2,461.5125,265.5865
38,3,866.25,261.2115
38,4,936.139,275.83
38,5,766.5185,619.4655
38,6,873.5525,974.638
38,7,1704.5025,913.534
38,10,1679.511,151.9105
38,11,1523.9015,62.079
38,13,994.719,120.2625
38,15,1754.1335,830.841
39,1,112.463,487.7165
39,2,464.6325,265.4455
39,3,869.259,258.7915
39,4,938.3815,275.367
39,5,762.384,621.3675
39,6,876.857,970.475
39,7,1705.392,917.646
39,10,1679.44,151.4955
39,11,1524.943,61.121
39,13,997.256,119.879
39,15,1751.4685,833.5825
40,1,106.401,490.09
40,2,467.5055,265.5335
40,3,872.346,256.482
40,4,940.432,274.6305
40,5,758.537,623.414
40,6,880.277,966.98
40,7,1706.406,922.5145
40,10,1679.1705,151.531
40,11,1526.147,60.776
40,13,999.618,119.252
40,15,1748.711,837.3745
41,1,99.8525,492.1975
41,2,470.3415,265.5425
41,3,875.533,254.8525
41,4,942.511,272.771
41,5,754.86,626.077
41,6,883.91,964.388
41,7,1707.324,928.882
41,10,1678.8075,151.5525
41,11,1527.086,60.999
41,13,1001.355,118.5565
41,15,1745.799,842.573
42,1,92.988,493.62
42,2,473.226,264.596
42,3,878.881,253.973
42,4,945.0045,270.37
42,5,751.17,629.5645
42,6,887.97,961.667
42,7,1708.2425,936.017
42,10,1678.4335,151.5935
42,11,1529.2775,60.5925
42,13,1003.171,117.642
42,15,1743.0005,848.873
43,1,86.528,494.264
43,2,475.8125,262.9115
43,3,882.3745,253.6215
43,4,947.711,267.9485
43,5,747.3675,633.9175
43,6,892.3765,958.465
43,7,1708.8035,943.994
43,10,1677.7705,151.6375
43,11,1530.269,60.0775
43,13,1004.898,116.487
43,15,1740.3255,855.5685
44,1,79.453,495.1925
44,2,478.749,260.804
44,3,885.7855,253.9505
44,4,950.518,265.372
44,5,743.3765,638.8035
44,6,897.3835,954.031
44,7,1708.9745,951.887
44,10,1677.0415,151.0355
44,11,1531.3755,58.8445
44,13,1006.5115,115.433
44,15,1737.963,861.7175
45,1,73,496.8365
45,2,481.617,258.594
45,3,889.5465,254.5455
45,4,953.463,263.596
45,5,739.3975,644.2765
45,6,902.451,948.757
45,7,1708.971,958.7115
45,10,1676.542,149.559
45,11,1533.0085,57.6625
45,13,1007.8715,114.444
45,15,1735.943,867.205
46,1,66.525,499.6835
46,2,484.398,255.8065
46,3,893.3745,254.9165
46,4,956.432,262.4305
46,5,735.4415,649.2015
46,6,907.105,943.0805
46,7,1708.779,964.372
46,10,1676.152,147.6485
46,11,1534.301,55.916
46,13,1009.3625,113.405
46,15,1734.0745,871.11
47,1,60.4025,503.5255
47,2,487.4945,253.428
47,3,897.5995,255.131
47,4,959.471,261.857
47,5,731.517,653.3475
47,6,911.17,936.8655
47,7,1709.1435,969.0085
47,10,1675.9255,145.801
47,11,1535.51,54.1255
47,13,1011.0345,112.912
47,15,1732.1785,874.6285
47,16,1121.601,57.5225
48,1,53.796,507.8405
48,2,490.287,251.0245
48,3,901.745,254.269
48,4,962.562,261.386
48,5,727.705,656.3075
48,6,914.64,930.53
48,7,1710.621,972.6215
48,10,1676.001,143.445
48,11,1536.967,52.2475
48,13,1012.608,112.3585
48,15,1729.904,877.482
48,16,1119.864,57.4985
49,1,47.2405,511.764
49,2,493.473,249.275
49,3,906.1195,252.558
49,4,965.8905,260.811
49,5,723.4635,658.953
49,6,917.8655,924.779
49,7,1713.107,975.5355
49,10,1676.1715,141.5505
49,13,1013.748,111.9105
49,15,1726.929,879.1825
49,16,1117.921,57.487
50,1,39.9275,515.481
50,2,496.592,248.1965
50,3,909.687,249.8475
50,4,969.229,260.096
50,5,718.875,660.71
50,6,920.8625,919.794
50,7,1715.6585,978.6125
50,10,1676.466,140.12
50,13,1013.981,111.5535
50,15,1724.0095,880.9115
50,16,1115.9985,57.5445
51,1,32.4615,518.2
51,2,499.6285,247.354
51,3,912.989,247.1055
51,4,972.62,259.1205
51,5,714.022,661.7505
51,6,924.0215,915.8635
51,7,1718.2735,983.2285
51,10,1676.536,139.4185
51,13,1014.062,111.1725
51,15,1721.0965,884.152
51,16,1114.1105,58.2245
52,1,24.881,520.4125
52,2,502.5815,247.36
52,3,915.773,243.855
52,4,976.084,257.1145
52,5,708.9145,662.8945
52,6,927.1185,912.598
52,7,1720.442,989.0035
52,10,1676.918,139.01
52,13,1014.1725,110.9975
52,15,1718.024,888.8925
52,16,1112.199,59.2095
53,1,18.079,522.085
53,2,506.049,247.538
53,3,916.958,236.144
53,4,979.173,254.8455
53,5,703.8595,664.844
53,6,930.106,909.4625
53,7,1722.7715,996.315
53,10,1677.11,139.1045
53,13,1014.191,110.823
53,15,1717.5905,898.759
53,16,1110.3295,60.7315
54,2,509.493,247.5485
54,3,919.576,233.875
54,4,982.055,252.04
54,5,699.016,667.5295
54,6,932.908,905.7115
54,7,1725.544,1004.3745
54,10,1677.732,139.3075
54,13,1014.23,110.332
54,15,1714.3945,905.514
54,16,1108.3265,62.324
55,2,513.3155,247.4805
55,3,922.1865,232.7875
55,4,984.5065,249.3365
55,5,694.395,671.625
55,6,935.3805,900.7925
55,7,1729.0235,1012.568
55,10,1678.4495,139.3635
55,13,1014.2225,110.173
55,15,1710.613,911.814
55,16,1106.128,63.7235
56,2,516.9805,246.533
56,3,924.8045,232.1915
56,4,986.6965,247.454
56,5,689.7145,676.577
56,6,937.6875,895.026
56,7,1732.709,1020.082
56,10,1679.2265,138.962
56,13,1014.2375,110.1195
56,15,1706.3185,917.432
56,16,1103.735,64.813
57,2,520.898,244.9105
57,3,927.5055,232.572
57,4,988.8315,246.6065
57,5,684.885,682.0375
57,6,940.227,889.3375
57,7,1736.808,1026.18
57,10,1680.2755,138.072
57,13,1037.3235,105.177
57,15,1701.8105,921.692
57,16,1101.262,65.3005
58,2,524.5045,242.5225
58,3,930.2435,232.8035
58,4,990.8215,246.018
58,5,679.7,687.516
58,6,942.914,883.4915
58,10,1681.3075,136.2875
58,13,1039.493,103.9835
58,15,1697.557,925.5435
58,16,1098.888,65.425
59,2,527.148,239.8705
59,3,933.008,233.1215
59,4,993.171,245.912
59,5,674.062,692.4785
59,6,945.896,877.7425
59,10,1682.0755,134.3815
59,13,1041.691,102.961
59,15,1694.111,929.402
59,16,1096.738,65.428
60,2,529.761,237.1565
60,3,935.581,232.1885
60,4,995.229,245.435
60,5,668.138,696.25
60,6,948.9745,872.947
60,10,1682.6645,132.175
60,13,1043.9185,102.0635
60,15,1691.866,932.473
60,16,1094.763,65.4455
61,2,532.2735,234.8335
61,3,937.922,230.441
61,4,997.38,245.129
61,5,661.8545,699.4965
61,6,952.205,869.0975
61,10,1682.779,130.0465
61,13,1046.027,101.816
61,15,1690.5655,935.4885
61,16,1092.6875,65.925
62,2,534.77,232.7045
62,3,940.454,228.5145
62,4,999.511,243.72
62,5,655.9355,702.6635
62,6,955.5155,866.2085
62,10,1682.782,127.9565
62,13,1048.3,101.5565
62,15,1689.202,939.3755
62,16,1090.607,66.5185
63,2,537.3435,231.504
63,3,943.1595,226.303
63,4,1001.6315,241.536
63,5,650.72,705.3255
63,6,959.267,863.951
63,10,1682.717,126.7815
63,13,1050.4845,101.5695
63,15,1687.4465,944.454
63,16,1088.5175,67.6585
64,2,539.9805,230.7845
64,3,945.85,223.677
64,4,1004.136,239.203
64,5,646.266,707.9035
64,6,963.107,861.8375
64,10,1682.6875,125.903
64,13,1053.0035,101.708
64,15,1685.781,951.0985
64,16,1086.4655,69.296
65,2,542.7065,230.807
65,3,948.6925,221.1995
65,4,1006.826,236.6845
65,5,642.426,710.5035
65,6,967.321,859.2215
65,10,1682.592,125.826
65,13,1055.627,101.5395
65,15,1684.018,958.8705
65,16,1084.6535,71.0145
66,2,545.2965,230.805
66,3,951.783,219.0125
66,4,1009.6105,234.394
66,5,638.72,714.0445
66,6,972.0255,855.8335
66,10,1682.4705,125.7795
66,13,1058.132,101.066
66,15,1682.457,966.4515
66,16,1082.48,72.3175
67,2,548.025,230.878
67,3,954.739,217.5495
67,4,1012.6085,232.583
67,5,635.083,718.3155
67,6,977.183,851.597
67,10,1682.309,125.766
67,13,1060.349,100.356
67,15,1681.418,973.765
67,16,1080.6955,73.3275
68,2,550.901,230.849
68,3,958.254,216.9595
68,4,1015.7135,231.986
68,5,631.2305,723.199
68,6,982.101,847.031
68,10,1682.007,125.852
68,13,1062.207,99.5775
68,15,1680.857,979.7675
68,16,1078.783,73.9335
69,2,553.407,229.8205
69,3,961.579,217.0315
69,4,1018.5145,231.23
69,5,627.0965,729.1575
69,6,986.0955,841.826
69,10,1681.449,125.5375
69,13,1063.851,98.173
69,15,1680.2885,985.0765
69,16,1076.973,74.3555
70,2,555.79,228.159
70,3,964.8745,217.3455
70,4,1021.7435,231.1155
70,5,622.948,735.3915
70,6,989.4535,836.0755
70,10,1681.0285,124.669
70,13,1065.489,96.7995
70,15,1679.7815,989.35
70,16,1075.151,74.478
71,2,558.3955,226.108
71,3,968.3335,217.821
71,4,1024.8815,231.079
71,5,618.8505,741.6445
71,6,992.407,830.9855
71,10,1680.736,123.0965
71,13,1066.425,95.4665
71,15,1678.697,992.3475
71,16,1073.235,74.438
72,2,560.958,223.8
72,3,971.9325,218.137
72,4,1028.1745,230.563
72,5,614.901,746.8275
72,6,995.0215,826.6445
72,10,1680.6625,121.479
72,13,1068.63,94.4225
72,15,1677.3455,995.0685
72,16,1071.2695,74.6505
73,2,563.901,221.351
73,3,975.8905,217.6525
73,4,1031.434,229.3905
73,5,610.8695,750.8615
73,6,998.0335,823.1325
73,10,1680.8515,119.4925
73,13,1069.7185,93.63
73,15,1676.157,998.1495
73,16,1069.2675,75.2025
74,2,566.509,219.0985
74,3,979.624,216.4635
74,4,1034.561,227.52
74,5,606.645,754.36
74,6,1001.0905,820.368
74,10,1681.3725,117.4145
74,13,1071.202,93.285
74,15,1674.828,1002.7065
74,16,1067.3655,76.03
75,2,569.306,217.2705
75,3,983.1585,214.785
75,4,1037.311,225.4115
75,5,601.9275,757.127
75,6,1003.9715,817.877
75,10,1681.9585,115.771
75,13,1073.338,93.023
75,15,1673.518,1008.8835
75,16,1065.2625,77.346
76,2,572.098,215.9165
76,3,986.1695,212.0865
76,4,1039.981,223.2175
76,5,596.6365,759.057
76,6,1006.5915,815.0335
76,10,1682.5635,114.372
76,13,1076.1385,92.8285
76,15,1671.778,1016.473
76,16,1063.3095,79.1715
77,2,575.26,215.478
77,3,988.4285,209.4425
77,4,1042.151,221.0845
77,5,591.101,760.776
77,6,1008.9925,811.0375
77,10,1683.1365,113.78
77,13,1077.4025,92.771
77,15,1669.7425,1024.2645
77,16,1061.2995,80.878
78,2,578.507,215.3575
78,3,990.3595,206.6965
78,4,1044.315,219.5615
78,5,585.366,762.8955
78,6,1011.1925,806.3995
78,10,1683.5775,113.841
78,13,1078.438,92.547
78,15,1667.4625,1031.4325
78,16,1058.903,81.926
79,2,581.2185,215.341
79,3,992.3075,204.691
79,4,1046.544,218.8795
79,5,579.4515,766.016
79,6,1013.539,801.3505
79,10,1684.097,113.938
79,13,1079.3705,91.9975
79,15,1664.7245,1037.9075
79,16,1056.3355,82.3835
80,2,585.038,215.9565
80,3,994.0545,203.444
80,4,1048.958,218.72
80,5,573.5375,770.3735
80,6,1015.999,796.4315
80,10,1684.9495,114.404
80,13,1080.8255,90.977
80,15,1661.9125,1043.283
80,16,1053.825,82.654
80,17,1801.08,545.288
81,2,588.5595,215.9165
81,3,996.0915,203.0285
81,4,1051.219,218.703
81,5,567.5775,775.447
81,6,1018.8395,791.4415
81,10,1685.845,114.4995
81,13,1082.1185,90.3135
81,15,1659.492,1048.3285
81,16,1051.545,82.8325
81,17,1798.2645,548.272
82,2,592.3215,215.3075
82,3,998.3135,203.1185
82,4,1053.2705,218.552
82,5,561.599,781.0975
82,6,1021.8885,787.07
82,10,1686.8625,114.587
82,13,1083.6475,88.7455
82,15,1657.888,1052.8765
82,16,1049.481,82.907
82,17,1795.4035,552.454
83,2,596.0375,213.7575
83,3,1000.556,203.502
83,4,1055.3415,218.1075
83,5,555.4905,787.203
83,6,1025.0725,783.6135
83,10,1688.1035,113.732
83,13,1084.932,87.4285
83,15,1657.148,1056.9185
83,16,1047.5835,83.243
83,17,1792.404,557.0285
84,2,599.5095,211.609
84,3,1002.713,203.5885
84,4,1057.4295,216.4595
84,5,549.356,792.915
84,6,1028.2715,781.124
84,10,1689.352,112.113
84,13,1086.262,86.01
84,15,1657.2535,1060.8885
84,16,1045.8005,83.8445
84,17,1789.418,561.784
85,2,602.5545,209.2755
85,3,1004.7945,203.5475
85,4,1059.6315,214.3575
85,5,542.9235,797.85
85,6,1031.693,779.4365
85,10,1690.446,110.4305
85,13,1087.6605,84.731
85,15,1657.244,1066.167
85,16,1043.861,84.8235
85,17,1786.058,566.2765
86,2,605.277,206.667
86,3,1006.7765,202.4565
86,4,1062.084,212.1425
86,5,536.5365,802.1915
86,6,1035.278,777.7835
86,10,1690.975,108.594
86,13,1089.4085,83.8335
86,15,1656.8875,1072.9
86,16,1041.9365,86.349
86,17,1782.6355,569.9925
87,2,607.873,204.366
87,3,1008.7715,200.565
87,4,1064.6375,209.8035
87,5,530.5065,806.5965
87,6,1039.1515,776.14
87,10,1691.1485,106.315
87,13,1091.0075,83.2965
87,15,1656.3765,1081.235
87,16,1040.2555,87.9705
87,17,1779.2295,572.813
88,2,610.263,202.1295
88,3,1010.6585,198.2415
88,4,1067.153,207.743
88,5,524.978,810.365
88,6,1043.5175,773.5295
88,10,1691.449,104.714
88,13,1092.7685,82.979
88,15,1656.325,1090.1945
88,16,1038.6035,89.4505
88,17,1776.112,574.791
89,2,612.5465,200.701
89,3,1012.6,195.958
89,4,1069.8035,206.4705
89,5,519.8985,813.649
89,6,1048.1695,770.233
89,10,1691.666,103.224
89,13,1094.327,82.7925
89,15,1656.792,1099.2095
89,16,1036.8925,90.7665
89,17,1773.575,576.1585
90,2,615.0365,199.67
90,3,1014.7855,192.949
90,4,1072.5875,205.515
90,5,515.146,817.126
90,6,1052.5085,766.686
90,10,1691.655,102.5025
90,13,1096.2515,82.459
90,15,1657.6335,1107.1935
90,16,1035.4545,90.8785
90,17,1771.8455,576.783
91,2,617.424,199.6685
91,3,1017.0385,190.384
91,4,1075.1965,205.298
91,5,510.6245,821.2795
91,6,1056.177,762.6845
91,10,1691.7585,102.2755
91,13,1098.1125,82.63
91,15,1658.833,1114.001
91,16,1033.5985,91.4015
91,17,1770.4695,577.165
92,2,619.919,199.668
92,3,1019.5795,188.27
92,4,1078.308,205.2635
92,5,506.264,826.026
92,6,1059.2555,757.7905
92,10,1691.686,102.254
92,13,1099.9525,82.5545
92,15,1660.3545,1119.4945
92,16,1032.0375,91.386
92,17,1769.3585,577.721
93,2,622.518,199.86
93,3,1022.279,186.974
93,4,1081.282,205.0815
93,5,501.6915,831.8075
