19,3,-0.16037,-0.46921
19,4,-0.080926,-0.43404
19,5,-0.11796,0.045304
19,6,-0.16733,0.99484
19,7,0.74846,0.51543
19,9,0.95054,-0.52711
19,10,0.74396,-0.66971
19,11,0.56754,-0.8442
19,13,-0.0031458,-0.75423
19,14,0.93646,-0.25125
19,15,0.88876,0.39266
20,0,-0.83561,0.9785
20,1,-0.76442,-0.18757
20,2,-0.58719,-0.46167
20,3,-0.15632,-0.46858
20,4,-0.078309,-0.43907
20,5,-0.12169,0.054105
20,6,-0.16254,0.98875
20,7,0.74816,0.52712
20,9,0.95068,-0.52724
20,10,0.74352,-0.67213
20,11,0.56766,-0.84609
20,13,-0.0012729,-0.7553
20,14,0.93599,-0.24457
20,15,0.88689,0.40293
21,0,-0.8464,0.9932
21,1,-0.7702,-0.1858
21,2,-0.58329,-0.46651
21,3,-0.15222,-0.46836
21,4,-0.075592,-0.44445
21,5,-0.12513,0.062225
21,6,-0.15744,0.98158
21,7,0.74765,0.53927
21,9,0.95066,-0.52701
21,10,0.7432,-0.67596
21,11,0.5677,-0.84863
21,13,0.00090104,-0.75629
21,14,0.93647,-0.24179
21,15,0.88479,0.41438
22,0,-0.85727,1.0051
22,1,-0.77659,-0.18454
22,2,-0.57974,-0.47017
22,3,-0.14388,-0.4694
22,4,-0.07252,-0.45006
22,5,-0.12862,0.068016
22,6,-0.15179,0.97265
22,7,0.747,0.55039
22,9,0.95016,-0.52789
22,10,0.74356,-0.6799
22,11,0.56824,-0.85194
22,13,0.0029349,-0.75699
22,14,0.93688,-0.23942
22,15,0.87893,0.43609
23,0,-0.86771,1.0151
23,1,-0.78258,-0.18151
23,2,-0.57607,-0.47262
23,3,-0.13932,-0.47258
23,4,-0.069458,-0.45443
23,5,-0.13193,0.072524
23,6,-0.1458,0.96199
23,7,0.74626,0.55918
23,10,0.74386,-0.68374
23,11,0.56878,-0.85594
23,13,0.0047031,-0.75741
23,14,0.93709,-0.23839
23,15,0.87783,0.44286
24,0,-0.87729,1.0234
24,1,-0.78875,-0.17694
24,2,-0.57219,-0.47435
24,3,-0.13515,-0.47655
24,4,-0.066277,-0.4575
24,5,-0.13573,0.076385
24,6,-0.14007,0.95099
24,7,0.74569,0.56691
24,10,0.74296,-0.68894
24,11,0.56981,-0.85922
24,13,0.0064594,-0.75787
24,14,0.93681,-0.23797
24,15,0.87652,0.44756
25,0,-0.88635,1.0309
25,1,-0.79427,-0.1701
25,2,-0.56834,-0.47453
25,3,-0.13184,-0.48071
25,4,-0.063309,-0.45932
25,5,-0.13975,0.078621
25,6,-0.13478,0.93912
25,7,0.74606,0.5738
25,10,0.74298,-0.69066
25,11,0.57072,-0.86187
25,13,0.0083047,-0.75866
25,14,0.93655,-0.23739
25,15,0.8747,0.45267
26,0,-0.89501,1.0395
26,1,-0.80038,-0.16295
26,2,-0.5645,-0.47467
26,3,-0.12896,-0.48621
26,4,-0.060139,-0.46052
26,5,-0.14437,0.079981
26,6,-0.13033,0.92638
26,7,0.74727,0.57889
26,10,0.7435,-0.69183
26,11,0.57186,-0.8636
26,13,0.0097734,-0.76105
26,14,0.93606,-0.23656
26,15,0.87253,0.45588
27,0,-0.90362,1.051
27,1,-0.80654,-0.1562
27,2,-0.5603,-0.47407
27,3,-0.12622,-0.49197
27,4,-0.056708,-0.46105
27,5,-0.14901,0.08185
27,6,-0.12643,0.91409
27,7,0.7491,0.58443
27,10,0.74385,-0.69207
27,11,0.57252,-0.86374
27,13,0.011802,-0.76289
27,14,0.93556,-0.23539
27,15,0.86957,0.45896
28,0,-0.91234,1.066
28,1,-0.8133,-0.14998
28,2,-0.5559,-0.47424
28,3,-0.12401,-0.49685
28,4,-0.053218,-0.46175
28,5,-0.15369,0.085066
28,6,-0.12276,0.90351
28,7,0.75076,0.59031
28,10,0.74447,-0.69204
28,11,0.57353,-0.86371
28,13,0.013693,-0.76528
28,14,0.93494,-0.23377
28,15,0.86659,0.46317
29,0,-0.92116,1.0837
29,1,-0.81992,-0.14539
29,2,-0.55097,-0.47555
29,3,-0.12152,-0.50041
29,4,-0.049722,-0.46365
29,5,-0.15834,0.090097
29,6,-0.11923,0.89476
29,7,0.75257,0.59881
29,10,0.74546,-0.69253
29,11,0.5747,-0.86365
29,13,0.015598,-0.76802
29,14,0.93327,-0.22775
29,15,0.86349,0.46955
30,0,-0.92981,1.1033
30,1,-0.82694,-0.14155
30,2,-0.5466,-0.4786
30,3,-0.11901,-0.50222
30,4,-0.046085,-0.46701
30,5,-0.16301,0.097047
30,6,-0.11541,0.88737
30,7,0.75435,0.60971
30,10,0.74643,-0.69322
30,11,0.57597,-0.86375
30,13,0.017649,-0.77068
30,14,0.93108,-0.21971
30,15,0.8606,0.47844
31,0,-0.93836,1.1232
31,1,-0.83394,-0.13873
31,2,-0.54188,-0.4819
31,3,-0.11641,-0.50272
31,4,-0.042627,-0.47098
31,5,-0.16745,0.10508
31,6,-0.11193,0.88041
31,7,0.75646,0.62263
31,10,0.74733,-0.69478
31,11,0.5774,-0.86477
31,13,0.019716,-0.77288
31,14,0.92979,-0.21258
31,15,0.85724,0.48902
32,0,-0.9462,1.1427
32,1,-0.8408,-0.13698
32,2,-0.53816,-0.48723
32,3,-0.11397,-0.50248
32,4,-0.039511,-0.47591
32,5,-0.17208,0.11434
32,6,-0.10886,0.87275
32,7,0.75874,0.63617
32,10,0.74855,-0.69809
32,11,0.57892,-0.86638
32,13,0.021891,-0.77482
32,15,0.85348,0.50013
33,0,-0.95386,1.1603
33,1,-0.84711,-0.1349
33,2,-0.53461,-0.49258
33,3,-0.11113,-0.50242
33,4,-0.037019,-0.4812
33,5,-0.17676,0.12263
33,6,-0.10605,0.86297
33,7,0.76162,0.64948
33,10,0.74932,-0.70182
33,11,0.58039,-0.8687
33,13,0.023888,-0.77611
33,15,0.84926,0.50917
34,0,-0.9612,1.1756
34,1,-0.85345,-0.13043
34,2,-0.53154,-0.49772
34,3,-0.10845,-0.50264
34,4,-0.034455,-0.48492
34,5,-0.18173,0.1295
34,6,-0.10322,0.85138
34,7,0.76486,0.66066
34,10,0.74978,-0.70597
34,11,0.58207,-0.87201
34,13,0.025715,-0.77707
34,15,0.84449,0.51772
35,0,-0.96956,1.1879
35,1,-0.85903,-0.12437
35,2,-0.52829,-0.50182
35,3,-0.10579,-0.50456
35,4,-0.032061,-0.48672
35,5,-0.1868,0.13425
35,6,-0.10034,0.83921
35,7,0.76833,0.66962
35,10,0.74987,-0.7106
35,11,0.58343,-0.87572
35,13,0.028372,-0.77754
35,15,0.83951,0.52356
36,0,-0.97841,1.1978
36,1,-0.86471,-0.11753
36,2,-0.52529,-0.50513
36,3,-0.10312,-0.50824
36,4,-0.029586,-0.48795
36,5,-0.19185,0.13884
36,6,-0.097096,0.82702
36,7,0.77163,0.67827
36,10,0.74988,-0.71404
36,11,0.5846,-0.8795
36,13,0.030544,-0.77779
36,15,0.8346,0.52944
37,0,-0.98822,1.2074
37,1,-0.87035,-0.10989
37,2,-0.52234,-0.50744
37,3,-0.10052,-0.51197
37,4,-0.027192,-0.48841
37,5,-0.19674,0.14335
37,6,-0.093586,0.81519
37,7,0.77404,0.68512
37,10,0.74967,-0.71715
37,11,0.5861,-0.88278
37,13,0.033011,-0.7776
37,15,0.83051,0.53442
38,1,-0.87656,-0.10224
38,2,-0.51926,-0.50817
38,3,-0.097656,-0.51628
38,4,-0.024855,-0.4892
38,5,-0.20154,0.14716
38,6,-0.090049,0.80489
38,7,0.77552,0.69173
38,10,0.74949,-0.71868
38,11,0.5874,-0.88504
38,13,0.036166,-0.77729
38,15,0.82722,0.53859
39,1,-0.88285,-0.096821
39,2,-0.51601,-0.50843
39,3,-0.094522,-0.52076
39,4,-0.022519,-0.49006
39,5,-0.20585,0.15068
39,6,-0.086607,0.79718
39,7,0.77645,0.69934
39,10,0.74942,-0.71945
39,11,0.58848,-0.88681
39,13,0.038808,-0.778
39,15,0.82445,0.54367
40,1,-0.88917,-0.092426
40,2,-0.51302,-0.50827
40,3,-0.091306,-0.52503
40,4,-0.020383,-0.49143
40,5,-0.20986,0.15447
40,6,-0.083045,0.7907
40,7,0.77751,0.70836
40,10,0.74914,-0.71939
40,11,0.58974,-0.88745
40,13,0.041269,-0.77916
40,15,0.82157,0.55069
41,1,-0.89599,-0.088523
41,2,-0.51006,-0.50825
41,3,-0.087986,-0.52805
41,4,-0.018218,-0.49487
41,5,-0.21369,0.1594
41,6,-0.07926,0.7859
41,7,0.77846,0.72015
41,10,0.74876,-0.71935
41,11,0.59071,-0.88704
41,13,0.043078,-0.78045
41,15,0.81854,0.56032
42,1,-0.90314,-0.085889
42,2,-0.50706,-0.51001
42,3,-0.084499,-0.52968
42,4,-0.01562,-0.49931
42,5,-0.21753,0.16586
42,6,-0.075031,0.78086
42,7,0.77942,0.73336
42,10,0.74837,-0.71927
42,11,0.593,-0.88779
42,13,0.04497,-0.78214
42,15,0.81563,0.57199
43,1,-0.90987,-0.084696
43,2,-0.50436,-0.51313
43,3,-0.08086,-0.53033
43,4,-0.012801,-0.5038
43,5,-0.22149,0.17392
43,6,-0.070441,0.77494
43,7,0.78,0.74814
43,10,0.74768,-0.71919
43,11,0.59403,-0.88875
43,13,0.046769,-0.78428
43,15,0.81284,0.58439
44,1,-0.91724,-0.082977
44,2,-0.5013,-0.51703
44,3,-0.077307,-0.52972
44,4,-0.0098771,-0.50857
44,5,-0.22565,0.18297
44,6,-0.065226,0.76672
44,7,0.78018,0.76275
44,10,0.74692,-0.7203
44,11,0.59518,-0.89103
44,13,0.048449,-0.78624
44,15,0.81038,0.59577
45,1,-0.92396,-0.079932
45,2,-0.49832,-0.52112
45,3,-0.073389,-0.52862
45,4,-0.0068094,-0.51186
45,5,-0.22979,0.1931
45,6,-0.059947,0.75696
45,7,0.78018,0.77539
45,10,0.7464,-0.72304
45,11,0.59688,-0.89322
45,13,0.049866,-0.78807
45,15,0.80827,0.60594
46,1,-0.9307,-0.07466
46,2,-0.49542,-0.52628
46,3,-0.069402,-0.52793
46,4,-0.0037167,-0.51402
46,5,-0.23392,0.20223
46,6,-0.055099,0.74645
46,7,0.77998,0.78587
46,10,0.74599,-0.72658
46,11,0.59823,-0.89645
46,13,0.051419,-0.78999
46,15,0.80633,0.61317
47,1,-0.93708,-0.067545
47,2,-0.49219,-0.53069
47,3,-0.065001,-0.52754
47,4,-0.00055104,-0.51508
47,5,-0.238,0.2099
47,6,-0.050865,0.73494
47,7,0.78036,0.79446
47,10,0.74576,-0.73
47,11,0.59949,-0.89977
47,13,0.053161,-0.7909
47,15,0.80435,0.61968
47,16,0.16833,-0.89348
48,1,-0.94396,-0.059555
48,2,-0.48928,-0.53514
48,3,-0.060682,-0.52913
48,4,0.0026687,-0.51595
48,5,-0.24197,0.21538
48,6,-0.04725,0.7232
48,7,0.7819,0.80115
48,10,0.74583,-0.73436
48,11,0.60101,-0.90325
48,13,0.0548,-0.79193
48,15,0.80198,0.62497
48,16,0.16653,-0.89352
49,1,-0.95079,-0.052289
49,2,-0.48597,-0.53838
49,3,-0.056126,-0.5323
49,4,0.0061359,-0.51702
49,5,-0.24639,0.22028
49,6,-0.04389,0.71255
49,7,0.78449,0.80655
49,10,0.74601,-0.73787
49,13,0.055988,-0.79276
49,15,0.79888,0.62812
49,16,0.1645,-0.89354
50,1,-0.95841,-0.045406
50,2,-0.48272,-0.54038
50,3,-0.052409,-0.53732
50,4,0.0096135,-0.51834
50,5,-0.25117,0.22354
50,6,-0.040768,0.70332
50,7,0.78714,0.81225
50,10,0.74632,-0.74052
50,13,0.05623,-0.79342
50,15,0.79584,0.63132
50,16,0.1625,-0.89344
51,1,-0.96619,-0.04037
51,2,-0.47955,-0.54194
51,3,-0.04897,-0.5424
51,4,0.013146,-0.52015
51,5,-0.25623,0.22546
51,6,-0.037478,0.69604
51,7,0.78987,0.82079
51,10,0.74639,-0.74182
51,13,0.056315,-0.79412
51,15,0.79281,0.63732
51,16,0.16053,-0.89218
52,1,-0.97408,-0.036273
52,2,-0.47648,-0.54193
52,3,-0.04607,-0.54842
52,4,0.016754,-0.52386
52,5,-0.26155,0.22758
52,6,-0.034252,0.69
52,7,0.79213,0.83149
52,10,0.74679,-0.74257
52,13,0.05643,-0.79445
52,15,0.78961,0.6461
52,16,0.15854,-0.89035
53,1,-0.98117,-0.033176
53,2,-0.47287,-0.5416
53,3,-0.044835,-0.5627
53,4,0.019972,-0.52806
53,5,-0.26681,0.23119
53,6,-0.03114,0.68419
53,7,0.79455,0.84503
53,10,0.74699,-0.7424
53,13,0.056449,-0.79477
53,15,0.78916,0.66437
53,16,0.15659,-0.88753
54,2,-0.46928,-0.54158
54,3,-0.042108,-0.5669
54,4,0.022974,-0.53326
54,5,-0.27186,0.23617
54,6,-0.028221,0.67724
54,7,0.79744,0.85995
54,10,0.74764,-0.74202
54,13,0.05649,-0.79568
54,15,0.78583,0.67688
54,16,0.15451,-0.88459
55,2,-0.4653,-0.5417
55,3,-0.039389,-0.56891
55,4,0.025528,-0.53827
55,5,-0.27667,0.24375
55,6,-0.025645,0.66813
55,7,0.80107,0.87513
55,10,0.74838,-0.74192
55,13,0.056482,-0.79598
55,15,0.78189,0.68854
55,16,0.15222,-0.88199
56,2,-0.46148,-0.54346
56,3,-0.036662,-0.57002
56,4,0.027809,-0.54175
56,5,-0.28155,0.25292
56,6,-0.023242,0.65746
56,7,0.80491,0.88904
56,10,0.74919,-0.74266
56,13,0.056497,-0.79607
56,15,0.77742,0.69895
56,16,0.14972,-0.87998
57,2,-0.4574,-0.54646
57,3,-0.033848,-0.56931
57,4,0.030033,-0.54332
57,5,-0.28658,0.26303
57,6,-0.020597,0.64692
57,7,0.80917,0.90033
57,10,0.75029,-0.74431
57,13,0.080545,-0.80523
57,15,0.77272,0.70684
57,16,0.14715,-0.87907
58,2,-0.45364,-0.55088
58,3,-0.030996,-0.56888
58,4,0.032106,-0.54441
58,5,-0.29198,0.27318
58,6,-0.017798,0.6361
58,10,0.75136,-0.74762
58,13,0.082805,-0.80744
58,15,0.76829,0.71397
58,16,0.14467,-0.87884
59,2,-0.45089,-0.5558
59,3,-0.028117,-0.56829
59,4,0.034553,-0.54461
59,5,-0.29785,0.28237
59,6,-0.014692,0.62545
59,10,0.75216,-0.75115
59,13,0.085095,-0.80933
59,15,0.7647,0.72111
59,16,0.14244,-0.87884
60,2,-0.44817,-0.56082
60,3,-0.025436,-0.57002
60,4,0.036697,-0.54549
60,5,-0.30402,0.28935
60,6,-0.011485,0.61657
60,10,0.75278,-0.75523
60,13,0.087415,-0.81099
60,15,0.76236,0.7268
60,16,0.14038,-0.8788
61,2,-0.44555,-0.56512
61,3,-0.022998,-0.57326
61,4,0.038938,-0.54606
61,5,-0.31057,0.29536
61,6,-0.0081198,0.60944
61,10,0.75289,-0.75917
61,13,0.089611,-0.81145
61,15,0.76101,0.73239
61,16,0.13822,-0.87792
62,2,-0.44295,-0.56907
62,3,-0.02036,-0.57682
62,4,0.041157,-0.54867
62,5,-0.31673,0.30123
62,6,-0.0046714,0.60409
62,10,0.7529,-0.76304
62,13,0.091979,-0.81193
62,15,0.75959,0.73958
62,16,0.13605,-0.87682
63,2,-0.44027,-0.57129
63,3,-0.017542,-0.58092
63,4,0.043366,-0.55271
63,5,-0.32217,0.30616
63,6,-0.00076354,0.59991
63,10,0.75283,-0.76522
63,13,0.094255,-0.81191
63,15,0.75776,0.74899
63,16,0.13387,-0.87471
64,2,-0.43752,-0.57262
64,3,-0.01474,-0.58578
64,4,0.045975,-0.55703
64,5,-0.32681,0.31093
64,6,0.0032365,0.596
64,10,0.7528,-0.76685
64,13,0.096879,-0.81165
64,15,0.75602,0.76129
64,16,0.13173,-0.87167
65,2,-0.43468,-0.57258
65,3,-0.011779,-0.59037
65,4,0.048777,-0.5617
65,5,-0.33081,0.31575
65,6,0.007626,0.59115
65,10,0.7527,-0.76699
65,13,0.099611,-0.81196
65,15,0.75419,0.77569
65,16,0.12985,-0.86849
66,2,-0.43198,-0.57258
66,3,-0.0085594,-0.59442
66,4,0.051678,-0.56594
66,5,-0.33467,0.3223
66,6,0.012527,0.58488
66,10,0.75257,-0.76707
66,13,0.10222,-0.81284
66,15,0.75256,0.78973
66,16,0.12758,-0.86608
67,2,-0.42914,-0.57245
67,3,-0.0054802,-0.59713
67,4,0.054801,-0.56929
67,5,-0.33846,0.33021
67,6,0.017899,0.57703
67,10,0.75241,-0.7671
67,13,0.10453,-0.81416
67,15,0.75148,0.80327
67,16,0.12572,-0.86421
68,2,-0.42614,-0.5725
68,3,-0.0018187,-0.59822
68,4,0.058035,-0.5704
68,5,-0.34247,0.33926
68,6,0.023022,0.56858
68,10,0.75209,-0.76694
68,13,0.10647,-0.8156
68,15,0.75089,0.81438
68,16,0.12373,-0.86309
69,2,-0.42353,-0.57441
69,3,0.0016448,-0.59809
69,4,0.060953,-0.5718
69,5,-0.34677,0.35029
69,6,0.027183,0.55894
69,10,0.75151,-0.76752
69,13,0.10818,-0.8182
69,15,0.7503,0.82422
69,16,0.12185,-0.8623
70,2,-0.42105,-0.57748
70,3,0.0050776,-0.59751
70,4,0.064316,-0.57201
70,5,-0.3511,0.36184
70,6,0.030681,0.54829
70,10,0.75107,-0.76913
70,13,0.10988,-0.82074
70,15,0.74977,0.83213
70,16,0.11995,-0.86208
71,2,-0.41834,-0.58128
71,3,0.0086807,-0.59663
71,4,0.067585,-0.57208
71,5,-0.35536,0.37342
71,6,0.033757,0.53886
71,10,0.75077,-0.77204
71,13,0.11086,-0.82321
71,15,0.74864,0.83768
71,16,0.11795,-0.86215
72,2,-0.41567,-0.58556
72,3,0.01243,-0.59604
72,4,0.071015,-0.57303
72,5,-0.35948,0.38301
72,6,0.036481,0.53082
72,10,0.75069,-0.77504
72,13,0.11316,-0.82514
72,15,0.74723,0.84272
72,16,0.11591,-0.86176
73,2,-0.4126,-0.59009
73,3,0.016553,-0.59694
73,4,0.07441,-0.5752
73,5,-0.36368,0.39048
73,6,0.039618,0.52432
73,10,0.75089,-0.77872
73,13,0.11429,-0.82661
73,15,0.746,0.84842
73,16,0.11382,-0.86074
74,2,-0.40989,-0.59426
74,3,0.020442,-0.59914
74,4,0.077668,-0.57867
74,5,-0.36808,0.39696
74,6,0.042803,0.5192
74,10,0.75143,-0.78257
74,13,0.11584,-0.82725
74,15,0.74461,0.85686
74,16,0.11184,-0.8592
75,2,-0.40697,-0.59765
75,3,0.024123,-0.60225
75,4,0.080532,-0.58257
75,5,-0.37299,0.40209
75,6,0.045804,0.51459
75,10,0.75204,-0.78561
75,13,0.11806,-0.82774
75,15,0.74325,0.8683
75,16,0.10965,-0.85677
76,2,-0.40406,-0.60015
76,3,0.02726,-0.60725
76,4,0.083314,-0.58663
76,5,-0.3785,0.40566
76,6,0.048533,0.50932
76,10,0.75267,-0.7882
76,13,0.12098,-0.8281
76,15,0.74144,0.88236
76,16,0.10761,-0.85339
77,2,-0.40077,-0.60097
77,3,0.029613,-0.61214
77,4,0.085574,-0.59058
77,5,-0.38427,0.40884
77,6,0.051034,0.50192
77,10,0.75327,-0.7893
77,13,0.12229,-0.8282
77,15,0.73932,0.89679
77,16,0.10552,-0.85023
78,2,-0.39739,-0.60119
78,3,0.031624,-0.61723
78,4,0.087828,-0.5934
78,5,-0.39024,0.41277
78,6,0.053326,0.49333
78,10,0.75373,-0.78918
78,13,0.12337,-0.82862
78,15,0.73694,0.91006
78,16,0.10302,-0.84829
79,2,-0.39456,-0.60122
79,3,0.033654,-0.62094
79,4,0.09015,-0.59467
79,5,-0.3964,0.41855
79,6,0.05577,0.48398
79,10,0.75427,-0.789
79,13,0.12434,-0.82963
79,15,0.73409,0.92205
79,16,0.10035,-0.84744
80,2,-0.39059,-0.60008
80,3,0.035473,-0.62325
80,4,0.092665,-0.59496
80,5,-0.40257,0.42662
80,6,0.058332,0.47487
80,10,0.75516,-0.78814
80,13,0.12586,-0.83152
80,15,0.73116,0.93201
80,16,0.097734,-0.84694
80,17,0.87612,0.0097926
81,2,-0.38692,-0.60015
81,3,0.037595,-0.62402
81,4,0.09502,-0.59499
81,5,-0.40877,0.43601
81,6,0.061291,0.46563
