11,2,0.84583,0.67708
11,3,0.75833,0.67014
11,4,0.75,0.61979
11,5,0.55139,0.68229
11,6,0.56806,0.75
11,7,0.44722,0.7309
11,8,0.3,0.47049
12,1,0.85,0.71354
12,2,0.84167,0.67708
12,3,0.75556,0.67014
12,4,0.74722,0.61979
12,5,0.54861,0.68229
12,6,0.57083,0.75174
12,7,0.45,0.73264
12,8,0.30139,0.47049
13,1,0.84583,0.71354
13,2,0.83889,0.67708
13,3,0.75278,0.67014
13,4,0.74444,0.61979
13,5,0.54583,0.68229
13,6,0.57361,0.75174
13,7,0.45278,0.73264
13,8,0.30278,0.47049
14,1,0.84306,0.71354
14,2,0.83611,0.67708
14,3,0.75,0.6684
14,4,0.74167,0.61806
14,5,0.54444,0.68229
14,6,0.57778,0.75174
14,7,0.45694,0.73438
14,8,0.30417,0.47222
15,1,0.83889,0.71354
15,2,0.83194,0.67708
15,3,0.74722,0.6684
15,4,0.73889,0.61806
15,5,0.54167,0.68403
15,6,0.58056,0.75174
15,7,0.45972,0.73438
15,8,0.30556,0.47222
16,1,0.83611,0.71354
16,2,0.82917,0.67708
16,3,0.74444,0.6684
16,4,0.73611,0.61806
16,5,0.53889,0.68403
16,6,0.58333,0.75174
16,7,0.4625,0.73611
16,8,0.30694,0.47222
17,1,0.83194,0.71354
17,2,0.825,0.67708
17,3,0.74306,0.6684
17,4,0.73333,0.61806
17,5,0.5375,0.68403
17,6,0.5875,0.75347
17,7,0.46528,0.73785
17,8,0.30833,0.47396
18,1,0.82917,0.71354
18,2,0.82222,0.67708
18,3,0.74028,0.66667
18,4,0.73056,0.61806
18,5,0.53472,0.68403
18,6,0.59028,0.75347
18,7,0.46944,0.73785
18,8,0.30972,0.47396
19,1,0.82639,0.71354
19,2,0.81806,0.67708
19,3,0.7375,0.66667
19,4,0.72639,0.61632
19,5,0.53194,0.68403
19,6,0.59306,0.75347
19,7,0.47222,0.73958
19,8,0.31111,0.47396
20,1,0.82222,0.71354
20,2,0.81528,0.67708
20,3,0.73472,0.66667
20,4,0.72361,0.61632
20,5,0.53056,0.68576
20,6,0.59583,0.75347
20,7,0.475,0.74132
20,8,0.3125,0.47569
21,1,0.81944,0.71354
21,2,0.81111,0.67708
21,3,0.73194,0.66493
21,4,0.72083,0.61632
21,5,0.52778,0.68576
21,6,0.6,0.75347
21,7,0.47778,0.74132
21,8,0.31389,0.47569
22,1,0.81528,0.71354
22,2,0.80833,0.67708
22,3,0.72917,0.66493
22,4,0.71806,0.61632
22,5,0.525,0.68576
22,6,0.60278,0.75347
22,7,0.48194,0.74306
22,8,0.31528,0.47569
23,1,0.8125,0.71354
23,2,0.80417,0.67708
23,3,0.72639,0.66493
23,4,0.71528,0.61458
23,5,0.52361,0.68576
23,6,0.60556,0.75521
23,7,0.48472,0.74479
23,8,0.31667,0.47743
24,1,0.80833,0.71354
24,2,0.80139,0.67708
24,3,0.72361,0.66319
24,4,0.7125,0.61458
24,5,0.52083,0.68576
24,6,0.60972,0.75521
24,7,0.4875,0.74479
24,8,0.31806,0.47743
24,9,0.99444,0.73611
25,1,0.80556,0.71354
25,2,0.79722,0.67708
25,3,0.72083,0.66319
25,4,0.70972,0.61458
25,5,0.51806,0.6875
25,6,0.6125,0.75521
25,7,0.49028,0.74653
25,8,0.31944,0.47743
25,9,0.99028,0.73611
26,1,0.80278,0.71354
26,2,0.79444,0.67708
26,3,0.71806,0.66319
26,4,0.70694,0.61458
26,5,0.51667,0.6875
26,6,0.61528,0.75521
26,7,0.49444,0.74826
26,8,0.32222,0.47917
26,9,0.98611,0.73785
27,1,0.79861,0.71181
27,2,0.79167,0.67882
27,3,0.71528,0.66146
27,4,0.70278,0.61285
27,5,0.51389,0.6875
27,6,0.61944,0.75521
27,7,0.49722,0.74826
27,8,0.32222,0.47743
27,9,0.98194,0.73785
28,1,0.79583,0.71181
28,2,0.7875,0.67708
28,3,0.7125,0.66146
28,4,0.7,0.61285
28,5,0.51111,0.6875
28,6,0.62222,0.75694
28,7,0.5,0.74826
28,8,0.32361,0.47743
28,9,0.97917,0.73958
29,1,0.79306,0.71181
29,2,0.78472,0.67708
29,3,0.70972,0.66146
29,4,0.69722,0.61285
29,5,0.50972,0.68924
29,6,0.625,0.75694
29,7,0.50417,0.75
29,8,0.325,0.47743
29,9,0.975,0.73958
30,1,0.78889,0.71181
30,2,0.78194,0.67708
30,3,0.70694,0.65972
30,4,0.69444,0.61285
30,5,0.50694,0.68924
30,6,0.62917,0.75694
30,7,0.50694,0.75
30,8,0.325,0.47743
30,9,0.97083,0.74132
31,1,0.78611,0.71181
31,2,0.77917,0.67708
31,3,0.70417,0.65972
31,4,0.69167,0.61111
31,5,0.50417,0.68924
31,6,0.63194,0.75694
31,7,0.51111,0.75
31,8,0.32639,0.47743
31,9,0.96667,0.74132
32,1,0.78333,0.71181
32,2,0.77639,0.67708
32,3,0.70139,0.65972
32,4,0.68889,0.61111
32,5,0.50278,0.68924
32,6,0.63472,0.75694
32,7,0.51389,0.75174
32,8,0.32778,0.47743
32,9,0.96389,0.74306
33,1,0.77917,0.71007
33,2,0.77361,0.67535
33,3,0.7,0.65972
33,4,0.68611,0.61111
33,5,0.5,0.68924
33,6,0.63889,0.75868
33,7,0.51667,0.75174
33,8,0.32778,0.47743
33,9,0.95972,0.74479
34,1,0.77639,0.71007
34,2,0.76944,0.67535
34,3,0.69722,0.65799
34,4,0.68333,0.61111
34,5,0.49722,0.69097
34,6,0.64028,0.75694
34,7,0.52083,0.75174
34,8,0.32917,0.47743
34,9,0.95556,0.74479
35,1,0.77361,0.71007
35,2,0.76667,0.67535
35,3,0.69444,0.65799
35,4,0.68056,0.61111
35,5,0.49583,0.69097
35,6,0.64306,0.75694
35,7,0.52361,0.75347
35,8,0.33056,0.47743
35,9,0.95139,0.74653
36,1,0.76944,0.71007
36,2,0.76389,0.67535
36,3,0.69167,0.65799
36,4,0.67778,0.61111
36,5,0.49306,0.69097
36,6,0.64583,0.75694
36,7,0.52778,0.75347
36,8,0.33056,0.47743
36,9,0.94861,0.74653
37,1,0.76667,0.71007
37,2,0.76111,0.67535
37,3,0.68889,0.65799
37,4,0.675,0.61111
37,5,0.49028,0.69097
37,6,0.64861,0.75694
37,7,0.53056,0.75347
37,8,0.33194,0.47569
37,9,0.94444,0.74826
38,1,0.76389,0.71007
38,2,0.75833,0.67361
38,3,0.68611,0.65799
38,4,0.67222,0.61111
38,5,0.48889,0.69271
38,6,0.65139,0.75694
38,7,0.53472,0.75521
38,8,0.33333,0.47569
38,9,0.94028,0.74826
39,1,0.75972,0.70833
39,2,0.75556,0.67361
39,3,0.68333,0.65799
39,4,0.66944,0.61111
39,5,0.48611,0.69271
39,6,0.65417,0.75694
39,7,0.5375,0.75521
39,8,0.33333,0.47569
39,9,0.93611,0.75
40,1,0.75694,0.70833
40,2,0.75139,0.67361
40,3,0.68056,0.65625
40,4,0.66667,0.61111
40,5,0.48333,0.69444
40,6,0.65556,0.75694
40,7,0.54028,0.75694
40,8,0.33472,0.47569
40,9,0.93333,0.75174
41,1,0.75417,0.70833
41,2,0.74861,0.67361
41,3,0.67778,0.65625
41,4,0.66389,0.61111
41,5,0.48056,0.69444
41,6,0.65833,0.75694
41,7,0.54444,0.75694
41,8,0.33611,0.47569
41,9,0.92917,0.75174
42,1,0.75,0.70833
42,2,0.74583,0.67361
42,3,0.675,0.65625
42,4,0.66111,0.61111
42,5,0.47917,0.69618
42,6,0.66111,0.75694
42,7,0.54722,0.75694
42,8,0.3375,0.47569
42,9,0.925,0.75347
43,1,0.74722,0.70833
43,2,0.74306,0.67188
43,3,0.67222,0.65625
43,4,0.65833,0.61111
43,5,0.47639,0.69618
43,6,0.66389,0.75694
43,7,0.55139,0.75868
43,8,0.3375,0.47569
43,9,0.92083,0.75347
44,1,0.74444,0.70833
44,2,0.74028,0.67188
44,3,0.66944,0.65625
44,4,0.65556,0.61111
44,5,0.47361,0.69792
44,6,0.66667,0.75694
44,7,0.55417,0.75868
44,8,0.33889,0.47569
44,9,0.91806,0.75521
45,1,0.74028,0.7066
45,2,0.7375,0.67188
45,3,0.66667,0.65625
45,4,0.65278,0.61111
45,5,0.47222,0.69792
45,6,0.66944,0.75694
45,7,0.55694,0.75868
45,8,0.34028,0.47569
45,9,0.91389,0.75521
46,1,0.7375,0.7066
46,2,0.73333,0.67188
46,3,0.66389,0.65451
46,4,0.65,0.61111
46,5,0.46944,0.69965
46,6,0.67083,0.75694
46,7,0.56111,0.76042
46,8,0.34028,0.47569
46,9,0.90972,0.75694
47,1,0.73472,0.7066
47,2,0.73056,0.67188
47,3,0.66111,0.65451
47,4,0.64861,0.61111
47,5,0.46667,0.69965
47,6,0.67361,0.75694
47,7,0.56389,0.76042
47,8,0.34167,0.47569
47,9,0.90694,0.75868
48,1,0.73056,0.7066
48,2,0.72778,0.67014
48,3,0.65833,0.65451
48,4,0.64583,0.61111
48,5,0.46389,0.70139
48,6,0.67639,0.75694
48,7,0.56806,0.76042
48,8,0.34306,0.47396
48,9,0.90278,0.75868
49,1,0.72778,0.7066
49,2,0.725,0.67014
49,3,0.65556,0.65451
49,4,0.64306,0.61111
49,5,0.4625,0.70139
49,6,0.67917,0.75694
49,7,0.57083,0.76215
49,8,0.34306,0.47396
49,9,0.9,0.75868
50,1,0.725,0.7066
50,2,0.72222,0.67014
50,3,0.65278,0.65451
50,4,0.64028,0.61111
50,5,0.45972,0.70313
50,6,0.68194,0.75694
50,7,0.575,0.76215
50,8,0.34444,0.47396
50,9,0.89583,0.75868
51,1,0.72083,0.70486
51,2,0.71944,0.67014
51,3,0.65139,0.65451
51,4,0.6375,0.61111
51,5,0.45694,0.70313
51,6,0.68472,0.75694
51,7,0.57778,0.76389
51,8,0.34583,0.47396
51,9,0.89306,0.75868
52,1,0.71806,0.70486
52,2,0.71528,0.67014
52,3,0.64861,0.65278
52,4,0.63472,0.61111
52,5,0.45556,0.70486
52,6,0.68611,0.75694
52,7,0.58056,0.76389
52,8,0.34583,0.47396
52,9,0.89028,0.75868
53,1,0.71528,0.70486
53,2,0.7125,0.6684
53,3,0.64583,0.65278
53,4,0.63194,0.61111
53,5,0.45278,0.70486
53,6,0.68889,0.75694
53,7,0.58472,0.76389
53,8,0.34722,0.47396
53,9,0.88611,0.75868
54,1,0.71111,0.70486
54,2,0.70972,0.6684
54,3,0.64306,0.65278
54,4,0.62917,0.61111
54,5,0.45,0.7066
54,6,0.69167,0.75694
54,7,0.5875,0.76563
54,8,0.34861,0.47396
54,9,0.88333,0.75868
55,1,0.70833,0.70486
55,2,0.70694,0.6684
55,3,0.64028,0.65278
55,4,0.62639,0.61111
55,5,0.44861,0.70833
55,6,0.69444,0.75694
55,7,0.59167,0.76563
55,8,0.35,0.47396
55,9,0.88056,0.75868
56,1,0.70556,0.70486
56,2,0.70417,0.6684
56,3,0.6375,0.65278
56,4,0.62361,0.61111
56,5,0.44583,0.70833
56,6,0.69722,0.75694
56,7,0.59444,0.76563
56,8,0.35,0.47396
56,9,0.87639,0.75868
57,1,0.70139,0.70486
57,2,0.70139,0.6684
57,3,0.63472,0.65278
57,4,0.62083,0.61111
57,5,0.44306,0.71007
57,6,0.7,0.75694
57,7,0.59722,0.76736
57,8,0.35139,0.47396
57,9,0.87361,0.75868
58,1,0.69861,0.7066
58,2,0.69861,0.6684
58,3,0.63194,0.65104
58,4,0.61806,0.61111
58,5,0.44028,0.71007
58,6,0.70139,0.75521
58,7,0.60139,0.76736
58,8,0.35278,0.47222
58,9,0.87083,0.75868
59,1,0.69583,0.7066
59,2,0.69444,0.6684
59,3,0.62917,0.65104
59,4,0.61667,0.61111
59,5,0.43889,0.71181
59,6,0.70278,0.75347
59,7,0.60417,0.76736
59,8,0.35278,0.47222
59,9,0.86667,0.75868
60,1,0.69306,0.70833
60,2,0.69167,0.6684
60,3,0.62639,0.65104
60,4,0.61389,0.61111
60,5,0.43611,0.71181
60,6,0.70556,0.75347
60,7,0.60833,0.7691
60,8,0.35417,0.47222
60,9,0.86389,0.76042
61,1,0.69028,0.70833
61,2,0.6875,0.67014
61,3,0.62361,0.65104
61,4,0.61111,0.61111
61,5,0.43333,0.71354
61,6,0.70694,0.75174
61,7,0.61111,0.7691
61,8,0.35556,0.47222
61,9,0.85972,0.76042
62,1,0.6875,0.71007
62,2,0.68472,0.67014
62,3,0.62083,0.65104
62,4,0.60833,0.61111
62,5,0.43194,0.71354
62,6,0.70972,0.75
62,7,0.61528,0.77083
62,8,0.35556,0.47222
62,9,0.85694,0.76042
63,1,0.68472,0.71007
63,2,0.68194,0.67188
63,3,0.61806,0.65104
63,4,0.60556,0.61111
63,5,0.42917,0.71528
63,6,0.71111,0.75
63,7,0.61806,0.77083
63,8,0.35694,0.47222
63,9,0.85417,0.76042
64,1,0.68056,0.71181
64,2,0.67778,0.67188
64,3,0.61528,0.64931
64,4,0.60278,0.61111
64,5,0.42639,0.71528
64,6,0.71389,0.74826
64,7,0.62083,0.77257
64,8,0.35833,0.47222
64,9,0.85,0.76042
65,1,0.67778,0.71181
65,2,0.675,0.67361
65,3,0.6125,0.64931
65,4,0.6,0.61111
65,5,0.42361,0.71701
65,6,0.71528,0.74826
65,7,0.625,0.77257
65,8,0.35833,0.47222
65,9,0.84722,0.76042
66,1,0.675,0.71354
66,2,0.67222,0.67361
66,3,0.60972,0.64931
66,4,0.59722,0.61111
66,5,0.42222,0.71701
66,6,0.71806,0.74653
66,7,0.62778,0.77431
66,8,0.35972,0.47222
66,9,0.84444,0.76042
67,1,0.67222,0.71528
67,2,0.66806,0.67535
67,3,0.60694,0.64931
67,4,0.59444,0.61111
67,5,0.41944,0.71875
67,6,0.71944,0.74479
67,7,0.63194,0.77431
67,8,0.36111,0.47222
67,9,0.84028,0.76042
68,1,0.66944,0.71528
68,2,0.66528,0.67535
68,3,0.60417,0.64931
68,4,0.59167,0.61111
68,5,0.41667,0.71875
68,6,0.72083,0.74479
68,7,0.63472,0.77604
68,8,0.3625,0.47222
68,9,0.8375,0.76042
69,1,0.66667,0.71701
69,2,0.6625,0.67535
69,3,0.60278,0.64931
69,4,0.58889,0.61111
69,5,0.41528,0.72049
69,6,0.72361,0.74306
69,7,0.6375,0.77604
69,8,0.3625,0.47049
69,9,0.83472,0.76042
70,1,0.66389,0.71701
70,2,0.65833,0.67708
70,3,0.6,0.64757
70,4,0.58611,0.61111
70,5,0.4125,0.72049
70,6,0.725,0.74306
70,7,0.64167,0.77778
70,8,0.36389,0.47049
70,9,0.83056,0.76042
71,1,0.66111,0.71875
71,2,0.65556,0.67708
71,3,0.59722,0.64757
71,4,0.58472,0.61111
71,5,0.40972,0.72222
71,6,0.72778,0.74132
71,7,0.64444,0.77778
71,8,0.36528,0.47049
71,9,0.82778,0.76042
72,1,0.65694,0.71875
72,2,0.65278,0.67882
72,3,0.59444,0.64757
72,4,0.58194,0.61111
72,5,0.40833,0.72396
72,6,0.72917,0.73958
72,7,0.64861,0.77951
72,8,0.36667,0.47049
72,9,0.825,0.76215
73,1,0.65417,0.72049
73,2,0.64861,0.67882
73,3,0.59167,0.64757
73,4,0.57917,0.61111
73,5,0.40556,0.72396
73,6,0.73194,0.73958
73,7,0.65139,0.77951
73,8,0.36667,0.47049
73,9,0.82083,0.76042
74,1,0.65139,0.72049
74,2,0.64583,0.68056
74,3,0.58889,0.64757
74,4,0.57639,0.61111
74,5,0.40278,0.72396
74,6,0.73333,0.73785
74,7,0.65417,0.78125
74,8,0.36806,0.47049
74,9,0.81806,0.76042
75,1,0.64861,0.72222
75,2,0.64306,0.68056
75,3,0.58611,0.64583
75,4,0.57361,0.61111
75,5,0.4,0.72396
75,6,0.73611,0.73785
75,7,0.65833,0.78125
75,8,0.36944,0.47049
75,9,0.81528,0.76042
76,1,0.64583,0.72222
76,2,0.63889,0.68229
76,3,0.58333,0.64583
76,4,0.57083,0.61111
76,5,0.39722,0.72569
76,6,0.7375,0.73438
76,7,0.66111,0.78299
76,8,0.37083,0.47049
76,9,0.8125,0.76042
77,1,0.64306,0.72396
77,2,0.63611,0.68229
77,3,0.58056,0.64583
77,4,0.56806,0.61111
77,5,0.39444,0.72569
77,6,0.74028,0.73264
77,7,0.66528,0.78299
77,8,0.37222,0.47049
77,9,0.80972,0.75868
78,1,0.64028,0.72569
78,2,0.63333,0.68229
78,3,0.57778,0.64583
78,4,0.56528,0.61111
78,5,0.39167,0.72569
78,6,0.74306,0.7309
78,7,0.66806,0.78472
78,8,0.37222,0.47049
78,9,0.80694,0.75868
79,1,0.6375,0.72569
79,2,0.62917,0.68403
79,3,0.575,0.64583
79,4,0.5625,0.61111
79,5,0.39028,0.72743
79,6,0.74583,0.72743
79,7,0.67083,0.78472
79,8,0.37361,0.47049
79,9,0.80417,0.75868
80,1,0.63333,0.72743
80,2,0.62639,0.68403
80,3,0.57222,0.6441
80,4,0.55972,0.61111
80,5,0.3875,0.72743
80,6,0.74722,0.72569
80,7,0.675,0.78646
80,8,0.375,0.47049
80,9,0.80139,0.75868
81,1,0.63056,0.72743
81,2,0.62361,0.68576
81,3,0.56944,0.6441
81,4,0.55694,0.61111
81,5,0.38472,0.72743
81,6,0.75,0.72396
81,7,0.67778,0.78646
81,8,0.37639,0.47049
81,9,0.79722,0.75868
82,1,0.62778,0.72917
82,2,0.61944,0.68576
82,3,0.56667,0.6441
82,4,0.55556,0.61111
82,5,0.38194,0.72917
82,6,0.75278,0.72049
82,7,0.68194,0.78819
82,8,0.37639,0.47049
82,9,0.79444,0.75694
83,1,0.625,0.72917
83,2,0.61667,0.6875
83,3,0.56389,0.6441
83,4,0.55139,0.60938
83,5,0.37917,0.72917
83,6,0.75556,0.71875
83,7,0.68472,0.78819
83,8,0.37778,0.47049
83,9,0.79167,0.75694
84,1,0.62222,0.7309
84,2,0.61389,0.6875
84,3,0.56111,0.6441
84,4,0.54861,0.60938
84,5,0.37639,0.72917
84,6,0.75833,0.71701
84,7,0.68889,0.78819
84,8,0.37917,0.47049
84,9,0.78889,0.75694
85,1,0.61944,0.7309
85,2,0.60972,0.68924
85,3,0.55833,0.6441
85,4,0.54583,0.60938
85,5,0.375,0.72917
85,6,0.75972,0.71354
85,7,0.69167,0.78819
85,8,0.38056,0.47049
85,9,0.78611,0.75694
86,1,0.61667,0.73264
86,2,0.60694,0.68924
86,3,0.55556,0.64236
86,4,0.54306,0.60938
86,5,0.37222,0.7309
86,6,0.7625,0.71181
86,7,0.69583,0.78819
86,8,0.38194,0.47049
86,9,0.78333,0.75694
87,1,0.61389,0.73438
87,2,0.60417,0.69097
87,3,0.55278,0.64236
87,4,0.54028,0.60764
87,5,0.36944,0.7309
87,6,0.76528,0.71007
87,7,0.7,0.78993
87,8,0.38194,0.46875
87,9,0.78056,0.75521
88,1,0.60972,0.73438
88,2,0.6,0.69097
88,3,0.55,0.64236
88,4,0.5375,0.60764
88,5,0.36667,0.7309
88,6,0.76806,0.7066
88,7,0.70278,0.78993
88,8,0.38333,0.46875
88,9,0.77778,0.75521
89,1,0.60694,0.73611
89,2,0.59722,0.69271
89,3,0.54722,0.64236
89,4,0.53472,0.60764
89,5,0.36389,0.73264
89,6,0.76944,0.70486
89,7,0.70694,0.78993
89,8,0.38472,0.46875
89,9,0.77361,0.75521
90,1,0.60278,0.73611
90,2,0.59306,0.69271
90,3,0.54444,0.64236
90,4,0.53194,0.60764
90,5,0.36111,0.73264
90,6,0.77222,0.70313
90,7,0.71111,0.78993
90,8,0.38611,0.46875
90,9,0.77083,0.75521
91,1,0.6,0.73785
91,2,0.59028,0.69444
91,3,0.54167,0.64063
91,4,0.52917,0.6059
91,5,0.35972,0.73264
91,6,0.775,0.69965
91,7,0.71389,0.79167
91,8,0.38611,0.46875
91,9,0.76806,0.75521
92,1,0.59583,0.73785
92,2,0.58611,0.69618
92,3,0.53889,0.64063
92,4,0.52639,0.6059
92,5,0.35694,0.73438
92,6,0.77778,0.69792
92,7,0.71806,0.79167
92,8,0.3875,0.46875
92,9,0.76528,0.75347
93,1,0.59306,0.73958
93,2,0.58333,0.69618
93,3,0.53611,0.64063
93,4,0.52361,0.6059
93,5,0.35417,0.73438
93,6,0.78056,0.69618
93,7,0.72222,0.79167
93,8,0.38889,0.46875
93,9,0.7625,0.75347
94,1,0.58889,0.74132
94,2,0.57917,0.69792
94,3,0.53333,0.64063
94,4,0.52083,0.6059
94,5,0.35139,0.73438
94,6,0.78194,0.69271
94,7,0.725,0.79167
94,8,0.39028,0.46875
94,9,0.75972,0.75347
95,1,0.58611,0.74132
95,2,0.57639,0.69965
95,3,0.53056,0.64063
95,4,0.51806,0.60417
95,5,0.34861,0.73438
95,6,0.78472,0.69097
95,7,0.72917,0.7934
95,8,0.39167,0.46875
95,9,0.75694,0.75347
96,1,0.58194,0.74306
96,2,0.57222,0.69965
96,3,0.52778,0.63889
96,4,0.51528,0.60417
96,5,0.34583,0.73611
96,6,0.7875,0.68924
96,7,0.73194,0.7934
96,8,0.39167,0.46875
96,9,0.75417,0.75347
97,1,0.57917,0.74306
97,2,0.56944,0.70139
97,3,0.525,0.63889
97,4,0.5125,0.60417
97,5,0.34444,0.73611
97,6,0.79028,0.68576
97,7,0.73611,0.7934
97,8,0.39306,0.46875
97,9,0.75139,0.75347
98,1,0.575,0.74479
98,2,0.56528,0.70139
98,3,0.52222,0.63889
98,4,0.50972,0.60417
98,5,0.34167,0.73611
98,6,0.79167,0.68403
98,7,0.74028,0.7934
98,8,0.39444,0.46875
98,9,0.74861,0.75347
99,1,0.57222,0.74653
99,2,0.5625,0.70313
99,3,0.51944,0.63889
99,4,0.50694,0.60417
99,5,0.33889,0.73785
99,6,0.79444,0.68229
99,7,0.74306,0.79514
99,8,0.39583,0.46875
99,9,0.74583,0.75521
100,1,0.56806,0.74653
100,2,0.55833,0.70486
100,3,0.51667,0.63889
100,4,0.50417,0.60243
100,5,0.33611,0.73785
100,6,0.79722,0.67882
100,7,0.74722,0.79514
100,8,0.39583,0.46875
100,9,0.74306,0.75521
101,1,0.56528,0.74826
101,2,0.55556,0.70486
101,3,0.51389,0.63889
101,4,0.50139,0.60243
101,5,0.33333,0.73785
101,6,0.8,0.67708
101,7,0.75139,0.79514
101,8,0.39722,0.46875
101,9,0.74028,0.75694
102,1,0.56111,0.74826
102,2,0.55139,0.7066
102,3,0.51111,0.63715
102,4,0.49861,0.60243
102,5,0.33056,0.73958
102,6,0.80278,0.67535
102,7,0.75417,0.79514
102,8,0.39861,0.46875
102,9,0.7375,0.75694
103,1,0.55833,0.75
103,2,0.54861,0.70833
103,3,0.50833,0.63715
103,4,0.49583,0.60243
103,5,0.32778,0.73958
103,6,0.80417,0.67188
103,7,0.75833,0.79688
103,8,0.4,0.46875
103,9,0.73472,0.75868
104,1,0.55417,0.75174
104,2,0.54444,0.70833
104,3,0.50556,0.63715
104,4,0.49306,0.60069
104,5,0.32639,0.73958
104,6,0.80694,0.67014
104,7,0.7625,0.79688
104,8,0.40139,0.46875
104,9,0.73194,0.75868
105,1,0.55139,0.75174
105,2,0.54167,0.71007
105,3,0.50278,0.63715
105,4,0.49028,0.60069
105,5,0.32361,0.73958
105,6,0.80833,0.66667
105,7,0.76528,0.79688
105,8,0.40139,0.46701
105,9,0.72917,0.76042
106,1,0.54722,0.75347
106,2,0.5375,0.71007
106,3,0.5,0.63715
106,4,0.48611,0.60069
106,5,0.32083,0.74132
106,6,0.81111,0.66493
106,7,0.76944,0.79688
106,8,0.40139,0.46701
106,9,0.72639,0.76042
107,1,0.54444,0.75347
107,2,0.53472,0.71181
107,3,0.49722,0.63542
107,4,0.48333,0.60069
107,5,0.31806,0.74132
107,6,0.8125,0.66146
107,7,0.77361,0.79861
107,8,0.40278,0.46701
107,9,0.72361,0.76215
108,1,0.54028,0.75521
108,2,0.53056,0.71354
108,3,0.49444,0.63542
108,4,0.48056,0.59896
108,5,0.31528,0.74132
108,6,0.81528,0.65972
108,7,0.77639,0.79861
108,8,0.40278,0.46701
108,9,0.72083,0.76215
109,1,0.5375,0.75694
109,2,0.52778,0.71354
109,3,0.49167,0.63542
109,4,0.47778,0.59896
109,5,0.3125,0.74306
109,6,0.81667,0.65625
109,7,0.77917,0.79861
109,8,0.40278,0.46701
109,9,0.71806,0.76389
110,1,0.53333,0.75694
110,2,0.52361,0.71528
110,3,0.48889,0.63542
110,4,0.475,0.59896
110,5,0.31111,0.74306
110,6,0.81944,0.65451
110,7,0.78333,0.79861
110,8,0.40417,0.46528
110,9,0.71528,0.76389
111,1,0.53056,0.75868
111,2,0.52083,0.71701
111,3,0.48611,0.63542
111,4,0.47222,0.59896
111,5,0.30833,0.74306
111,6,0.82083,0.65104
111,7,0.78611,0.79861
111,8,0.40417,0.46528
111,9,0.7125,0.76563
112,1,0.52639,0.75868
112,2,0.51667,0.71701
112,3,0.48333,0.63368
112,4,0.46944,0.59722
112,5,0.30556,0.74479
112,6,0.82361,0.64931
112,7,0.78889,0.79861
112,8,0.40417,0.46528
112,9,0.70972,0.76563
113,1,0.52361,0.76042
113,2,0.51389,0.71875
113,3,0.48056,0.63368
113,4,0.46667,0.59722
113,5,0.30278,0.74479
113,6,0.825,0.64583
113,7,0.79306,0.79861
113,8,0.40556,0.46528
113,9,0.70694,0.76736
114,1,0.52083,0.76215
114,2,0.51111,0.72049
114,3,0.47778,0.63368
114,4,0.46389,0.59722
114,5,0.3,0.74479
114,6,0.82778,0.6441
114,7,0.79583,0.79861
114,8,0.40556,0.46528
114,9,0.70417,0.76736
115,1,0.51667,0.76215
115,2,0.50694,0.72049
