79,5,281,419
79,6,537,419
79,7,483,452
79,8,269,271
79,9,579,437
80,1,456,419
80,2,451,394
80,3,412,371
80,4,403,352
80,5,279,419
80,6,538,418
80,7,486,453
80,8,270,271
80,9,577,437
81,1,454,419
81,2,449,395
81,3,410,371
81,4,401,352
81,5,277,419
81,6,540,417
81,7,488,453
81,8,271,271
81,9,574,437
82,1,452,420
82,2,446,395
82,3,408,371
82,4,400,352
82,5,275,420
82,6,542,415
82,7,491,454
82,8,271,271
82,9,572,436
83,1,450,420
83,2,444,396
83,3,406,371
83,4,397,351
83,5,273,420
83,6,544,414
83,7,493,454
83,8,272,271
83,9,570,436
84,1,448,421
84,2,442,396
84,3,404,371
84,4,395,351
84,5,271,420
84,6,546,413
84,7,496,454
84,8,273,271
84,9,568,436
85,1,446,421
85,2,439,397
85,3,402,371
85,4,393,351
85,5,270,420
85,6,547,411
85,7,498,454
85,8,274,271
85,9,566,436
86,1,444,422
86,2,437,397
86,3,400,370
86,4,391,351
86,5,268,421
86,6,549,410
86,7,501,454
86,8,275,271
86,9,564,436
87,1,442,423
87,2,435,398
87,3,398,370
87,4,389,350
87,5,266,421
87,6,551,409
87,7,504,455
87,8,275,270
87,9,562,435
88,1,439,423
88,2,432,398
88,3,396,370
88,4,387,350
88,5,264,421
88,6,553,407
88,7,506,455
88,8,276,270
88,9,560,435
89,1,437,424
89,2,430,399
89,3,394,370
89,4,385,350
89,5,262,422
89,6,554,406
89,7,509,455
89,8,277,270
89,9,557,435
90,1,434,424
90,2,427,399
90,3,392,370
90,4,383,350
90,5,260,422
90,6,556,405
90,7,512,455
90,8,278,270
90,9,555,435
91,1,432,425
91,2,425,400
91,3,390,369
91,4,381,349
91,5,259,422
91,6,558,403
91,7,514,456
91,8,278,270
91,9,553,435
92,1,429,425
92,2,422,401
92,3,388,369
92,4,379,349
92,5,257,423
92,6,560,402
92,7,517,456
92,8,279,270
92,9,551,434
93,1,427,426
93,2,420,401
93,3,386,369
93,4,377,349
93,5,255,423
93,6,562,401
93,7,520,456
93,8,280,270
93,9,549,434
94,1,424,427
94,2,417,402
94,3,384,369
94,4,375,349
94,5,253,423
94,6,563,399
94,7,522,456
94,8,281,270
94,9,547,434
95,1,422,427
95,2,415,403
95,3,382,369
95,4,373,348
95,5,251,423
95,6,565,398
95,7,525,457
95,8,282,270
95,9,545,434
96,1,419,428
96,2,412,403
96,3,380,368
96,4,371,348
96,5,249,424
96,6,567,397
96,7,527,457
96,8,282,270
96,9,543,434
97,1,417,428
97,2,410,404
97,3,378,368
97,4,369,348
97,5,248,424
97,6,569,395
97,7,530,457
97,8,283,270
97,9,541,434
98,1,414,429
98,2,407,404
98,3,376,368
98,4,367,348
98,5,246,424
98,6,570,394
98,7,533,457
98,8,284,270
98,9,539,434
99,1,412,430
99,2,405,405
99,3,374,368
99,4,365,348
99,5,244,425
99,6,572,393
99,7,535,458
99,8,285,270
99,9,537,435
100,1,409,430
100,2,402,406
100,3,372,368
100,4,363,347
100,5,242,425
100,6,574,391
100,7,538,458
100,8,285,270
100,9,535,435
101,1,407,431
101,2,400,406
101,3,370,368
101,4,361,347
101,5,240,425
101,6,576,390
101,7,541,458
101,8,286,270
101,9,533,436
102,1,404,431
102,2,397,407
102,3,368,367
102,4,359,347
102,5,238,426
102,6,578,389
102,7,543,458
102,8,287,270
102,9,531,436
103,1,402,432
103,2,395,408
103,3,366,367
103,4,357,347
103,5,236,426
103,6,579,387
103,7,546,459
103,8,288,270
103,9,529,437
104,1,399,433
104,2,392,408
104,3,364,367
104,4,355,346
104,5,235,426
104,6,581,386
104,7,549,459
104,8,289,270
104,9,527,437
105,1,397,433
105,2,390,409
105,3,362,367
105,4,353,346
105,5,233,426
105,6,582,384
105,7,551,459
105,8,289,269
105,9,525,438
106,1,394,434
106,2,387,409
106,3,360,367
106,4,350,346
106,5,231,427
106,6,584,383
106,7,554,459
106,8,289,269
106,9,523,438
107,1,392,434
107,2,385,410
107,3,358,366
107,4,348,346
107,5,229,427
107,6,585,381
107,7,557,460
107,8,290,269
107,9,521,439
108,1,389,435
108,2,382,411
108,3,356,366
108,4,346,345
108,5,227,427
108,6,587,380
108,7,559,460
108,8,290,269
108,9,519,439
109,1,387,436
109,2,380,411
109,3,354,366
109,4,344,345
109,5,225,428
109,6,588,378
109,7,561,460
109,8,290,269
109,9,517,440
110,1,384,436
110,2,377,412
110,3,352,366
110,4,342,345
110,5,224,428
110,6,590,377
110,7,564,460
110,8,291,268
110,9,515,440
111,1,382,437
111,2,375,413
111,3,350,366
111,4,340,345
111,5,222,428
111,6,591,375
111,7,566,460
111,8,291,268
111,9,513,441
112,1,379,437
112,2,372,413
112,3,348,365
112,4,338,344
112,5,220,429
112,6,593,374
112,7,568,460
112,8,291,268
112,9,511,441
113,1,377,438
113,2,370,414
113,3,346,365
113,4,336,344
113,5,218,429
113,6,594,372
113,7,571,460
113,8,292,268
113,9,509,442
114,1,375,439
114,2,368,415
114,3,344,365
114,4,334,344
114,5,216,429
114,6,596,371
114,7,573,460
114,8,292,268
114,9,507,442
115,1,372,439
115,2,365,415
115,3,342,365
115,4,332,344
115,5,214,429
115,6,597,369
115,7,575,460
115,8,292,268
115,9,505,443
116,1,369,439
116,2,363,415
116,3,340,365
116,4,330,344
116,5,213,430
116,6,599,368
116,7,578,460
116,8,293,267
116,9,503,443
117,1,367,439
117,2,360,415
117,3,339,365
117,4,328,343
117,5,211,430
117,6,600,366
117,7,580,460
117,8,293,267
117,9,501,444
118,1,364,439
118,2,358,415
118,3,337,364
118,4,326,343
118,5,209,430
118,6,602,365
118,7,582,460
118,8,294,267
118,9,499,444
119,1,362,440
119,2,355,416
119,3,335,364
119,4,324,343
119,5,207,431
119,6,603,363
119,7,585,460
119,8,294,267
119,9,497,445
120,1,359,440
120,2,353,416
120,3,333,364
120,4,322,343
120,5,205,431
120,6,605,362
120,7,587,460
120,8,294,267
120,9,495,445
120,10,15,283
121,1,357,440
121,2,350,416
121,3,331,364
121,4,320,342
121,5,203,431
121,6,606,361
121,7,589,460
121,8,295,266
121,9,493,446
121,10,16,283
122,1,354,440
122,2,348,416
122,3,329,364
122,4,318,342
122,5,202,432
122,6,608,359
122,7,592,460
122,8,295,266
122,9,491,446
122,10,17,283
123,1,352,440
123,2,345,416
123,3,327,364
123,4,316,342
123,5,200,432
123,6,609,358
123,7,594,460
123,8,295,266
123,9,490,447
123,10,19,284
124,1,349,441
124,2,343,417
124,3,325,364
124,4,314,342
124,5,198,432
124,6,611,356
124,7,596,460
124,8,296,266
124,9,487,447
124,10,20,284
125,1,347,441
125,2,341,417
125,3,323,364
125,4,312,341
125,5,196,432
125,6,612,355
125,7,599,460
125,8,296,266
125,9,484,447
125,10,21,285
126,1,344,441
126,2,338,417
126,3,321,364
126,4,310,341
126,5,194,432
126,6,614,353
126,7,601,460
126,8,296,266
126,9,482,447
126,10,23,285
127,1,342,441
127,2,336,417
127,3,319,364
127,4,308,341
127,5,193,433
127,6,615,352
127,7,603,460
127,8,297,265
127,9,479,448
127,10,24,285
128,1,339,441
128,2,333,417
128,3,317,364
128,4,306,341
128,5,191,433
128,6,617,350
128,7,606,460
128,8,297,265
128,9,477,448
128,10,26,286
129,1,337,442
129,2,331,418
129,3,315,364
129,4,304,341
129,5,189,433
129,6,618,349
129,7,608,460
129,8,297,265
129,9,474,448
129,10,27,286
130,1,334,442
130,2,328,418
130,3,313,364
130,4,302,340
130,5,187,433
130,6,620,347
130,7,610,460
130,8,298,265
130,9,471,449
130,10,28,287
131,1,331,442
131,2,326,418
131,3,311,364
131,4,300,340
131,5,186,434
131,6,621,346
131,7,613,460
131,8,298,265
131,9,469,449
131,10,30,287
132,1,329,442
132,2,323,418
132,3,310,364
132,4,298,340
132,5,184,434
132,6,623,344
132,7,615,460
132,8,299,265
132,9,466,449
132,10,31,287
133,1,326,442
133,2,321,419
133,3,308,364
133,4,296,340
133,5,182,434
133,6,624,343
133,7,617,460
133,8,298,264
133,9,464,450
133,10,32,288
134,1,324,443
134,2,318,419
134,3,306,364
134,4,294,340
134,5,180,434
134,6,626,341
134,7,620,460
134,8,298,264
134,9,461,450
134,10,34,288
135,1,321,443
135,2,316,419
135,3,304,364
135,4,293,340
135,5,179,434
135,6,627,340
135,7,622,460
135,8,298,264
135,9,458,450
135,10,35,289
136,1,319,443
136,2,314,419
136,3,302,364
136,4,291,339
136,5,177,435
136,6,629,338
136,7,624,460
136,8,298,264
136,9,456,451
136,10,37,289
137,1,316,443
137,2,311,419
137,3,300,364
137,4,289,339
137,5,175,435
137,6,630,337
137,7,627,460
137,8,298,263
137,9,453,451
137,10,38,290
138,1,314,443
138,2,309,420
138,3,298,364
138,4,287,339
138,5,173,435
138,6,632,336
138,7,629,459
138,8,298,263
138,9,451,451
138,10,39,290
139,1,311,444
139,2,306,420
139,3,296,364
139,4,285,339
139,5,172,435
139,6,632,333
139,7,632,458
139,8,298,263
139,9,448,452
139,10,41,290
140,1,309,444
140,2,304,420
140,3,294,364
140,4,283,339
140,5,170,436
140,6,633,331
140,7,634,457
140,8,298,263
140,9,445,452
140,10,42,291
141,1,306,444
141,2,301,420
141,3,292,364
141,4,282,339
141,5,168,436
141,6,633,329
141,7,637,457
141,8,298,263
141,9,443,452
141,10,43,291
142,1,304,444
142,2,299,420
142,3,290,364
142,4,280,338
142,5,166,436
142,6,634,327
142,7,640,456
142,8,298,262
142,9,440,453
142,10,45,292
143,1,301,444
143,2,296,421
143,3,288,364
143,4,278,338
143,5,165,436
143,6,634,325
143,7,642,455
143,8,298,262
143,9,438,453
143,10,46,292
144,1,299,445
144,2,294,421
144,3,286,364
144,4,276,338
144,5,163,436
144,6,635,323
144,7,645,454
144,8,298,262
144,9,435,453
144,10,48,292
145,1,296,445
145,2,291,421
145,3,284,364
145,4,274,338
145,5,161,437
145,6,635,321
145,7,648,454
145,8,298,262
145,9,432,454
145,10,49,293
146,1,293,445
146,2,289,421
146,3,282,364
146,4,272,338
146,5,159,437
146,6,636,319
146,7,650,453
146,8,298,262
146,9,430,454
146,10,50,293
147,1,291,445
147,2,287,422
147,3,281,364
147,4,271,338
147,5,158,437
147,6,636,317
147,7,653,452
147,8,297,261
147,9,427,454
147,10,52,294
148,1,288,445
148,2,284,422
148,3,279,364
148,4,269,337
148,5,156,437
148,6,637,315
148,7,656,451
148,8,297,261
148,9,425,455
148,10,53,294
149,1,286,445
149,2,282,422
149,3,277,364
149,4,267,337
149,5,154,438
149,6,637,313
149,7,658,451
149,8,297,261
149,9,422,454
149,10,55,295
150,1,283,445
150,2,279,422
150,3,275,364
150,4,265,337
150,5,152,438
150,6,638,311
150,7,661,450
150,8,297,261
150,9,420,454
150,10,57,295
151,1,280,445
151,2,277,422
151,3,273,364
151,4,263,337
151,5,151,438
151,6,638,309
151,7,664,449
151,8,297,260
151,9,418,454
151,10,59,295
152,1,278,445
152,2,275,422
152,3,271,364
152,4,261,337
152,5,149,438
152,6,639,307
152,7,666,448
152,8,297,260
152,9,416,454
152,10,61,296
153,1,275,445
153,2,272,422
153,3,269,364
153,4,260,337
153,5,147,438
153,6,639,305
153,7,669,448
153,8,297,260
153,9,414,454
153,10,64,296
154,1,273,446
154,2,270,422
154,3,267,364
154,4,258,336
154,5,145,439
154,6,640,303
154,7,671,447
154,8,297,260
154,9,412,453
154,10,66,296
155,1,270,446
155,2,268,422
155,3,265,364
155,4,256,336
155,5,144,439
155,6,640,301
155,7,674,446
155,8,297,260
155,9,410,453
155,10,68,297
156,1,267,446
156,2,265,422
156,3,263,364
156,4,254,336
156,5,142,439
156,6,641,299
156,7,677,445
156,8,297,259
156,9,408,453
156,10,71,297
157,1,265,446
157,2,263,422
157,3,261,364
157,4,252,336
157,5,140,439
157,6,641,297
157,7,679,445
157,8,297,259
157,9,405,453
157,10,73,297
158,1,262,446
158,2,261,422
158,3,259,364
158,4,250,336
158,5,138,440
158,6,641,295
158,7,682,444
158,8,297,259
158,9,403,453
158,10,75,298
159,1,260,446
159,2,258,422
159,3,257,364
159,4,249,336
159,5,137,440
159,6,642,293
159,7,685,443
159,8,297,259
159,9,401,452
159,10,78,298
160,1,257,446
160,2,256,422
160,3,255,364
160,4,247,335
160,5,135,440
160,6,642,291
160,7,687,442
160,8,297,259
160,9,399,452
160,10,80,298
161,1,254,446
161,2,254,422
161,3,253,364
161,4,245,335
161,5,133,440
161,6,643,289
161,7,690,442
161,8,295,259
161,9,397,452
161,10,82,299
162,1,252,446
162,2,251,422
162,3,252,364
162,4,243,335
162,5,131,440
162,6,643,287
162,7,693,441
162,8,294,259
162,9,395,452
162,10,85,299
163,1,249,446
163,2,249,422
163,3,250,363
163,4,241,335
163,5,130,441
163,6,644,286
163,7,695,440
163,8,293,259
163,9,393,452
163,10,87,299
164,1,247,447
164,2,246,422
164,3,248,363
164,4,239,335
164,5,128,441
164,6,644,284
164,7,698,439
164,8,292,259
164,9,391,452
164,10,89,300
165,1,244,447
165,2,244,422
165,3,246,363
165,4,238,335
165,5,126,441
165,6,645,282
165,7,701,439
165,8,291,259
165,9,388,451
165,10,92,300
166,1,241,447
166,2,242,422
166,3,244,363
166,4,236,334
166,5,124,441
166,6,645,280
166,7,703,438
166,8,290,259
166,9,386,451
166,10,94,301
167,1,239,447
167,2,239,422
167,3,243,363
167,4,234,334
167,5,123,442
167,6,646,278
167,7,706,437
167,8,289,259
167,9,384,451
167,10,96,301
168,1,236,447
168,2,237,422
168,3,241,363
168,4,232,334
168,5,121,442
168,6,646,276
168,7,709,437
168,8,287,259
168,9,382,451
168,10,99,301
169,1,234,447
169,2,235,422
169,3,239,363
169,4,230,334
169,5,119,442
169,6,647,274
169,8,286,259
169,9,380,451
169,10,101,302
170,1,231,447
170,2,232,422
170,3,237,363
170,4,228,334
170,5,117,442
170,6,647,273
170,8,285,259
170,9,378,450
170,10,103,302
171,1,228,447
171,2,230,422
171,3,235,363
171,4,227,334
171,5,116,443
171,6,648,271
171,8,284,259
171,9,376,450
171,10,106,302
172,1,226,447
172,2,228,422
172,3,234,363
172,4,225,333
172,5,114,443
172,6,648,269
172,8,283,259
172,9,374,450
172,10,108,303
173,1,223,447
173,2,225,422
173,3,232,363
173,4,223,333
173,5,112,443
173,6,649,267
173,8,282,260
173,9,371,450
173,10,110,303
174,1,221,448
174,2,223,422
174,3,230,363
174,4,221,333
174,5,111,443
174,6,649,265
174,8,281,260
174,9,369,450
174,10,113,303
175,1,218,448
175,2,221,422
175,3,228,363
175,4,219,333
175,5,109,443
175,6,650,263
175,8,280,260
175,9,367,449
175,10,115,304
176,1,216,448
176,2,218,422
176,3,226,363
176,4,217,333
176,5,107,443
176,6,650,261
176,8,278,260
176,9,365,449
176,10,117,304
177,1,213,449
177,2,216,422
177,3,225,363
177,4,216,333
177,5,106,443
177,6,651,260
177,8,277,260
177,9,363,449
177,10,120,304
178,1,211,449
178,2,214,422
178,3,223,362
178,4,214,332
178,5,104,443
178,6,651,258
178,8,276,260
178,9,361,449
178,10,122,305
179,1,209,450
179,2,211,422
179,3,221,362
179,4,212,332
179,5,103,443
179,6,652,256
179,8,275,260
179,9,359,449
179,10,124,305
180,1,206,450
180,2,209,422
180,3,219,362
180,4,210,332
180,5,101,443
180,6,652,254
180,8,274,260
180,9,357,449
180,10,127,305
181,1,204,450
181,2,206,422
181,3,217,362
181,4,209,332
181,5,99,443
181,6,653,252
181,8,273,260
181,9,354,449
181,10,129,306
182,1,202,451
182,2,204,423
182,3,216,362
182,4,207,331
182,5,98,443
182,6,653,250
182,8,272,260
182,9,352,449
182,10,131,306
183,1,199,451
183,2,201,423
183,3,214,362
183,4,205,331
183,5,96,443
183,6,654,249
183,8,271,260
183,9,350,449
183,10,134,307
184,1,197,452
184,2,199,423
184,3,212,362
184,4,204,331
184,5,94,443
184,6,653,247
184,8,269,260
184,9,347,449
184,10,136,307
185,1,195,452
185,2,196,424
185,3,210,362
185,4,202,331
185,5,93,443
185,6,653,245
185,8,268,260
185,9,345,449
185,10,138,307
186,1,192,453
186,2,194,424
186,3,208,362
186,4,200,330
186,5,91,443
186,6,653,243
186,8,267,261
186,9,343,449
186,10,140,307
187,1,190,453
187,2,191,424
187,3,207,362
187,4,199,330
187,5,90,443
187,6,653,241
187,8,266,261
187,9,341,449
187,10,143,307
188,1,187,453
188,2,189,424
188,3,205,362
188,4,197,330
188,5,88,443
188,6,653,240
188,8,265,261
188,9,338,449
188,10,145,308
189,1,185,454
189,2,186,425
189,3,203,362
189,4,195,330
189,5,86,443
189,6,653,238
189,8,264,261
189,9,336,450
189,10,147,308
190,1,183,454
190,2,184,425
190,3,201,362
190,4,193,330
190,5,85,443
190,6,653,236
190,8,263,261
190,9,334,450
190,10,150,308
191,1,180,455
191,2,181,425
191,3,199,362
191,4,192,329
191,5,83,443
191,6,653,234
191,8,262,261
191,9,332,450
191,10,152,308
192,1,178,455
192,2,179,426
192,3,198,362
192,4,190,329
192,5,82,443
