1170,20,371,311
1170,18,354,308
1170,21,295,355
1176,12,316,210
1176,11,297,222
1176,13,279,233
1176,16,317,271
1176,15,339,269
1176,14,358,256
1176,17,383,271
1176,20,372,297
1176,18,355,294
1176,21,288,343
1182,12,314,201
1182,11,295,213
1182,13,276,224
1182,16,316,259
1182,15,337,258
1182,14,356,245
1182,17,383,258
1182,20,372,285
1182,18,354,282
1182,21,285,328
1188,12,312,192
1188,11,292,204
1188,13,274,215
1188,16,314,249
1188,15,334,248
1188,14,354,235
1188,17,381,245
1188,20,372,267
1188,18,354,266
1188,21,282,315
1194,12,308,183
1194,11,289,196
1194,13,273,207
1194,16,309,240
1194,15,329,239
1194,14,352,224
1194,17,380,232
1194,20,373,254
1194,18,355,253
1194,21,278,303
1200,12,306,175
1200,11,287,188
1200,13,270,198
1200,16,311,228
1200,15,330,227
1200,14,352,215
1200,17,376,210
1200,20,370,240
1200,18,352,241
1200,21,276,289
1206,12,304,166
1206,11,285,179
1206,13,268,190
1206,16,310,218
1206,15,329,217
1206,14,350,206
1206,17,373,197
1206,20,369,228
1206,18,350,231
1206,21,272,276
1212,12,300,158
1212,11,280,170
1212,13,266,181
1212,16,304,210
1212,15,323,208
1212,14,347,195
1212,17,370,184
1212,20,369,215
1212,18,348,220
1212,21,270,263
1218,12,298,150
1218,11,277,163
1218,13,263,174
1218,16,306,198
1218,15,328,193
1218,14,345,184
1218,17,365,173
1218,20,370,203
1218,18,347,205
1218,21,268,251
1224,12,294,141
1224,11,274,154
1224,13,259,165
1224,16,305,188
1224,15,326,183
1224,14,343,175
1224,17,360,162
1224,20,369,191
1224,18,345,195
1224,21,264,239
1224,22,315,401
1230,12,288,133
1230,11,269,147
1230,13,255,158
1230,16,301,177
1230,15,323,173
1230,14,340,165
1230,17,355,151
1230,20,368,178
1230,18,342,185
1230,21,263,226
1230,22,311,387
1236,12,283,127
1236,11,265,140
1236,13,252,151
1236,16,300,167
1236,15,321,163
1236,14,338,155
1236,17,349,141
1236,20,365,166
1236,18,341,175
1236,21,259,215
1236,22,308,371
1242,12,277,114
1242,11,260,133
1242,13,247,145
1242,16,301,158
1242,15,319,153
1242,14,335,145
1242,17,345,131
1242,20,363,155
1242,18,344,162
1242,21,255,205
1242,22,304,356
1248,22,301,340
1254,22,298,326
1260,22,295,312
1266,22,293,297
1272,22,289,284
1278,22,285,266
1284,22,282,253
1284,25,348,410
1284,23,319,339
1284,24,309,380
1290,22,279,241
1290,25,352,383
1290,23,316,324
1290,24,306,365
1296,22,276,228
1296,25,356,358
1296,23,315,309
1296,24,303,349
1302,22,272,216
1302,25,358,335
1302,23,313,294
1302,24,297,335
1308,22,269,204
1308,25,362,315
1308,23,314,281
1308,24,293,321
1314,22,265,193
1314,25,365,295
1314,23,314,268
1314,24,291,306
1320,22,257,183
1320,25,370,276
1320,23,312,256
1320,24,293,288
1326,22,252,170
1326,25,375,258
1326,23,313,245
1326,24,293,273
1332,22,248,161
1332,25,377,240
1332,23,313,233
1332,24,293,259
1338,22,245,151
1338,25,381,224
1338,23,312,219
1338,24,291,245
1344,22,241,141
1344,26,171,94
1344,25,383,208
1344,23,314,207
1344,24,292,230
1344,27,305,358
1350,22,236,132
1350,26,180,99
1350,25,390,192
1350,23,315,195
1350,24,292,216
1350,27,300,344
1356,22,232,120
1356,26,186,105
1356,25,396,175
1356,23,314,182
1356,24,291,203
1356,27,297,328
1362,25,398,160
1362,23,314,169
1362,24,291,189
1362,27,294,312
1368,25,406,148
1368,23,312,157
1368,24,290,176
1368,27,292,297
1374,27,292,280
1380,27,290,265
1386,27,290,250
1392,27,288,235
1446,28,296,371
1446,29,321,363
1446,30,254,201
1452,28,293,361
1452,29,319,353
1452,30,256,213
1458,28,289,341
1458,29,319,338
1458,30,263,221
1464,28,288,328
1464,29,317,324
1464,30,264,231
1470,28,288,314
1470,29,318,310
1470,30,264,236
1476,28,287,302
1476,29,314,296
1476,30,268,246
1482,28,288,288
1482,29,313,282
1482,30,269,255
1488,28,287,271
1488,29,314,269
1488,31,326,401
1488,30,271,264
1494,28,285,258
1494,29,312,257
1494,31,330,377
1494,30,273,278
1500,28,285,245
1500,29,311,245
1500,31,324,362
1500,30,274,288
1506,28,282,233
1506,29,310,233
1506,31,319,343
1506,30,275,299
1512,28,280,222
1512,29,306,221
1512,31,313,326
1512,30,280,312
1518,28,280,209
1518,29,305,209
1518,31,312,311
1518,30,283,322
1524,28,277,197
1524,29,303,198
1524,31,308,295
1524,30,284,333
1530,28,277,186
1530,29,302,187
1530,31,307,279
1530,30,287,344
1530,33,346,443
1536,28,276,175
1536,29,302,175
1536,31,305,264
1536,30,290,354
1536,33,350,427
1536,34,326,444
1542,28,273,165
1542,29,301,163
1542,31,308,251
1542,30,291,366
1542,33,352,411
1542,34,333,421
1548,28,274,154
1548,29,301,152
1548,31,311,237
1548,30,294,377
1548,33,353,399
1548,34,335,408
1554,28,272,143
1554,29,302,141
1554,31,311,223
1554,30,298,388
1554,33,354,386
1554,34,332,388
1560,28,271,133
1560,29,301,129
1560,31,311,210
1560,30,301,401
1560,33,355,374
1560,34,333,376
1566,28,271,121
1566,29,302,119
1566,31,312,197
1566,30,306,413
1566,33,355,362
1566,34,332,365
1572,30,311,424
1572,33,356,348
1572,34,333,350
1578,33,358,336
1578,34,335,338
1584,33,360,323
1584,34,337,325
1590,33,362,311
1590,34,339,312
1596,33,363,299
1596,34,339,301
1602,33,362,287
1602,34,338,289
1608,33,362,276
1608,34,338,278
1614,33,364,264
1614,34,339,262
1620,33,365,251
1620,34,340,249
1626,33,369,238
1626,34,344,236
1632,33,371,228
1632,34,346,227
1638,33,374,215
1638,34,349,214
1644,33,378,205
1644,34,353,205
1650,33,381,196
1650,34,356,195
1656,33,383,184
1656,34,360,182
1662,33,387,176
1662,34,364,168
1668,33,392,160
1668,34,369,156
1674,33,398,150
1674,34,375,146
1680,33,402,141
1680,34,380,139
1752,35,256,211
1758,35,261,220
1764,35,264,233
1770,35,267,243
1776,35,270,253
1782,35,274,266
1788,35,278,279
1794,35,281,291
1800,35,284,303
1800,36,342,417
1806,35,287,316
1806,36,347,398
1812,35,290,329
1812,36,351,381
1812,37,327,436
1818,35,294,342
1818,36,353,363
1818,37,324,417
1824,35,297,354
1824,36,357,347
1824,37,326,398
1830,35,299,367
1830,36,359,331
1830,37,326,379
1836,35,304,380
1836,36,361,316
1836,37,328,362
1842,35,306,394
1842,36,365,300
1842,37,330,343
1848,35,309,407
1848,36,366,285
1848,37,330,326
1854,36,368,270
1854,37,330,310
1860,36,371,255
1860,37,332,294
1866,36,373,240
1866,37,330,278
1872,36,377,226
1872,37,330,263
1878,36,380,212
1878,37,329,249
1884,36,382,199
1884,37,327,235
1890,36,384,197
1890,37,327,220
1896,36,391,180
1896,37,325,207
1902,36,394,166
1902,37,326,193
1908,36,402,152
1908,37,327,180
1914,36,407,140
1914,37,327,167
1920,36,413,131
1920,37,329,153
1926,36,416,119
1926,37,328,140
1926,38,298,400
1932,37,330,128
1932,38,292,380
1938,38,285,360
1944,38,281,340
1950,38,277,321
1956,38,273,302
1962,38,270,284
1968,38,265,267
1968,39,322,398
1974,38,263,251
1974,39,320,378
1980,38,261,236
1980,39,318,358
1980,40,188,108
1986,38,258,217
1986,39,318,338
1986,40,198,111
1992,38,260,200
1992,39,314,319
1992,40,206,119
1998,38,258,184
1998,39,313,301
1998,40,214,129
2004,38,256,169
2004,39,311,283
2004,40,222,137
2010,38,252,155
2010,39,306,264
2010,40,225,148
2016,38,243,142
2016,39,305,247
2016,40,230,159
2022,38,234,130
2022,39,302,231
2022,40,234,171
2028,38,222,121
2028,39,299,215
2028,40,241,181
2034,39,298,199
2034,40,243,192
2040,39,295,184
2040,40,250,204
2046,39,295,169
2046,40,256,217
2052,39,294,154
2052,40,262,230
2058,39,292,139
2058,40,265,242
2064,39,293,126
2064,40,270,254
2070,40,273,267
2076,40,273,281
2082,40,275,294
2088,40,277,308
2094,40,278,322
2100,40,280,336
2106,40,281,351
2112,40,282,366
2112,41,339,424
2118,40,285,381
2118,41,345,407
2118,42,319,432
2124,40,287,397
2124,41,338,400
2124,42,317,422
2130,40,292,412
2130,44,342,438
2130,41,336,385
2130,42,322,407
2130,43,320,446
2136,40,298,427
2136,44,341,420
2136,41,339,369
2136,42,321,392
2136,43,321,429
2142,40,302,440
2142,44,345,403
2142,41,339,355
2142,42,322,384
2142,43,321,418
2148,44,343,389
2148,41,335,342
2148,42,324,372
2148,43,322,401
2154,44,342,375
2154,41,334,329
2154,42,324,358
2154,43,321,386
2160,44,342,362
2160,41,332,317
2160,42,322,344
2160,43,320,372
2166,44,342,348
2166,41,328,304
2166,42,322,331
2166,43,319,357
2172,44,340,336
2172,41,327,292
2172,42,320,319
2172,43,315,343
2178,44,339,323
2178,41,326,280
2178,42,317,309
2178,43,312,331
2184,44,340,310
2184,41,323,268
2184,42,315,297
2184,43,310,319
2184,45,317,412
2190,44,336,298
2190,41,322,256
2190,42,313,285
2190,43,307,307
2190,45,314,394
2196,44,334,284
2196,41,321,244
2196,42,311,273
2196,43,305,295
2196,46,322,423
2196,45,308,379
2202,44,329,271
2202,41,318,232
2202,42,311,261
2202,43,304,282
2202,46,321,407
2202,45,306,364
2208,44,325,261
2208,41,317,221
2208,42,306,250
2208,43,302,271
2208,46,318,394
2208,45,303,348
2214,44,325,248
2214,41,315,210
2214,42,304,240
2214,43,300,260
2214,46,316,380
2214,47,314,423
2214,45,299,333
2220,44,323,236
2220,41,311,199
2220,42,304,229
2220,43,299,248
2220,46,312,366
2220,47,306,403
2220,45,298,317
2226,44,326,226
2226,41,310,189
2226,42,302,218
2226,43,297,237
2226,46,309,352
2226,47,301,386
2226,45,294,302
2232,44,326,213
2232,41,307,179
2232,42,299,208
2232,43,294,226
2232,46,305,339
2232,47,293,368
2232,45,292,288
2238,44,322,202
2238,41,303,169
2238,42,297,196
2238,43,292,214
2238,46,300,326
2238,47,287,351
2238,45,290,273
2238,48,291,61
2244,44,319,190
2244,41,302,157
2244,42,294,185
2244,43,288,203
2244,46,298,312
2244,47,280,336
2244,45,287,258
2244,48,296,71
2250,44,313,179
2250,41,296,147
2250,42,291,173
2250,43,284,191
2250,46,294,299
2250,47,277,323
2250,45,287,243
2250,48,303,80
2256,44,306,165
2256,41,291,140
2256,42,289,162
2256,43,281,179
2256,46,291,286
2256,47,272,308
2256,45,284,230
2256,48,308,89
2262,44,302,153
2262,41,286,131
2262,42,285,152
2262,43,267,164
2262,46,291,273
2262,47,264,283
2262,45,282,217
2262,48,313,100
2268,44,300,144
2268,41,280,121
2268,42,284,143
2268,43,263,152
2268,46,289,257
2268,47,262,265
2268,45,279,204
2268,48,317,111
2274,44,295,134
2274,41,275,112
2274,42,279,133
2274,43,258,142
2274,46,287,245
2274,47,260,255
2274,45,275,192
2274,49,338,391
2274,48,318,123
2280,44,291,122
2280,41,271,101
2280,42,273,123
2280,43,253,133
2280,46,287,233
2280,47,257,239
2280,45,274,180
2280,49,336,371
2280,48,320,135
2286,44,291,113
2286,41,269,94
2286,42,267,118
2286,43,247,123
2286,46,284,221
2286,47,256,226
2286,45,271,168
2286,49,338,349
2286,48,319,146
2292,46,281,210
2292,47,250,210
2292,45,270,157
2292,49,336,336
2292,48,318,158
2298,46,278,199
2298,47,248,204
2298,45,269,145
2298,49,341,318
2298,48,318,171
2304,49,339,302
2304,48,317,184
2310,49,338,282
2310,48,318,196
2316,49,339,266
2316,48,319,208
2322,49,338,250
2322,48,318,221
2328,49,339,234
2328,48,318,235
2334,49,340,218
2334,48,319,252
2340,48,320,266
2346,48,322,280
2352,48,323,295
2358,48,325,310
2364,48,327,325
2370,48,328,340
2376,48,329,356
2382,48,327,373
2388,48,327,390
2394,48,328,406
2862,54,332,244
2862,53,346,242
2862,50,365,295
2862,55,282,191
2862,57,369,168
2862,56,271,425
2862,51,392,288
2862,52,404,312
2868,54,331,260
2868,53,345,258
2868,50,368,280
2868,55,285,203
2868,57,364,180
2868,56,269,427
2868,51,392,288
2868,52,404,312
2874,54,333,277
2874,53,347,275
2874,50,372,265
2874,55,286,217
2874,57,359,193
2874,56,267,428
2874,51,392,288
2874,52,404,312
2880,54,333,295
2880,53,347,293
2880,50,374,250
2880,55,287,232
2880,57,355,208
2880,56,268,429
2880,51,392,288
2880,52,404,312
2886,54,335,312
2886,53,349,310
2886,50,378,236
2886,55,291,246
2886,57,350,222
2886,56,270,430
2886,51,392,288
2886,52,404,312
2892,54,337,329
2892,53,351,327
2892,50,380,222
2892,55,291,261
2892,57,346,235
2892,56,273,435
2892,51,392,288
2892,52,404,312
2898,54,338,347
2898,53,352,345
2898,50,382,208
2898,55,295,276
2898,57,342,249
2898,56,274,437
2898,51,392,288
2898,52,404,312
2904,54,341,365
2904,53,355,363
2904,50,386,195
2904,55,296,291
2904,57,338,263
2904,56,275,437
2904,51,392,288
2904,52,404,312
2910,54,344,383
2910,53,358,382
2910,50,390,181
2910,55,297,302
2910,57,335,278
2910,58,326,429
2910,56,275,437
2910,51,392,288
2910,52,404,312
2916,54,342,405
2916,53,359,402
2916,50,396,167
2916,55,300,322
2916,57,334,294
2916,58,319,409
2916,56,274,437
2916,51,392,288
2916,52,404,312
2922,54,337,422
2922,53,357,428
2922,50,398,156
2922,55,299,343
2922,57,335,313
2922,58,315,387
2922,56,272,437
2922,51,392,288
2922,52,404,312
2928,50,404,143
2928,55,301,357
2928,57,339,331
2928,58,317,368
2928,56,268,437
2928,51,392,288
2928,52,404,312
2934,50,409,132
2934,55,309,375
2934,57,344,353
2934,58,322,349
2934,56,265,437
2934,51,392,288
2934,52,404,312
2940,55,309,395
2940,57,347,373
2940,58,321,330
2940,56,265,437
2940,51,392,288
2940,52,404,312
2946,55,320,414
2946,57,348,392
2946,58,322,311
2946,56,265,437
2946,51,392,288
2946,52,404,312
2952,58,321,292
2952,56,265,437
2952,51,392,288
2952,52,404,312
2958,58,322,275
2958,56,265,437
2958,51,392,288
2958,52,404,312
2964,58,322,257
2964,56,265,437
2964,51,392,288
2964,52,404,312
2970,58,322,240
2970,56,265,437
2970,51,392,288
2970,52,404,312
2976,58,322,223
2976,56,265,437
2976,51,392,288
2976,52,404,312
2982,58,320,207
2982,56,265,437
2982,51,392,288
2982,52,404,312
2988,58,320,191
2988,56,266,437
2988,51,392,288
2988,52,404,312
2994,58,319,175
2994,56,268,437
2994,51,392,288
2994,52,404,312
3000,58,318,159
3000,56,269,438
3000,51,392,288
3000,52,404,312
3006,58,317,144
3006,59,217,125
3006,60,228,121
3006,56,269,438
3006,51,392,288
3006,52,404,312
3012,58,314,130
3012,59,223,133
3012,60,235,131
3012,56,269,438
3012,51,385,284
3012,52,404,312
3018,59,228,143
3018,60,240,141
3018,56,269,438
3018,51,385,284
3018,52,404,312
3024,59,233,154
3024,60,246,151
3024,56,269,438
3024,51,380,285
3024,52,404,312
3030,59,240,166
3030,60,251,162
3030,56,268,438
3030,51,379,288
3030,52,404,312
3036,59,247,176
3036,60,256,173
3036,56,267,438
3036,51,378,288
3036,52,404,312
3042,59,252,187
3042,60,261,184
3042,56,265,438
3042,51,375,290
3042,52,404,312
3048,59,254,198
3048,60,265,196
3048,56,263,438
3048,51,377,290
3048,52,404,312
3054,59,258,212
3054,60,270,209
3054,56,263,438
3054,51,377,290
3054,52,404,312
3060,59,262,224
3060,60,273,222
3060,56,263,438
3060,51,383,282
3060,52,404,312
3066,59,265,232
3066,60,277,234
3066,56,263,432
3066,51,383,282
3066,52,404,312
3072,59,270,248
3072,60,282,244
3072,56,263,432
3072,51,383,282
3072,52,404,311
3078,59,272,261
3078,60,284,257
3078,56,263,432
3078,51,383,282
3078,52,404,311
3084,59,275,275
3084,60,287,271
3084,56,263,432
3084,51,383,282
3084,52,403,311
3090,59,278,289
3090,60,290,285
3090,56,263,432
3090,51,384,282
3090,52,403,311
3096,59,282,303
3096,60,294,299
3096,56,263,432
3096,51,385,282
3096,52,403,311
3096,61,322,437
3102,59,285,317
3102,60,297,313
3102,56,263,432
3102,51,385,282
3102,52,403,311
3102,62,349,441
3102,61,317,429
3108,59,288,331
3108,60,300,327
3108,56,263,432
3108,51,394,278
3108,52,403,311
3108,62,351,423
3108,61,311,416
3114,59,292,346
3114,60,304,342
3114,56,263,432
3114,51,394,278
3114,52,403,311
3114,62,348,406
3114,61,302,405
3120,59,295,362
3120,60,307,358
3120,56,263,432
3120,51,397,273
3120,52,403,311
3120,62,345,389
3120,61,293,394
3126,59,300,378
3126,60,312,374
3126,56,263,432
3126,51,397,273
3126,52,403,311
3126,62,342,372
3126,61,287,380
3132,59,303,394
3132,60,315,390
3132,56,263,430
3132,51,399,271
3132,52,403,311
3132,62,335,357
3132,61,276,364
3138,59,306,410
3138,60,318,406
3138,56,263,430
3138,51,399,271
3138,52,403,311
3138,62,331,342
3138,61,278,347
3144,56,263,430
3144,51,392,273
3144,52,403,311
3144,62,325,327
3144,61,279,334
3150,56,263,430
3150,51,392,273
3150,52,403,311
3150,62,318,313
3150,61,280,321
3156,56,264,430
3156,51,392,273
3156,52,403,311
3156,62,316,298
3156,61,280,307
3162,56,266,431
3162,51,392,273
3162,52,403,311
3162,62,312,284
3162,61,279,294
3168,56,268,432
3168,51,392,273
3168,52,403,311
3168,62,308,270
3168,61,278,280
3168,63,348,381
3174,56,270,432
3174,51,392,273
3174,52,403,311
3174,62,306,257
3174,61,278,267
3174,63,344,365
3180,51,392,273
3180,52,403,311
3180,62,301,244
3180,61,275,254
3180,63,341,349
3186,51,392,273
3186,52,403,311
3186,62,296,231
3186,61,272,240
3186,63,334,335
3192,51,392,273
3192,52,403,311
3192,62,292,218
3192,61,269,227
3192,63,327,322
3198,51,392,273
3198,52,403,310
3198,62,287,206
3198,61,264,214
3198,63,323,308
3204,51,392,273
3204,52,403,309
3204,62,283,194
3204,61,267,207
3204,63,316,296
3210,51,392,273
3210,52,402,309
3210,62,279,183
3210,61,263,196
3210,63,313,281
3216,51,392,273
3216,52,402,309
3216,62,274,171
3216,61,258,184
3216,63,310,268
3222,51,392,273
3222,52,402,309
3222,62,271,159
3222,61,255,172
3222,63,306,255
3228,51,392,273
3228,52,402,309
3228,62,266,149
3228,61,249,162
3228,63,300,243
3234,51,392,273
3234,52,402,309
3234,62,260,138
3234,61,243,151
3234,63,299,231
3240,51,392,273
3240,52,402,309
3240,62,255,128
3240,61,238,140
3240,63,293,219
3246,62,247,120
3246,61,230,132
3246,63,288,207
3648,67,379,166
3648,66,382,221
3648,65,361,223
3648,64,295,295
3648,68,196,110
3654,67,385,156
3654,66,382,211
3654,65,360,213
3654,64,290,281
3654,68,202,117
3660,67,390,146
3660,66,382,201
3660,65,360,204
3660,64,285,269
3660,68,211,127
3666,67,398,136
3666,66,375,192
3666,65,359,193
3666,64,280,257
3666,68,218,140
3672,67,405,128
3672,66,373,182
3672,65,356,183
3672,64,276,243
3672,68,225,152
3678,67,412,119
3678,66,372,173
3678,65,355,174
3678,64,272,228
3678,68,231,164
3684,64,270,216
3684,68,236,177
3690,64,268,201
3690,68,242,189
3696,64,265,188
3696,68,243,204
3702,64,259,175
3702,68,250,215
3708,64,256,165
3708,68,254,231
3714,64,253,155
3714,68,263,248
3720,64,250,145
3720,68,266,264
3726,64,246,136
3726,68,274,276
3732,64,241,126
3732,68,280,292
3738,68,286,307
3744,68,293,323
3750,68,298,340
3756,68,304,356
3762,68,312,371
3768,68,315,389
4163,69,304,353
4169,69,299,340
4175,69,295,323
4181,69,290,308
4187,69,286,292
4193,69,281,277
4199,69,276,259
4199,72,324,95
4199,73,340,94
4199,70,291,94
4199,71,308,99
4205,69,272,245
4205,72,325,106
4205,73,340,105
4205,70,293,105
4205,71,309,110
4211,69,271,233
4211,72,324,119
4211,73,339,112
4211,70,291,117
4211,71,309,121
4217,69,270,218
4217,72,321,130
4217,73,337,124
4217,70,295,126
4217,71,310,128
4223,69,266,204
4223,72,324,140
4223,73,340,134
4223,70,295,136
4223,71,311,138
4223,76,339,406
4223,75,330,425
4223,74,311,421
4229,69,264,190
4229,72,321,150
4229,73,338,145
4229,70,296,148
4229,71,312,150
4229,76,339,395
4229,75,326,410
4229,74,309,410
4235,69,261,177
4235,72,325,161
4235,73,339,156
4235,70,299,160
4235,71,311,163
4235,76,336,385
4235,75,323,394
4235,74,306,398
4241,69,258,164
4241,72,326,172
4241,73,340,167
4241,70,298,172
4241,71,312,172
4241,76,334,364
4241,75,323,380
4241,74,301,385
4247,69,256,149
4247,72,325,184
4247,73,340,178
4247,70,298,180
4247,71,315,178
4247,76,328,350
4247,75,317,365
4247,74,298,372
4253,69,254,136
4253,72,328,194
4253,73,344,188
4253,70,301,193
4253,71,314,189
4253,76,324,339
4253,75,312,353
4253,74,295,356
4259,69,253,127
4259,72,325,204
4259,73,341,199
4259,70,302,206
4259,71,314,199
4259,76,322,326
4259,75,308,340
4259,74,291,343
4265,72,327,213
4265,73,341,212
4265,70,304,215
4265,71,318,206
4265,76,313,313
4265,75,302,329
4265,74,287,331
4271,72,330,224
4271,73,344,224
4271,70,307,220
4271,71,319,216
4271,76,309,300
4271,75,297,317
4271,74,282,319
4277,72,332,240
4277,73,347,237
4277,70,307,230
4277,71,320,229
4277,76,306,287
4277,75,293,305
4277,74,278,307
4283,72,333,254
4283,73,351,248
4283,70,311,244
4283,71,324,230
4283,76,301,277
4283,75,288,293
4283,74,271,295
4289,72,334,266
4289,73,349,259
4289,70,312,254
4289,71,324,240
4289,76,296,266
4289,75,285,283
4289,74,265,282
4295,72,335,279
4295,73,350,272
4295,70,315,261
4295,71,327,251
4295,76,294,254
4295,75,283,270
4295,74,262,269
4301,72,334,291
4301,73,351,289
