861,2,0.08125,0.2875
861,3,0.11563,0.51667
861,4,-0.05,-0.41667
861,5,-0.096875,-0.425
861,6,0.046875,0.59167
862,2,0.08125,0.27917
862,3,0.11563,0.50417
862,4,-0.05,-0.40833
862,5,-0.1,-0.41667
862,6,0.046875,0.58333
863,2,0.08125,0.27083
863,3,0.11563,0.49583
863,4,-0.05,-0.4
863,5,-0.10313,-0.40833
863,6,0.046875,0.57083
864,2,0.084375,0.26667
864,3,0.11875,0.4875
864,4,-0.05,-0.39167
864,5,-0.10313,-0.4
864,6,0.046875,0.5625
865,2,0.084375,0.25833
865,3,0.11563,0.47917
865,4,-0.05,-0.38333
865,5,-0.10313,-0.39167
865,6,0.04375,0.55
866,2,0.084375,0.25
866,3,0.11563,0.47083
866,4,-0.05,-0.375
866,5,-0.10313,-0.38333
866,6,0.04375,0.54167
867,2,0.084375,0.24167
867,3,0.11563,0.4625
867,4,-0.05,-0.36667
867,5,-0.10313,-0.375
867,6,0.04375,0.53333
868,2,0.084375,0.23333
868,3,0.11563,0.45417
868,4,-0.05,-0.35833
868,5,-0.10313,-0.36667
868,6,0.04375,0.525
869,2,0.084375,0.225
869,3,0.11563,0.44583
869,4,-0.05,-0.35
869,5,-0.10313,-0.35833
869,6,0.04375,0.51667
870,2,0.0875,0.22083
870,3,0.11563,0.4375
870,4,-0.05,-0.3375
870,5,-0.10313,-0.34583
870,6,0.04375,0.50833
871,2,0.0875,0.2125
871,3,0.1125,0.42917
871,4,-0.053125,-0.32917
871,5,-0.10625,-0.3375
871,6,0.04375,0.49583
872,2,0.0875,0.20417
872,3,0.1125,0.42083
872,4,-0.053125,-0.32083
872,5,-0.10625,-0.32917
872,6,0.04375,0.4875
873,2,0.0875,0.2
873,3,0.1125,0.41667
873,4,-0.053125,-0.3125
873,5,-0.10625,-0.32083
873,6,0.046875,0.47917
874,2,0.0875,0.19167
874,3,0.10938,0.40833
874,4,-0.053125,-0.30417
874,5,-0.10625,-0.3125
874,6,0.046875,0.46667
875,2,0.0875,0.18333
875,3,0.10938,0.4
875,4,-0.053125,-0.29583
875,5,-0.10625,-0.30417
875,6,0.046875,0.45833
876,2,0.0875,0.17917
876,3,0.10938,0.39583
876,4,-0.053125,-0.2875
876,5,-0.10625,-0.29583
876,6,0.05,0.45
877,2,0.0875,0.17083
877,3,0.10938,0.38333
877,4,-0.05625,-0.27917
877,5,-0.10938,-0.2875
877,6,0.05,0.4375
878,2,0.0875,0.16667
878,3,0.10938,0.375
878,4,-0.05625,-0.27083
878,5,-0.10938,-0.27917
878,6,0.05,0.42917
879,2,0.0875,0.15833
879,3,0.10938,0.36667
879,4,-0.05625,-0.2625
879,5,-0.10938,-0.27083
879,6,0.05,0.42083
880,2,0.0875,0.15417
880,3,0.10938,0.35833
880,4,-0.05625,-0.25417
880,5,-0.10938,-0.2625
880,6,0.05,0.4125
881,2,0.0875,0.14583
881,3,0.10938,0.35
881,4,-0.05625,-0.24583
881,5,-0.10938,-0.25417
881,6,0.05,0.40417
882,2,0.090625,0.14167
882,3,0.1125,0.34167
882,4,-0.05625,-0.2375
882,5,-0.10938,-0.24583
882,6,0.05,0.39583
883,2,0.090625,0.13333
883,3,0.10938,0.33333
883,4,-0.05625,-0.22917
883,5,-0.10938,-0.2375
883,6,0.046875,0.3875
884,2,0.090625,0.12917
884,3,0.10938,0.325
884,4,-0.05625,-0.22083
884,5,-0.10938,-0.22917
884,6,0.046875,0.37917
885,2,0.090625,0.125
885,3,0.10938,0.31667
885,4,-0.05625,-0.2125
885,5,-0.10938,-0.22083
885,6,0.046875,0.37083
886,2,0.090625,0.11667
886,3,0.10938,0.30833
886,4,-0.05625,-0.20417
886,5,-0.10938,-0.2125
886,6,0.046875,0.3625
887,2,0.090625,0.1125
887,3,0.10938,0.3
887,4,-0.05625,-0.19583
887,5,-0.10938,-0.20417
887,6,0.046875,0.35417
888,2,0.09375,0.10833
888,3,0.10938,0.29583
888,4,-0.05625,-0.18333
888,5,-0.10938,-0.19167
888,6,0.046875,0.34583
889,2,0.09375,0.1
889,3,0.10625,0.2875
889,4,-0.059375,-0.175
889,5,-0.1125,-0.18333
889,6,0.046875,0.33333
890,2,0.096875,0.095833
890,3,0.10625,0.27917
890,4,-0.059375,-0.16667
890,5,-0.1125,-0.175
890,6,0.046875,0.325
891,2,0.096875,0.0875
891,3,0.10625,0.27083
891,4,-0.059375,-0.15833
891,5,-0.1125,-0.1625
891,6,0.046875,0.31667
892,2,0.1,0.083333
892,3,0.10312,0.2625
892,4,-0.059375,-0.15
892,5,-0.1125,-0.15417
892,6,0.046875,0.30833
893,2,0.1,0.075
893,3,0.10312,0.25417
893,4,-0.059375,-0.14167
893,5,-0.1125,-0.14583
893,6,0.046875,0.3
894,2,0.10312,0.070833
894,3,0.10312,0.24583
894,4,-0.059375,-0.12917
894,5,-0.1125,-0.13333
894,6,0.05,0.29167
895,2,0.10312,0.0625
895,3,0.10312,0.2375
895,4,-0.059375,-0.12083
895,5,-0.1125,-0.125
895,6,0.05,0.28333
896,2,0.10312,0.058333
896,3,0.10312,0.22917
896,4,-0.059375,-0.1125
896,5,-0.1125,-0.11667
896,6,0.05,0.275
897,2,0.10312,0.054167
897,3,0.10312,0.22083
897,4,-0.059375,-0.10417
897,5,-0.1125,-0.10833
897,6,0.05,0.26667
898,2,0.10312,0.045833
898,3,0.10312,0.2125
898,4,-0.059375,-0.095833
898,5,-0.1125,-0.1
898,6,0.05,0.25833
899,2,0.10312,0.041667
899,3,0.10312,0.20417
899,4,-0.059375,-0.0875
899,5,-0.1125,-0.091667
899,6,0.05,0.25
900,2,0.10625,0.0375
900,3,0.10312,0.2
900,4,-0.059375,-0.079167
900,5,-0.1125,-0.083333
900,6,0.053125,0.24583
901,2,0.10625,0.033333
901,3,0.10312,0.19167
901,4,-0.0625,-0.070833
901,5,-0.1125,-0.075
901,6,0.05,0.23333
902,2,0.10625,0.029167
902,3,0.10625,0.1875
902,4,-0.0625,-0.058333
902,5,-0.1125,-0.066667
902,6,0.05,0.225
903,2,0.10625,0.025
903,3,0.10625,0.17917
903,4,-0.0625,-0.045833
903,5,-0.1125,-0.058333
903,6,0.05,0.21667
904,2,0.10625,0.020833
904,3,0.10938,0.175
904,4,-0.0625,-0.0375
904,5,-0.1125,-0.05
904,6,0.05,0.20833
905,2,0.10625,0.016667
905,3,0.10938,0.16667
905,4,-0.0625,-0.025
905,5,-0.1125,-0.041667
905,6,0.05,0.2
906,2,0.10938,0.016667
906,3,0.1125,0.1625
906,4,-0.0625,-0.0125
906,5,-0.10938,-0.029167
906,6,0.05,0.19167
907,2,0.10938,0.0125
907,3,0.1125,0.15417
907,4,-0.0625,-0.0041667
907,5,-0.10938,-0.020833
907,6,0.05,0.18333
908,2,0.1125,0.0083333
908,3,0.1125,0.14583
908,4,-0.0625,0.0041667
908,5,-0.10938,-0.0125
908,6,0.05,0.175
909,2,0.11563,0.0041667
909,3,0.1125,0.14167
909,4,-0.0625,0.016667
909,5,-0.10938,0
909,6,0.05,0.16667
910,2,0.11563,0
910,3,0.1125,0.13333
910,4,-0.0625,0.025
910,5,-0.10938,0.0083333
910,6,0.05,0.15833
911,2,0.11875,-0.0041667
911,3,0.1125,0.125
911,4,-0.0625,0.033333
911,5,-0.10938,0.016667
911,6,0.05,0.15
912,2,0.12187,-0.0041667
912,3,0.1125,0.12083
912,4,-0.0625,0.045833
912,5,-0.10938,0.029167
912,6,0.05,0.14583
913,2,0.125,-0.0083333
913,3,0.1125,0.1125
913,4,-0.0625,0.054167
913,5,-0.10938,0.0375
913,6,0.05,0.1375
914,2,0.12813,-0.0125
914,3,0.1125,0.10833
914,4,-0.0625,0.0625
914,5,-0.10938,0.045833
914,6,0.05,0.12917
915,2,0.13437,-0.016667
915,3,0.1125,0.1
915,4,-0.0625,0.070833
915,5,-0.10938,0.054167
915,6,0.05,0.12083
916,2,0.1375,-0.020833
916,3,0.1125,0.095833
916,4,-0.0625,0.079167
916,5,-0.10938,0.0625
916,6,0.05,0.1125
917,2,0.14063,-0.025
917,3,0.1125,0.0875
917,4,-0.0625,0.0875
917,5,-0.10938,0.070833
917,6,0.05,0.10417
918,2,0.14688,-0.029167
918,3,0.11563,0.083333
918,4,-0.059375,0.1
918,5,-0.10625,0.083333
918,6,0.053125,0.1
919,2,0.14688,-0.033333
919,3,0.11563,0.075
919,4,-0.059375,0.10833
919,5,-0.10625,0.091667
919,6,0.05,0.091667
920,2,0.14688,-0.033333
920,3,0.11563,0.070833
920,4,-0.059375,0.11667
920,5,-0.10625,0.1
920,6,0.05,0.083333
921,2,0.14688,-0.033333
921,3,0.11563,0.066667
921,4,-0.059375,0.125
921,5,-0.10625,0.10833
921,6,0.05,0.075
922,2,0.14688,-0.0375
922,3,0.11563,0.058333
922,4,-0.059375,0.13333
922,5,-0.10625,0.11667
922,6,0.046875,0.066667
923,2,0.14688,-0.0375
923,3,0.11563,0.054167
923,4,-0.059375,0.14167
923,5,-0.10625,0.125
923,6,0.046875,0.058333
924,2,0.14688,-0.0375
924,3,0.11875,0.05
924,4,-0.059375,0.15417
924,5,-0.10625,0.1375
924,6,0.046875,0.054167
925,2,0.14063,-0.041667
925,3,0.11563,0.041667
925,4,-0.059375,0.1625
925,5,-0.10625,0.14583
925,6,0.04375,0.045833
926,2,0.1375,-0.045833
926,3,0.11563,0.0375
926,4,-0.059375,0.17083
926,5,-0.10625,0.15417
926,6,0.04375,0.041667
927,2,0.13437,-0.05
927,3,0.1125,0.033333
927,4,-0.059375,0.18333
927,5,-0.10625,0.16667
927,6,0.04375,0.033333
928,2,0.13125,-0.054167
928,3,0.1125,0.029167
928,4,-0.059375,0.19167
928,5,-0.10625,0.175
928,6,0.040625,0.029167
929,2,0.12813,-0.058333
929,3,0.10938,0.025
929,4,-0.059375,0.2
929,5,-0.10625,0.18333
929,6,0.040625,0.020833
930,2,0.125,-0.058333
930,3,0.10938,0.020833
930,4,-0.059375,0.2125
930,5,-0.10625,0.19583
930,6,0.040625,0.016667
930,7,0.05,0.73333
931,2,0.125,-0.0625
931,3,0.10625,0.016667
931,4,-0.05625,0.22083
931,5,-0.10625,0.20417
931,6,0.040625,0.0083333
931,7,0.05,0.71667
932,2,0.12813,-0.066667
932,3,0.10625,0.0125
932,4,-0.053125,0.23333
932,5,-0.10313,0.21667
932,6,0.040625,0
932,7,0.053125,0.70417
933,2,0.13125,-0.066667
933,3,0.10625,0.0125
933,4,-0.05,0.24583
933,5,-0.10313,0.225
933,6,0.040625,-0.0083333
933,7,0.053125,0.6875
934,2,0.13437,-0.070833
934,3,0.10312,0.0083333
934,4,-0.046875,0.25833
934,5,-0.1,0.2375
934,6,0.040625,-0.016667
934,7,0.05625,0.675
935,2,0.1375,-0.075
935,3,0.10312,0.0041667
935,4,-0.04375,0.27083
935,5,-0.1,0.24583
935,6,0.040625,-0.025
935,7,0.05625,0.65833
936,2,0.14063,-0.075
936,3,0.10312,0.0041667
936,4,-0.0375,0.28333
936,5,-0.096875,0.25833
936,6,0.040625,-0.029167
936,7,0.059375,0.64583
937,2,0.14375,-0.079167
937,3,0.10312,0
937,4,-0.0375,0.29167
937,5,-0.096875,0.26667
937,6,0.040625,-0.0375
937,7,0.05625,0.62917
938,2,0.14688,-0.079167
938,3,0.10312,-0.0041667
938,4,-0.0375,0.3
938,5,-0.096875,0.275
938,6,0.040625,-0.045833
938,7,0.05625,0.61667
939,2,0.15,-0.083333
939,3,0.10312,-0.0083333
939,4,-0.0375,0.3125
939,5,-0.096875,0.2875
939,6,0.04375,-0.054167
939,7,0.05625,0.6
940,2,0.15312,-0.083333
940,3,0.10312,-0.0125
940,4,-0.0375,0.32083
940,5,-0.096875,0.29583
940,6,0.04375,-0.0625
940,7,0.053125,0.5875
941,2,0.15625,-0.0875
941,3,0.10312,-0.016667
941,4,-0.0375,0.32917
941,5,-0.096875,0.30417
941,6,0.04375,-0.070833
941,7,0.053125,0.57083
942,2,0.15938,-0.0875
942,3,0.10625,-0.020833
942,4,-0.034375,0.34167
942,5,-0.09375,0.31667
942,6,0.046875,-0.079167
942,7,0.053125,0.55833
943,2,0.15938,-0.095833
943,3,0.10312,-0.025
943,4,-0.034375,0.35
943,5,-0.09375,0.325
943,6,0.04375,-0.0875
943,7,0.053125,0.54583
944,2,0.15938,-0.1
944,3,0.10312,-0.025
944,4,-0.034375,0.35833
944,5,-0.09375,0.33333
944,6,0.04375,-0.095833
944,7,0.053125,0.53333
945,2,0.15938,-0.10417
945,3,0.10312,-0.029167
945,4,-0.034375,0.37083
945,5,-0.09375,0.34583
945,6,0.04375,-0.1
945,7,0.05625,0.52083
946,2,0.15938,-0.10833
946,3,0.10312,-0.029167
946,4,-0.034375,0.37917
946,5,-0.09375,0.35417
946,6,0.040625,-0.10833
946,7,0.05625,0.50833
947,2,0.15938,-0.1125
947,3,0.10312,-0.033333
947,4,-0.034375,0.3875
947,5,-0.09375,0.3625
947,6,0.040625,-0.11667
947,7,0.05625,0.49583
948,2,0.15938,-0.11667
948,3,0.10312,-0.033333
948,4,-0.03125,0.4
948,5,-0.090625,0.375
948,6,0.040625,-0.12083
948,7,0.059375,0.48333
948,8,-0.40938,-0.5625
949,2,0.15938,-0.125
949,3,0.10312,-0.041667
949,4,-0.03125,0.40833
949,5,-0.090625,0.38333
949,6,0.040625,-0.12917
949,7,0.05625,0.46667
949,8,-0.40312,-0.5625
950,2,0.15938,-0.12917
950,3,0.10312,-0.045833
950,4,-0.028125,0.42083
950,5,-0.090625,0.39583
950,6,0.040625,-0.13333
950,7,0.053125,0.45417
950,8,-0.39687,-0.55833
951,2,0.1625,-0.13333
951,3,0.10312,-0.05
951,4,-0.028125,0.42917
951,5,-0.090625,0.40833
951,6,0.040625,-0.1375
951,7,0.053125,0.4375
951,8,-0.39063,-0.55417
952,2,0.1625,-0.1375
952,3,0.10312,-0.054167
952,4,-0.025,0.44167
952,5,-0.090625,0.42083
952,6,0.040625,-0.14167
952,7,0.05,0.425
952,8,-0.38438,-0.55
953,2,0.1625,-0.14167
953,3,0.10312,-0.058333
953,4,-0.025,0.45
953,5,-0.090625,0.43333
953,6,0.040625,-0.14583
953,7,0.046875,0.40833
953,8,-0.37813,-0.54583
954,2,0.16562,-0.14583
954,3,0.10625,-0.0625
954,4,-0.021875,0.4625
954,5,-0.0875,0.44583
954,6,0.04375,-0.15
954,7,0.046875,0.39583
954,8,-0.37187,-0.54167
955,2,0.16562,-0.15417
955,3,0.10312,-0.070833
955,4,-0.021875,0.47083
955,5,-0.0875,0.45417
955,6,0.04375,-0.15833
955,7,0.04375,0.38333
955,8,-0.36875,-0.5375
956,2,0.16562,-0.15833
956,3,0.10312,-0.075
956,4,-0.021875,0.48333
956,5,-0.0875,0.46667
956,6,0.046875,-0.1625
956,7,0.040625,0.37083
956,8,-0.36562,-0.52917
957,2,0.16562,-0.16667
957,3,0.10312,-0.079167
957,4,-0.01875,0.49167
957,5,-0.084375,0.475
957,6,0.046875,-0.16667
957,7,0.040625,0.35833
957,8,-0.3625,-0.52083
958,2,0.16562,-0.17083
958,3,0.1,-0.0875
958,4,-0.01875,0.50417
958,5,-0.084375,0.4875
958,6,0.05,-0.175
958,7,0.0375,0.34583
958,8,-0.35938,-0.51667
959,2,0.16562,-0.17917
959,3,0.1,-0.091667
959,4,-0.01875,0.5125
959,5,-0.084375,0.49583
959,6,0.05,-0.17917
959,7,0.034375,0.33333
959,8,-0.35625,-0.50833
960,2,0.16875,-0.18333
960,3,0.1,-0.095833
960,4,-0.015625,0.525
960,5,-0.08125,0.50833
960,6,0.053125,-0.18333
960,7,0.034375,0.32083
960,8,-0.35,-0.5
961,2,0.16875,-0.19167
961,3,0.096875,-0.10417
961,4,-0.015625,0.53333
961,5,-0.08125,0.51667
961,6,0.05,-0.19167
961,7,0.03125,0.30833
961,8,-0.35,-0.5
962,2,0.16875,-0.2
962,3,0.096875,-0.10833
962,4,-0.0125,0.54167
962,5,-0.078125,0.525
962,6,0.05,-0.19583
962,7,0.03125,0.29583
962,8,-0.34688,-0.49583
963,2,0.16875,-0.20417
963,3,0.096875,-0.1125
963,4,-0.0125,0.55
963,5,-0.078125,0.53333
963,6,0.05,-0.2
963,7,0.03125,0.28333
963,8,-0.34375,-0.49167
964,2,0.16875,-0.2125
964,3,0.096875,-0.11667
964,4,-0.009375,0.55833
964,5,-0.075,0.54167
964,6,0.05,-0.20417
964,7,0.03125,0.27083
964,8,-0.34375,-0.4875
965,2,0.16875,-0.22083
965,3,0.096875,-0.12083
965,4,-0.009375,0.56667
965,5,-0.075,0.55
965,6,0.05,-0.20833
965,7,0.03125,0.25833
965,8,-0.34062,-0.48333
966,2,0.16875,-0.225
966,3,0.096875,-0.125
966,4,-0.00625,0.57917
966,5,-0.071875,0.5625
966,6,0.05,-0.2125
966,7,0.03125,0.24583
966,8,-0.3375,-0.47917
967,2,0.16562,-0.23333
967,3,0.09375,-0.13333
967,4,-0.00625,0.5875
967,5,-0.071875,0.57083
967,6,0.046875,-0.22083
967,7,0.028125,0.23333
967,8,-0.33437,-0.47083
968,2,0.16562,-0.24167
968,3,0.09375,-0.1375
968,4,-0.003125,0.59583
968,5,-0.06875,0.57917
968,6,0.046875,-0.225
968,7,0.028125,0.22083
968,8,-0.33125,-0.4625
969,2,0.16562,-0.24583
969,3,0.090625,-0.14167
969,4,0,0.60833
969,5,-0.065625,0.59167
969,6,0.04375,-0.22917
969,7,0.028125,0.20833
969,8,-0.32813,-0.45417
970,2,0.1625,-0.25417
970,3,0.090625,-0.14583
970,4,0,0.61667
970,5,-0.065625,0.6
970,6,0.04375,-0.23333
970,7,0.025,0.19583
970,8,-0.325,-0.44583
971,2,0.1625,-0.2625
971,3,0.0875,-0.15
971,4,0.003125,0.625
971,5,-0.0625,0.60833
971,6,0.040625,-0.2375
971,7,0.025,0.18333
971,8,-0.32188,-0.4375
972,2,0.1625,-0.26667
972,3,0.0875,-0.15417
972,4,0.00625,0.6375
972,5,-0.059375,0.62083
972,6,0.040625,-0.24167
972,7,0.025,0.17083
972,8,-0.31563,-0.42917
973,2,0.15938,-0.275
973,3,0.0875,-0.15833
973,4,0.00625,0.64583
973,5,-0.0625,0.62917
973,6,0.0375,-0.25
973,7,0.021875,0.15833
973,8,-0.3125,-0.425
974,2,0.15938,-0.27917
974,3,0.090625,-0.1625
974,4,0.009375,0.65833
974,5,-0.065625,0.64167
974,6,0.0375,-0.25417
974,7,0.01875,0.14583
974,8,-0.30937,-0.42083
975,2,0.15625,-0.28333
975,3,0.09375,-0.16667
975,4,0.009375,0.66667
975,5,-0.06875,0.65
975,6,0.0375,-0.25833
975,7,0.01875,0.1375
975,8,-0.30312,-0.41667
976,2,0.15625,-0.29167
976,3,0.09375,-0.17083
976,4,0.0125,0.67917
976,5,-0.071875,0.6625
976,6,0.034375,-0.2625
976,7,0.015625,0.125
976,8,-0.3,-0.4125
977,2,0.15312,-0.29583
977,3,0.096875,-0.175
977,4,0.0125,0.6875
977,5,-0.075,0.67083
977,6,0.034375,-0.26667
977,7,0.0125,0.1125
977,8,-0.29688,-0.40833
978,2,0.15312,-0.3
978,3,0.1,-0.17917
978,4,0.015625,0.7
978,5,-0.075,0.68333
978,6,0.034375,-0.27083
978,7,0.0125,0.10417
978,8,-0.29063,-0.40417
979,2,0.15,-0.30833
979,3,0.1,-0.1875
979,4,0.015625,0.70833
979,5,-0.075,0.69167
979,6,0.03125,-0.27917
979,7,0.009375,0.091667
979,8,-0.29063,-0.39583
980,2,0.14688,-0.3125
980,3,0.10312,-0.19583
980,4,0.015625,0.71667
980,5,-0.071875,0.7
980,6,0.03125,-0.28333
980,7,0.009375,0.079167
980,8,-0.2875,-0.3875
981,2,0.14375,-0.32083
981,3,0.10625,-0.20417
981,4,0.01875,0.725
981,5,-0.071875,0.70833
981,6,0.03125,-0.2875
981,7,0.009375,0.066667
981,8,-0.2875,-0.37917
982,2,0.14063,-0.325
982,3,0.10938,-0.2125
982,4,0.01875,0.73333
982,5,-0.06875,0.71667
982,6,0.03125,-0.29583
982,7,0.00625,0.054167
982,8,-0.28438,-0.37083
983,2,0.1375,-0.33333
983,3,0.1125,-0.22083
983,4,0.01875,0.74167
983,5,-0.06875,0.725
983,6,0.03125,-0.3
983,7,0.00625,0.041667
983,8,-0.28438,-0.3625
984,2,0.1375,-0.3375
984,3,0.11563,-0.22917
984,4,0.021875,0.75
984,5,-0.065625,0.7375
984,6,0.03125,-0.30417
984,7,0.00625,0.033333
984,8,-0.28125,-0.35417
985,2,0.13125,-0.34583
985,3,0.1125,-0.2375
985,6,0.028125,-0.3125
985,7,0.003125,0.020833
985,8,-0.28125,-0.35
986,2,0.12813,-0.35
986,3,0.10938,-0.24167
986,6,0.028125,-0.31667
986,7,0,0.0083333
986,8,-0.27812,-0.34167
987,2,0.125,-0.35417
987,3,0.10938,-0.25
987,6,0.028125,-0.32083
987,7,-0.003125,-0.0041667
987,8,-0.275,-0.33333
988,2,0.12187,-0.3625
988,3,0.10625,-0.25417
988,6,0.028125,-0.325
988,7,-0.00625,-0.016667
988,8,-0.27187,-0.32917
989,2,0.11875,-0.36667
989,3,0.10312,-0.2625
989,6,0.028125,-0.32917
989,7,-0.009375,-0.029167
989,8,-0.26875,-0.32083
990,2,0.11563,-0.37083
990,3,0.10312,-0.26667
990,6,0.028125,-0.33333
990,7,-0.009375,-0.0375
990,8,-0.26563,-0.3125
991,2,0.1125,-0.37917
991,3,0.1,-0.275
991,6,0.025,-0.34167
991,7,-0.0125,-0.05
991,8,-0.26563,-0.30833
992,2,0.10938,-0.38333
992,3,0.096875,-0.27917
992,6,0.025,-0.34583
992,7,-0.0125,-0.0625
992,8,-0.2625,-0.30417
993,2,0.10625,-0.3875
993,3,0.096875,-0.2875
993,6,0.021875,-0.35
993,7,-0.0125,-0.070833
993,8,-0.2625,-0.29583
994,2,0.10312,-0.39583
994,3,0.09375,-0.29167
994,6,0.021875,-0.35833
994,7,-0.015625,-0.083333
994,8,-0.25938,-0.29167
995,2,0.1,-0.4
995,3,0.090625,-0.3
995,6,0.01875,-0.3625
995,7,-0.015625,-0.095833
995,8,-0.25938,-0.2875
996,2,0.096875,-0.40417
996,3,0.090625,-0.30417
996,6,0.01875,-0.36667
996,7,-0.015625,-0.10417
996,8,-0.25625,-0.27917
997,2,0.09375,-0.4125
997,3,0.0875,-0.3125
997,6,0.01875,-0.36667
997,7,-0.01875,-0.11667
997,8,-0.25625,-0.275
998,2,0.090625,-0.41667
998,3,0.0875,-0.31667
998,6,0.01875,-0.36667
998,7,-0.021875,-0.125
998,8,-0.25313,-0.26667
999,2,0.090625,-0.42083
999,3,0.0875,-0.325
999,6,0.01875,-0.36667
999,7,-0.025,-0.1375
999,8,-0.25,-0.25833
1000,2,0.0875,-0.42917
1000,3,0.084375,-0.32917
1000,6,0.01875,-0.36667
1000,7,-0.028125,-0.14583
1000,8,-0.24687,-0.25417
1001,2,0.084375,-0.43333
1001,3,0.084375,-0.3375
1001,6,0.01875,-0.36667
1001,7,-0.03125,-0.15833
