969,2,373,181
969,3,349,206
969,4,320,386
969,5,299,382
969,6,334,185
969,7,329,290
969,8,215,131
970,2,372,179
970,3,349,205
970,4,320,388
970,5,299,384
970,6,334,184
970,7,328,287
970,8,216,133
971,2,372,177
971,3,348,204
971,4,321,390
971,5,300,386
971,6,333,183
971,7,328,284
971,8,217,135
972,2,372,176
972,3,348,203
972,4,322,393
972,5,301,389
972,6,333,182
972,7,328,281
972,8,219,137
973,2,371,174
973,3,348,202
973,4,322,395
973,5,300,391
973,6,332,180
973,7,327,278
973,8,220,138
974,2,371,173
974,3,349,201
974,4,323,398
974,5,299,394
974,6,332,179
974,7,326,275
974,8,221,139
975,2,370,172
975,3,350,200
975,4,323,400
975,5,298,396
975,6,332,178
975,7,326,273
975,8,223,140
976,2,370,170
976,3,350,199
976,4,324,403
976,5,297,399
976,6,331,177
976,7,325,270
976,8,224,141
977,2,369,169
977,3,351,198
977,4,324,405
977,5,296,401
977,6,331,176
977,7,324,267
977,8,225,142
978,2,369,168
978,3,352,197
978,4,325,408
978,5,296,404
978,6,331,175
978,7,324,265
978,8,227,143
979,2,368,166
979,3,352,195
979,4,325,410
979,5,296,406
979,6,330,173
979,7,323,262
979,8,227,145
980,2,367,165
980,3,353,193
980,4,325,412
980,5,297,408
980,6,330,172
980,7,323,259
980,8,228,147
981,2,366,163
981,3,354,191
981,4,326,414
981,5,297,410
981,6,330,171
981,7,323,256
981,8,228,149
982,2,365,162
982,3,355,189
982,4,326,416
982,5,298,412
982,6,330,169
982,7,322,253
982,8,229,151
983,2,364,160
983,3,356,187
983,4,326,418
983,5,298,414
983,6,330,168
983,7,322,250
983,8,229,153
984,2,364,159
984,3,357,185
984,4,327,420
984,5,299,417
984,6,330,167
984,7,322,248
984,8,230,155
985,2,362,157
985,3,356,183
985,6,329,165
985,7,321,245
985,8,230,156
986,2,361,156
986,3,355,182
986,6,329,164
986,7,320,242
986,8,231,158
987,2,360,155
987,3,355,180
987,6,329,163
987,7,319,239
987,8,232,160
988,2,359,153
988,3,354,179
988,6,329,162
988,7,318,236
988,8,233,161
989,2,358,152
989,3,353,177
989,6,329,161
989,7,317,233
989,8,234,163
990,2,357,151
990,3,353,176
990,6,329,160
990,7,317,231
990,8,235,165
991,2,356,149
991,3,352,174
991,6,328,158
991,7,316,228
991,8,235,166
992,2,355,148
992,3,351,173
992,6,328,157
992,7,316,225
992,8,236,167
993,2,354,147
993,3,351,171
993,6,327,156
993,7,316,223
993,8,236,169
994,2,353,145
994,3,350,170
994,6,327,154
994,7,315,220
994,8,237,170
995,2,352,144
995,3,349,168
995,6,326,153
995,7,315,217
995,8,237,171
996,2,351,143
996,3,349,167
996,6,326,152
996,7,315,215
996,8,238,173
997,2,350,141
997,3,348,165
997,6,326,152
997,7,314,212
997,8,238,174
998,2,349,140
998,3,348,164
998,6,326,152
998,7,313,210
998,8,239,176
999,2,349,139
999,3,348,162
999,6,326,152
999,7,312,207
999,8,240,178
1000,2,348,137
1000,3,347,161
1000,6,326,152
1000,7,311,205
1000,8,241,179
1001,2,347,136
1001,3,347,159
1001,6,326,152
1001,7,310,202
1001,8,242,181
1002,2,347,135
1002,3,347,158
1002,6,326,152
1002,7,310,200
1002,8,243,183
1003,2,345,134
1003,3,346,156
1003,6,325,149
1003,7,309,197
1003,8,243,185
1004,2,343,133
1004,3,346,154
1004,6,325,147
1004,7,309,195
1004,8,244,187
1005,2,341,132
1005,3,346,152
1005,6,325,145
1005,7,308,192
1005,8,245,190
1006,2,339,131
1006,3,346,150
1006,6,325,143
1006,7,308,190
1006,8,246,192
1007,2,337,130
1007,3,346,148
1007,6,325,141
1007,7,307,187
1007,8,247,194
1008,2,336,129
1008,3,346,146
1008,6,325,139
1008,7,307,185
1008,8,248,197
1009,2,335,127
1009,3,345,144
1009,6,324,138
1009,7,306,182
1009,8,248,198
1010,2,334,126
1010,3,345,142
1010,6,324,137
1010,7,306,180
1010,8,249,200
1011,2,333,125
1011,3,345,141
1011,6,323,136
1011,7,306,178
1011,8,250,201
1012,2,332,123
1012,3,344,139
1012,6,323,135
1012,7,305,175
1012,8,250,203
1013,2,331,122
1013,3,344,137
1013,6,322,134
1013,7,305,173
1013,8,251,204
1014,2,330,121
1014,3,344,136
1014,6,322,134
1014,7,305,171
1014,8,252,206
1015,2,329,119
1015,3,343,134
1015,6,321,133
1015,7,304,168
1015,8,252,208
1016,2,328,118
1016,3,342,133
1016,6,320,132
1016,7,304,166
1016,8,253,211
1017,2,327,117
1017,3,341,132
1017,6,319,131
1017,7,303,164
1017,8,254,213
1018,2,326,116
1018,3,340,130
1018,6,318,130
1018,7,303,162
1018,8,255,216
1019,2,325,115
1019,3,339,129
1019,6,317,129
1019,7,302,160
1019,8,256,218
1020,2,325,114
1020,3,339,128
1020,6,317,129
1020,7,302,158
1020,8,257,221
1021,8,256,222
1022,8,256,224
1023,8,255,225
1024,8,255,227
1025,8,254,228
1026,8,254,230
1027,8,254,232
1028,8,254,234
1029,8,254,236
1030,8,254,238
1031,8,254,240
1032,8,255,242
1033,8,255,244
1034,8,256,246
1035,8,257,248
1036,8,258,250
1037,8,259,252
1038,8,260,255
1039,8,260,257
1040,8,261,259
1041,8,262,261
1042,8,263,263
1043,8,264,265
1044,8,265,268
1045,8,265,270
1046,8,265,272
1047,8,266,275
1048,8,266,277
1049,8,266,279
1050,8,267,282
1050,9,306,437
1050,10,322,435
1050,11,345,427
1050,12,364,415
1051,8,268,283
1051,9,306,437
1051,10,322,435
1051,11,344,423
1051,12,363,413
1052,8,269,285
1052,9,306,437
1052,10,322,435
1052,11,344,420
1052,12,363,411
1053,8,271,287
1053,9,306,437
1053,10,322,435
1053,11,344,416
1053,12,363,409
1054,8,272,289
1054,9,306,437
1054,10,322,435
1054,11,344,413
1054,12,363,407
1055,8,273,291
1055,9,306,437
1055,10,322,435
1055,11,344,409
1055,12,363,405
1056,8,275,293
1056,9,306,437
1056,10,322,435
1056,11,344,406
1056,12,363,404
1057,8,275,295
1057,9,306,437
1057,10,322,435
1057,11,342,404
1057,12,362,402
1058,8,276,297
1058,9,306,437
1058,10,322,435
1058,11,341,403
1058,12,362,400
1059,8,276,299
1059,9,306,437
1059,10,322,435
1059,11,340,402
1059,12,362,398
1060,8,277,301
1060,9,306,437
1060,10,322,435
1060,11,339,401
1060,12,362,396
1061,8,277,303
1061,9,306,437
1061,10,322,435
1061,11,338,400
1061,12,362,394
1062,8,278,305
1062,9,306,437
1062,10,322,435
1062,11,337,399
1062,12,362,393
1063,8,278,307
1063,9,306,437
1063,10,322,435
1063,11,337,397
1063,12,361,391
1064,8,279,309
1064,9,306,437
1064,10,322,435
1064,11,337,396
1064,12,361,389
1065,8,280,311
1065,9,306,437
1065,10,322,435
1065,11,337,394
1065,12,361,387
1066,8,281,313
1066,9,306,437
1066,10,322,435
1066,11,337,393
1066,12,361,385
1067,8,282,315
1067,9,306,437
1067,10,322,435
1067,11,337,391
1067,12,361,383
1068,8,283,318
1068,9,306,437
1068,10,322,435
1068,11,337,390
1068,12,361,382
1068,13,341,413
1069,8,283,320
1069,9,306,437
1069,10,322,435
1069,11,337,388
1069,12,360,380
1069,13,341,411
1070,8,284,322
1070,9,306,437
1070,10,322,435
1070,11,337,386
1070,12,359,378
1070,13,341,410
1071,8,284,325
1071,9,306,437
1071,10,322,435
1071,11,337,384
1071,12,359,377
1071,13,341,408
1072,8,285,327
1072,9,306,437
1072,10,322,435
1072,11,337,382
1072,12,358,375
1072,13,341,407
1073,8,285,329
1073,9,306,437
1073,10,322,435
1073,11,337,380
1073,12,357,373
1073,13,341,405
1074,8,286,332
1074,9,306,437
1074,10,322,435
1074,11,337,379
1074,12,357,372
1074,13,342,404
1074,14,359,438
1075,8,286,334
1075,9,305,437
1075,10,322,435
1075,11,337,377
1075,12,356,370
1075,13,342,402
1075,14,360,436
1076,8,287,336
1076,9,305,437
1076,10,322,435
1076,11,338,375
1076,12,356,369
1076,13,342,401
1076,14,361,434
1077,8,288,338
1077,9,305,437
1077,10,322,435
1077,11,338,374
1077,12,356,367
1077,13,342,400
1077,14,362,432
1078,8,288,340
1078,9,305,437
1078,10,322,435
1078,11,339,372
1078,12,355,366
1078,13,342,398
1078,14,363,430
1079,8,289,342
1079,9,305,437
1079,10,322,435
1079,11,339,370
1079,12,355,364
1079,13,342,397
1079,14,364,428
1080,8,290,345
1080,9,305,437
1080,10,322,435
1080,11,340,369
1080,12,355,363
1080,13,342,396
1080,14,366,427
1081,8,290,347
1081,9,304,437
1081,10,321,435
1081,11,340,368
1081,12,354,361
1081,13,339,393
1081,14,367,425
1082,8,291,349
1082,9,304,437
1082,10,321,435
1082,11,341,367
1082,12,353,359
1082,13,337,390
1082,14,368,423
1083,8,292,351
1083,9,304,437
1083,10,321,435
1083,11,341,366
1083,12,352,358
1083,13,335,388
1083,14,369,421
1084,8,292,353
1084,9,304,437
1084,10,321,435
1084,11,342,365
1084,12,351,356
1084,13,332,385
1084,14,370,419
1085,8,293,355
1085,9,304,437
1085,10,321,435
1085,11,342,364
1085,12,350,354
1085,13,330,382
1085,14,371,417
1086,8,294,357
1086,9,304,437
1086,10,321,435
1086,11,343,364
1086,12,350,353
1086,13,328,380
1086,14,372,416
1086,15,350,436
1087,8,294,359
1087,9,303,437
1087,10,321,435
1087,11,342,362
1087,12,349,351
1087,13,327,378
1087,14,371,414
1087,15,350,434
1088,8,294,361
1088,9,303,437
1088,10,321,435
1088,11,342,361
1088,12,349,350
1088,13,326,376
1088,14,371,413
1088,15,350,432
1089,8,295,363
1089,9,303,437
1089,10,321,435
1089,11,342,360
1089,12,349,349
1089,13,326,375
1089,14,371,412
1089,15,350,431
1090,8,295,365
1090,9,303,437
1090,10,321,435
1090,11,341,358
1090,12,348,347
1090,13,325,373
1090,14,370,410
1090,15,350,429
1091,8,295,367
1091,9,303,437
1091,10,321,435
1091,11,341,357
1091,12,348,346
1091,13,324,371
1091,14,370,409
1091,15,350,427
1092,8,296,370
1092,9,303,437
1092,10,321,436
1092,11,341,356
1092,12,348,345
1092,13,324,370
1092,14,370,408
1092,15,350,426
1093,8,296,372
1093,9,303,437
1093,10,321,436
1093,11,340,355
1093,12,347,343
1093,13,323,368
1093,14,370,406
1093,15,350,424
1094,8,297,374
1094,9,303,437
1094,10,321,436
1094,11,340,355
1094,12,346,342
1094,13,323,366
1094,14,371,404
1094,15,351,422
1095,8,298,376
1095,9,303,437
1095,10,321,437
1095,11,340,354
1095,12,346,341
1095,13,322,364
1095,14,372,402
1095,15,352,420
1096,8,298,378
1096,9,303,437
1096,10,321,437
1096,11,339,354
1096,12,345,339
1096,13,322,362
1096,14,372,400
1096,15,353,418
1097,8,299,380
1097,9,303,437
1097,10,321,437
1097,11,339,353
1097,12,344,338
1097,13,321,360
1097,14,373,398
1097,15,354,416
1098,8,300,382
1098,9,303,438
1098,10,321,438
1098,11,339,353
1098,12,344,337
1098,13,321,359
1098,14,374,397
1098,15,355,414
1099,8,300,384
1099,9,302,438
1099,10,321,438
1099,11,338,351
1099,12,343,335
1099,13,320,357
1099,14,374,395
1099,15,355,412
1100,8,300,386
1100,9,302,438
1100,10,321,438
1100,11,338,350
1100,12,343,334
1100,13,320,355
1100,14,374,393
1100,15,356,410
1101,8,301,388
1101,9,302,438
1101,10,321,439
1101,11,338,349
1101,12,343,333
1101,13,319,354
1101,14,375,391
1101,15,356,408
1102,8,301,390
1102,9,302,438
1102,10,321,439
1102,11,337,347
1102,12,342,331
1102,13,319,352
1102,14,375,389
1102,15,357,406
1103,8,301,392
1103,9,302,438
1103,10,321,439
1103,11,337,346
1103,12,342,330
1103,13,318,350
1103,14,375,387
1103,15,357,404
1104,8,302,394
1104,9,302,439
1104,10,321,440
1104,11,337,345
1104,12,342,329
1104,13,318,349
1104,14,376,386
1104,15,358,403
1104,16,329,407
1104,17,361,431
1105,8,302,395
1105,11,336,343
1105,12,341,327
1105,13,317,347
1105,14,376,384
1105,15,358,401
1105,16,329,404
1105,17,362,428
1106,8,303,397
1106,11,336,341
1106,12,341,325
1106,13,317,345
1106,14,376,382
1106,15,358,399
1106,16,330,402
1106,17,363,426
1107,8,303,399
1107,11,336,339
1107,12,341,323
1107,13,317,343
1107,14,376,380
1107,15,358,398
1107,16,331,400
1107,17,364,423
1108,8,304,400
1108,11,335,337
1108,12,340,321
1108,13,316,341
1108,14,376,378
1108,15,358,396
1108,16,331,397
1108,17,365,421
1109,8,304,402
1109,11,335,335
1109,12,340,319
1109,13,316,339
1109,14,376,376
1109,15,358,394
1109,16,332,395
1109,17,366,418
1110,8,305,404
1110,11,335,334
1110,12,340,318
1110,13,316,338
1110,14,377,375
1110,15,359,393
1110,16,333,393
1110,17,367,416
1110,18,347,435
1111,8,305,405
1111,11,334,332
1111,12,339,316
1111,13,315,336
1111,14,376,374
1111,15,359,391
1111,16,333,391
1111,17,367,414
1111,18,347,433
1112,8,306,407
1112,11,334,330
1112,12,339,314
1112,13,314,335
1112,14,375,373
1112,15,359,389
1112,16,333,389
1112,17,368,412
1112,18,348,432
1113,8,307,409
1113,11,333,329
1113,12,338,313
1113,13,313,333
1113,14,375,372
1113,15,359,387
1113,16,334,388
1113,17,368,410
1113,18,348,431
1114,8,308,410
1114,11,333,327
1114,12,338,311
1114,13,312,332
1114,14,374,371
1114,15,359,385
1114,16,334,386
1114,17,369,408
1114,18,349,430
1115,8,309,412
1115,11,332,325
1115,12,337,309
1115,13,311,330
1115,14,373,370
1115,15,359,383
1115,16,334,384
1115,17,369,406
1115,18,349,429
1116,8,310,414
1116,11,332,324
1116,12,337,308
1116,13,311,329
1116,14,373,369
1116,15,360,382
1116,16,335,383
1116,17,370,404
1116,18,350,428
1117,8,310,416
1117,11,330,321
1117,12,336,306
1117,13,310,327
1117,14,372,366
1117,15,359,379
1117,16,334,380
1117,17,370,401
1117,18,349,424
1118,8,311,418
1118,11,329,319
1118,12,336,304
1118,13,310,325
1118,14,372,363
1118,15,359,377
1118,16,334,377
1118,17,370,398
1118,18,349,421
1119,8,311,420
1119,11,327,317
1119,12,335,303
1119,13,310,323
1119,14,372,361
1119,15,358,374
1119,16,334,375
1119,17,370,395
1119,18,349,418
1120,8,312,422
1120,11,326,314
1120,12,335,301
1120,13,310,321
1120,14,372,358
1120,15,358,372
1120,16,333,372
1120,17,370,392
1120,18,348,415
1121,8,312,424
1121,11,324,312
1121,12,334,299
1121,13,310,319
1121,14,372,355
1121,15,357,369
1121,16,333,369
1121,17,370,389
1121,18,348,412
1122,8,313,426
1122,11,323,310
1122,12,334,298
1122,13,310,317
1122,14,372,353
1122,15,357,367
1122,16,333,367
1122,17,370,387
1122,18,348,409
1122,20,356,431
1123,8,313,427
1123,11,322,308
1123,12,333,296
1123,13,309,315
1123,14,371,351
1123,15,356,365
1123,16,332,365
1123,17,370,384
1123,18,348,407
1123,20,357,429
1124,8,314,429
1124,11,322,306
1124,12,333,294
1124,13,309,314
1124,14,371,349
1124,15,356,363
1124,16,332,363
1124,17,371,382
1124,18,349,405
1124,20,358,427
1125,8,314,431
1125,11,322,304
1125,12,333,292
1125,13,309,312
1125,14,370,347
1125,15,355,361
1125,16,332,361
1125,17,372,380
1125,18,349,403
1125,20,359,425
1126,8,315,432
1126,11,321,302
1126,12,333,290
1126,13,308,311
1126,14,370,345
1126,15,355,359
1126,16,332,359
1126,17,372,378
1126,18,350,401
1126,20,360,423
1127,8,315,434
1127,11,321,300
1127,12,333,288
1127,13,308,309
1127,14,369,343
1127,15,354,357
1127,16,332,357
1127,17,373,376
1127,18,350,399
1127,20,361,421
1128,8,316,436
1128,11,321,298
