18,4,0.6375,0.7309
18,5,0.74306,0.32465
18,6,0.76806,0.31076
18,7,0.84444,0.24306
18,8,0.63056,0.34549
19,3,0.46389,0.63194
19,4,0.64306,0.72917
19,5,0.74306,0.32465
19,6,0.76806,0.31076
19,7,0.84444,0.24306
19,8,0.63056,0.34549
20,3,0.46806,0.62847
20,4,0.64722,0.72917
20,5,0.74306,0.32465
20,6,0.76806,0.31076
20,7,0.84583,0.24306
20,8,0.63056,0.34549
21,3,0.47222,0.625
21,4,0.65278,0.72917
21,5,0.74306,0.32465
21,6,0.76806,0.31076
21,7,0.84722,0.24306
21,8,0.63056,0.34549
22,3,0.475,0.61979
22,4,0.65694,0.72743
22,5,0.74306,0.32465
22,6,0.76806,0.31076
22,7,0.84861,0.24306
22,8,0.63056,0.34549
23,3,0.47778,0.61632
23,4,0.66111,0.72743
23,5,0.74306,0.32465
23,6,0.76806,0.31076
23,7,0.85,0.24306
23,8,0.63056,0.34549
24,3,0.48056,0.61285
24,4,0.66528,0.72743
24,5,0.74306,0.32465
24,6,0.76806,0.31076
24,7,0.85139,0.24306
24,8,0.63056,0.34549
25,3,0.48333,0.60938
25,4,0.67083,0.72743
25,5,0.74306,0.32465
25,6,0.76806,0.31076
25,7,0.85278,0.24306
25,8,0.63056,0.34549
26,3,0.4875,0.6059
26,4,0.675,0.72743
26,5,0.74306,0.32465
26,6,0.76806,0.31076
26,7,0.85556,0.24479
26,8,0.63056,0.34549
27,3,0.49028,0.60069
27,4,0.67917,0.72569
27,5,0.74306,0.32465
27,6,0.76806,0.31076
27,7,0.85694,0.24479
27,8,0.63056,0.34549
28,3,0.49306,0.59722
28,4,0.68472,0.72569
28,5,0.74306,0.32465
28,6,0.76806,0.31076
28,7,0.85833,0.24479
28,8,0.63056,0.34549
29,3,0.49583,0.59375
29,4,0.68889,0.72569
29,5,0.74306,0.32465
29,6,0.76806,0.31076
29,7,0.85972,0.24479
29,8,0.63056,0.34549
30,3,0.49861,0.59028
30,4,0.69306,0.72569
30,5,0.74306,0.32465
30,6,0.76806,0.31076
30,7,0.86111,0.24479
30,8,0.63056,0.34549
31,3,0.50278,0.58681
31,4,0.69861,0.72569
31,5,0.74306,0.32465
31,6,0.76806,0.31076
31,7,0.86389,0.24653
31,8,0.63056,0.34549
32,3,0.50556,0.58333
32,4,0.70278,0.72396
32,5,0.74306,0.32465
32,6,0.76806,0.31076
32,7,0.86667,0.24479
32,8,0.63056,0.34549
33,3,0.50972,0.57986
33,4,0.70833,0.72396
33,5,0.74306,0.32465
33,6,0.76806,0.31076
33,7,0.87083,0.24479
33,8,0.63056,0.34549
34,3,0.5125,0.57639
34,4,0.71389,0.72396
34,5,0.74306,0.32465
34,6,0.76806,0.31076
34,7,0.875,0.24306
34,8,0.63056,0.34549
35,3,0.51667,0.57465
35,4,0.71944,0.72222
35,5,0.74306,0.32465
35,6,0.76806,0.31076
35,7,0.87778,0.24306
35,8,0.63056,0.34549
36,3,0.51944,0.57118
36,4,0.725,0.72222
36,5,0.74306,0.32465
36,6,0.76806,0.31076
36,7,0.88194,0.24306
36,8,0.63056,0.34549
37,3,0.52361,0.56771
37,4,0.73056,0.72222
37,5,0.74306,0.32465
37,6,0.76806,0.31076
37,7,0.88611,0.24132
37,8,0.63056,0.34549
38,3,0.52639,0.56597
38,4,0.73611,0.72049
38,5,0.74306,0.32465
38,6,0.76806,0.31076
38,7,0.88889,0.24132
38,8,0.63056,0.34549
39,3,0.53056,0.5625
39,4,0.74167,0.72049
39,5,0.74306,0.32465
39,6,0.76806,0.31076
39,7,0.89306,0.23958
39,8,0.63056,0.34549
40,3,0.53333,0.55903
40,4,0.74722,0.72049
40,5,0.74306,0.32465
40,6,0.76806,0.31076
40,7,0.89722,0.23958
40,8,0.63056,0.34549
41,3,0.5375,0.55729
41,4,0.75278,0.72049
41,5,0.74306,0.32465
41,6,0.76806,0.31076
41,7,0.90139,0.23958
41,8,0.63056,0.34549
42,3,0.54028,0.55208
42,4,0.75556,0.71875
42,5,0.74306,0.32465
42,6,0.76806,0.31076
42,7,0.90278,0.23785
42,8,0.63056,0.34549
43,3,0.54306,0.54861
43,4,0.75972,0.71701
43,5,0.74306,0.32465
43,6,0.76806,0.31076
43,7,0.90556,0.23785
43,8,0.63056,0.34549
44,3,0.54583,0.54514
44,4,0.76389,0.71528
44,5,0.74306,0.32465
44,6,0.76806,0.31076
44,7,0.90833,0.23785
44,8,0.63056,0.34549
45,3,0.54861,0.53993
45,4,0.76806,0.71528
45,5,0.74306,0.32465
45,6,0.76806,0.31076
45,7,0.91111,0.23785
45,8,0.63056,0.34549
46,3,0.55139,0.53646
46,4,0.77222,0.71354
46,5,0.74306,0.32465
46,6,0.76806,0.31076
46,7,0.91389,0.23785
46,8,0.63056,0.34549
47,3,0.55417,0.53299
47,4,0.77639,0.71181
47,5,0.74306,0.32465
47,6,0.76806,0.31076
47,7,0.91667,0.23785
47,8,0.63056,0.34549
48,3,0.55694,0.52778
48,4,0.78056,0.71181
48,5,0.74306,0.32465
48,6,0.76806,0.31076
48,7,0.91944,0.23785
48,8,0.63056,0.34549
49,3,0.55972,0.52431
49,4,0.78472,0.71007
49,5,0.74306,0.32465
49,6,0.76806,0.31076
49,7,0.92222,0.23785
49,8,0.63056,0.34549
50,3,0.5625,0.52083
50,4,0.78889,0.70833
50,5,0.74306,0.32465
50,6,0.76806,0.31076
50,7,0.925,0.23785
50,8,0.63056,0.34549
51,3,0.56528,0.51736
51,4,0.79306,0.70833
51,5,0.74306,0.32465
51,6,0.76806,0.31076
51,7,0.92778,0.23785
51,8,0.63056,0.34549
52,3,0.56806,0.51389
52,4,0.79722,0.7066
52,5,0.74306,0.32465
52,6,0.76806,0.31076
52,8,0.63056,0.34549
53,3,0.57083,0.51215
53,4,0.80278,0.7066
53,5,0.74306,0.32465
53,6,0.76806,0.31076
53,8,0.63056,0.34549
54,3,0.57361,0.50868
54,4,0.80833,0.70486
54,5,0.74306,0.32465
54,6,0.76806,0.31076
54,8,0.63056,0.34549
55,3,0.57639,0.50694
55,4,0.81389,0.70486
55,5,0.74306,0.32465
55,6,0.76806,0.31076
55,8,0.63056,0.34549
56,3,0.58056,0.50347
56,4,0.81944,0.70486
56,5,0.74306,0.32465
56,6,0.76806,0.31076
56,8,0.63056,0.34549
57,3,0.58333,0.50174
57,4,0.82361,0.70313
57,5,0.74306,0.32465
57,6,0.76806,0.31076
57,8,0.63056,0.34549
58,3,0.58611,0.49826
58,4,0.82917,0.70313
58,5,0.74306,0.32465
58,6,0.76806,0.31076
58,8,0.63056,0.34549
59,3,0.58889,0.49653
59,4,0.83472,0.70139
59,5,0.74306,0.32465
59,6,0.76806,0.31076
59,8,0.63056,0.34549
60,3,0.59167,0.49306
60,4,0.84028,0.70139
60,5,0.74306,0.32465
60,6,0.76806,0.31076
60,8,0.63056,0.34549
61,3,0.59583,0.49132
61,4,0.84583,0.70139
61,5,0.74306,0.32465
61,6,0.76806,0.31076
61,8,0.63056,0.34549
62,3,0.59861,0.48785
62,4,0.84861,0.69965
62,5,0.74306,0.32465
62,6,0.76806,0.31076
62,8,0.63056,0.34549
63,3,0.60278,0.48438
63,4,0.85278,0.69965
63,5,0.74306,0.32465
63,6,0.76806,0.31076
63,8,0.63056,0.34549
64,3,0.60556,0.48264
64,4,0.85694,0.69792
64,5,0.74306,0.32465
64,6,0.76806,0.31076
64,8,0.63056,0.34549
65,3,0.60972,0.47917
65,4,0.85972,0.69792
65,5,0.74306,0.32465
65,6,0.76806,0.31076
65,8,0.63056,0.34549
66,3,0.61389,0.47743
66,4,0.86389,0.69618
66,5,0.74306,0.32465
66,6,0.76806,0.31076
66,8,0.63056,0.34549
67,3,0.61667,0.47396
67,4,0.86806,0.69618
67,5,0.74306,0.32465
67,6,0.76806,0.31076
67,8,0.63056,0.34549
68,3,0.62083,0.47049
68,4,0.87083,0.69444
68,5,0.74306,0.32465
68,6,0.76806,0.31076
68,8,0.63056,0.34549
69,3,0.62361,0.46875
69,4,0.875,0.69444
69,5,0.74306,0.32465
69,6,0.76806,0.31076
69,8,0.63056,0.34549
70,3,0.62778,0.46528
70,4,0.87917,0.69271
70,5,0.74306,0.32465
70,6,0.76806,0.31076
70,8,0.63056,0.34549
71,3,0.63194,0.46354
71,4,0.88333,0.69271
71,5,0.74306,0.32465
71,6,0.76806,0.31076
71,8,0.63056,0.34549
72,3,0.63472,0.46007
72,5,0.74306,0.32465
72,6,0.76806,0.31076
72,8,0.63056,0.34549
73,3,0.63889,0.45833
73,5,0.74306,0.32465
73,6,0.76806,0.31076
73,8,0.63056,0.34549
74,3,0.64306,0.45486
74,5,0.74306,0.32465
74,6,0.76806,0.31076
74,8,0.63056,0.34549
75,3,0.64583,0.45313
75,5,0.74306,0.32465
75,6,0.76806,0.31076
75,8,0.63056,0.34549
76,3,0.65,0.45139
76,5,0.74306,0.32465
76,6,0.76806,0.31076
76,8,0.63056,0.34549
77,3,0.65417,0.44792
77,5,0.74306,0.32465
77,6,0.76806,0.31076
77,8,0.63056,0.34549
78,3,0.65694,0.44618
78,5,0.74306,0.32465
78,6,0.76806,0.31076
78,8,0.63056,0.34549
79,3,0.66111,0.44271
79,5,0.74306,0.32465
79,6,0.76806,0.31076
79,8,0.63056,0.34549
80,3,0.66528,0.44097
80,5,0.74306,0.32465
80,6,0.76806,0.31076
80,8,0.63056,0.34549
81,3,0.66944,0.43924
81,5,0.74306,0.32465
81,6,0.76806,0.31076
81,8,0.63056,0.34549
82,3,0.67222,0.43576
82,5,0.74306,0.32465
82,6,0.76806,0.31076
82,8,0.63056,0.34549
83,3,0.67639,0.43403
83,5,0.74306,0.32465
83,6,0.76806,0.31076
83,8,0.63056,0.34549
84,3,0.68056,0.43229
84,5,0.74306,0.32465
84,6,0.76806,0.31076
84,8,0.63056,0.34549
85,3,0.68333,0.43056
85,5,0.74306,0.32465
85,6,0.76806,0.31076
85,8,0.63056,0.34549
86,3,0.6875,0.42882
86,5,0.74306,0.32465
86,6,0.76806,0.31076
86,8,0.63056,0.34549
87,3,0.69167,0.42535
87,5,0.74306,0.32465
87,6,0.76806,0.31076
87,8,0.63056,0.34549
88,3,0.69444,0.42361
88,5,0.74306,0.32465
88,6,0.76806,0.31076
88,8,0.63056,0.34549
89,3,0.69861,0.42188
89,5,0.74306,0.32465
89,6,0.76806,0.31076
89,8,0.63056,0.34549
90,3,0.70278,0.42014
90,5,0.74306,0.32465
90,6,0.76806,0.31076
90,8,0.63056,0.34549
91,3,0.70694,0.4184
91,5,0.74306,0.32465
91,6,0.76806,0.31076
91,8,0.63056,0.34549
92,3,0.70972,0.41493
92,5,0.74306,0.32465
92,6,0.76806,0.31076
92,8,0.63056,0.34549
93,3,0.71389,0.41319
93,5,0.74306,0.32465
93,6,0.76806,0.31076
93,8,0.63056,0.34549
94,3,0.71667,0.41146
94,5,0.74306,0.32465
94,6,0.76806,0.31076
94,8,0.63056,0.34549
95,3,0.72083,0.40799
95,5,0.74306,0.32465
95,6,0.76806,0.31076
95,8,0.63056,0.34549
96,3,0.72361,0.40625
96,5,0.74306,0.32465
96,6,0.76806,0.31076
96,8,0.63056,0.34549
97,3,0.72778,0.40451
97,5,0.74306,0.32465
97,6,0.76806,0.31076
97,8,0.63056,0.34549
98,3,0.73056,0.40104
98,5,0.74306,0.32465
98,6,0.76806,0.31076
98,8,0.63056,0.34549
99,3,0.73472,0.39931
99,5,0.74306,0.32465
99,6,0.76806,0.31076
99,8,0.63056,0.34549
100,3,0.7375,0.39757
100,5,0.74306,0.32465
100,6,0.76806,0.31076
100,8,0.63056,0.34549
101,3,0.74167,0.39583
101,5,0.74306,0.32465
101,6,0.76806,0.31076
101,8,0.63056,0.34549
102,3,0.74444,0.3941
102,5,0.74306,0.32465
102,6,0.76806,0.31076
102,8,0.63056,0.34549
103,3,0.74722,0.39236
103,5,0.74306,0.32465
103,6,0.76806,0.31076
103,8,0.63056,0.34549
104,3,0.75,0.39063
104,5,0.74306,0.32465
104,6,0.76806,0.31076
104,8,0.63056,0.34549
105,3,0.75278,0.38889
105,5,0.74306,0.32465
105,6,0.76806,0.31076
105,8,0.63056,0.34549
106,3,0.75694,0.38715
106,5,0.74306,0.32465
106,6,0.76806,0.31076
106,8,0.63056,0.34549
107,3,0.75972,0.38542
107,5,0.74306,0.32465
107,6,0.76806,0.31076
107,8,0.63056,0.34549
108,3,0.7625,0.38368
108,5,0.74306,0.32465
108,6,0.76806,0.31076
108,8,0.63056,0.34549
109,3,0.76528,0.38194
109,5,0.74306,0.32465
109,6,0.76806,0.31076
109,8,0.63056,0.34549
110,3,0.76806,0.38021
110,5,0.74306,0.32465
110,6,0.76806,0.31076
110,8,0.63056,0.34549
111,3,0.77222,0.37847
111,5,0.74306,0.32465
111,6,0.76806,0.3125
111,8,0.63056,0.34549
112,3,0.775,0.375
112,5,0.74306,0.32465
112,6,0.76806,0.3125
112,8,0.63056,0.34549
113,3,0.77917,0.37326
113,5,0.74306,0.32465
113,6,0.76806,0.3125
113,8,0.63056,0.34549
114,3,0.78333,0.36979
114,5,0.74306,0.32465
114,6,0.76806,0.3125
114,8,0.63056,0.34549
115,3,0.78611,0.36806
115,5,0.74306,0.32465
115,6,0.76806,0.3125
115,8,0.63056,0.34549
116,3,0.79028,0.36458
116,5,0.74306,0.32465
116,6,0.76806,0.3125
116,8,0.63056,0.34549
117,3,0.79444,0.36285
117,5,0.74306,0.32465
117,6,0.76806,0.3125
117,8,0.63056,0.34549
118,3,0.79722,0.35938
118,5,0.74306,0.32465
118,6,0.76806,0.3125
118,8,0.63056,0.34549
119,3,0.80139,0.35764
119,5,0.74306,0.32465
119,6,0.76806,0.3125
119,8,0.63056,0.34549
120,3,0.80556,0.35417
120,5,0.74306,0.32465
120,6,0.76806,0.3125
120,8,0.63056,0.34549
121,3,0.80972,0.35243
121,5,0.74306,0.32465
121,6,0.76806,0.3125
121,8,0.63056,0.34549
122,3,0.81111,0.34896
122,5,0.74306,0.32465
122,6,0.76806,0.3125
122,8,0.63056,0.34549
123,3,0.81389,0.34722
123,5,0.74306,0.32465
123,6,0.76806,0.3125
123,8,0.63056,0.34549
124,3,0.81528,0.34375
124,5,0.74306,0.32465
124,6,0.76806,0.3125
124,8,0.63056,0.34549
125,3,0.81806,0.34201
125,5,0.74306,0.32465
125,6,0.76806,0.3125
125,8,0.63056,0.34549
126,3,0.81944,0.33854
126,5,0.74306,0.32465
126,6,0.76806,0.3125
126,8,0.63056,0.34549
127,3,0.82222,0.33681
127,5,0.74306,0.32465
127,6,0.76806,0.3125
127,8,0.63056,0.34549
128,3,0.82361,0.33333
128,5,0.74306,0.32465
128,6,0.76806,0.3125
128,8,0.63056,0.34549
129,3,0.82639,0.3316
129,5,0.74306,0.32465
129,6,0.76806,0.3125
129,8,0.63056,0.34549
130,3,0.82778,0.32813
130,5,0.74306,0.32465
130,6,0.76806,0.3125
130,8,0.63056,0.34549
131,3,0.83056,0.32639
131,5,0.74306,0.32465
131,6,0.76806,0.3125
131,8,0.63056,0.34549
132,5,0.74306,0.32465
132,6,0.76806,0.3125
132,8,0.63056,0.34549
133,5,0.74306,0.32465
133,6,0.76806,0.3125
133,8,0.63056,0.34549
134,5,0.74306,0.32465
134,6,0.76806,0.3125
134,8,0.63056,0.34549
135,5,0.74306,0.32465
135,6,0.76806,0.3125
135,8,0.63056,0.34549
136,5,0.74306,0.32465
136,6,0.76806,0.3125
136,8,0.63056,0.34549
137,5,0.74306,0.32465
137,6,0.76806,0.3125
137,8,0.63056,0.34549
138,5,0.74306,0.32465
138,6,0.76806,0.3125
138,8,0.63056,0.34549
139,5,0.74306,0.32465
139,6,0.76806,0.3125
139,8,0.63056,0.34549
140,5,0.74306,0.32465
140,6,0.76806,0.3125
140,8,0.63056,0.34549
141,5,0.74306,0.32465
141,6,0.76806,0.3125
141,8,0.63056,0.34549
141,11,0.9,0.49132
141,12,0.90556,0.57118
141,13,0.96944,0.54167
142,5,0.74306,0.32465
142,6,0.76806,0.3125
142,8,0.63056,0.34549
142,11,0.89444,0.48958
142,12,0.90417,0.57118
142,13,0.96667,0.53993
143,5,0.74306,0.32465
143,6,0.76806,0.3125
143,8,0.63056,0.34549
143,11,0.88889,0.48958
143,12,0.90278,0.57292
143,13,0.96389,0.53993
144,5,0.74306,0.32465
144,6,0.76806,0.3125
144,8,0.63056,0.34549
144,11,0.88333,0.48958
144,12,0.90139,0.57292
144,13,0.96111,0.53819
145,5,0.74306,0.32465
145,6,0.76806,0.3125
145,8,0.63056,0.34549
145,11,0.87778,0.48958
145,12,0.9,0.57465
145,13,0.95972,0.53819
146,5,0.74306,0.32465
146,6,0.76806,0.3125
146,8,0.63056,0.34549
146,11,0.87222,0.48958
146,12,0.89861,0.57465
146,13,0.95694,0.53646
147,5,0.74306,0.32465
147,6,0.76806,0.3125
147,8,0.63056,0.34549
147,11,0.86667,0.48958
147,12,0.89722,0.57639
147,13,0.95417,0.53646
148,5,0.74306,0.32465
148,6,0.76806,0.3125
148,8,0.63056,0.34549
148,11,0.86111,0.48958
148,12,0.89583,0.57639
148,13,0.95278,0.53472
149,5,0.74306,0.32465
149,6,0.76806,0.3125
149,8,0.63056,0.34549
149,11,0.85556,0.48958
149,12,0.89444,0.57813
149,13,0.95,0.53472
150,5,0.74306,0.32465
150,6,0.76806,0.3125
150,8,0.63056,0.34549
150,11,0.85,0.48958
150,12,0.89306,0.57813
150,13,0.94722,0.53299
151,5,0.74306,0.32465
151,6,0.76806,0.3125
151,8,0.63056,0.34549
151,11,0.84583,0.48958
151,12,0.89167,0.57986
151,13,0.94583,0.53299
152,5,0.74306,0.32465
152,6,0.76806,0.3125
152,8,0.63056,0.34549
152,11,0.83889,0.48958
152,12,0.88889,0.57986
152,13,0.94167,0.53125
153,5,0.74306,0.32465
153,6,0.76806,0.3125
153,8,0.63056,0.34549
153,11,0.83333,0.48958
153,12,0.8875,0.57986
153,13,0.93889,0.52951
154,5,0.74306,0.32465
154,6,0.76806,0.3125
154,8,0.63056,0.34549
154,11,0.82778,0.48958
154,12,0.88472,0.57986
154,13,0.93611,0.52951
155,5,0.74306,0.32465
155,6,0.76806,0.3125
155,8,0.63056,0.34549
155,11,0.82222,0.49132
155,12,0.88333,0.57986
155,13,0.93333,0.52778
156,5,0.74306,0.32465
156,6,0.76806,0.3125
156,8,0.63056,0.34549
156,11,0.81667,0.49132
156,12,0.88194,0.5816
156,13,0.93056,0.52778
157,5,0.74306,0.32465
157,6,0.76806,0.3125
157,8,0.63056,0.34549
157,11,0.80972,0.49132
157,12,0.87917,0.5816
157,13,0.92778,0.52604
158,5,0.74306,0.32465
158,6,0.76806,0.3125
158,8,0.63056,0.34549
158,11,0.80417,0.49306
158,12,0.87778,0.5816
158,13,0.925,0.52431
159,5,0.74306,0.32465
159,6,0.76806,0.3125
159,8,0.63056,0.34549
159,11,0.79861,0.49306
159,12,0.875,0.5816
159,13,0.92222,0.52431
160,5,0.74306,0.32465
160,6,0.76806,0.3125
160,8,0.63056,0.34549
160,11,0.79306,0.49306
160,12,0.87361,0.5816
160,13,0.91944,0.52257
161,5,0.74306,0.32465
161,6,0.76806,0.3125
161,8,0.63056,0.34549
161,11,0.7875,0.49479
161,12,0.87222,0.58333
161,13,0.91667,0.52257
162,5,0.74306,0.32465
162,6,0.76806,0.3125
162,8,0.63056,0.34549
162,11,0.78194,0.49479
162,12,0.86944,0.58333
162,13,0.9125,0.52257
163,5,0.74306,0.32465
163,6,0.76806,0.3125
163,8,0.63056,0.34549
163,11,0.77639,0.49653
163,12,0.86667,0.58333
163,13,0.90833,0.52257
164,5,0.74306,0.32465
164,6,0.76806,0.3125
164,8,0.63056,0.34549
164,11,0.77083,0.49653
164,12,0.86389,0.58333
164,13,0.90417,0.52257
165,5,0.74306,0.32465
165,6,0.76806,0.3125
165,8,0.63056,0.34549
165,11,0.76528,0.49826
165,12,0.86111,0.58333
165,13,0.90139,0.52257
166,5,0.74306,0.32465
166,6,0.76806,0.3125
166,8,0.63056,0.34549
166,11,0.75972,0.5
166,12,0.85833,0.58333
166,13,0.89722,0.52257
167,5,0.74306,0.32465
167,6,0.76806,0.3125
167,8,0.63056,0.34549
167,11,0.75417,0.5
167,12,0.85556,0.58333
167,13,0.89306,0.52257
168,5,0.74306,0.32465
168,6,0.76806,0.3125
168,8,0.63056,0.34549
168,11,0.74861,0.50174
168,12,0.85278,0.58333
168,13,0.89028,0.52257
169,5,0.74306,0.32465
169,6,0.76806,0.3125
169,8,0.63056,0.34549
169,11,0.74306,0.50174
169,12,0.85,0.58333
169,13,0.88611,0.52257
170,5,0.74306,0.32465
170,6,0.76806,0.3125
170,8,0.63056,0.34549
170,11,0.7375,0.50347
170,12,0.84722,0.58333
170,13,0.88194,0.52257
171,5,0.74306,0.32465
171,6,0.76806,0.3125
171,8,0.63056,0.34549
171,11,0.73194,0.50521
171,12,0.84444,0.58333
171,13,0.87917,0.52431
171,14,0.56944,0.85938
171,15,0.56806,0.77431
171,16,0.31667,0.83507
172,5,0.74306,0.32465
172,6,0.76806,0.3125
172,8,0.63056,0.34375
172,11,0.725,0.50521
172,12,0.84028,0.58333
172,13,0.875,0.52431
172,14,0.57361,0.85764
172,15,0.57083,0.77257
172,16,0.32083,0.83333
173,5,0.74306,0.32465
173,6,0.76806,0.3125
173,8,0.63194,0.34375
173,11,0.71944,0.50521
173,12,0.8375,0.58333
173,13,0.87083,0.52431
173,14,0.57778,0.85764
173,15,0.575,0.77257
173,16,0.32639,0.8316
174,5,0.74306,0.32465
174,6,0.76806,0.3125
174,8,0.63194,0.34201
174,11,0.71389,0.50521
174,12,0.83333,0.58507
174,13,0.86667,0.52431
174,14,0.58194,0.85764
174,15,0.57778,0.77257
174,16,0.33194,0.82986
175,5,0.74306,0.32465
175,6,0.76806,0.3125
175,8,0.63333,0.34201
175,11,0.70833,0.50694
175,12,0.83056,0.58507
175,13,0.8625,0.52431
175,14,0.58611,0.85764
175,15,0.58194,0.77257
175,16,0.3375,0.82813
176,5,0.74306,0.32465
176,6,0.76806,0.3125
176,8,0.63333,0.34201
176,11,0.70278,0.50694
176,12,0.82778,0.58681
176,13,0.85833,0.52604
176,14,0.59028,0.85764
176,15,0.58611,0.77257
176,16,0.34306,0.82639
177,5,0.74306,0.32465
177,6,0.76806,0.3125
177,8,0.63472,0.34028
177,11,0.69583,0.50694
177,12,0.82361,0.58681
177,13,0.85417,0.52604
177,14,0.59444,0.8559
177,15,0.58889,0.77257
177,16,0.34722,0.82465
178,5,0.74306,0.32465
178,6,0.76806,0.3125
178,8,0.63472,0.34028
178,11,0.69028,0.50868
178,12,0.82083,0.58681
178,13,0.85,0.52604
178,14,0.59861,0.8559
178,15,0.59306,0.77257
178,16,0.35278,0.82292
179,5,0.74306,0.32465
179,6,0.76806,0.3125
179,8,0.63611,0.33854
179,11,0.68472,0.50868
179,12,0.81667,0.58854
179,13,0.84583,0.52604
179,14,0.60278,0.8559
179,15,0.59583,0.77257
179,16,0.35833,0.82118
180,5,0.74306,0.32465
180,6,0.76806,0.3125
180,8,0.63611,0.33854
180,11,0.67917,0.50868
180,12,0.81389,0.58854
180,13,0.84167,0.52604
180,14,0.60694,0.8559
180,15,0.6,0.77257
180,16,0.36389,0.81944
181,5,0.74306,0.32465
181,6,0.76806,0.3125
181,8,0.6375,0.33854
181,11,0.67361,0.51042
181,12,0.81111,0.59028
181,13,0.8375,0.52778
181,14,0.6125,0.8559
181,15,0.60417,0.77257
181,16,0.36944,0.81771
182,5,0.74306,0.32465
182,6,0.76806,0.3125
182,8,0.63611,0.33854
182,11,0.66667,0.51042
182,12,0.80694,0.59028
182,13,0.83333,0.52778
