147,12,646,332
147,13,687,309
148,5,535,187
148,6,553,180
148,8,454,199
148,11,620,282
148,12,645,332
148,13,686,308
149,5,535,187
149,6,553,180
149,8,454,199
149,11,616,282
149,12,644,333
149,13,684,308
150,5,535,187
150,6,553,180
150,8,454,199
150,11,612,282
150,12,643,333
150,13,682,307
151,5,535,187
151,6,553,180
151,8,454,199
151,11,609,282
151,12,642,334
151,13,681,307
152,5,535,187
152,6,553,180
152,8,454,199
152,11,604,282
152,12,640,334
152,13,678,306
153,5,535,187
153,6,553,180
153,8,454,199
153,11,600,282
153,12,639,334
153,13,676,305
154,5,535,187
154,6,553,180
154,8,454,199
154,11,596,282
154,12,637,334
154,13,674,305
155,5,535,187
155,6,553,180
155,8,454,199
155,11,592,283
155,12,636,334
155,13,672,304
156,5,535,187
156,6,553,180
156,8,454,199
156,11,588,283
156,12,635,335
156,13,670,304
157,5,535,187
157,6,553,180
157,8,454,199
157,11,583,283
157,12,633,335
157,13,668,303
158,5,535,187
158,6,553,180
158,8,454,199
158,11,579,284
158,12,632,335
158,13,666,302
159,5,535,187
159,6,553,180
159,8,454,199
159,11,575,284
159,12,630,335
159,13,664,302
160,5,535,187
160,6,553,180
160,8,454,199
160,11,571,284
160,12,629,335
160,13,662,301
161,5,535,187
161,6,553,180
161,8,454,199
161,11,567,285
161,12,628,336
161,13,660,301
162,5,535,187
162,6,553,180
162,8,454,199
162,11,563,285
162,12,626,336
162,13,657,301
163,5,535,187
163,6,553,180
163,8,454,199
163,11,559,286
163,12,624,336
163,13,654,301
164,5,535,187
164,6,553,180
164,8,454,199
164,11,555,286
164,12,622,336
164,13,651,301
165,5,535,187
165,6,553,180
165,8,454,199
165,11,551,287
165,12,620,336
165,13,649,301
166,5,535,187
166,6,553,180
166,8,454,199
166,11,547,288
166,12,618,336
166,13,646,301
167,5,535,187
167,6,553,180
167,8,454,199
167,11,543,288
167,12,616,336
167,13,643,301
168,5,535,187
168,6,553,180
168,8,454,199
168,11,539,289
168,12,614,336
168,13,641,301
169,5,535,187
169,6,553,180
169,8,454,199
169,11,535,289
169,12,612,336
169,13,638,301
170,5,535,187
170,6,553,180
170,8,454,199
170,11,531,290
170,12,610,336
170,13,635,301
171,5,535,187
171,6,553,180
171,8,454,199
171,11,527,291
171,12,608,336
171,13,633,302
171,14,410,495
171,15,409,446
171,16,228,481
172,5,535,187
172,6,553,180
172,8,454,198
172,11,522,291
172,12,605,336
172,13,630,302
172,14,413,494
172,15,411,445
172,16,231,480
173,5,535,187
173,6,553,180
173,8,455,198
173,11,518,291
173,12,603,336
173,13,627,302
173,14,416,494
173,15,414,445
173,16,235,479
174,5,535,187
174,6,553,180
174,8,455,197
174,11,514,291
174,12,600,337
174,13,624,302
174,14,419,494
174,15,416,445
174,16,239,478
175,5,535,187
175,6,553,180
175,8,456,197
175,11,510,292
175,12,598,337
175,13,621,302
175,14,422,494
175,15,419,445
175,16,243,477
176,5,535,187
176,6,553,180
176,8,456,197
176,11,506,292
176,12,596,338
176,13,618,303
176,14,425,494
176,15,422,445
176,16,247,476
177,5,535,187
177,6,553,180
177,8,457,196
177,11,501,292
177,12,593,338
177,13,615,303
177,14,428,493
177,15,424,445
177,16,250,475
178,5,535,187
178,6,553,180
178,8,457,196
178,11,497,293
178,12,591,338
178,13,612,303
178,14,431,493
178,15,427,445
178,16,254,474
179,5,535,187
179,6,553,180
179,8,458,195
179,11,493,293
179,12,588,339
179,13,609,303
179,14,434,493
179,15,429,445
179,16,258,473
180,5,535,187
180,6,553,180
180,8,458,195
180,11,489,293
180,12,586,339
180,13,606,303
180,14,437,493
180,15,432,445
180,16,262,472
181,5,535,187
181,6,553,180
181,8,459,195
181,11,485,294
181,12,584,340
181,13,603,304
181,14,441,493
181,15,435,445
181,16,266,471
182,5,535,187
182,6,553,180
182,8,458,195
182,11,480,294
182,12,581,340
182,13,600,304
182,14,443,492
182,15,437,444
182,16,269,470
183,5,535,187
183,6,553,180
183,8,458,195
183,11,476,295
183,12,578,340
183,13,597,304
183,14,445,491
183,15,440,444
183,16,273,469
184,5,535,187
184,6,553,180
184,8,457,196
184,11,472,296
184,12,575,340
184,13,594,304
184,14,447,491
184,15,442,444
184,16,277,468
185,5,535,187
185,6,553,180
185,8,457,196
185,11,468,296
185,12,573,340
185,13,591,305
185,14,449,490
185,15,445,444
185,16,280,468
186,5,535,187
186,6,553,180
186,8,456,197
186,11,464,297
186,12,570,341
186,13,588,305
186,14,452,490
186,15,447,444
186,16,284,467
187,5,535,187
187,6,553,180
187,8,456,197
187,11,460,298
187,12,567,341
187,13,585,305
187,14,454,489
187,15,450,443
187,16,288,466
188,5,535,187
188,6,553,180
188,8,455,197
188,11,456,298
188,12,565,341
188,13,582,306
188,14,456,488
188,15,452,443
188,16,291,466
189,5,535,187
189,6,553,180
189,8,455,198
189,11,452,299
189,12,562,341
189,13,579,306
189,14,458,488
189,15,455,443
189,16,295,465
190,5,535,187
190,6,553,180
190,8,454,198
190,11,448,300
190,12,559,341
190,13,576,306
190,14,460,487
190,15,457,443
190,16,299,464
191,5,535,187
191,6,553,180
191,8,454,199
191,11,444,301
191,12,557,342
191,13,573,307
191,14,463,487
191,15,460,443
191,16,303,464
192,5,535,187
192,6,553,180
192,8,454,199
192,11,439,301
192,12,553,341
192,13,569,307
192,14,465,486
192,15,462,442
192,16,307,463
193,5,535,187
193,6,553,180
193,8,454,199
193,11,435,301
193,12,550,341
193,13,566,307
193,14,467,486
193,15,465,442
193,16,311,462
194,5,535,187
194,6,553,180
194,8,454,199
194,11,431,302
194,12,547,341
194,13,563,307
194,14,470,486
194,15,467,441
194,16,315,461
195,5,535,187
195,6,553,180
195,8,454,199
195,11,427,302
195,12,544,341
195,13,560,308
195,14,472,486
195,15,470,441
195,16,319,460
196,5,535,187
196,6,553,180
196,8,454,199
196,11,423,303
196,12,541,341
196,13,557,308
196,14,475,486
196,15,472,441
196,16,323,460
197,5,535,187
197,6,553,180
197,8,454,199
197,11,419,303
197,12,537,341
197,13,554,308
197,14,477,485
197,15,475,440
197,16,327,459
198,5,535,187
198,6,553,180
198,8,454,199
198,11,415,303
198,12,534,341
198,13,551,309
198,14,479,485
198,15,477,440
198,16,331,458
199,5,535,187
199,6,553,180
199,8,454,199
199,11,411,304
199,12,531,341
199,13,548,309
199,14,482,485
199,15,480,439
199,16,335,457
200,5,535,187
200,6,553,180
200,8,454,199
200,11,407,304
200,12,528,341
200,13,545,309
200,14,484,485
200,15,482,439
200,16,339,456
201,5,535,187
201,6,553,180
201,8,454,199
201,11,403,305
201,12,525,341
201,13,542,310
201,14,487,485
201,15,485,439
201,16,343,456
202,5,535,187
202,6,553,180
202,8,454,198
202,11,398,305
202,12,521,341
202,13,538,310
202,14,489,484
202,15,487,438
202,16,347,455
203,5,535,187
203,6,553,180
203,8,455,197
203,11,394,306
203,12,518,341
203,13,535,310
203,14,492,484
203,15,490,438
203,16,351,454
204,5,535,187
204,6,553,180
204,8,455,197
204,11,390,306
204,12,515,342
204,13,531,310
204,14,494,484
204,15,492,438
204,16,355,453
205,5,535,187
205,6,553,180
205,8,456,196
205,11,386,307
205,12,512,342
205,13,528,310
205,14,497,484
205,15,495,438
205,16,359,452
206,5,535,187
206,6,553,180
206,8,456,196
206,11,382,307
206,12,509,343
206,13,525,310
206,14,499,484
206,15,497,438
206,16,363,452
207,5,535,187
207,6,553,180
207,8,457,195
207,11,378,308
207,12,505,343
207,13,521,310
207,14,502,483
207,15,500,438
207,16,367,451
208,5,535,187
208,6,553,180
208,8,457,194
208,11,374,308
208,12,502,343
208,13,518,310
208,14,504,483
208,15,502,438
208,16,371,450
209,5,535,187
209,6,553,180
209,8,458,194
209,11,370,309
209,12,499,344
209,13,514,310
209,14,507,483
209,15,505,438
209,16,375,449
210,5,535,187
210,6,553,180
210,8,458,193
210,11,366,309
210,12,496,344
210,13,511,310
210,14,509,483
210,15,507,438
210,16,379,448
211,5,535,187
211,6,553,180
211,8,459,193
211,11,362,310
211,12,493,345
211,13,508,311
211,14,512,483
211,15,510,438
211,16,383,448
212,5,535,187
212,6,553,180
212,8,459,193
212,11,357,310
212,12,489,344
212,13,504,311
212,14,514,482
212,15,512,438
212,16,387,447
213,5,535,187
213,6,553,180
213,8,459,193
213,11,353,310
213,12,486,344
213,13,501,311
213,14,516,481
213,15,514,438
213,16,391,447
214,5,535,187
214,6,553,180
214,8,459,193
214,11,348,311
214,12,483,344
214,13,497,311
214,14,519,481
214,15,516,438
214,16,395,447
215,5,535,187
215,6,553,180
215,8,459,193
215,11,344,311
215,12,480,344
215,13,494,311
215,14,521,480
215,15,519,438
215,16,399,446
216,5,535,187
216,6,553,180
216,8,460,194
216,11,339,312
216,12,477,344
216,13,490,311
216,14,524,480
216,15,521,438
216,16,403,446
217,5,535,187
217,6,553,180
217,8,460,194
217,11,335,312
217,12,473,343
217,13,487,311
217,14,526,479
217,15,523,438
217,16,407,446
218,5,535,187
218,6,553,180
218,8,460,194
218,11,330,312
218,12,470,343
218,13,483,311
218,14,528,478
218,15,526,438
218,16,411,445
219,5,535,187
219,6,553,180
219,8,460,194
219,11,326,313
219,12,467,343
219,13,480,311
219,14,531,478
219,15,528,438
219,16,415,445
220,5,535,187
220,6,553,180
220,8,460,194
220,11,321,313
220,12,464,343
220,13,476,311
220,14,533,477
220,15,530,438
220,16,419,445
221,5,535,187
221,6,553,180
221,8,461,195
221,11,317,314
221,12,461,343
221,13,473,312
221,14,536,477
221,15,533,438
221,16,424,445
222,5,535,187
222,6,553,180
222,8,460,195
222,11,312,315
222,12,457,343
222,13,469,312
222,14,538,476
222,15,535,437
222,16,428,444
223,5,535,187
223,6,553,180
223,8,459,195
223,11,308,316
223,12,453,343
223,13,465,312
223,14,541,476
223,15,538,437
223,16,432,443
224,5,535,187
224,6,553,180
224,8,458,196
224,11,303,317
224,12,450,343
224,13,462,312
224,14,543,476
224,15,540,437
224,16,436,442
225,5,535,187
225,6,553,180
225,8,458,196
225,11,299,318
225,12,446,343
225,13,458,312
225,14,546,476
225,15,543,437
225,16,440,441
226,5,535,187
226,6,553,180
226,8,457,197
226,11,294,319
226,12,443,343
226,13,455,312
226,14,548,476
226,15,545,437
226,16,444,440
227,5,535,187
227,6,553,180
227,8,456,197
227,11,290,320
227,12,439,343
227,13,451,312
227,14,551,475
227,15,548,436
227,16,448,439
228,5,535,187
228,6,553,180
228,8,456,197
228,11,285,321
228,12,435,343
228,13,447,312
228,14,553,475
228,15,550,436
228,16,452,438
229,5,535,187
229,6,553,180
229,8,455,198
229,11,281,322
229,12,432,343
229,13,444,312
229,14,556,475
229,15,553,436
229,16,456,437
230,5,535,187
230,6,553,180
230,8,454,198
230,11,276,323
230,12,428,343
230,13,440,312
230,14,558,475
230,15,555,436
230,16,460,436
231,5,535,187
231,6,553,180
231,8,454,199
231,11,272,325
231,12,425,344
231,13,437,313
231,14,561,475
231,15,558,436
231,16,464,435
231,17,102,371
231,18,184,468
232,5,535,186
232,6,553,179
232,8,454,199
232,11,267,325
232,12,421,344
232,13,432,313
232,14,563,474
232,15,560,436
232,16,468,434
232,17,105,371
232,18,187,467
233,5,535,186
233,6,553,179
233,8,454,199
233,11,262,325
233,12,417,344
233,13,428,313
233,14,566,474
233,15,563,436
233,16,472,433
233,17,109,372
233,18,191,467
234,5,535,186
234,6,553,179
234,8,454,199
234,11,257,325
234,12,413,344
234,13,424,313
234,14,568,474
234,15,565,436
234,16,477,432
234,17,113,372
234,18,195,467
235,5,535,186
235,6,553,179
235,8,454,199
235,11,252,325
235,12,410,345
235,13,420,313
235,14,571,474
235,15,568,436
235,16,481,431
235,17,117,373
235,18,198,467
236,5,535,186
236,6,553,179
236,8,454,199
236,11,248,325
236,12,406,345
236,13,416,313
236,14,573,474
236,15,571,436
236,16,486,430
236,17,121,373
236,18,202,467
237,5,535,186
237,6,553,179
237,8,454,199
237,11,243,325
237,12,402,345
237,13,412,313
237,14,576,473
237,15,573,436
237,16,490,429
237,17,124,374
237,18,206,466
238,5,535,186
238,6,553,179
238,8,454,199
238,11,238,325
238,12,399,346
238,13,408,313
238,14,578,473
238,15,576,436
238,16,494,428
238,17,128,374
238,18,209,466
239,5,535,186
239,6,553,179
239,8,454,199
239,11,233,325
239,12,395,346
239,13,404,313
239,14,581,473
239,15,578,436
239,16,499,427
239,17,132,375
239,18,213,466
240,5,535,186
240,6,553,179
240,8,454,199
240,11,228,325
240,12,391,346
240,13,400,313
240,14,583,473
240,15,581,436
240,16,503,426
240,17,136,375
240,18,217,466
241,5,535,186
241,6,553,179
241,8,454,199
241,11,224,325
241,12,388,347
241,13,396,314
241,14,586,473
241,15,584,436
241,16,508,425
241,17,140,376
241,18,221,466
242,5,535,186
242,6,553,179
242,8,454,199
242,11,220,325
242,12,384,347
242,13,392,314
242,14,588,472
242,15,586,435
242,16,511,424
242,17,144,376
242,18,224,465
243,5,535,186
243,6,553,179
243,8,454,199
243,11,216,325
243,12,380,347
243,13,388,314
243,14,590,472
243,15,588,435
243,16,514,423
243,17,148,376
243,18,228,465
244,5,535,186
244,6,553,179
244,8,454,199
244,11,212,325
244,12,376,347
244,13,384,315
244,14,592,472
244,15,590,435
244,16,518,422
244,17,152,376
244,18,231,464
245,5,535,186
245,6,553,179
245,8,454,199
245,11,208,325
245,12,372,347
245,13,380,315
245,14,594,472
245,15,593,435
245,16,521,421
245,17,156,377
245,18,235,464
246,5,535,186
246,6,553,179
246,8,454,199
246,11,204,326
246,12,369,347
246,13,377,316
246,14,596,472
246,15,595,435
246,16,525,420
246,17,160,377
246,18,238,463
247,5,535,186
247,6,553,179
247,8,454,199
247,11,200,326
247,12,365,347
247,13,373,316
247,14,598,471
247,15,597,434
247,16,528,419
247,17,164,377
247,18,242,463
248,5,535,186
248,6,553,179
248,8,454,199
248,11,196,326
248,12,361,347
248,13,369,316
248,14,600,471
248,15,600,434
248,16,531,418
248,17,168,378
248,18,245,462
249,5,535,186
249,6,553,179
249,8,454,199
249,11,192,326
249,12,357,347
249,13,365,317
249,14,602,471
249,15,602,434
249,16,535,417
249,17,172,378
249,18,249,462
250,5,535,186
250,6,553,179
250,8,454,199
250,11,188,326
250,12,353,347
250,13,361,317
250,14,604,471
250,15,604,434
250,16,538,416
250,17,176,378
250,18,252,461
251,5,535,186
251,6,553,179
251,8,454,199
251,11,185,327
251,12,350,347
251,13,358,318
251,14,607,471
251,15,607,434
251,16,542,416
251,17,181,379
251,18,256,461
252,11,180,327
252,12,346,347
252,13,354,318
252,14,609,470
252,15,609,433
252,16,545,415
252,17,185,379
252,18,259,460
253,11,176,328
253,12,342,347
253,13,351,318
253,14,612,470
253,15,611,433
253,16,549,414
253,17,189,380
253,18,263,460
254,11,172,328
254,12,338,347
254,13,348,318
254,14,615,469
254,15,613,432
254,16,553,413
254,17,193,381
254,18,266,460
255,11,167,329
255,12,334,347
255,13,345,318
255,14,617,469
255,15,616,432
255,16,556,412
255,17,197,382
255,18,270,460
256,11,163,329
256,12,330,347
256,13,342,318
256,14,620,468
256,15,618,432
256,16,560,411
256,17,202,383
256,18,273,460
257,11,159,330
257,12,326,347
257,13,338,318
257,14,623,468
257,15,620,431
257,16,564,410
257,17,206,384
257,18,277,460
258,11,154,330
258,12,322,347
258,13,335,318
258,14,625,467
258,15,623,431
258,16,567,409
258,17,210,385
258,18,280,460
259,11,150,331
259,12,318,347
259,13,332,318
259,14,628,467
259,15,625,430
259,16,571,408
259,17,214,386
259,18,284,460
260,11,146,331
260,12,314,347
260,13,329,318
260,14,631,466
260,15,627,430
260,16,575,407
260,17,218,387
260,18,287,460
261,11,142,332
261,12,311,348
261,13,326,318
261,14,634,466
261,15,630,430
261,16,579,407
261,17,223,388
261,18,291,460
262,11,137,332
262,12,307,348
