58,3,0.17222,-0.0034722
58,4,0.65833,0.40625
58,5,0.48611,-0.35069
58,6,0.53611,-0.37847
58,8,0.26111,-0.30903
59,3,0.17778,-0.0069444
59,4,0.66944,0.40278
59,5,0.48611,-0.35069
59,6,0.53611,-0.37847
59,8,0.26111,-0.30903
60,3,0.18333,-0.013889
60,4,0.68056,0.40278
60,5,0.48611,-0.35069
60,6,0.53611,-0.37847
60,8,0.26111,-0.30903
61,3,0.19167,-0.017361
61,4,0.69167,0.40278
61,5,0.48611,-0.35069
61,6,0.53611,-0.37847
61,8,0.26111,-0.30903
62,3,0.19722,-0.024306
62,4,0.69722,0.39931
62,5,0.48611,-0.35069
62,6,0.53611,-0.37847
62,8,0.26111,-0.30903
63,3,0.20556,-0.03125
63,4,0.70556,0.39931
63,5,0.48611,-0.35069
63,6,0.53611,-0.37847
63,8,0.26111,-0.30903
64,3,0.21111,-0.034722
64,4,0.71389,0.39583
64,5,0.48611,-0.35069
64,6,0.53611,-0.37847
64,8,0.26111,-0.30903
65,3,0.21944,-0.041667
65,4,0.71944,0.39583
65,5,0.48611,-0.35069
65,6,0.53611,-0.37847
65,8,0.26111,-0.30903
66,3,0.22778,-0.045139
66,4,0.72778,0.39236
66,5,0.48611,-0.35069
66,6,0.53611,-0.37847
66,8,0.26111,-0.30903
67,3,0.23333,-0.052083
67,4,0.73611,0.39236
67,5,0.48611,-0.35069
67,6,0.53611,-0.37847
67,8,0.26111,-0.30903
68,3,0.24167,-0.059028
68,4,0.74167,0.38889
68,5,0.48611,-0.35069
68,6,0.53611,-0.37847
68,8,0.26111,-0.30903
69,3,0.24722,-0.0625
69,4,0.75,0.38889
69,5,0.48611,-0.35069
69,6,0.53611,-0.37847
69,8,0.26111,-0.30903
70,3,0.25556,-0.069444
70,4,0.75833,0.38542
70,5,0.48611,-0.35069
70,6,0.53611,-0.37847
70,8,0.26111,-0.30903
71,3,0.26389,-0.072917
71,4,0.76667,0.38542
71,5,0.48611,-0.35069
71,6,0.53611,-0.37847
71,8,0.26111,-0.30903
72,3,0.26944,-0.079861
72,5,0.48611,-0.35069
72,6,0.53611,-0.37847
72,8,0.26111,-0.30903
73,3,0.27778,-0.083333
73,5,0.48611,-0.35069
73,6,0.53611,-0.37847
73,8,0.26111,-0.30903
74,3,0.28611,-0.090278
74,5,0.48611,-0.35069
74,6,0.53611,-0.37847
74,8,0.26111,-0.30903
75,3,0.29167,-0.09375
75,5,0.48611,-0.35069
75,6,0.53611,-0.37847
75,8,0.26111,-0.30903
76,3,0.3,-0.097222
76,5,0.48611,-0.35069
76,6,0.53611,-0.37847
76,8,0.26111,-0.30903
77,3,0.30833,-0.10417
77,5,0.48611,-0.35069
77,6,0.53611,-0.37847
77,8,0.26111,-0.30903
78,3,0.31389,-0.10764
78,5,0.48611,-0.35069
78,6,0.53611,-0.37847
78,8,0.26111,-0.30903
79,3,0.32222,-0.11458
79,5,0.48611,-0.35069
79,6,0.53611,-0.37847
79,8,0.26111,-0.30903
80,3,0.33056,-0.11806
80,5,0.48611,-0.35069
80,6,0.53611,-0.37847
80,8,0.26111,-0.30903
81,3,0.33889,-0.12153
81,5,0.48611,-0.35069
81,6,0.53611,-0.37847
81,8,0.26111,-0.30903
82,3,0.34444,-0.12847
82,5,0.48611,-0.35069
82,6,0.53611,-0.37847
82,8,0.26111,-0.30903
83,3,0.35278,-0.13194
83,5,0.48611,-0.35069
83,6,0.53611,-0.37847
83,8,0.26111,-0.30903
84,3,0.36111,-0.13542
84,5,0.48611,-0.35069
84,6,0.53611,-0.37847
84,8,0.26111,-0.30903
85,3,0.36667,-0.13889
85,5,0.48611,-0.35069
85,6,0.53611,-0.37847
85,8,0.26111,-0.30903
86,3,0.375,-0.14236
86,5,0.48611,-0.35069
86,6,0.53611,-0.37847
86,8,0.26111,-0.30903
87,3,0.38333,-0.14931
87,5,0.48611,-0.35069
87,6,0.53611,-0.37847
87,8,0.26111,-0.30903
88,3,0.38889,-0.15278
88,5,0.48611,-0.35069
88,6,0.53611,-0.37847
88,8,0.26111,-0.30903
89,3,0.39722,-0.15625
89,5,0.48611,-0.35069
89,6,0.53611,-0.37847
89,8,0.26111,-0.30903
90,3,0.40556,-0.15972
90,5,0.48611,-0.35069
90,6,0.53611,-0.37847
90,8,0.26111,-0.30903
91,3,0.41389,-0.16319
91,5,0.48611,-0.35069
91,6,0.53611,-0.37847
91,8,0.26111,-0.30903
92,3,0.41944,-0.17014
92,5,0.48611,-0.35069
92,6,0.53611,-0.37847
92,8,0.26111,-0.30903
93,3,0.42778,-0.17361
93,5,0.48611,-0.35069
93,6,0.53611,-0.37847
93,8,0.26111,-0.30903
94,3,0.43333,-0.17708
94,5,0.48611,-0.35069
94,6,0.53611,-0.37847
94,8,0.26111,-0.30903
95,3,0.44167,-0.18403
95,5,0.48611,-0.35069
95,6,0.53611,-0.37847
95,8,0.26111,-0.30903
96,3,0.44722,-0.1875
96,5,0.48611,-0.35069
96,6,0.53611,-0.37847
96,8,0.26111,-0.30903
97,3,0.45556,-0.19097
97,5,0.48611,-0.35069
97,6,0.53611,-0.37847
97,8,0.26111,-0.30903
98,3,0.46111,-0.19792
98,5,0.48611,-0.35069
98,6,0.53611,-0.37847
98,8,0.26111,-0.30903
99,3,0.46944,-0.20139
99,5,0.48611,-0.35069
99,6,0.53611,-0.37847
99,8,0.26111,-0.30903
100,3,0.475,-0.20486
100,5,0.48611,-0.35069
100,6,0.53611,-0.37847
100,8,0.26111,-0.30903
101,3,0.48333,-0.20833
101,5,0.48611,-0.35069
101,6,0.53611,-0.37847
101,8,0.26111,-0.30903
102,3,0.48889,-0.21181
102,5,0.48611,-0.35069
102,6,0.53611,-0.37847
102,8,0.26111,-0.30903
103,3,0.49444,-0.21528
103,5,0.48611,-0.35069
103,6,0.53611,-0.37847
103,8,0.26111,-0.30903
104,3,0.5,-0.21875
104,5,0.48611,-0.35069
104,6,0.53611,-0.37847
104,8,0.26111,-0.30903
105,3,0.50556,-0.22222
105,5,0.48611,-0.35069
105,6,0.53611,-0.37847
105,8,0.26111,-0.30903
106,3,0.51389,-0.22569
106,5,0.48611,-0.35069
106,6,0.53611,-0.37847
106,8,0.26111,-0.30903
107,3,0.51944,-0.22917
107,5,0.48611,-0.35069
107,6,0.53611,-0.37847
107,8,0.26111,-0.30903
108,3,0.525,-0.23264
108,5,0.48611,-0.35069
108,6,0.53611,-0.37847
108,8,0.26111,-0.30903
109,3,0.53056,-0.23611
109,5,0.48611,-0.35069
109,6,0.53611,-0.37847
109,8,0.26111,-0.30903
110,3,0.53611,-0.23958
110,5,0.48611,-0.35069
110,6,0.53611,-0.37847
110,8,0.26111,-0.30903
111,3,0.54444,-0.24306
111,5,0.48611,-0.35069
111,6,0.53611,-0.375
111,8,0.26111,-0.30903
112,3,0.55,-0.25
112,5,0.48611,-0.35069
112,6,0.53611,-0.375
112,8,0.26111,-0.30903
113,3,0.55833,-0.25347
113,5,0.48611,-0.35069
113,6,0.53611,-0.375
113,8,0.26111,-0.30903
114,3,0.56667,-0.26042
114,5,0.48611,-0.35069
114,6,0.53611,-0.375
114,8,0.26111,-0.30903
115,3,0.57222,-0.26389
115,5,0.48611,-0.35069
115,6,0.53611,-0.375
115,8,0.26111,-0.30903
116,3,0.58056,-0.27083
116,5,0.48611,-0.35069
116,6,0.53611,-0.375
116,8,0.26111,-0.30903
117,3,0.58889,-0.27431
117,5,0.48611,-0.35069
117,6,0.53611,-0.375
117,8,0.26111,-0.30903
118,3,0.59444,-0.28125
118,5,0.48611,-0.35069
118,6,0.53611,-0.375
118,8,0.26111,-0.30903
119,3,0.60278,-0.28472
119,5,0.48611,-0.35069
119,6,0.53611,-0.375
119,8,0.26111,-0.30903
120,3,0.61111,-0.29167
120,5,0.48611,-0.35069
120,6,0.53611,-0.375
120,8,0.26111,-0.30903
121,3,0.61944,-0.29514
121,5,0.48611,-0.35069
121,6,0.53611,-0.375
121,8,0.26111,-0.30903
122,3,0.62222,-0.30208
122,5,0.48611,-0.35069
122,6,0.53611,-0.375
122,8,0.26111,-0.30903
123,3,0.62778,-0.30556
123,5,0.48611,-0.35069
123,6,0.53611,-0.375
123,8,0.26111,-0.30903
124,3,0.63056,-0.3125
124,5,0.48611,-0.35069
124,6,0.53611,-0.375
124,8,0.26111,-0.30903
125,3,0.63611,-0.31597
125,5,0.48611,-0.35069
125,6,0.53611,-0.375
125,8,0.26111,-0.30903
126,3,0.63889,-0.32292
126,5,0.48611,-0.35069
126,6,0.53611,-0.375
126,8,0.26111,-0.30903
127,3,0.64444,-0.32639
127,5,0.48611,-0.35069
127,6,0.53611,-0.375
127,8,0.26111,-0.30903
128,3,0.64722,-0.33333
128,5,0.48611,-0.35069
128,6,0.53611,-0.375
128,8,0.26111,-0.30903
129,3,0.65278,-0.33681
129,5,0.48611,-0.35069
129,6,0.53611,-0.375
129,8,0.26111,-0.30903
130,3,0.65556,-0.34375
130,5,0.48611,-0.35069
130,6,0.53611,-0.375
130,8,0.26111,-0.30903
131,3,0.66111,-0.34722
131,5,0.48611,-0.35069
131,6,0.53611,-0.375
131,8,0.26111,-0.30903
132,5,0.48611,-0.35069
132,6,0.53611,-0.375
132,8,0.26111,-0.30903
133,5,0.48611,-0.35069
133,6,0.53611,-0.375
133,8,0.26111,-0.30903
134,5,0.48611,-0.35069
134,6,0.53611,-0.375
134,8,0.26111,-0.30903
135,5,0.48611,-0.35069
135,6,0.53611,-0.375
135,8,0.26111,-0.30903
136,5,0.48611,-0.35069
136,6,0.53611,-0.375
136,8,0.26111,-0.30903
137,5,0.48611,-0.35069
137,6,0.53611,-0.375
137,8,0.26111,-0.30903
138,5,0.48611,-0.35069
138,6,0.53611,-0.375
138,8,0.26111,-0.30903
139,5,0.48611,-0.35069
139,6,0.53611,-0.375
139,8,0.26111,-0.30903
140,5,0.48611,-0.35069
140,6,0.53611,-0.375
140,8,0.26111,-0.30903
141,5,0.48611,-0.35069
141,6,0.53611,-0.375
141,8,0.26111,-0.30903
141,11,0.8,-0.017361
141,12,0.81111,0.14236
141,13,0.93889,0.083333
142,5,0.48611,-0.35069
142,6,0.53611,-0.375
142,8,0.26111,-0.30903
142,11,0.78889,-0.020833
142,12,0.80833,0.14236
142,13,0.93333,0.079861
143,5,0.48611,-0.35069
143,6,0.53611,-0.375
143,8,0.26111,-0.30903
143,11,0.77778,-0.020833
143,12,0.80556,0.14583
143,13,0.92778,0.079861
144,5,0.48611,-0.35069
144,6,0.53611,-0.375
144,8,0.26111,-0.30903
144,11,0.76667,-0.020833
144,12,0.80278,0.14583
144,13,0.92222,0.076389
145,5,0.48611,-0.35069
145,6,0.53611,-0.375
145,8,0.26111,-0.30903
145,11,0.75556,-0.020833
145,12,0.8,0.14931
145,13,0.91944,0.076389
146,5,0.48611,-0.35069
146,6,0.53611,-0.375
146,8,0.26111,-0.30903
146,11,0.74444,-0.020833
146,12,0.79722,0.14931
146,13,0.91389,0.072917
147,5,0.48611,-0.35069
147,6,0.53611,-0.375
147,8,0.26111,-0.30903
147,11,0.73333,-0.020833
147,12,0.79444,0.15278
147,13,0.90833,0.072917
148,5,0.48611,-0.35069
148,6,0.53611,-0.375
148,8,0.26111,-0.30903
148,11,0.72222,-0.020833
148,12,0.79167,0.15278
148,13,0.90556,0.069444
149,5,0.48611,-0.35069
149,6,0.53611,-0.375
149,8,0.26111,-0.30903
149,11,0.71111,-0.020833
149,12,0.78889,0.15625
149,13,0.9,0.069444
150,5,0.48611,-0.35069
150,6,0.53611,-0.375
150,8,0.26111,-0.30903
150,11,0.7,-0.020833
150,12,0.78611,0.15625
150,13,0.89444,0.065972
151,5,0.48611,-0.35069
151,6,0.53611,-0.375
151,8,0.26111,-0.30903
151,11,0.69167,-0.020833
151,12,0.78333,0.15972
151,13,0.89167,0.065972
152,5,0.48611,-0.35069
152,6,0.53611,-0.375
152,8,0.26111,-0.30903
152,11,0.67778,-0.020833
152,12,0.77778,0.15972
152,13,0.88333,0.0625
153,5,0.48611,-0.35069
153,6,0.53611,-0.375
153,8,0.26111,-0.30903
153,11,0.66667,-0.020833
153,12,0.775,0.15972
153,13,0.87778,0.059028
154,5,0.48611,-0.35069
154,6,0.53611,-0.375
154,8,0.26111,-0.30903
154,11,0.65556,-0.020833
154,12,0.76944,0.15972
154,13,0.87222,0.059028
155,5,0.48611,-0.35069
155,6,0.53611,-0.375
155,8,0.26111,-0.30903
155,11,0.64444,-0.017361
155,12,0.76667,0.15972
155,13,0.86667,0.055556
156,5,0.48611,-0.35069
156,6,0.53611,-0.375
156,8,0.26111,-0.30903
156,11,0.63333,-0.017361
156,12,0.76389,0.16319
156,13,0.86111,0.055556
157,5,0.48611,-0.35069
157,6,0.53611,-0.375
157,8,0.26111,-0.30903
157,11,0.61944,-0.017361
157,12,0.75833,0.16319
157,13,0.85556,0.052083
158,5,0.48611,-0.35069
158,6,0.53611,-0.375
158,8,0.26111,-0.30903
158,11,0.60833,-0.013889
158,12,0.75556,0.16319
158,13,0.85,0.048611
159,5,0.48611,-0.35069
159,6,0.53611,-0.375
159,8,0.26111,-0.30903
159,11,0.59722,-0.013889
159,12,0.75,0.16319
159,13,0.84444,0.048611
160,5,0.48611,-0.35069
160,6,0.53611,-0.375
160,8,0.26111,-0.30903
160,11,0.58611,-0.013889
160,12,0.74722,0.16319
160,13,0.83889,0.045139
161,5,0.48611,-0.35069
161,6,0.53611,-0.375
161,8,0.26111,-0.30903
161,11,0.575,-0.010417
161,12,0.74444,0.16667
161,13,0.83333,0.045139
162,5,0.48611,-0.35069
162,6,0.53611,-0.375
162,8,0.26111,-0.30903
162,11,0.56389,-0.010417
162,12,0.73889,0.16667
162,13,0.825,0.045139
163,5,0.48611,-0.35069
163,6,0.53611,-0.375
163,8,0.26111,-0.30903
163,11,0.55278,-0.0069444
163,12,0.73333,0.16667
163,13,0.81667,0.045139
164,5,0.48611,-0.35069
164,6,0.53611,-0.375
164,8,0.26111,-0.30903
164,11,0.54167,-0.0069444
164,12,0.72778,0.16667
164,13,0.80833,0.045139
165,5,0.48611,-0.35069
165,6,0.53611,-0.375
165,8,0.26111,-0.30903
165,11,0.53056,-0.0034722
165,12,0.72222,0.16667
165,13,0.80278,0.045139
166,5,0.48611,-0.35069
166,6,0.53611,-0.375
166,8,0.26111,-0.30903
166,11,0.51944,0
166,12,0.71667,0.16667
166,13,0.79444,0.045139
167,5,0.48611,-0.35069
167,6,0.53611,-0.375
167,8,0.26111,-0.30903
167,11,0.50833,0
167,12,0.71111,0.16667
167,13,0.78611,0.045139
168,5,0.48611,-0.35069
168,6,0.53611,-0.375
168,8,0.26111,-0.30903
168,11,0.49722,0.0034722
168,12,0.70556,0.16667
168,13,0.78056,0.045139
169,5,0.48611,-0.35069
169,6,0.53611,-0.375
169,8,0.26111,-0.30903
169,11,0.48611,0.0034722
169,12,0.7,0.16667
169,13,0.77222,0.045139
170,5,0.48611,-0.35069
170,6,0.53611,-0.375
170,8,0.26111,-0.30903
170,11,0.475,0.0069444
170,12,0.69444,0.16667
170,13,0.76389,0.045139
171,5,0.48611,-0.35069
171,6,0.53611,-0.375
171,8,0.26111,-0.30903
171,11,0.46389,0.010417
171,12,0.68889,0.16667
171,13,0.75833,0.048611
171,14,0.13889,0.71875
171,15,0.13611,0.54861
171,16,-0.36667,0.67014
172,5,0.48611,-0.35069
172,6,0.53611,-0.375
172,8,0.26111,-0.3125
172,11,0.45,0.010417
172,12,0.68056,0.16667
172,13,0.75,0.048611
172,14,0.14722,0.71528
172,15,0.14167,0.54514
172,16,-0.35833,0.66667
173,5,0.48611,-0.35069
173,6,0.53611,-0.375
173,8,0.26389,-0.3125
173,11,0.43889,0.010417
173,12,0.675,0.16667
173,13,0.74167,0.048611
173,14,0.15556,0.71528
173,15,0.15,0.54514
173,16,-0.34722,0.66319
174,5,0.48611,-0.35069
174,6,0.53611,-0.375
174,8,0.26389,-0.31597
174,11,0.42778,0.010417
174,12,0.66667,0.17014
174,13,0.73333,0.048611
174,14,0.16389,0.71528
174,15,0.15556,0.54514
174,16,-0.33611,0.65972
175,5,0.48611,-0.35069
175,6,0.53611,-0.375
175,8,0.26667,-0.31597
175,11,0.41667,0.013889
175,12,0.66111,0.17014
175,13,0.725,0.048611
175,14,0.17222,0.71528
175,15,0.16389,0.54514
175,16,-0.325,0.65625
176,5,0.48611,-0.35069
176,6,0.53611,-0.375
176,8,0.26667,-0.31597
176,11,0.40556,0.013889
176,12,0.65556,0.17361
176,13,0.71667,0.052083
176,14,0.18056,0.71528
176,15,0.17222,0.54514
176,16,-0.31389,0.65278
177,5,0.48611,-0.35069
177,6,0.53611,-0.375
