1711,38,138,215
1711,56,576,411
1711,57,478,431
1721,38,138,215
1721,56,586,426
1721,57,505,420
1731,38,138,215
1731,56,600,440
1731,57,530,414
1741,38,138,215
1741,56,608,456
1741,57,560,410
1751,38,138,215
1751,56,620,477
1751,57,591,404
1761,38,138,215
1771,38,138,215
1781,38,138,215
1791,38,138,215
1791,58,313,413
1801,38,138,215
1801,58,358,411
1811,38,138,215
1811,58,403,408
1821,38,138,215
1821,58,448,407
1831,38,138,215
1831,58,493,409
1841,38,138,215
1841,58,538,407
1841,59,703,353
1841,60,709,313
1851,38,138,215
1851,58,583,409
1851,59,676,353
1851,60,680,310
1851,61,256,440
1851,62,340,456
1861,38,138,215
1861,58,626,408
1861,59,654,352
1861,60,658,315
1861,61,291,436
1861,62,371,454
1871,38,138,215
1871,58,676,408
1871,59,631,353
1871,60,638,318
1871,61,325,428
1871,62,399,451
1881,38,138,215
1881,59,618,352
1881,60,617,318
1881,61,358,421
1881,62,428,449
1891,38,138,215
1891,59,604,363
1891,60,601,322
1891,61,392,422
1891,62,459,452
1901,38,138,215
1901,59,588,377
1901,60,588,323
1901,61,425,417
1901,62,487,452
1901,63,695,322
1911,38,138,215
1911,59,570,372
1911,60,574,323
1911,61,456,418
1911,62,516,452
1911,63,670,325
1921,38,138,215
1921,59,554,364
1921,60,563,319
1921,61,487,422
1921,62,546,457
1921,63,644,334
1931,38,138,215
1931,59,536,366
1931,60,552,320
1931,61,522,415
1931,62,574,457
1931,63,616,342
1941,38,138,215
1941,59,519,362
1941,60,536,321
1941,61,554,412
1941,62,602,457
1941,63,592,357
1951,38,138,215
1951,59,507,351
1951,60,521,325
1951,61,589,407
1951,62,630,462
1951,63,567,374
1961,38,138,215
1961,59,494,346
1961,60,504,320
1961,61,620,392
1961,62,655,460
1961,63,542,388
1971,38,138,215
1971,59,478,345
1971,60,489,318
1971,61,653,388
1971,62,681,458
1971,63,512,403
1981,38,138,215
1981,59,467,339
1981,60,478,322
1981,63,478,411
1991,38,138,215
1991,59,457,332
1991,60,469,316
1991,63,445,415
2001,64,448,328
2001,65,462,310
2001,66,404,418
2011,64,435,327
2011,65,449,309
2011,66,367,417
2021,64,426,321
2021,65,439,303
2021,66,332,421
2031,64,419,310
2031,65,437,306
2031,66,294,421
2041,64,411,306
2041,65,428,301
2041,66,259,418
2051,64,398,300
2051,65,430,301
2051,66,224,419
2061,64,388,285
2061,65,430,301
2061,66,188,414
2101,67,165,461
2111,67,206,463
2121,67,246,460
2131,67,287,455
2131,68,156,456
2131,69,59.998,463
2141,67,327,449
2141,68,199,450
2141,69,98.002,459
2151,67,366,440
2151,68,235,447
2151,69,138,451
2161,67,402,434
2161,68,274,444
2161,69,177,436
2171,67,439,424
2171,68,312,440
2171,69,217,424
2181,67,480,421
2181,68,349,445
2181,69,257,407
2191,67,517,410
2191,68,386,445
2191,69,295,396
2201,67,554,404
2201,68,423,445
2201,69,335,383
2211,67,590,395
2211,68,456,451
2211,69,375,376
2221,67,630,390
2221,68,490,453
2221,69,416,377
2231,68,528,458
2231,69,457,375
2241,69,497,378
2301,70,557,422
2311,70,533,428
2321,70,510,442
2331,70,486,455
2341,70,462,468
2351,70,430,484
2771,71,684,404
2771,72,687,364
2771,73,573,466
2781,71,654,406
2781,72,656,361
2781,73,602,463
2791,71,623,409
2791,72,626,361
2791,73,633,460
2801,71,591,408
2801,72,598,361
2801,73,663,457
2811,71,561,409
2811,72,569,360
2821,71,530,411
2821,72,539,365
2831,71,500,411
2831,72,508,367
2841,71,470,414
2841,72,478,368
2841,75,169,414
2841,76,132,448
2841,77,147,479
2841,78,201,484
2841,79,103,360
2841,80,46.001,377
2851,71,440,412
2851,72,447,370
2851,75,191,414
2851,76,153,441
2851,77,167,472
2851,78,223,485
2851,79,103,360
2851,80,46.001,377
2861,71,408,408
2861,72,414,366
2861,75,213,415
2861,76,176,443
2861,78,247,488
2861,79,103,360
2861,80,46.001,377
2871,71,378,404
2871,72,382,363
2871,75,238,426
2871,76,198,447
2871,78,273,490
2871,79,103,360
2871,80,46.001,377
2871,81,208,498
2881,71,348,397
2881,72,351,359
2881,75,261,431
2881,76,221,448
2881,78,297,490
2881,79,103,360
2881,80,46.001,377
2881,81,228,501
2891,71,316,396
2891,72,319,353
2891,75,285,431
2891,76,243,457
2891,78,328,493
2891,79,103,360
2891,80,46.001,377
2891,81,256,507
2901,71,284,394
2901,72,286,352
2901,75,310,434
2901,76,263,462
2901,78,355,491
2901,79,103,360
2901,80,46.001,377
2901,81,275,505
2901,82,37,466
2911,71,252,394
2911,72,254,349
2911,75,331,436
2911,76,297,462
2911,78,379,489
2911,79,103,360
2911,80,46.001,377
2911,81,301,507
2911,82,69.998,466
2921,71,221,400
2921,72,220,345
2921,75,353,430
2921,76,322,466
2921,78,406,487
2921,79,103,360
2921,80,46.001,377
2921,81,329,507
2921,82,99.998,465
2931,71,188,405
2931,72,185,342
2931,79,103,360
2931,80,46.001,377
2931,82,130,473
2941,71,155,415
2941,72,151,335
2941,79,103,360
2941,80,46.001,377
2941,82,157,478
2951,71,123,422
2951,72,118,334
2951,79,103,360
2951,80,46.001,377
2951,82,185,482
2961,71,90,426
2961,72,76.998,336
2961,79,104,361
2961,80,46.001,377
2971,71,56.999,431
2971,72,43,335
2971,79,104,360
2971,80,46.001,377
2981,71,25.001,431
2981,72,13.001,346
2981,79,104,360
2981,80,45.999,378
3101,83,646,351
3111,83,616,357
3111,84,482,457
3121,83,587,358
3121,84,511,459
3131,83,556,359
3131,84,540,462
3141,83,526,365
3141,84,570,460
3151,83,495,365
3161,83,466,365
3171,83,437,368
3171,85,98.999,360
3171,86,47.998,373
3181,83,406,366
3181,85,98.999,360
3181,86,47.998,373
3191,83,376,367
3191,85,98.999,360
3191,86,47.998,373
3201,83,345,370
3201,85,98.999,360
3201,86,47.998,373
3201,87,82.998,478
3211,83,313,366
3211,85,98.999,360
3211,86,47.998,373
3211,87,121,474
3221,83,281,363
3221,85,98.999,360
3221,86,47.998,373
3221,87,157,473
3231,83,249,357
3231,85,98.999,360
3231,86,47.998,373
3231,87,192,469
3241,83,220,344
3241,85,98.999,360
3241,86,47.998,373
3241,87,229,461
3251,83,190,338
3251,85,98.999,360
3251,86,47.998,373
3261,83,162,330
3261,85,98.999,360
3261,86,47.998,373
3271,83,134,319
3271,85,98.999,360
3271,86,48.998,373
3281,83,105,319
3281,85,98.999,360
3281,86,48.998,373
3291,83,77.999,318
3291,85,98.999,360
3291,86,48.998,373
3301,83,50.001,315
3301,85,98.999,360
3301,86,48.998,373
3411,89,487,370
3411,90,475,341
3411,91,316,388
3411,92,97,363
3411,93,51.999,373
3421,89,463,374
3421,90,450,345
3421,91,291,396
3421,92,98.999,362
3421,93,51.999,373
3431,89,438,376
3431,90,424,347
3431,91,265,404
3431,92,101,361
3431,93,51.999,373
3441,89,413,384
3441,90,399,356
3441,91,238,409
3441,92,101,361
3441,93,51.999,373
3451,89,388,391
3451,90,374,363
3451,91,213,414
3451,92,101,361
3451,93,51.999,373
3461,89,360,397
3461,90,345,368
3461,91,189,419
3461,92,101,361
3461,93,51.999,373
3471,89,334,405
3471,90,319,376
3471,91,166,424
3471,92,101,361
3471,93,51.999,373
3481,89,308,412
3481,90,293,383
3481,91,145,428
3481,92,101,361
3481,93,51.999,373
3481,94,8.0231,433
3491,89,281,417
3491,90,266,387
3491,91,115,428
3491,92,100,361
3491,93,51.999,373
3491,94,14.991,445
3491,95,10.021,502
3501,89,258,424
3501,90,241,392
3501,91,96.998,422
3501,92,100,361
3501,93,51.999,373
3501,94,25.998,458
3501,95,41.001,505
3511,89,239,426
3511,90,215,399
3511,91,68.002,424
3511,92,100,361
3511,93,51.999,373
3511,94,40.002,476
3511,95,76,502
3521,89,208,433
3521,90,190,401
3521,91,40.998,416
3521,92,101,361
3521,93,51.999,373
3521,94,51.002,485
3521,95,108,501
3531,89,183,442
3531,90,163,402
3531,91,12.013,421
3531,92,101,361
3531,93,51.999,373
3531,94,69.001,497
3531,95,136,496
3541,89,156,442
3541,90,136,408
3541,92,101,361
3541,93,52.998,374
3541,95,168,498
3551,89,132,450
3551,90,107,408
3551,92,101,361
3551,93,54.998,376
3561,89,105,451
3561,90,78.002,408
3561,92,101,361
3561,93,54.999,375
3571,89,76.999,452
3571,90,57,421
3571,92,101,361
3571,93,55.002,372
3581,89,45.001,452
3581,90,29.003,414
3581,92,101,361
3581,93,54.998,371
4001,96,703,365
4001,97,673,326
4001,98,627,455
4001,99,286,476
4001,100,76.999,469
4001,101,104,362
4001,102,52.002,371
4011,96,688,365
4011,97,655,329
4011,98,608,457
4011,99,319,476
4011,100,107,452
4011,101,104,362
4011,102,52.002,371
4021,96,671,367
4021,97,638,334
4021,98,587,464
4021,99,343,466
4021,100,137,434
4021,101,105,361
4021,102,52.002,371
4031,96,653,361
4031,97,619,335
4031,98,567,470
4031,99,371,466
4031,100,169,417
4031,101,105,361
4031,102,53.002,371
4041,96,635,361
4041,97,601,335
4041,98,555,476
4041,99,397,462
4041,100,200,399
4041,101,101,365
4041,102,53.002,371
4051,96,617,364
4051,97,581,336
4051,98,551,477
4051,99,423,455
4051,100,229,381
4051,101,97.001,368
4051,102,53.002,371
4061,96,598,361
4061,97,560,333
4061,98,548,477
4061,99,449,452
4061,100,260,365
4061,101,95.999,368
4061,102,53.002,371
4071,96,579,363
4071,97,541,330
4071,98,547,477
4071,99,473,447
4071,100,288,348
4071,101,95.999,368
4071,102,53.002,371
4081,96,560,367
4081,97,517,326
4081,98,542,477
4081,99,498,441
4081,100,316,332
4081,101,95.999,368
4081,102,53.002,371
4091,96,536,367
4091,97,495,326
4091,98,542,477
4091,99,528,439
4091,100,345,315
4091,101,95.999,368
4091,102,53.002,371
4101,96,513,370
4101,97,477,327
4101,98,542,477
4101,99,554,436
4101,100,371,298
4101,101,95.999,368
4101,102,53.002,371
4111,96,487,374
4111,97,455,329
4111,98,542,477
4111,99,579,439
4111,100,398,281
4111,101,95.999,368
4111,102,53.002,371
4121,96,466,372
4121,97,425,329
4121,98,542,477
4121,99,603,440
4121,100,422,263
4121,101,96.001,369
4121,102,53.002,371
4131,96,438,377
4131,97,403,333
4131,98,544,477
4131,99,630,438
4131,100,444,243
4131,101,96.001,369
4131,102,53.002,371
4141,96,415,379
4141,97,381,337
4141,100,464,226
4141,101,96.001,369
4141,102,53.002,371
4151,96,391,377
4151,97,358,342
4151,100,476,206
4151,101,96.001,369
4151,102,53.002,371
4161,96,366,384
4161,97,337,347
4161,100,494,190
4161,101,96.001,369
4161,102,53.002,371
4171,96,342,387
4171,97,307,353
4171,100,514,174
4171,101,96.001,369
4171,102,53.002,371
4181,96,317,387
4181,97,285,355
4181,101,96.001,369
4181,102,53.002,371
4191,96,293,395
4191,97,261,362
4191,101,96.001,369
4191,102,53.002,371
4201,96,268,399
4201,97,239,364
4201,101,96.001,369
4201,102,53.002,371
4211,96,245,402
4211,97,215,368
4211,101,96.001,369
4211,102,53.002,371
4221,96,222,415
4221,97,192,379
4221,101,96.001,369
4221,102,53.002,371
4231,96,198,421
4231,97,171,391
4231,101,96.001,369
4231,102,53.002,371
4241,96,176,426
4241,97,148,397
4241,101,96.001,369
4241,102,53.002,371
4241,103,102,507
4251,96,154,437
4251,97,121,411
4251,101,96.001,369
4251,102,53.002,371
4251,103,134,493
4261,96,133,438
4261,97,100,420
4261,101,96.001,369
4261,102,53,373
4261,103,169,491
4431,104,51.001,369
4431,105,97.998,368
4431,106,39.999,438
4431,107,42.999,476
4441,104,51.001,369
4441,105,97.998,368
4441,106,47.999,439
4441,107,50.002,477
4451,104,51.001,369
4451,105,97.998,368
4451,106,58,438
4451,107,59.999,476
4461,104,51.001,369
4461,105,97.998,368
4461,106,70,432
4461,107,72.998,474
4471,104,51.001,369
4471,105,97.998,368
4471,106,79.001,429
4471,107,82.999,472
4481,104,52,369
4481,105,97.998,368
4481,106,93.002,429
4481,107,95.998,470
4491,104,52,369
4491,105,97.998,368
4491,106,103,430
4491,107,104,469
4491,108,342,487
4501,104,52,369
4501,105,97.998,368
4501,106,115,426
4501,107,120,460
4501,108,307,489
4511,104,51.001,369
4511,105,97.998,368
4511,106,127,419
4511,107,129,463
4511,108,270,494
4511,109,635,415
4521,104,51.001,369
4521,105,97.998,368
4521,106,137,416
4521,107,139,461
4521,108,229,494
4521,109,611,422
4531,104,51.001,369
4531,105,97.998,368
4531,106,150,415
4531,107,152,454
4531,108,196,500
4531,109,588,430
4541,104,51.001,369
4541,105,97.998,368
4541,106,160,414
4541,107,163,451
4541,108,161,502
4541,109,567,437
4551,104,51.001,369
4551,105,97.998,368
4551,106,175,407
4551,107,178,444
4551,109,545,447
4561,104,51.001,369
4561,105,97.998,368
4561,106,188,399
4561,107,190,440
4561,109,529,456
4571,104,51.001,369
4571,105,97.998,368
4571,106,202,402
4571,107,201,439
4571,109,512,463
4571,110,640,400
4581,104,51.001,369
4581,105,97.998,368
4581,106,212,404
4581,107,209,440
4581,110,609,396
4591,104,52,369
4591,105,97.998,368
4591,106,228,400
4591,107,224,435
4591,110,579,402
4601,104,52.002,368
4601,105,97.998,368
4601,106,241,395
4601,107,236,431
4601,110,548,405
4611,104,52.998,367
4611,105,97.998,368
4611,106,251,395
4611,107,252,432
4611,110,516,408
4621,104,53.998,366
4621,105,97.998,368
4621,106,264,398
4621,107,262,431
4621,110,486,416
4631,104,53.999,365
4631,105,97.998,368
4631,106,274,398
4631,107,273,431
4631,110,455,415
4641,104,49.001,362
4641,105,97.998,368
4641,106,288,392
4641,107,281,429
4641,110,424,428
4651,104,50.001,358
4651,105,97.998,368
4651,106,298,389
4651,107,294,428
4651,110,391,433
4661,104,49.998,357
4661,105,97.998,368
4661,106,308,391
4661,107,307,425
4661,110,359,445
4671,104,49.999,356
4671,105,97.998,368
4671,106,316,392
4671,107,315,425
4671,110,326,455
4681,104,52.001,358
4681,105,97.998,368
4681,106,328,386
4681,107,327,420
4681,110,291,455
4691,104,55.999,362
4691,105,97.998,368
4691,106,339,379
4691,107,338,414
4691,110,257,463
4691,112,82.998,498
4701,104,50.002,371
4701,105,97.998,368
4701,106,349,379
4701,107,348,414
4701,110,224,453
4701,112,113,496
4711,104,47.998,373
4711,105,97.998,368
4711,106,361,382
4711,107,360,416
4711,110,189,453
4711,112,141,495
4721,104,44.002,373
4721,105,97.998,368
4721,106,369,383
4721,107,368,417
4721,110,154,443
4721,112,170,494
4731,104,46.998,371
4731,105,97.998,368
4731,106,382,379
4731,107,380,413
4731,110,119,439
4731,112,203,482
4741,104,45.998,371
4741,105,97.998,368
4741,106,393,375
4741,107,392,409
4741,110,84.998,437
4741,112,237,473
4751,104,45.002,368
4751,105,97.998,368
4751,106,405,377
4751,107,404,410
4751,110,53,426
4751,112,264,470
4761,104,45.002,373
4761,105,93.998,366
4761,106,417,381
4761,107,416,414
4761,110,19.002,428
4761,112,299,461
4771,104,45.002,373
4771,105,93,368
4771,106,426,381
4771,107,425,414
4771,112,335,468
4781,104,48.001,374
4781,105,95.999,368
4781,106,438,375
4781,107,437,409
4781,112,367,463
4791,104,47.998,373
4791,105,97.998,368
4791,106,447,372
4791,107,446,406
4791,112,400,461
4801,104,48.001,374
4801,105,97.998,368
4801,106,457,374
4801,107,457,407
4801,112,436,464
4811,104,48.998,373
4811,105,97.998,368
4811,106,468,376
4811,107,468,409
4811,112,466,460
4821,104,49.001,374
4821,105,97.998,368
4821,106,482,374
4821,107,487,411
4821,112,495,462
4831,104,50.999,373
4831,105,97.998,368
4831,106,495,369
4831,107,490,410
4831,112,524,462
4841,104,48.999,375
4841,105,97.998,368
4841,106,503,365
4841,107,500,408
4841,112,551,458
4851,104,50.002,374
4851,105,98,367
4851,106,512,365
4851,107,511,405
