12.000,126.000,0.661,0.338,0.000
12.000,127.000,0.731,0.766,0.000
12.000,128.000,0.698,0.852,0.000
13.000,121.000,0.811,0.773,0.000
13.000,122.000,0.977,0.717,0.000
13.000,123.000,0.719,0.655,0.000
13.000,124.000,0.740,0.618,0.000
13.000,125.000,0.707,0.591,0.000
13.000,126.000,0.661,0.338,0.000
13.000,127.000,0.731,0.766,0.000
13.000,128.000,0.698,0.852,0.000
14.000,121.000,0.811,0.773,0.000
14.000,122.000,0.977,0.717,0.000
14.000,123.000,0.717,0.655,0.000
14.000,124.000,0.740,0.618,0.000
14.000,125.000,0.707,0.591,0.000
14.000,126.000,0.659,0.338,0.000
14.000,127.000,0.731,0.766,0.000
14.000,128.000,0.698,0.852,0.000
15.000,121.000,0.810,0.773,0.000
15.000,122.000,0.977,0.717,0.000
15.000,123.000,0.717,0.653,0.000
15.000,124.000,0.740,0.618,0.000
15.000,125.000,0.707,0.591,0.000
15.000,126.000,0.659,0.338,0.000
15.000,127.000,0.731,0.766,0.000
15.000,128.000,0.698,0.852,0.000
16.000,121.000,0.810,0.773,0.000
16.000,122.000,0.977,0.717,0.000
16.000,123.000,0.716,0.653,0.000
16.000,124.000,0.740,0.618,0.000
16.000,125.000,0.707,0.591,0.000
16.000,126.000,0.659,0.338,0.000
16.000,127.000,0.731,0.766,0.000
16.000,128.000,0.698,0.852,0.000
17.000,121.000,0.810,0.773,0.000
17.000,122.000,0.977,0.717,0.000
17.000,123.000,0.716,0.653,0.000
17.000,124.000,0.740,0.618,0.000
17.000,125.000,0.707,0.591,0.000
17.000,126.000,0.658,0.338,0.000
17.000,127.000,0.731,0.766,0.000
17.000,128.000,0.698,0.852,0.000
18.000,121.000,0.809,0.770,0.000
18.000,122.000,0.977,0.717,0.000
18.000,123.000,0.714,0.653,0.000
18.000,124.000,0.740,0.618,0.000
18.000,125.000,0.707,0.591,0.000
18.000,126.000,0.658,0.338,0.000
18.000,127.000,0.731,0.766,0.000
18.000,128.000,0.698,0.852,0.000
19.000,121.000,0.809,0.770,0.000
19.000,122.000,0.977,0.717,0.000
19.000,123.000,0.713,0.651,0.000
19.000,124.000,0.739,0.618,0.000
19.000,125.000,0.707,0.588,0.000
19.000,126.000,0.658,0.338,0.000
19.000,127.000,0.731,0.766,0.000
19.000,128.000,0.698,0.852,0.000
20.000,121.000,0.809,0.770,0.000
20.000,122.000,0.977,0.717,0.000
20.000,123.000,0.713,0.651,0.000
20.000,124.000,0.739,0.618,0.000
20.000,125.000,0.707,0.588,0.000
20.000,126.000,0.657,0.338,0.000
20.000,127.000,0.731,0.766,0.000
20.000,128.000,0.698,0.852,0.000
21.000,121.000,0.807,0.770,0.000
21.000,122.000,0.977,0.717,0.000
21.000,123.000,0.711,0.651,0.000
21.000,124.000,0.739,0.618,0.000
21.000,125.000,0.707,0.588,0.000
21.000,126.000,0.657,0.338,0.000
21.000,127.000,0.731,0.766,0.000
21.000,128.000,0.698,0.852,0.000
22.000,121.000,0.807,0.770,0.000
22.000,122.000,0.977,0.717,0.000
22.000,123.000,0.711,0.651,0.000
22.000,124.000,0.739,0.618,0.000
22.000,125.000,0.707,0.588,0.000
22.000,126.000,0.657,0.338,0.000
22.000,127.000,0.730,0.766,0.000
22.000,128.000,0.697,0.850,0.000
23.000,121.000,0.807,0.770,0.000
23.000,122.000,0.977,0.717,0.000
23.000,123.000,0.710,0.651,0.000
23.000,124.000,0.739,0.618,0.000
23.000,125.000,0.707,0.588,0.000
23.000,126.000,0.655,0.338,0.000
23.000,127.000,0.730,0.766,0.000
23.000,128.000,0.697,0.850,0.000
24.000,121.000,0.806,0.769,0.000
24.000,122.000,0.977,0.717,0.000
24.000,123.000,0.710,0.649,0.000
24.000,124.000,0.739,0.618,0.000
24.000,125.000,0.707,0.588,0.000
24.000,126.000,0.655,0.338,0.000
24.000,127.000,0.730,0.766,0.000
24.000,128.000,0.697,0.848,0.000
25.000,121.000,0.806,0.769,0.000
25.000,122.000,0.977,0.717,0.000
25.000,123.000,0.709,0.649,0.000
25.000,124.000,0.739,0.618,0.000
25.000,125.000,0.707,0.588,0.000
25.000,126.000,0.655,0.338,0.000
25.000,127.000,0.730,0.766,0.000
25.000,128.000,0.697,0.848,0.000
26.000,121.000,0.806,0.769,0.000
26.000,122.000,0.977,0.717,0.000
26.000,123.000,0.707,0.649,0.000
26.000,124.000,0.739,0.618,0.000
26.000,125.000,0.707,0.588,0.000
26.000,126.000,0.654,0.338,0.000
26.000,127.000,0.730,0.766,0.000
26.000,128.000,0.697,0.846,0.000
27.000,121.000,0.804,0.769,0.000
27.000,122.000,0.977,0.717,0.000
27.000,123.000,0.707,0.649,0.000
27.000,124.000,0.739,0.618,0.000
27.000,125.000,0.707,0.588,0.000
27.000,126.000,0.654,0.338,0.000
27.000,127.000,0.730,0.766,0.000
27.000,128.000,0.697,0.846,0.000
28.000,121.000,0.804,0.769,0.000
28.000,122.000,0.977,0.717,0.000
28.000,123.000,0.706,0.647,0.000
28.000,124.000,0.737,0.618,0.000
28.000,125.000,0.707,0.588,0.000
28.000,126.000,0.654,0.338,0.000
28.000,127.000,0.730,0.766,0.000
28.000,128.000,0.697,0.844,0.000
29.000,121.000,0.803,0.767,0.000
29.000,122.000,0.977,0.717,0.000
29.000,123.000,0.706,0.647,0.000
29.000,124.000,0.737,0.618,0.000
29.000,125.000,0.707,0.588,0.000
29.000,126.000,0.652,0.338,0.000
29.000,127.000,0.728,0.769,0.000
29.000,128.000,0.697,0.844,0.000
30.000,121.000,0.803,0.767,0.000
30.000,122.000,0.977,0.717,0.000
30.000,123.000,0.704,0.647,0.000
30.000,124.000,0.737,0.618,0.000
30.000,125.000,0.707,0.588,0.000
30.000,126.000,0.652,0.338,0.000
30.000,127.000,0.728,0.769,0.000
30.000,128.000,0.697,0.841,0.000
31.000,121.000,0.803,0.767,0.000
31.000,122.000,0.977,0.717,0.000
31.000,123.000,0.704,0.647,0.000
31.000,124.000,0.737,0.618,0.000
31.000,125.000,0.707,0.588,0.000
31.000,126.000,0.652,0.338,0.000
31.000,127.000,0.728,0.769,0.000
31.000,128.000,0.697,0.841,0.000
32.000,121.000,0.801,0.767,0.000
32.000,122.000,0.977,0.717,0.000
32.000,123.000,0.703,0.647,0.000
32.000,124.000,0.737,0.618,0.000
32.000,125.000,0.707,0.588,0.000
32.000,126.000,0.652,0.338,0.000
32.000,127.000,0.728,0.769,0.000
32.000,128.000,0.697,0.839,0.000
33.000,121.000,0.801,0.767,0.000
33.000,122.000,0.977,0.717,0.000
33.000,123.000,0.703,0.645,0.000
33.000,124.000,0.737,0.618,0.000
33.000,125.000,0.707,0.588,0.000
33.000,126.000,0.652,0.338,0.000
33.000,127.000,0.728,0.769,0.000
33.000,128.000,0.697,0.839,0.000
34.000,121.000,0.801,0.767,0.000
34.000,122.000,0.977,0.717,0.000
34.000,123.000,0.702,0.645,0.000
34.000,124.000,0.737,0.618,0.000
34.000,125.000,0.707,0.588,0.000
34.000,126.000,0.652,0.338,0.000
34.000,127.000,0.728,0.769,0.000
34.000,128.000,0.697,0.838,0.000
35.000,121.000,0.800,0.764,0.000
35.000,122.000,0.977,0.717,0.000
35.000,123.000,0.700,0.645,0.000
35.000,124.000,0.737,0.616,0.000
35.000,125.000,0.707,0.588,0.000
35.000,126.000,0.652,0.338,0.000
35.000,127.000,0.728,0.769,0.000
35.000,128.000,0.697,0.838,0.000
36.000,121.000,0.800,0.764,0.000
36.000,122.000,0.977,0.717,0.000
36.000,123.000,0.700,0.645,0.000
36.000,124.000,0.736,0.616,0.000
36.000,125.000,0.706,0.588,0.000
36.000,126.000,0.652,0.338,0.000
36.000,127.000,0.727,0.770,0.000
36.000,128.000,0.697,0.835,0.000
37.000,121.000,0.800,0.764,0.000
37.000,122.000,0.977,0.717,0.000
37.000,123.000,0.699,0.643,0.000
37.000,124.000,0.736,0.616,0.000
37.000,125.000,0.706,0.587,0.000
37.000,126.000,0.652,0.338,0.000
37.000,127.000,0.727,0.771,0.000
37.000,128.000,0.697,0.835,0.000
38.000,121.000,0.799,0.764,0.000
38.000,122.000,0.977,0.717,0.000
38.000,123.000,0.699,0.643,0.000
38.000,124.000,0.736,0.616,0.000
38.000,125.000,0.706,0.587,0.000
38.000,126.000,0.652,0.338,0.000
38.000,127.000,0.727,0.771,0.000
38.000,128.000,0.697,0.835,0.000
39.000,121.000,0.799,0.764,0.000
39.000,122.000,0.977,0.717,0.000
39.000,123.000,0.697,0.643,0.000
39.000,124.000,0.736,0.616,0.000
39.000,125.000,0.706,0.587,0.000
39.000,126.000,0.652,0.338,0.000
39.000,127.000,0.727,0.771,0.000
39.000,128.000,0.697,0.833,0.000
40.000,121.000,0.798,0.762,0.000
40.000,122.000,0.977,0.717,0.000
40.000,123.000,0.697,0.643,0.000
40.000,124.000,0.736,0.616,0.000
40.000,125.000,0.706,0.587,0.000
40.000,126.000,0.652,0.338,0.000
40.000,127.000,0.727,0.771,0.000
40.000,128.000,0.697,0.833,0.000
41.000,121.000,0.798,0.762,0.000
41.000,122.000,0.977,0.717,0.000
41.000,123.000,0.696,0.643,0.000
41.000,124.000,0.736,0.616,0.000
41.000,125.000,0.706,0.587,0.000
41.000,126.000,0.652,0.338,0.000
41.000,127.000,0.727,0.771,0.000
41.000,128.000,0.697,0.831,0.000
42.000,121.000,0.798,0.762,0.000
42.000,122.000,0.977,0.717,0.000
42.000,123.000,0.695,0.641,0.000
42.000,124.000,0.736,0.616,0.000
42.000,125.000,0.706,0.587,0.000
42.000,126.000,0.652,0.338,0.000
42.000,127.000,0.727,0.771,0.000
42.000,128.000,0.697,0.831,0.000
43.000,121.000,0.796,0.762,0.000
43.000,122.000,0.977,0.717,0.000
43.000,123.000,0.695,0.641,0.000
43.000,124.000,0.736,0.616,0.000
43.000,125.000,0.706,0.587,0.000
43.000,126.000,0.652,0.338,0.000
43.000,127.000,0.725,0.772,0.000
43.000,128.000,0.697,0.829,0.000
44.000,121.000,0.796,0.762,0.000
44.000,122.000,0.977,0.717,0.000
44.000,123.000,0.694,0.641,0.000
44.000,124.000,0.736,0.616,0.000
44.000,125.000,0.706,0.587,0.000
44.000,126.000,0.652,0.338,0.000
44.000,127.000,0.725,0.773,0.000
44.000,128.000,0.697,0.829,0.000
45.000,121.000,0.796,0.762,0.000
45.000,122.000,0.977,0.717,0.000
45.000,123.000,0.694,0.641,0.000
45.000,124.000,0.734,0.616,0.000
45.000,125.000,0.706,0.587,0.000
45.000,126.000,0.652,0.338,0.000
45.000,127.000,0.725,0.773,0.000
45.000,128.000,0.697,0.827,0.000
46.000,121.000,0.795,0.760,0.000
46.000,122.000,0.977,0.717,0.000
46.000,123.000,0.692,0.638,0.000
46.000,124.000,0.734,0.616,0.000
46.000,125.000,0.706,0.587,0.000
46.000,126.000,0.652,0.338,0.000
46.000,127.000,0.725,0.773,0.000
46.000,128.000,0.697,0.827,0.000
47.000,121.000,0.795,0.760,0.000
47.000,122.000,0.977,0.717,0.000
47.000,123.000,0.692,0.638,0.000
47.000,124.000,0.734,0.616,0.000
47.000,125.000,0.706,0.587,0.000
47.000,126.000,0.652,0.338,0.000
47.000,127.000,0.725,0.773,0.000
47.000,128.000,0.697,0.825,0.000
48.000,121.000,0.795,0.760,0.000
48.000,122.000,0.977,0.717,0.000
48.000,123.000,0.691,0.638,0.000
48.000,124.000,0.734,0.616,0.000
48.000,125.000,0.706,0.587,0.000
48.000,126.000,0.652,0.338,0.000
48.000,127.000,0.725,0.773,0.000
48.000,128.000,0.697,0.825,0.000
49.000,121.000,0.793,0.760,0.000
49.000,122.000,0.977,0.717,0.000
49.000,123.000,0.691,0.638,0.000
49.000,124.000,0.734,0.616,0.000
49.000,125.000,0.706,0.587,0.000
49.000,126.000,0.652,0.338,0.000
49.000,127.000,0.725,0.773,0.000
49.000,128.000,0.697,0.823,0.000
50.000,121.000,0.793,0.760,0.000
50.000,122.000,0.977,0.717,0.000
50.000,123.000,0.689,0.637,0.000
50.000,124.000,0.734,0.616,0.000
50.000,125.000,0.706,0.587,0.000
50.000,126.000,0.652,0.338,0.000
50.000,127.000,0.724,0.774,0.000
50.000,128.000,0.697,0.823,0.000
51.000,121.000,0.793,0.760,0.000
51.000,122.000,0.977,0.717,0.000
51.000,123.000,0.688,0.637,0.000
51.000,124.000,0.734,0.616,0.000
51.000,125.000,0.706,0.587,0.000
51.000,126.000,0.652,0.338,0.000
51.000,127.000,0.724,0.774,0.000
51.000,128.000,0.697,0.821,0.000
52.000,121.000,0.792,0.758,0.000
52.000,122.000,0.977,0.717,0.000
52.000,123.000,0.688,0.637,0.000
52.000,124.000,0.734,0.616,0.000
52.000,125.000,0.706,0.587,0.000
52.000,126.000,0.652,0.338,0.000
52.000,127.000,0.724,0.775,0.000
52.000,128.000,0.697,0.821,0.000
53.000,121.000,0.792,0.758,0.000
53.000,122.000,0.977,0.717,0.000
53.000,123.000,0.686,0.637,0.000
53.000,124.000,0.734,0.616,0.000
53.000,125.000,0.706,0.587,0.000
53.000,126.000,0.652,0.338,0.000
53.000,127.000,0.724,0.775,0.000
53.000,128.000,0.697,0.819,0.000
54.000,121.000,0.791,0.758,0.000
54.000,122.000,0.977,0.717,0.000
54.000,123.000,0.686,0.637,0.000
54.000,124.000,0.733,0.616,0.000
54.000,125.000,0.706,0.587,0.000
54.000,126.000,0.652,0.338,0.000
54.000,127.000,0.724,0.775,0.000
54.000,128.000,0.697,0.819,0.000
55.000,121.000,0.791,0.758,0.000
55.000,122.000,0.977,0.717,0.000
55.000,123.000,0.685,0.634,0.000
55.000,124.000,0.733,0.616,0.000
55.000,125.000,0.706,0.584,0.000
55.000,126.000,0.652,0.338,0.000
55.000,127.000,0.724,0.775,0.000
55.000,128.000,0.697,0.819,0.000
56.000,121.000,0.791,0.758,0.000
56.000,122.000,0.977,0.717,0.000
56.000,123.000,0.685,0.634,0.000
56.000,124.000,0.733,0.616,0.000
56.000,125.000,0.705,0.584,0.000
56.000,126.000,0.652,0.338,0.000
56.000,127.000,0.724,0.775,0.000
56.000,128.000,0.697,0.816,0.000
57.000,121.000,0.789,0.756,0.000
57.000,122.000,0.977,0.717,0.000
57.000,123.000,0.684,0.634,0.000
57.000,124.000,0.733,0.616,0.000
57.000,125.000,0.705,0.584,0.000
57.000,126.000,0.652,0.338,0.000
57.000,127.000,0.724,0.775,0.000
57.000,128.000,0.697,0.816,0.000
58.000,121.000,0.789,0.756,0.000
58.000,122.000,0.977,0.717,0.000
58.000,123.000,0.682,0.634,0.000
58.000,124.000,0.733,0.616,0.000
58.000,125.000,0.705,0.584,0.000
58.000,126.000,0.652,0.338,0.000
58.000,127.000,0.723,0.776,0.000
58.000,128.000,0.697,0.814,0.000
59.000,121.000,0.789,0.756,0.000
59.000,122.000,0.977,0.717,0.000
59.000,123.000,0.682,0.632,0.000
59.000,124.000,0.733,0.616,0.000
59.000,125.000,0.705,0.584,0.000
59.000,126.000,0.652,0.338,0.000
59.000,127.000,0.723,0.776,0.000
59.000,128.000,0.697,0.814,0.000
60.000,121.000,0.788,0.756,0.000
60.000,122.000,0.977,0.717,0.000
60.000,123.000,0.681,0.632,0.000
60.000,124.000,0.733,0.616,0.000
60.000,125.000,0.705,0.584,0.000
60.000,126.000,0.652,0.338,0.000
60.000,127.000,0.723,0.777,0.000
60.000,128.000,0.697,0.813,0.000
61.000,121.000,0.788,0.756,0.000
61.000,122.000,0.977,0.717,0.000
61.000,123.000,0.681,0.632,0.000
61.000,124.000,0.733,0.616,0.000
61.000,125.000,0.705,0.584,0.000
61.000,126.000,0.652,0.338,0.000
61.000,127.000,0.723,0.777,0.000
61.000,128.000,0.697,0.813,0.000
62.000,121.000,0.788,0.756,0.000
62.000,122.000,0.977,0.717,0.000
62.000,123.000,0.679,0.632,0.000
62.000,124.000,0.731,0.616,0.000
62.000,125.000,0.705,0.584,0.000
62.000,126.000,0.652,0.338,0.000
62.000,127.000,0.723,0.777,0.000
62.000,128.000,0.697,0.810,0.000
63.000,121.000,0.786,0.754,0.000
63.000,122.000,0.977,0.717,0.000
63.000,123.000,0.679,0.632,0.000
63.000,124.000,0.731,0.616,0.000
63.000,125.000,0.705,0.584,0.000
63.000,126.000,0.652,0.338,0.000
63.000,127.000,0.723,0.777,0.000
63.000,128.000,0.697,0.810,0.000
64.000,121.000,0.786,0.754,0.000
64.000,122.000,0.977,0.717,0.000
64.000,123.000,0.678,0.630,0.000
64.000,124.000,0.731,0.616,0.000
64.000,125.000,0.705,0.584,0.000
64.000,126.000,0.652,0.338,0.000
64.000,127.000,0.723,0.777,0.000
64.000,128.000,0.697,0.808,0.000
65.000,121.000,0.785,0.754,0.000
65.000,122.000,0.977,0.717,0.000
65.000,123.000,0.678,0.630,0.000
65.000,124.000,0.731,0.616,0.000
65.000,125.000,0.705,0.584,0.000
65.000,126.000,0.652,0.338,0.000
65.000,127.000,0.721,0.778,0.000
65.000,128.000,0.696,0.808,0.000
66.000,121.000,0.785,0.754,0.000
66.000,122.000,0.977,0.717,0.000
66.000,123.000,0.677,0.630,0.000
66.000,124.000,0.731,0.616,0.000
66.000,125.000,0.705,0.584,0.000
66.000,126.000,0.652,0.338,0.000
66.000,127.000,0.721,0.778,0.000
66.000,128.000,0.696,0.806,0.000
67.000,121.000,0.785,0.754,0.000
67.000,122.000,0.977,0.717,0.000
67.000,123.000,0.675,0.630,0.000
67.000,124.000,0.731,0.616,0.000
67.000,125.000,0.705,0.584,0.000
67.000,126.000,0.652,0.338,0.000
67.000,127.000,0.721,0.779,0.000
67.000,128.000,0.696,0.806,0.000
68.000,121.000,0.784,0.752,0.000
68.000,122.000,0.977,0.717,0.000
68.000,123.000,0.675,0.628,0.000
68.000,124.000,0.731,0.616,0.000
68.000,125.000,0.705,0.584,0.000
68.000,126.000,0.652,0.338,0.000
68.000,127.000,0.721,0.779,0.000
68.000,128.000,0.696,0.804,0.000
69.000,121.000,0.784,0.752,0.000
69.000,122.000,0.977,0.717,0.000
69.000,123.000,0.674,0.628,0.000
69.000,124.000,0.731,0.614,0.000
69.000,125.000,0.705,0.584,0.000
69.000,126.000,0.652,0.338,0.000
69.000,127.000,0.721,0.779,0.000
69.000,128.000,0.696,0.804,0.000
70.000,121.000,0.784,0.752,0.000
70.000,122.000,0.977,0.717,0.000
70.000,123.000,0.674,0.628,0.000
70.000,124.000,0.731,0.614,0.000
70.000,125.000,0.705,0.584,0.000
70.000,126.000,0.652,0.338,0.000
70.000,127.000,0.721,0.779,0.000
70.000,128.000,0.696,0.804,0.000
71.000,121.000,0.783,0.752,0.000
71.000,122.000,0.977,0.717,0.000
71.000,123.000,0.672,0.628,0.000
71.000,124.000,0.730,0.614,0.000
71.000,125.000,0.705,0.584,0.000
71.000,126.000,0.652,0.338,1.000
71.000,127.000,0.721,0.779,0.000
71.000,128.000,0.696,0.802,0.000
72.000,121.000,0.783,0.752,0.000
72.000,122.000,0.977,0.717,0.000
72.000,123.000,0.672,0.628,0.000
72.000,124.000,0.730,0.614,0.000
72.000,125.000,0.705,0.584,0.000
72.000,126.000,0.652,0.338,1.000
72.000,127.000,0.720,0.780,0.000
72.000,128.000,0.696,0.802,0.000
73.000,121.000,0.783,0.752,0.000
73.000,122.000,0.977,0.717,0.000
73.000,123.000,0.671,0.626,0.000
73.000,124.000,0.730,0.614,0.000
73.000,125.000,0.705,0.582,0.000
73.000,126.000,0.652,0.338,1.000
73.000,127.000,0.720,0.780,0.000
73.000,128.000,0.696,0.800,0.000
74.000,121.000,0.781,0.750,0.000
74.000,122.000,0.977,0.717,0.000
74.000,123.000,0.670,0.626,0.000
74.000,124.000,0.730,0.614,0.000
74.000,125.000,0.705,0.582,0.000
74.000,126.000,0.652,0.338,1.000
74.000,127.000,0.720,0.780,0.000
74.000,128.000,0.696,0.800,0.000
75.000,121.000,0.781,0.750,0.000
75.000,122.000,0.977,0.717,0.000
75.000,123.000,0.670,0.626,0.000
75.000,124.000,0.730,0.614,0.000
75.000,125.000,0.705,0.582,0.000
75.000,126.000,0.652,0.338,1.000
75.000,127.000,0.720,0.781,0.000
75.000,128.000,0.696,0.798,0.000
76.000,121.000,0.781,0.750,0.000
76.000,122.000,0.977,0.717,0.000
76.000,123.000,0.668,0.626,0.000
76.000,124.000,0.730,0.614,0.000
76.000,125.000,0.705,0.582,0.000
76.000,126.000,0.652,0.338,1.000
76.000,127.000,0.720,0.781,0.000
76.000,128.000,0.696,0.798,0.000
77.000,121.000,0.780,0.750,0.000
77.000,122.000,0.977,0.717,0.000
77.000,123.000,0.668,0.624,0.000
77.000,124.000,0.730,0.614,0.000
77.000,125.000,0.705,0.582,0.000
77.000,126.000,0.652,0.338,1.000
77.000,127.000,0.720,0.781,0.000
77.000,128.000,0.696,0.796,0.000
78.000,121.000,0.780,0.750,0.000
78.000,122.000,0.977,0.717,0.000
78.000,123.000,0.667,0.624,0.000
78.000,124.000,0.730,0.614,0.000
78.000,125.000,0.705,0.582,0.000
78.000,126.000,0.652,0.338,1.000
78.000,127.000,0.720,0.781,0.000
78.000,128.000,0.696,0.796,0.000
79.000,121.000,0.778,0.748,0.000
79.000,122.000,0.977,0.717,0.000
79.000,123.000,0.667,0.624,0.000
79.000,124.000,0.730,0.614,0.000
79.000,125.000,0.705,0.582,0.000
79.000,126.000,0.652,0.338,1.000
79.000,127.000,0.718,0.782,0.000
79.000,128.000,0.696,0.794,0.000
80.000,121.000,0.778,0.748,0.000
80.000,122.000,0.977,0.717,0.000
80.000,123.000,0.666,0.624,0.000
80.000,124.000,0.729,0.614,0.000
80.000,125.000,0.705,0.582,0.000
80.000,126.000,0.652,0.338,1.000
80.000,127.000,0.718,0.782,0.000
80.000,128.000,0.696,0.794,0.000
81.000,121.000,0.778,0.748,0.000
81.000,122.000,0.977,0.717,0.000
81.000,123.000,0.666,0.624,0.000
81.000,124.000,0.729,0.614,0.000
81.000,125.000,0.705,0.582,0.000
81.000,126.000,0.652,0.338,1.000
81.000,127.000,0.718,0.782,0.000
81.000,128.000,0.696,0.791,0.000
82.000,121.000,0.776,0.748,0.000
82.000,122.000,0.977,0.717,0.000
82.000,123.000,0.664,0.622,0.000
82.000,124.000,0.729,0.614,0.000
82.000,125.000,0.705,0.582,0.000
82.000,126.000,0.652,0.338,1.000
82.000,127.000,0.718,0.782,0.000
82.000,128.000,0.696,0.791,0.000
83.000,121.000,0.776,0.748,0.000
83.000,122.000,0.977,0.717,0.000
83.000,123.000,0.664,0.622,0.000
83.000,124.000,0.729,0.614,0.000
83.000,125.000,0.705,0.582,0.000
83.000,126.000,0.652,0.338,1.000
83.000,127.000,0.718,0.783,0.000
83.000,128.000,0.696,0.789,0.000
84.000,121.000,0.776,0.748,0.000
84.000,122.000,0.977,0.717,0.000
84.000,123.000,0.664,0.622,0.000
84.000,124.000,0.729,0.614,0.000
84.000,125.000,0.704,0.582,0.000
84.000,126.000,0.652,0.338,1.000
84.000,127.000,0.718,0.783,0.000
84.000,128.000,0.696,0.789,0.000
85.000,121.000,0.775,0.746,0.000
85.000,122.000,0.977,0.717,0.000
85.000,123.000,0.664,0.622,0.000
85.000,124.000,0.729,0.614,0.000
85.000,125.000,0.704,0.582,0.000
85.000,126.000,0.652,0.338,1.000
85.000,127.000,0.718,0.783,0.000
85.000,128.000,0.696,0.787,0.000
86.000,121.000,0.775,0.746,0.000
86.000,122.000,0.977,0.717,0.000
86.000,123.000,0.664,0.622,0.000
86.000,124.000,0.729,0.614,0.000
86.000,125.000,0.704,0.582,0.000
86.000,126.000,0.652,0.338,1.000
86.000,127.000,0.718,0.784,0.000
86.000,128.000,0.696,0.787,0.000
87.000,121.000,0.775,0.746,0.000
87.000,122.000,0.977,0.717,0.000
87.000,123.000,0.663,0.622,0.000
87.000,124.000,0.729,0.614,0.000
87.000,125.000,0.704,0.582,0.000
87.000,126.000,0.652,0.338,1.000
87.000,127.000,0.717,0.784,0.000
87.000,128.000,0.696,0.787,0.000
88.000,121.000,0.774,0.746,0.000
88.000,122.000,0.977,0.717,0.000
88.000,123.000,0.663,0.622,0.000
88.000,124.000,0.729,0.614,0.000
