8.000,125.000,935.000,638.000,0.000
8.000,126.000,875.500,365.500,0.000
8.000,127.000,966.500,827.500,0.000
8.000,128.000,923.000,920.000,0.000
9.000,121.000,1076.500,837.000,0.000
9.000,122.000,1291.000,774.000,0.000
9.000,123.000,953.000,710.000,0.000
9.000,124.000,980.000,667.000,0.000
9.000,125.000,935.000,638.000,0.000
9.000,126.000,875.500,365.500,0.000
9.000,127.000,966.500,827.500,0.000
9.000,128.000,923.000,920.000,0.000
10.000,121.000,1074.500,837.000,0.000
10.000,122.000,1291.000,774.000,0.000
10.000,123.000,951.500,707.500,0.000
10.000,124.000,978.000,667.000,0.000
10.000,125.000,935.000,638.000,0.000
10.000,126.000,875.500,365.500,0.000
10.000,127.000,966.500,827.500,0.000
10.000,128.000,923.000,920.000,0.000
11.000,121.000,1074.500,837.000,0.000
11.000,122.000,1291.000,774.000,0.000
11.000,123.000,951.500,707.500,0.000
11.000,124.000,978.000,667.000,0.000
11.000,125.000,935.000,638.000,0.000
11.000,126.000,873.500,365.500,0.000
11.000,127.000,966.500,827.500,0.000
11.000,128.000,923.000,920.000,0.000
12.000,121.000,1074.500,837.000,0.000
12.000,122.000,1291.000,774.000,0.000
12.000,123.000,950.000,707.500,0.000
12.000,124.000,978.000,667.000,0.000
12.000,125.000,935.000,638.000,0.000
12.000,126.000,873.500,365.500,0.000
12.000,127.000,966.500,827.500,0.000
12.000,128.000,923.000,920.000,0.000
13.000,121.000,1072.500,834.500,0.000
13.000,122.000,1291.000,774.000,0.000
13.000,123.000,950.000,707.500,0.000
13.000,124.000,978.000,667.000,0.000
13.000,125.000,935.000,638.000,0.000
13.000,126.000,873.500,365.500,0.000
13.000,127.000,966.500,827.500,0.000
13.000,128.000,923.000,920.000,0.000
14.000,121.000,1072.500,834.500,0.000
14.000,122.000,1291.000,774.000,0.000
14.000,123.000,948.000,707.500,0.000
14.000,124.000,978.000,667.000,0.000
14.000,125.000,935.000,638.000,0.000
14.000,126.000,871.500,365.500,0.000
14.000,127.000,966.500,827.500,0.000
14.000,128.000,923.000,920.000,0.000
15.000,121.000,1070.500,834.500,0.000
15.000,122.000,1291.000,774.000,0.000
15.000,123.000,948.000,705.500,0.000
15.000,124.000,978.000,667.000,0.000
15.000,125.000,935.000,638.000,0.000
15.000,126.000,871.500,365.500,0.000
15.000,127.000,966.500,827.500,0.000
15.000,128.000,923.000,920.000,0.000
16.000,121.000,1070.500,834.500,0.000
16.000,122.000,1291.000,774.000,0.000
16.000,123.000,946.000,705.500,0.000
16.000,124.000,978.000,667.000,0.000
16.000,125.000,935.000,638.000,0.000
16.000,126.000,871.500,365.500,0.000
16.000,127.000,966.500,827.500,0.000
16.000,128.000,923.000,920.000,0.000
17.000,121.000,1070.500,834.500,0.000
17.000,122.000,1291.000,774.000,0.000
17.000,123.000,946.000,705.500,0.000
17.000,124.000,978.000,667.000,0.000
17.000,125.000,935.000,638.000,0.000
17.000,126.000,870.000,365.500,0.000
17.000,127.000,966.500,827.500,0.000
17.000,128.000,923.000,920.000,0.000
18.000,121.000,1069.000,832.000,0.000
18.000,122.000,1291.000,774.000,0.000
18.000,123.000,944.000,705.500,0.000
18.000,124.000,978.000,667.000,0.000
18.000,125.000,935.000,638.000,0.000
18.000,126.000,870.000,365.500,0.000
18.000,127.000,966.500,827.500,0.000
18.000,128.000,923.000,920.000,0.000
19.000,121.000,1069.000,832.000,0.000
19.000,122.000,1291.000,774.000,0.000
19.000,123.000,942.000,703.000,0.000
19.000,124.000,976.500,667.000,0.000
19.000,125.000,935.000,635.500,0.000
19.000,126.000,870.000,365.500,0.000
19.000,127.000,966.500,827.500,0.000
19.000,128.000,923.000,920.000,0.000
20.000,121.000,1069.000,832.000,0.000
20.000,122.000,1291.000,774.000,0.000
20.000,123.000,942.000,703.000,0.000
20.000,124.000,976.500,667.000,0.000
20.000,125.000,935.000,635.500,0.000
20.000,126.000,868.000,365.500,0.000
20.000,127.000,966.500,827.500,0.000
20.000,128.000,923.000,920.000,0.000
21.000,121.000,1067.500,832.000,0.000
21.000,122.000,1291.000,774.000,0.000
21.000,123.000,940.500,703.000,0.000
21.000,124.000,976.500,667.000,0.000
21.000,125.000,935.000,635.500,0.000
21.000,126.000,868.000,365.500,0.000
21.000,127.000,966.500,827.500,0.000
21.000,128.000,923.000,920.000,0.000
22.000,121.000,1067.500,832.000,0.000
22.000,122.000,1291.000,774.000,0.000
22.000,123.000,940.500,703.000,0.000
22.000,124.000,976.500,667.000,0.000
22.000,125.000,935.000,635.500,0.000
22.000,126.000,868.000,365.500,0.000
22.000,127.000,964.500,827.500,0.000
22.000,128.000,921.000,917.500,0.000
23.000,121.000,1067.500,832.000,0.000
23.000,122.000,1291.000,774.000,0.000
23.000,123.000,939.000,703.000,0.000
23.000,124.000,976.500,667.000,0.000
23.000,125.000,935.000,635.500,0.000
23.000,126.000,866.000,365.500,0.000
23.000,127.000,964.500,827.500,0.000
23.000,128.000,921.000,917.500,0.000
24.000,121.000,1065.500,830.000,0.000
24.000,122.000,1291.000,774.000,0.000
24.000,123.000,939.000,701.000,0.000
24.000,124.000,976.500,667.000,0.000
24.000,125.000,935.000,635.500,0.000
24.000,126.000,866.000,365.500,0.000
24.000,127.000,964.500,827.500,0.000
24.000,128.000,921.000,915.500,0.000
25.000,121.000,1065.500,830.000,0.000
25.000,122.000,1291.000,774.000,0.000
25.000,123.000,937.000,701.000,0.000
25.000,124.000,976.500,667.000,0.000
25.000,125.000,935.000,635.500,0.000
25.000,126.000,866.000,365.500,0.000
25.000,127.000,964.500,827.500,0.000
25.000,128.000,921.000,915.500,0.000
26.000,121.000,1065.500,830.000,0.000
26.000,122.000,1291.000,774.000,0.000
26.000,123.000,935.000,701.000,0.000
26.000,124.000,976.500,667.000,0.000
26.000,125.000,935.000,635.500,0.000
26.000,126.000,864.500,365.500,0.000
26.000,127.000,964.500,827.500,0.000
26.000,128.000,921.000,913.500,0.000
27.000,121.000,1063.500,830.000,0.000
27.000,122.000,1291.000,774.000,0.000
27.000,123.000,935.000,701.000,0.000
27.000,124.000,976.500,667.000,0.000
27.000,125.000,935.000,635.500,0.000
27.000,126.000,864.500,365.500,0.000
27.000,127.000,964.500,827.500,0.000
27.000,128.000,921.000,913.500,0.000
28.000,121.000,1063.500,830.000,0.000
28.000,122.000,1291.000,774.000,0.000
28.000,123.000,933.000,698.500,0.000
28.000,124.000,974.500,667.000,0.000
28.000,125.000,935.000,635.500,0.000
28.000,126.000,864.500,365.500,0.000
28.000,127.000,964.500,827.500,0.000
28.000,128.000,921.000,911.000,0.000
29.000,121.000,1061.500,828.000,0.000
29.000,122.000,1291.000,774.000,0.000
29.000,123.000,933.000,698.500,0.000
29.000,124.000,974.500,667.000,0.000
29.000,125.000,934.000,635.500,0.000
29.000,126.000,862.500,365.500,0.000
29.000,127.000,962.500,830.500,0.000
29.000,128.000,921.000,911.000,0.000
30.000,121.000,1061.500,828.000,0.000
30.000,122.000,1291.000,774.000,0.000
30.000,123.000,931.000,698.500,0.000
30.000,124.000,974.500,667.000,0.000
30.000,125.000,934.000,635.500,0.000
30.000,126.000,862.500,365.500,0.000
30.000,127.000,962.500,830.500,0.000
30.000,128.000,921.000,908.500,0.000
31.000,121.000,1061.500,828.000,0.000
31.000,122.000,1291.000,774.000,0.000
31.000,123.000,931.000,698.500,0.000
31.000,124.000,974.500,667.000,0.000
31.000,125.000,934.000,635.500,0.000
31.000,126.000,862.500,365.500,0.000
31.000,127.000,962.500,830.500,0.000
31.000,128.000,921.000,908.500,0.000
32.000,121.000,1059.500,828.000,0.000
32.000,122.000,1291.000,774.000,0.000
32.000,123.000,929.500,698.500,0.000
32.000,124.000,974.500,667.000,0.000
32.000,125.000,934.000,635.500,0.000
32.000,126.000,862.500,365.500,0.000
32.000,127.000,962.500,830.500,0.000
32.000,128.000,921.000,906.500,0.000
33.000,121.000,1059.500,828.000,0.000
33.000,122.000,1291.000,774.000,0.000
33.000,123.000,929.500,696.500,0.000
33.000,124.000,974.500,667.000,0.000
33.000,125.000,934.000,635.500,0.000
33.000,126.000,862.500,365.500,0.000
33.000,127.000,962.500,830.500,0.000
33.000,128.000,921.000,906.500,0.000
34.000,121.000,1059.500,828.000,0.000
34.000,122.000,1291.000,774.000,0.000
34.000,123.000,928.000,696.500,0.000
34.000,124.000,974.500,667.000,0.000
34.000,125.000,934.000,635.500,0.000
34.000,126.000,862.500,365.500,0.000
34.000,127.000,962.500,830.500,0.000
34.000,128.000,921.000,904.500,0.000
35.000,121.000,1058.000,825.500,0.000
35.000,122.000,1291.000,774.000,0.000
35.000,123.000,926.000,696.500,0.000
35.000,124.000,974.500,665.000,0.000
35.000,125.000,934.000,635.500,0.000
35.000,126.000,862.500,365.500,0.000
35.000,127.000,962.500,830.500,0.000
35.000,128.000,921.000,904.500,0.000
36.000,121.000,1058.000,825.500,0.000
36.000,122.000,1291.000,774.000,0.000
36.000,123.000,926.000,696.500,0.000
36.000,124.000,972.500,665.000,0.000
36.000,125.000,933.000,635.500,0.000
36.000,126.000,862.500,365.500,0.000
36.000,127.000,960.500,831.500,0.000
36.000,128.000,921.000,902.000,0.000
37.000,121.000,1058.000,825.500,0.000
37.000,122.000,1291.000,774.000,0.000
37.000,123.000,924.000,694.000,0.000
37.000,124.000,972.500,665.000,0.000
37.000,125.000,933.000,633.500,0.000
37.000,126.000,862.500,365.500,0.000
37.000,127.000,960.500,832.500,0.000
37.000,128.000,921.000,902.000,0.000
38.000,121.000,1056.500,825.500,0.000
38.000,122.000,1291.000,774.000,0.000
38.000,123.000,924.000,694.000,0.000
38.000,124.000,972.500,665.000,0.000
38.000,125.000,933.000,633.500,0.000
38.000,126.000,862.500,365.500,0.000
38.000,127.000,960.500,832.500,0.000
38.000,128.000,921.000,902.000,0.000
39.000,121.000,1056.500,825.500,0.000
39.000,122.000,1291.000,774.000,0.000
39.000,123.000,922.000,694.000,0.000
39.000,124.000,972.500,665.000,0.000
39.000,125.000,933.000,633.500,0.000
39.000,126.000,862.500,365.500,0.000
39.000,127.000,960.500,832.500,0.000
39.000,128.000,921.000,899.500,0.000
40.000,121.000,1054.500,823.500,0.000
40.000,122.000,1291.000,774.000,0.000
40.000,123.000,922.000,694.000,0.000
40.000,124.000,972.500,665.000,0.000
40.000,125.000,933.000,633.500,0.000
40.000,126.000,862.500,365.500,0.000
40.000,127.000,960.500,832.500,0.000
40.000,128.000,921.000,899.500,0.000
41.000,121.000,1054.500,823.500,0.000
41.000,122.000,1291.000,774.000,0.000
41.000,123.000,920.000,694.000,0.000
41.000,124.000,972.500,665.000,0.000
41.000,125.000,933.000,633.500,0.000
41.000,126.000,862.500,365.500,0.000
41.000,127.000,960.500,832.500,0.000
41.000,128.000,921.000,897.500,0.000
42.000,121.000,1054.500,823.500,0.000
42.000,122.000,1291.000,774.000,0.000
42.000,123.000,918.500,692.000,0.000
42.000,124.000,972.500,665.000,0.000
42.000,125.000,933.000,633.500,0.000
42.000,126.000,862.500,365.500,0.000
42.000,127.000,960.500,832.500,0.000
42.000,128.000,921.000,897.500,0.000
43.000,121.000,1052.500,823.500,0.000
43.000,122.000,1291.000,774.000,0.000
43.000,123.000,918.500,692.000,0.000
43.000,124.000,972.500,665.000,0.000
43.000,125.000,933.000,633.500,0.000
43.000,126.000,862.500,365.500,0.000
43.000,127.000,958.500,833.500,0.000
43.000,128.000,921.000,895.500,0.000
44.000,121.000,1052.500,823.500,0.000
44.000,122.000,1291.000,774.000,0.000
44.000,123.000,917.000,692.000,0.000
44.000,124.000,972.500,665.000,0.000
44.000,125.000,933.000,633.500,0.000
44.000,126.000,862.500,365.500,0.000
44.000,127.000,958.500,834.500,0.000
44.000,128.000,921.000,895.500,0.000
45.000,121.000,1052.500,823.500,0.000
45.000,122.000,1291.000,774.000,0.000
45.000,123.000,917.000,692.000,0.000
45.000,124.000,971.000,665.000,0.000
45.000,125.000,933.000,633.500,0.000
45.000,126.000,862.500,365.500,0.000
45.000,127.000,958.500,834.500,0.000
45.000,128.000,921.000,893.000,0.000
46.000,121.000,1050.500,821.000,0.000
46.000,122.000,1291.000,774.000,0.000
46.000,123.000,915.000,689.500,0.000
46.000,124.000,971.000,665.000,0.000
46.000,125.000,933.000,633.500,0.000
46.000,126.000,862.500,365.500,0.000
46.000,127.000,958.500,834.500,0.000
46.000,128.000,921.000,893.000,0.000
47.000,121.000,1050.500,821.000,0.000
47.000,122.000,1291.000,774.000,0.000
47.000,123.000,915.000,689.500,0.000
47.000,124.000,971.000,665.000,0.000
47.000,125.000,933.000,633.500,0.000
47.000,126.000,862.500,365.500,0.000
47.000,127.000,958.500,834.500,0.000
47.000,128.000,921.000,890.500,0.000
48.000,121.000,1050.500,821.000,0.000
48.000,122.000,1291.000,774.000,0.000
48.000,123.000,913.000,689.500,0.000
48.000,124.000,971.000,665.000,0.000
48.000,125.000,933.000,633.500,0.000
48.000,126.000,862.500,365.500,0.000
48.000,127.000,958.500,834.500,0.000
48.000,128.000,921.000,890.500,0.000
49.000,121.000,1048.500,821.000,0.000
49.000,122.000,1291.000,774.000,0.000
49.000,123.000,913.000,689.500,0.000
49.000,124.000,971.000,665.000,0.000
49.000,125.000,933.000,633.500,0.000
49.000,126.000,862.500,365.500,0.000
49.000,127.000,958.500,834.500,0.000
49.000,128.000,921.000,888.500,0.000
50.000,121.000,1048.500,821.000,0.000
50.000,122.000,1291.000,774.000,0.000
50.000,123.000,911.000,687.500,0.000
50.000,124.000,971.000,665.000,0.000
50.000,125.000,933.000,633.500,0.000
50.000,126.000,862.500,365.500,0.000
50.000,127.000,957.000,835.500,0.000
50.000,128.000,921.000,888.500,0.000
51.000,121.000,1048.500,821.000,0.000
51.000,122.000,1291.000,774.000,0.000
51.000,123.000,909.000,687.500,0.000
51.000,124.000,971.000,665.000,0.000
51.000,125.000,933.000,633.500,0.000
51.000,126.000,862.500,365.500,0.000
51.000,127.000,957.000,835.500,0.000
51.000,128.000,921.000,886.500,0.000
52.000,121.000,1047.000,819.000,0.000
52.000,122.000,1291.000,774.000,0.000
52.000,123.000,909.000,687.500,0.000
52.000,124.000,971.000,665.000,0.000
52.000,125.000,933.000,633.500,0.000
52.000,126.000,862.500,365.500,0.000
52.000,127.000,957.000,836.500,0.000
52.000,128.000,921.000,886.500,0.000
53.000,121.000,1047.000,819.000,0.000
53.000,122.000,1291.000,774.000,0.000
53.000,123.000,907.500,687.500,0.000
53.000,124.000,971.000,665.000,0.000
53.000,125.000,933.000,633.500,0.000
53.000,126.000,862.500,365.500,0.000
53.000,127.000,957.000,836.500,0.000
53.000,128.000,921.000,884.000,0.000
54.000,121.000,1045.500,819.000,0.000
54.000,122.000,1291.000,774.000,0.000
54.000,123.000,907.500,687.500,0.000
54.000,124.000,969.000,665.000,0.000
54.000,125.000,933.000,633.500,0.000
54.000,126.000,862.500,365.500,0.000
54.000,127.000,957.000,836.500,0.000
54.000,128.000,921.000,884.000,0.000
55.000,121.000,1045.500,819.000,0.000
55.000,122.000,1291.000,774.000,0.000
55.000,123.000,906.000,685.000,0.000
55.000,124.000,969.000,665.000,0.000
55.000,125.000,933.000,631.000,0.000
55.000,126.000,862.500,365.500,0.000
55.000,127.000,957.000,836.500,0.000
55.000,128.000,921.000,884.000,0.000
56.000,121.000,1045.500,819.000,0.000
56.000,122.000,1291.000,774.000,0.000
56.000,123.000,906.000,685.000,0.000
56.000,124.000,969.000,665.000,0.000
56.000,125.000,932.500,631.000,0.000
56.000,126.000,862.500,365.500,0.000
56.000,127.000,957.000,836.500,0.000
56.000,128.000,921.000,881.500,0.000
57.000,121.000,1043.500,816.500,0.000
57.000,122.000,1291.000,774.000,0.000
57.000,123.000,904.000,685.000,0.000
57.000,124.000,969.000,665.000,0.000
57.000,125.000,932.500,631.000,0.000
57.000,126.000,862.500,365.500,0.000
57.000,127.000,957.000,836.500,0.000
57.000,128.000,921.000,881.500,0.000
58.000,121.000,1043.500,816.500,0.000
58.000,122.000,1291.000,774.000,0.000
58.000,123.000,902.000,685.000,0.000
58.000,124.000,969.000,665.000,0.000
58.000,125.000,932.500,631.000,0.000
58.000,126.000,862.500,365.500,0.000
58.000,127.000,955.500,838.000,0.000
58.000,128.000,921.000,879.500,0.000
59.000,121.000,1043.500,816.500,0.000
59.000,122.000,1291.000,774.000,0.000
59.000,123.000,902.000,683.000,0.000
59.000,124.000,969.000,665.000,0.000
59.000,125.000,932.500,631.000,0.000
59.000,126.000,862.500,365.500,0.000
59.000,127.000,955.500,838.000,0.000
59.000,128.000,921.000,879.500,0.000
60.000,121.000,1041.500,816.500,0.000
60.000,122.000,1291.000,774.000,0.000
60.000,123.000,900.000,683.000,0.000
60.000,124.000,969.000,665.000,0.000
60.000,125.000,932.500,631.000,0.000
60.000,126.000,862.500,365.500,0.000
60.000,127.000,955.500,839.500,0.000
60.000,128.000,921.000,877.500,0.000
61.000,121.000,1041.500,816.500,0.000
61.000,122.000,1291.000,774.000,0.000
61.000,123.000,900.000,683.000,0.000
61.000,124.000,969.000,665.000,0.000
61.000,125.000,932.500,631.000,0.000
61.000,126.000,862.500,365.500,0.000
61.000,127.000,955.500,839.500,0.000
61.000,128.000,921.000,877.500,0.000
62.000,121.000,1041.500,816.500,0.000
62.000,122.000,1291.000,774.000,0.000
62.000,123.000,898.000,683.000,0.000
62.000,124.000,967.000,665.000,0.000
62.000,125.000,932.500,631.000,0.000
62.000,126.000,862.500,365.500,0.000
62.000,127.000,955.500,839.500,0.000
62.000,128.000,921.000,875.000,0.000
63.000,121.000,1039.500,814.500,0.000
63.000,122.000,1291.000,774.000,0.000
63.000,123.000,898.000,683.000,0.000
63.000,124.000,967.000,665.000,0.000
63.000,125.000,932.500,631.000,0.000
63.000,126.000,862.500,365.500,0.000
63.000,127.000,955.500,839.500,0.000
63.000,128.000,921.000,875.000,0.000
64.000,121.000,1039.500,814.500,0.000
64.000,122.000,1291.000,774.000,0.000
64.000,123.000,896.500,680.500,0.000
64.000,124.000,967.000,665.000,0.000
64.000,125.000,932.500,631.000,0.000
64.000,126.000,862.500,365.500,0.000
64.000,127.000,955.500,839.500,0.000
64.000,128.000,921.000,872.500,0.000
65.000,121.000,1037.500,814.500,0.000
65.000,122.000,1291.000,774.000,0.000
65.000,123.000,896.500,680.500,0.000
65.000,124.000,967.000,665.000,0.000
65.000,125.000,932.500,631.000,0.000
65.000,126.000,862.500,365.500,0.000
65.000,127.000,953.500,840.500,0.000
65.000,128.000,919.500,872.500,0.000
66.000,121.000,1037.500,814.500,0.000
66.000,122.000,1291.000,774.000,0.000
66.000,123.000,894.500,680.500,0.000
66.000,124.000,967.000,665.000,0.000
66.000,125.000,932.500,631.000,0.000
66.000,126.000,862.500,365.500,0.000
66.000,127.000,953.500,840.500,0.000
66.000,128.000,919.500,870.500,0.000
67.000,121.000,1037.500,814.500,0.000
67.000,122.000,1291.000,774.000,0.000
67.000,123.000,893.000,680.500,0.000
67.000,124.000,967.000,665.000,0.000
67.000,125.000,932.500,631.000,0.000
67.000,126.000,862.500,365.500,0.000
67.000,127.000,953.500,841.500,0.000
67.000,128.000,919.500,870.500,0.000
68.000,121.000,1036.000,812.000,0.000
68.000,122.000,1291.000,774.000,0.000
68.000,123.000,893.000,678.500,0.000
68.000,124.000,967.000,665.000,0.000
68.000,125.000,932.500,631.000,0.000
68.000,126.000,862.500,365.500,0.000
68.000,127.000,953.500,841.500,0.000
68.000,128.000,919.500,868.500,0.000
69.000,121.000,1036.000,812.000,0.000
69.000,122.000,1291.000,774.000,0.000
69.000,123.000,891.000,678.500,0.000
69.000,124.000,967.000,663.000,0.000
69.000,125.000,932.500,631.000,0.000
69.000,126.000,862.500,365.500,0.000
69.000,127.000,953.500,841.500,0.000
69.000,128.000,919.500,868.500,0.000
70.000,121.000,1036.000,812.000,0.000
70.000,122.000,1291.000,774.000,0.000
70.000,123.000,891.000,678.500,0.000
70.000,124.000,967.000,663.000,0.000
70.000,125.000,931.500,631.000,0.000
70.000,126.000,862.500,365.500,0.000
70.000,127.000,953.500,841.500,0.000
70.000,128.000,919.500,868.500,0.000
71.000,121.000,1034.500,812.000,0.000
71.000,122.000,1291.000,774.000,0.000
71.000,123.000,889.000,678.500,0.000
71.000,124.000,965.500,663.000,0.000
71.000,125.000,931.500,631.000,0.000
71.000,126.000,862.500,365.500,1.000
71.000,127.000,953.500,841.500,0.000
71.000,128.000,919.500,866.000,0.000
72.000,121.000,1034.500,812.000,0.000
72.000,122.000,1291.000,774.000,0.000
72.000,123.000,889.000,678.500,0.000
72.000,124.000,965.500,663.000,0.000
72.000,125.000,931.500,631.000,0.000
72.000,126.000,862.500,365.500,1.000
72.000,127.000,951.500,842.500,0.000
72.000,128.000,919.500,866.000,0.000
73.000,121.000,1034.500,812.000,0.000
73.000,122.000,1291.000,774.000,0.000
73.000,123.000,887.000,676.000,0.000
73.000,124.000,965.500,663.000,0.000
73.000,125.000,931.500,629.000,0.000
73.000,126.000,862.500,365.500,1.000
73.000,127.000,951.500,842.500,0.000
73.000,128.000,919.500,863.500,0.000
74.000,121.000,1032.500,810.000,0.000
74.000,122.000,1291.000,774.000,0.000
74.000,123.000,885.500,676.000,0.000
74.000,124.000,965.500,663.000,0.000
74.000,125.000,931.500,629.000,0.000
74.000,126.000,862.500,365.500,1.000
74.000,127.000,951.500,842.500,0.000
74.000,128.000,919.500,863.500,0.000
75.000,121.000,1032.500,810.000,0.000
75.000,122.000,1291.000,774.000,0.000
75.000,123.000,885.500,676.000,0.000
75.000,124.000,965.500,663.000,0.000
75.000,125.000,931.500,629.000,0.000
75.000,126.000,862.500,365.500,1.000
75.000,127.000,951.500,843.500,0.000
75.000,128.000,919.500,861.500,0.000
76.000,121.000,1032.500,810.000,0.000
76.000,122.000,1291.000,774.000,0.000
76.000,123.000,883.500,676.000,0.000
76.000,124.000,965.500,663.000,0.000
76.000,125.000,931.500,629.000,0.000
76.000,126.000,862.500,365.500,1.000
76.000,127.000,951.500,843.500,0.000
76.000,128.000,919.500,861.500,0.000
77.000,121.000,1030.500,810.000,0.000
77.000,122.000,1291.000,774.000,0.000
77.000,123.000,883.500,674.000,0.000
77.000,124.000,965.500,663.000,0.000
77.000,125.000,931.500,629.000,0.000
77.000,126.000,862.500,365.500,1.000
77.000,127.000,951.500,843.500,0.000
77.000,128.000,919.500,859.500,0.000
78.000,121.000,1030.500,810.000,0.000
78.000,122.000,1291.000,774.000,0.000
78.000,123.000,882.000,674.000,0.000
78.000,124.000,965.500,663.000,0.000
78.000,125.000,931.500,629.000,0.000
78.000,126.000,862.500,365.500,1.000
78.000,127.000,951.500,843.500,0.000
78.000,128.000,919.500,859.500,0.000
79.000,121.000,1028.500,807.500,0.000
79.000,122.000,1291.000,774.000,0.000
79.000,123.000,882.000,674.000,0.000
79.000,124.000,965.500,663.000,0.000
79.000,125.000,931.500,629.000,0.000
79.000,126.000,862.500,365.500,1.000
79.000,127.000,949.500,844.500,0.000
79.000,128.000,919.500,857.000,0.000
80.000,121.000,1028.500,807.500,0.000
80.000,122.000,1291.000,774.000,0.000
80.000,123.000,880.000,674.000,0.000
80.000,124.000,963.500,663.000,0.000
80.000,125.000,931.500,629.000,0.000
80.000,126.000,862.500,365.500,1.000
80.000,127.000,949.500,844.500,0.000
80.000,128.000,919.500,857.000,0.000
81.000,121.000,1028.500,807.500,0.000
81.000,122.000,1291.000,774.000,0.000
81.000,123.000,880.000,674.000,0.000
81.000,124.000,963.500,663.000,0.000
81.000,125.000,931.500,629.000,0.000
81.000,126.000,862.500,365.500,1.000
81.000,127.000,949.500,844.500,0.000
81.000,128.000,919.500,854.500,0.000
82.000,121.000,1026.500,807.500,0.000
82.000,122.000,1291.000,774.000,0.000
82.000,123.000,878.000,671.500,0.000
82.000,124.000,963.500,663.000,0.000
82.000,125.000,931.500,629.000,0.000
82.000,126.000,862.500,365.500,1.000
82.000,127.000,949.500,844.500,0.000
82.000,128.000,919.500,854.500,0.000
83.000,121.000,1026.500,807.500,0.000
83.000,122.000,1291.000,774.000,0.000
83.000,123.000,878.000,671.500,0.000
83.000,124.000,963.500,663.000,0.000
83.000,125.000,931.500,629.000,0.000
83.000,126.000,862.500,365.500,1.000
83.000,127.000,949.500,845.500,0.000
83.000,128.000,919.500,852.500,0.000
84.000,121.000,1026.500,807.500,0.000
84.000,122.000,1291.000,774.000,0.000
84.000,123.000,878.000,671.500,0.000
84.000,124.000,963.500,663.000,0.000
84.000,125.000,930.500,629.000,0.000
84.000,126.000,862.500,365.500,1.000
84.000,127.000,949.500,845.500,0.000
84.000,128.000,919.500,852.500,0.000
85.000,121.000,1025.000,805.500,0.000
85.000,122.000,1291.000,774.000,0.000
85.000,123.000,878.000,671.500,0.000
85.000,124.000,963.500,663.000,0.000
85.000,125.000,930.500,629.000,0.000
85.000,126.000,862.500,365.500,1.000
85.000,127.000,949.500,845.500,0.000
85.000,128.000,919.500,850.500,0.000
86.000,121.000,1025.000,805.500,0.000
86.000,122.000,1291.000,774.000,0.000
86.000,123.000,878.000,671.500,0.000
86.000,124.000,963.500,663.000,0.000
86.000,125.000,930.500,629.000,0.000
86.000,126.000,862.500,365.500,1.000
86.000,127.000,949.500,847.000,0.000
86.000,128.000,919.500,850.500,0.000
87.000,121.000,1025.000,805.500,0.000
87.000,122.000,1291.000,774.000,0.000
87.000,123.000,876.000,671.500,0.000
