61,76,13,250
61,213,160,44
61,214,141,52
61,215,191,78
61,216,176,91
61,217,372,374
61,218,133,412
61,219,345,431
61,220,383,400
61,273,696,220
61,409,500,415
71,1,561,294
71,2,673,270
71,3,386,320
71,4,138,300
71,5,422,244
71,6,606,331
71,7,531,411
71,8,556,408
71,9,664,199
71,10,139,212
71,11,104,250
71,12,92,235
71,13,74,259
71,14,558,171
71,15,550,191
71,16,530,171
71,17,570,458
71,18,646,400
71,19,688,386
71,21,480,502
71,22,458,528
71,23,104,376
71,24,95,434
71,25,504,124
71,74,616,49
71,75,36,220
71,76,25,250
71,213,148,36
71,214,131,45
71,215,181,69
71,216,167,83
71,217,373,373
71,218,121,412
71,219,345,430
71,220,381,400
71,273,692,213
71,274,713,205
71,409,492,419
81,1,580,290
81,2,694,272
81,3,404,312
81,4,139,300
81,5,392,235
81,6,604,333
81,7,514,400
81,8,543,401
81,9,662,196
81,10,145,212
81,11,116,248
81,12,102,234
81,13,84,260
81,14,560,171
81,15,553,191
81,16,533,169
81,17,545,443
81,18,633,396
81,19,680,389
81,21,501,507
81,22,467,528
81,23,119,368
81,24,120,431
81,25,494,135
81,74,615,52
81,75,46,220
81,76,37,250
81,213,137,28
81,214,119,38
81,215,168,60
81,216,157,76
81,217,374,373
81,218,108,414
81,219,345,429
81,220,380,400
81,273,687,206
81,274,711,200
81,409,483,424
91,1,600,286
91,2,716,274
91,3,423,304
91,4,139,300
91,5,365,229
91,6,602,336
91,7,497,389
91,8,530,393
91,9,661,193
91,10,151,212
91,11,127,245
91,12,112,231
91,13,97,260
91,14,562,170
91,15,556,191
91,16,536,166
91,17,520,428
91,18,621,395
91,19,675,391
91,20,695,408
91,21,522,512
91,22,491,533
91,23,139,362
91,24,145,427
91,25,483,145
91,74,614,55
91,75,55,220
91,76,48,250
91,213,125,21
91,214,108,31
91,215,156,52
91,216,146,69
91,217,375,372
91,218,95,416
91,219,344,427
91,220,379,399
91,273,683,200
91,274,708,195
91,409,476,430
101,1,620,282
101,3,442,296
101,4,140,300
101,5,339,224
101,6,600,339
101,7,478,379
101,8,515,384
101,9,659,187
101,10,157,212
101,11,139,243
101,12,121,228
101,13,110,258
101,14,564,169
101,15,561,193
101,16,539,164
101,17,495,413
101,18,609,394
101,19,672,393
101,20,690,411
101,21,543,514
101,22,518,539
101,23,159,356
101,24,175,426
101,25,470,154
101,74,609,58
101,75,64,221
101,76,58,250
101,213,113,13
101,214,97,24
101,215,143,44
101,216,136,62
101,217,377,371
101,218,83,418
101,219,344,426
101,220,378,399
101,273,679,190
101,274,706,190
101,409,469,436
111,1,640,280
111,3,462,288
111,4,141,300
111,5,312,218
111,7,459,369
111,8,499,372
111,9,656,172
111,10,169,212
111,11,154,241
111,12,131,225
111,13,123,256
111,14,566,168
111,15,571,198
111,16,541,161
111,17,471,400
111,18,597,393
111,19,669,395
111,20,686,415
111,21,564,513
111,22,548,545
111,23,179,352
111,24,204,426
111,25,455,163
111,74,600,60
111,75,73,222
111,76,67,250
111,213,102,6
111,214,85,17
111,215,132,37
111,216,126,55
111,217,378,370
111,218,67,419
111,219,344,425
111,220,377,399
111,273,677,178
111,274,704,185
111,409,461,444
121,1,660,280
121,3,482,280
121,4,141,300
121,5,287,209
121,7,440,360
121,8,483,361
121,9,653,156
121,10,184,212
121,11,171,239
121,12,142,223
121,13,137,255
121,14,569,167
121,15,581,203
121,16,544,159
121,17,448,389
121,18,585,391
121,19,666,398
121,20,681,418
121,21,584,512
121,22,578,549
121,23,199,348
121,24,234,432
121,25,440,171
121,74,592,62
121,75,82,223
121,76,77,250
121,214,74,10
121,215,124,32
121,216,116,49
121,217,379,370
121,218,52,421
121,219,344,423
121,220,376,399
121,273,675,166
121,274,702,180
121,409,453,453
131,1,681,280
131,3,500,272
131,4,142,300
131,5,263,197
131,7,423,351
131,8,467,350
131,9,649,144
131,10,199,212
131,11,188,238
131,12,154,222
131,13,153,255
131,14,574,166
131,15,591,203
131,16,552,156
131,17,425,377
131,18,574,387
131,19,662,400
131,20,672,421
131,21,607,510
131,22,605,548
131,23,218,344
131,24,263,439
131,25,424,179
131,74,589,63
131,75,92,220
131,76,87,249
131,214,63,3
131,215,115,27
131,216,106,40
131,217,374,367
131,218,37,422
131,219,342,421
131,220,375,399
131,273,673,153
131,274,698,171
131,409,445,458
141,1,701,280
141,3,517,262
141,4,143,300
141,5,238,186
141,7,406,342
141,8,452,340
141,9,645,134
141,10,215,213
141,11,204,237
141,12,166,221
141,13,169,256
141,14,579,164
141,15,601,201
141,16,559,154
141,17,409,365
141,18,563,383
141,19,653,400
141,20,662,423
141,21,629,509
141,22,628,545
141,23,237,339
141,24,293,440
141,25,408,188
141,74,587,63
141,75,103,218
141,76,97,247
141,215,107,22
141,216,96,31
141,217,367,365
141,218,21,424
141,219,339,419
141,220,366,395
141,273,668,139
141,274,693,162
141,409,437,458
151,3,533,252
151,4,143,300
151,5,223,169
151,7,389,334
151,8,437,330
151,9,641,124
151,10,230,213
151,11,221,237
151,12,179,220
151,13,186,257
151,14,584,163
151,15,611,199
151,16,567,151
151,17,398,354
151,18,557,379
151,19,645,401
151,20,653,426
151,21,649,508
151,22,648,541
151,23,255,334
151,24,323,438
151,25,392,196
151,26,684,217
151,28,715,416
151,74,584,63
151,75,113,215
151,76,107,244
151,215,98,17
151,216,85,22
151,217,359,362
151,219,335,416
151,220,358,392
151,273,663,125
151,274,688,153
151,409,428,458
161,3,549,242
161,4,144,299
161,5,211,151
161,7,373,325
161,8,422,320
161,9,637,113
161,10,245,213
161,11,237,238
161,12,194,219
161,13,203,258
161,14,591,161
161,15,621,197
161,16,578,148
161,17,381,348
161,18,551,376
161,19,637,401
161,20,643,428
161,21,656,508
161,22,656,540
161,23,273,329
161,24,354,437
161,25,380,196
161,26,664,217
161,28,704,421
161,74,582,63
161,75,122,215
161,76,117,242
161,215,90,12
161,216,75,13
161,217,347,359
161,219,332,413
161,220,353,389
161,273,658,111
161,274,683,144
161,409,423,458
171,3,564,236
171,4,145,299
171,5,198,133
171,7,357,316
171,8,407,312
171,9,632,102
171,10,260,214
171,11,254,238
171,12,209,218
171,13,221,258
171,14,603,157
171,15,628,193
171,16,590,144
171,17,363,342
171,18,546,373
171,19,628,402
171,20,632,428
171,21,664,509
171,22,665,539
171,23,289,322
171,24,387,436
171,25,369,195
171,26,643,214
171,28,693,426
171,74,579,64
171,75,130,215
171,76,129,240
171,216,65,3
171,217,331,357
171,219,333,411
171,220,351,389
171,273,653,99
171,274,684,136
171,409,418,459
181,3,578,229
181,4,145,299
181,5,187,117
181,7,341,307
181,8,392,305
181,9,627,90
181,10,273,215
181,11,272,239
181,12,226,218
181,13,239,259
181,14,615,153
181,15,634,188
181,16,602,141
181,17,342,336
181,19,619,402
181,20,619,427
181,21,673,509
181,22,675,539
181,23,306,315
181,24,421,434
181,25,358,195
181,26,620,209
181,27,687,489
181,28,682,430
181,29,699,463
181,74,578,67
181,75,137,215
181,76,141,239
181,217,316,354
181,219,334,410
181,220,349,388
181,273,648,86
181,274,685,129
181,409,414,459
191,3,591,225
191,4,146,299
191,5,178,101
191,7,330,307
191,8,377,298
191,9,621,84
191,10,287,216
191,11,290,239
191,12,244,220
191,13,257,260
191,14,625,151
191,15,640,183
191,16,610,140
191,17,321,331
191,19,607,401
191,20,607,426
191,21,684,508
191,22,687,539
191,23,316,295
191,24,452,433
191,25,349,197
191,26,596,204
191,27,661,481
191,28,672,433
191,29,673,457
191,30,699,445
191,74,577,70
191,75,145,215
191,76,153,238
191,217,310,354
191,219,335,408
191,220,347,388
191,273,639,74
191,274,687,121
191,409,411,460
201,3,603,221
201,4,147,299
201,5,169,85
201,7,320,307
201,8,366,297
201,9,615,80
201,10,299,217
201,11,307,239
201,12,262,221
201,13,274,260
201,14,633,150
201,15,650,182
201,16,615,140
201,17,301,324
201,19,595,400
201,20,592,424
201,21,695,507
201,22,698,539
201,23,326,276
201,24,484,433
201,25,339,198
201,26,571,199
201,27,638,475
201,28,662,437
201,29,648,451
201,30,688,450
201,74,577,72
201,75,152,215
201,76,165,237
201,77,28,267
201,78,26,246
201,217,305,354
201,219,345,409
201,220,344,388
201,273,629,61
201,274,692,115
201,409,409,461
211,3,615,213
211,4,147,299
211,5,158,70
211,7,307,304
211,8,352,295
211,9,609,76
211,10,308,220
211,11,325,239
211,12,278,224
211,13,289,259
211,14,642,148
211,15,663,182
211,16,621,140
211,17,281,318
211,19,583,399
211,20,576,420
211,21,706,506
211,22,708,539
211,23,337,272
211,24,511,430
211,25,322,198
211,26,547,197
211,27,619,471
211,28,653,444
211,29,626,445
211,30,678,456
211,74,577,74
211,75,162,217
211,76,176,236
211,77,40,269
211,78,39,246
211,217,304,358
211,219,368,414
211,220,342,387
211,273,619,49
211,274,697,109
211,409,407,462
221,3,628,204
221,4,148,299
221,5,142,58
221,7,292,302
221,8,333,292
221,9,606,69
221,10,317,222
221,11,344,238
221,12,292,229
221,13,303,258
221,14,650,148
221,15,677,183
221,16,627,140
221,17,255,318
221,19,571,397
221,20,560,416
221,22,718,538
221,23,349,268
221,24,537,430
221,25,305,197
221,26,524,196
221,27,600,468
221,28,644,451
221,29,607,438
221,30,667,465
221,74,578,76
221,75,171,219
221,76,188,236
221,77,51,270
221,78,51,245
221,217,304,363
221,219,391,420
221,220,340,387
221,273,609,37
221,274,702,104
221,409,404,463
231,3,639,196
231,4,149,299
231,5,125,46
231,7,278,298
231,8,315,289
231,9,604,60
231,10,327,225
231,11,362,237
231,12,305,234
231,13,318,257
231,14,656,149
231,15,690,186
231,16,635,141
231,17,229,319
231,19,558,395
231,20,542,411
231,23,362,266
231,24,549,441
231,25,288,196
231,26,500,196
231,27,591,466
231,28,634,460
231,29,590,431
231,30,655,475
231,31,706,351
231,73,575,53
231,74,579,78
231,75,181,221
231,76,200,236
231,77,63,271
231,78,64,244
231,217,304,369
231,219,414,431
231,220,340,388
231,273,599,25
231,409,402,463
241,3,641,187
241,4,149,299
241,5,108,36
241,7,263,294
241,8,298,285
241,9,602,50
241,10,337,228
241,11,380,235
241,12,317,239
241,13,332,260
241,14,663,149
241,15,703,190
241,16,643,142
241,17,203,321
241,19,546,393
241,20,522,407
241,23,373,262
241,24,559,450
241,25,270,194
241,26,476,196
241,27,582,461
241,28,624,470
241,29,578,424
241,30,644,485
241,31,691,323
241,73,569,58
241,74,579,80
241,75,188,224
241,76,211,236
241,77,75,270
241,78,75,244
241,217,305,373
241,219,438,442
241,220,341,390
241,273,589,13
241,419,547,504
241,420,525,462
251,3,642,179
251,4,150,299
251,5,92,26
251,7,248,290
251,8,282,281
251,9,598,41
251,10,347,231
251,11,398,235
251,12,329,244
251,13,347,264
251,14,670,155
251,15,711,189
251,16,651,143
251,17,177,323
251,19,532,390
251,20,502,403
251,23,381,257
251,24,568,456
251,25,253,192
251,26,453,196
251,27,577,442
251,28,613,480
251,29,563,418
251,30,634,495
251,31,675,297
251,73,563,62
251,74,585,88
251,75,192,228
251,76,220,236
251,77,88,269
251,78,87,244
251,217,306,377
251,219,459,462
251,220,342,392
251,419,549,503
251,420,531,460
261,3,644,170
261,4,151,299
261,5,75,16
261,7,232,287
261,8,266,276
261,9,591,31
261,10,357,234
261,11,416,235
261,12,340,249
261,13,361,268
261,14,679,163
261,15,719,189
261,16,659,144
261,17,151,325
261,19,512,383
261,20,483,397
261,23,389,252
261,24,581,458
261,25,233,192
261,26,429,193
261,27,567,429
261,28,600,493
261,29,548,412
261,30,624,505
261,31,660,272
261,32,711,304
261,73,558,69
261,74,592,97
261,75,197,233
261,76,229,237
261,77,101,268
261,78,99,244
261,217,307,380
261,219,479,484
261,220,346,395
261,419,551,503
261,420,537,458
271,3,645,162
271,4,151,299
271,5,59,6
271,7,215,286
271,8,250,270
271,9,585,22
271,10,370,238
271,11,434,235
271,12,351,254
271,13,375,272
271,14,687,171
271,16,671,148
271,17,132,324
271,19,492,376
271,20,465,389
271,23,398,242
271,24,596,461
271,25,213,192
271,26,406,190
271,27,552,426
271,28,587,506
271,29,533,407
271,30,614,516
271,31,646,249
271,32,692,281
271,73,558,79
271,74,596,105
271,75,201,236
271,76,238,238
271,77,113,265
271,78,110,244
271,217,308,382
271,219,491,503
271,220,365,404
271,419,553,502
271,420,544,457
281,3,645,154
281,4,152,299
281,7,199,284
281,8,235,264
281,9,578,12
281,10,383,241
281,11,452,235
281,12,362,260
281,13,387,277
281,14,695,178
281,16,684,153
281,17,113,322
281,19,472,369
281,20,447,381
281,23,407,232
281,24,619,472
281,25,194,195
281,26,383,189
281,27,534,423
281,28,577,518
281,29,518,403
281,30,604,528
281,31,632,227
281,32,676,258
281,73,558,89
281,74,597,112
281,75,205,236
281,76,245,242
281,77,125,260
281,78,123,239
281,217,310,384
281,219,503,521
281,220,383,413
281,419,558,498
281,420,553,459
291,3,651,147
291,4,156,299
291,7,183,282
291,8,221,263
291,10,397,245
291,11,468,232
291,12,373,265
291,13,399,282
291,14,705,188
291,16,696,158
291,17,94,320
291,19,449,361
291,20,427,374
291,23,420,224
291,24,646,486
291,25,177,199
291,26,360,190
291,27,513,421
291,28,567,528
291,29,502,399
291,30,592,536
291,31,619,205
291,32,660,235
291,73,558,99
291,74,598,120
291,75,210,237
291,76,252,245
291,77,138,255
291,78,136,232
291,217,312,386
291,219,514,536
291,220,398,418
291,419,562,495
291,420,561,461
301,3,658,141
301,4,166,299
301,7,167,281
301,8,208,263
301,10,411,249
301,11,483,228
301,12,384,271
301,13,411,287
301,14,715,197
301,17,76,317
301,19,426,354
301,20,406,369
301,23,433,217
301,24,686,509
301,25,161,204
301,26,337,190
301,27,493,420
301,28,558,528
301,29,484,397
301,30,579,539
301,31,606,184
301,32,640,217
301,73,558,109
301,74,599,118
301,75,214,237
301,76,258,248
301,77,150,250
301,78,149,226
301,79,96,13
301,217,313,388
301,219,524,550
301,220,413,423
301,419,567,491
301,420,571,460
311,3,665,134
311,4,177,299
311,7,151,280
311,8,195,263
311,10,426,251
311,11,498,224
311,12,400,273
311,13,424,292
311,17,62,314
311,19,402,346
311,20,385,364
311,23,448,212
311,25,144,208
311,26,314,189
311,27,471,416
311,28,544,524
311,29,465,395
311,30,566,541
311,31,596,164
311,32,620,199
311,73,559,119
311,74,600,116
311,75,218,238
311,76,263,248
311,77,160,245
311,78,162,222
311,79,109,25
311,217,315,391
311,219,529,557
311,220,428,432
311,419,574,487
311,420,581,454
321,3,671,128
321,4,187,299
321,7,138,280
321,8,179,264
321,10,442,253
321,11,511,223
321,12,416,275
321,13,440,295
321,17,47,311
321,19,379,338
321,20,365,361
321,23,464,208
321,25,129,212
321,26,291,187
321,27,450,413
321,28,524,516
321,29,445,390
321,30,554,535
321,31,590,146
321,32,604,180
321,73,560,130
321,74,600,114
321,75,219,241
321,76,267,245
321,77,171,241
321,78,176,219
321,79,121,37
321,217,317,393
321,219,531,560
321,220,445,444
321,419,581,483
321,420,591,448
331,3,677,121
331,4,197,295
331,7,124,280
331,8,163,266
331,10,458,256
331,11,517,226
331,12,432,277
331,13,455,298
331,17,26,307
331,19,357,336
331,20,345,359
331,23,478,203
331,25,113,215
331,26,269,183
331,27,428,408
331,28,505,511
331,29,425,385
331,30,541,529
331,31,583,128
331,32,590,161
331,73,560,142
331,74,601,112
331,75,221,244
331,76,270,242
331,77,182,237
331,78,190,216
331,79,134,48
331,80,19,338
331,217,318,395
331,219,533,563
331,220,456,454
331,315,353,91
331,419,589,479
331,420,602,440
341,3,683,115
341,4,206,292
341,7,113,281
341,8,148,267
341,10,474,261
341,11,524,229
341,12,449,279
341,13,471,302
341,19,335,334
341,20,326,357
341,23,490,199
341,25,96,220
341,26,249,175
341,27,404,401
341,28,485,517
341,29,404,378
341,30,529,523
341,31,576,109
341,32,577,143
341,73,560,153
341,74,601,109
341,75,223,247
341,76,274,240
341,77,198,232
341,78,205,211
341,79,147,60
341,80,36,334
341,81,18,367
341,82,582,9
341,217,320,397
341,219,536,566
341,220,460,461
341,315,347,95
341,419,607,470
341,420,615,432
351,3,690,110
351,4,216,289
351,7,105,283
351,8,138,265
351,10,491,267
351,11,528,233
351,12,468,281
351,13,487,303
351,19,312,332
351,20,307,356
351,23,501,194
351,25,79,226
351,26,231,167
351,27,380,394
351,28,465,524
351,29,383,370
351,30,513,523
351,31,568,89
351,32,566,125
351,33,705,166
351,73,561,163
351,74,602,106
351,75,224,250
351,76,279,238
351,77,215,228
351,78,221,205
351,79,161,71
351,80,52,330
351,81,36,365
351,82,581,17
351,217,329,402
351,219,536,566
351,220,465,468
351,315,340,101
351,419,626,461
351,420,627,423
361,3,697,108
361,4,220,286
361,7,96,285
361,8,128,263
361,10,508,272
361,11,526,237
361,12,487,282
361,13,502,303
361,19,291,332
361,20,288,357
361,23,512,190
361,25,62,232
361,26,223,157
361,27,359,389
361,28,453,541
361,29,363,361
361,30,497,523
361,31,561,69
361,32,556,107
361,33,685,171
361,73,564,173
361,74,603,100
361,75,226,253
361,76,283,235
361,77,232,224
361,78,238,199
361,79,174,82
361,80,68,326
361,81,54,363
361,82,581,24
361,217,342,408
361,219,537,566
361,220,473,474
361,315,334,110
361,419,641,451
361,420,637,413
371,4,225,284
371,7,88,288
371,8,119,261
371,10,523,272
371,11,525,241
371,12,500,283
371,13,517,302
371,19,270,333
371,20,269,359
371,23,523,186
371,25,46,236
371,26,216,146
371,27,338,384
371,28,446,557
371,29,343,356
371,30,481,526
371,31,554,49
371,32,549,88
371,33,666,176
371,73,574,186
371,74,603,94
371,75,228,253
371,76,288,233
371,77,250,219
371,78,255,195
371,79,181,98
371,80,85,320
371,81,71,360
371,82,580,32
371,217,354,414
371,219,537,566
371,220,481,481
371,315,327,120
371,419,654,439
371,420,647,402
381,4,229,282
381,7,79,291
381,8,109,258
381,10,537,272
381,11,523,246
381,12,511,284
381,13,532,302
381,19,249,334
381,20,250,360
381,23,535,183
381,25,29,240
381,26,212,132
381,27,317,379
381,28,443,569
381,29,324,352
381,30,465,531
381,31,549,34
381,32,542,70
381,33,646,180
381,34,692,190
381,73,584,199
381,74,604,88
381,75,230,253
381,76,297,231
381,77,268,215
381,78,273,191
381,79,188,113
381,80,101,311
381,81,88,356
381,82,579,40
381,217,374,419
381,219,538,567
381,220,484,488
381,315,316,128
381,419,664,426
381,420,652,390
391,4,229,282
391,7,70,294
391,8,97,257
391,10,552,272
391,11,525,249
391,12,522,284
391,13,546,302
391,19,229,335
391,20,233,364
391,23,548,182
391,25,3,242
391,26,208,118
391,27,294,376
391,28,440,576
391,29,305,348
391,30,450,536
391,31,544,19
391,32,536,52
391,33,625,184
391,34,671,199
391,73,595,209
391,74,605,84
391,75,232,253
391,76,316,228
391,77,286,210
391,78,291,187
391,79,194,130
391,80,118,302
391,81,104,352
391,82,579,47
391,217,396,424
391,219,538,567
391,220,486,496
391,315,303,136
391,419,670,412
391,420,655,377
401,4,230,282
401,7,61,297
401,8,84,256
401,10,567,272
401,11,530,253
401,12,533,283
401,13,558,303
401,19,213,339
401,20,215,369
401,23,561,179
401,26,199,105
401,27,272,373
401,28,437,576
401,29,282,346
401,30,434,540
401,32,531,37
401,33,604,188
401,34,649,208
401,37,717,390
401,73,608,218
401,74,606,80
401,75,233,253
401,76,335,225
401,77,304,208
401,78,309,184
401,79,201,147
401,80,135,295
401,81,123,344
401,82,578,53
401,217,419,429
401,219,539,567
401,220,489,503
401,315,291,145
401,419,676,397
401,420,657,364
411,4,230,282
411,7,49,298
411,8,70,255
411,10,578,272
411,11,534,256
411,12,543,279
411,13,570,304
411,19,197,343
411,20,198,374
411,23,575,174
411,26,191,92
411,27,254,371
411,28,434,577
411,29,260,345
411,30,418,543
411,32,527,22
411,33,584,192
411,34,622,213
411,35,693,170
411,37,712,407
411,73,621,228
411,74,606,77
411,75,241,253
411,76,355,223
411,77,322,205
411,78,326,182
411,79,208,164
411,80,155,296
411,81,143,333
411,82,576,57
411,217,433,445
411,219,539,567
411,220,493,510
411,315,279,151
411,419,681,380
411,420,656,352
421,4,231,282
421,7,35,298
421,8,56,254
421,10,589,271
421,11,540,258
421,12,553,275
421,13,583,305
421,19,182,348
421,20,181,378
421,23,589,170
421,26,179,80
421,27,237,370
421,28,431,578
421,29,239,344
421,30,410,546
421,33,565,196
421,34,596,217
421,35,680,159
421,36,689,138
421,37,706,424
421,73,637,239
421,74,607,73
421,75,250,252
421,76,378,225
421,77,340,203
421,78,342,179
421,79,225,176
421,80,176,296
421,81,163,323
421,82,575,62
421,217,448,462
421,219,540,568
421,220,496,517
421,315,267,158
421,419,686,363
421,420,655,341
431,4,231,282
431,7,22,298
431,8,43,252
431,10,600,270
431,11,550,256
431,12,563,272
431,13,594,305
431,19,167,352
431,20,164,379
431,23,605,173
431,26,164,70
431,27,221,371
431,28,428,578
431,29,222,346
431,30,408,548
431,33,545,200
431,34,571,218
431,35,666,149
431,36,677,127
431,37,696,441
431,73,652,249
431,74,607,70
431,75,258,252
431,76,401,227
431,77,358,202
431,78,359,177
431,79,242,188
431,80,196,297
431,81,184,320
431,82,573,65
431,217,454,485
431,219,541,568
431,220,500,523
431,315,259,166
431,419,691,347
431,420,655,329
441,4,232,282
441,7,8,293
441,8,29,251
441,10,611,270
441,11,560,254
441,12,573,271
441,13,599,304
441,19,155,356
441,20,147,381
441,23,621,176
441,26,149,60
441,27,206,373
441,28,425,579
441,29,204,348
441,30,406,550
441,33,524,204
441,34,545,218
441,35,653,140
441,36,666,117
441,37,682,457
441,73,672,253
441,74,608,65
441,75,259,252
441,76,426,231
441,77,374,203
441,78,377,175
441,79,261,198
441,80,219,298
441,81,207,319
441,82,571,68
441,217,459,508
441,219,541,568
441,220,506,525
441,315,252,173
441,410,279,566
441,419,696,331
441,420,661,315
451,4,232,282
451,8,14,251
451,10,617,272
451,11,571,252
451,12,583,270
451,13,604,302
451,19,144,360
451,20,129,382
451,23,635,175
451,26,135,50
451,27,191,376
451,28,422,579
451,29,190,349
451,30,404,552
451,33,503,207
451,34,523,220
451,35,639,132
451,36,653,108
451,37,664,469
451,73,691,258
451,74,609,60
451,75,257,254
451,76,451,237
451,77,391,204
451,78,395,173
451,79,283,207
451,80,242,298
451,81,229,319
451,82,569,70
451,83,593,57
451,217,462,524
451,219,542,568
451,220,512,526
451,315,244,180
451,410,276,559
451,419,701,317
451,420,667,301
461,4,233,282
461,8,0,251
461,10,623,275
461,11,580,249
461,12,592,270
461,13,609,300
461,19,132,363
461,20,117,384
461,23,649,174
461,26,123,38
461,27,177,375
461,28,419,580
461,29,176,349
461,30,402,554
461,33,481,210
461,34,502,222
461,35,625,125
461,36,641,99
461,37,642,475
461,74,610,55
461,75,255,255
461,76,475,242
461,77,410,203
461,78,412,172
461,79,305,217
461,80,265,298
461,81,250,320
461,82,568,73
461,83,593,66
461,217,465,535
461,219,542,566
461,220,514,523
461,315,232,188
461,410,273,552
461,419,704,305
461,420,671,291
471,4,233,282
471,10,629,277
471,11,590,247
471,12,599,271
471,13,612,299
471,19,119,365
471,20,105,385
471,23,663,173
471,26,112,26
471,27,165,374
471,28,417,581
471,29,163,349
471,30,397,554
471,33,458,215
471,34,476,226
471,35,612,119
471,36,631,90
471,37,619,481
471,74,611,50
471,75,253,256
471,76,497,248
471,77,430,200
471,78,428,172
471,79,327,227
471,80,288,297
471,81,271,321
471,82,566,75
471,83,593,75
471,217,467,536
471,219,543,565
471,220,517,520
471,315,219,195
471,410,267,544
471,411,407,466
471,419,708,293
471,420,674,281
481,4,234,282
481,10,635,280
481,11,600,244
481,12,606,272
481,13,615,299
481,19,105,366
481,20,93,387
481,23,677,174
481,26,100,14
481,27,153,372
481,28,397,578
481,29,153,346
481,30,392,554
481,33,434,217
481,34,447,231
481,35,600,114
481,36,626,83
481,37,598,482
481,74,615,48
481,75,251,257
481,76,518,253
481,77,449,196
481,78,444,172
481,79,349,238
481,80,309,296
481,81,293,323
481,82,564,77
481,83,595,82
481,217,469,533
481,219,543,563
481,220,518,516
481,315,204,200
481,410,258,535
481,411,403,463
481,420,677,272
491,4,235,282
491,10,644,292
491,11,610,243
491,12,617,271
491,13,618,299
491,19,92,367
491,20,82,389
491,23,692,175
491,27,140,368
491,28,377,576
491,29,143,342
491,30,388,554
491,33,409,213
491,34,419,236
491,35,587,109
491,36,621,76
491,37,577,482
491,74,619,46
491,75,252,259
491,76,539,255
491,77,462,196
491,78,460,172
491,79,371,248
491,80,331,295
491,81,318,325
491,82,563,79
