41,217,0.025,0.30556
41,218,-0.575,0.4375
41,219,-0.038889,0.50694
41,220,0.069444,0.39236
41,273,0.95,-0.19097
41,409,0.43611,0.41319
51,1,0.44722,0.055556
51,2,0.75278,-0.069444
51,3,-0.013889,0.19444
51,4,-0.61944,0.041667
51,5,0.34167,-0.090278
51,6,0.71389,0.14236
51,7,0.56389,0.50347
51,8,0.62778,0.45833
51,9,0.85278,-0.28819
51,10,-0.68333,-0.23611
51,11,-0.76667,-0.13542
51,12,-0.80833,-0.17708
51,13,-0.85,-0.10764
51,14,0.53889,-0.39931
51,15,0.51389,-0.34028
51,16,0.45,-0.38889
51,17,0.72222,0.70486
51,18,0.86667,0.42014
51,21,0.31944,0.75
51,22,0.26111,0.85069
51,23,-0.77222,0.36458
51,24,-0.88056,0.54167
51,25,0.42222,-0.64583
51,74,0.71389,-0.85069
51,75,-0.95556,-0.23611
51,213,-0.525,-0.82292
51,214,-0.58333,-0.79167
51,215,-0.45,-0.6875
51,216,-0.49444,-0.65278
51,217,0.030556,0.30208
51,218,-0.60278,0.43403
51,219,-0.041667,0.50347
51,220,0.066667,0.38889
51,273,0.94167,-0.21528
51,409,0.41389,0.42708
61,1,0.50278,0.038194
61,2,0.81111,-0.065972
61,3,0.022222,0.14583
61,4,-0.61944,0.041667
61,5,0.25556,-0.12153
61,6,0.68889,0.13889
61,7,0.51944,0.46528
61,8,0.58056,0.44097
61,9,0.84722,-0.29861
61,10,-0.64722,-0.25
61,11,-0.73889,-0.13194
61,12,-0.77778,-0.18056
61,13,-0.82222,-0.10417
61,14,0.54444,-0.40278
61,15,0.52222,-0.34028
61,16,0.46111,-0.39583
61,17,0.65278,0.64931
61,18,0.82778,0.39931
61,19,0.93611,0.33333
61,21,0.325,0.74653
61,22,0.26667,0.84375
61,23,-0.74167,0.33681
61,24,-0.80556,0.52083
61,25,0.41111,-0.60764
61,74,0.71111,-0.84028
61,75,-0.92778,-0.23611
61,76,-0.96389,-0.13194
61,213,-0.55556,-0.84722
61,214,-0.60833,-0.81944
61,215,-0.46944,-0.72917
61,216,-0.51111,-0.68403
61,217,0.033333,0.29861
61,218,-0.63056,0.43056
61,219,-0.041667,0.49653
61,220,0.063889,0.38889
61,273,0.93333,-0.23611
61,409,0.38889,0.44097
71,1,0.55833,0.020833
71,2,0.86944,-0.0625
71,3,0.072222,0.11111
71,4,-0.61667,0.041667
71,5,0.17222,-0.15278
71,6,0.68333,0.14931
71,7,0.475,0.42708
71,8,0.54444,0.41667
71,9,0.84444,-0.30903
71,10,-0.61389,-0.26389
71,11,-0.71111,-0.13194
71,12,-0.74444,-0.18403
71,13,-0.79444,-0.10069
71,14,0.55,-0.40625
71,15,0.52778,-0.33681
71,16,0.47222,-0.40625
71,17,0.58333,0.59028
71,18,0.79444,0.38889
71,19,0.91111,0.34028
71,21,0.33333,0.74306
71,22,0.27222,0.83333
71,23,-0.71111,0.30556
71,24,-0.73611,0.50694
71,25,0.4,-0.56944
71,74,0.71111,-0.82986
71,75,-0.9,-0.23611
71,76,-0.93056,-0.13194
71,213,-0.58889,-0.875
71,214,-0.63611,-0.84375
71,215,-0.49722,-0.76042
71,216,-0.53611,-0.71181
71,217,0.036111,0.29514
71,218,-0.66389,0.43056
71,219,-0.041667,0.49306
71,220,0.058333,0.38889
71,273,0.92222,-0.26042
71,274,0.98056,-0.28819
71,409,0.36667,0.45486
81,1,0.61111,0.0069444
81,2,0.92778,-0.055556
81,3,0.12222,0.083333
81,4,-0.61389,0.041667
81,5,0.088889,-0.18403
81,6,0.67778,0.15625
81,7,0.42778,0.38889
81,8,0.50833,0.39236
81,9,0.83889,-0.31944
81,10,-0.59722,-0.26389
81,11,-0.67778,-0.13889
81,12,-0.71667,-0.1875
81,13,-0.76667,-0.097222
81,14,0.55556,-0.40625
81,15,0.53611,-0.33681
81,16,0.48056,-0.41319
81,17,0.51389,0.53819
81,18,0.75833,0.375
81,19,0.88889,0.35069
81,21,0.39167,0.76042
81,22,0.29722,0.83333
81,23,-0.66944,0.27778
81,24,-0.66667,0.49653
81,25,0.37222,-0.53125
81,74,0.70833,-0.81944
81,75,-0.87222,-0.23611
81,76,-0.89722,-0.13194
81,213,-0.61944,-0.90278
81,214,-0.66944,-0.86806
81,215,-0.53333,-0.79167
81,216,-0.56389,-0.73611
81,217,0.038889,0.29514
81,218,-0.7,0.4375
81,219,-0.041667,0.48958
81,220,0.055556,0.38889
81,273,0.90833,-0.28472
81,274,0.975,-0.30556
81,409,0.34167,0.47222
91,1,0.66667,-0.0069444
91,2,0.98889,-0.048611
91,3,0.175,0.055556
91,4,-0.61389,0.041667
91,5,0.013889,-0.20486
91,6,0.67222,0.16667
91,7,0.38056,0.35069
91,8,0.47222,0.36458
91,9,0.83611,-0.32986
91,10,-0.58056,-0.26389
91,11,-0.64722,-0.14931
91,12,-0.68889,-0.19792
91,13,-0.73056,-0.097222
91,14,0.56111,-0.40972
91,15,0.54444,-0.33681
91,16,0.48889,-0.42361
91,17,0.44444,0.48611
91,18,0.725,0.37153
91,19,0.875,0.35764
91,20,0.93056,0.41667
91,21,0.45,0.77778
91,22,0.36389,0.85069
91,23,-0.61389,0.25694
91,24,-0.59722,0.48264
91,25,0.34167,-0.49653
91,74,0.70556,-0.80903
91,75,-0.84722,-0.23611
91,76,-0.86667,-0.13194
91,213,-0.65278,-0.92708
91,214,-0.7,-0.89236
91,215,-0.56667,-0.81944
91,216,-0.59444,-0.76042
91,217,0.041667,0.29167
91,218,-0.73611,0.44444
91,219,-0.044444,0.48264
91,220,0.052778,0.38542
91,273,0.89722,-0.30556
91,274,0.96667,-0.32292
91,409,0.32222,0.49306
101,1,0.72222,-0.020833
101,3,0.22778,0.027778
101,4,-0.61111,0.041667
101,5,-0.058333,-0.22222
101,6,0.66667,0.17708
101,7,0.32778,0.31597
101,8,0.43056,0.33333
101,9,0.83056,-0.35069
101,10,-0.56389,-0.26389
101,11,-0.61389,-0.15625
101,12,-0.66389,-0.20833
101,13,-0.69444,-0.10417
101,14,0.56667,-0.41319
101,15,0.55833,-0.32986
101,16,0.49722,-0.43056
101,17,0.375,0.43403
101,18,0.69167,0.36806
101,19,0.86667,0.36458
101,20,0.91667,0.42708
101,21,0.50833,0.78472
101,22,0.43889,0.87153
101,23,-0.55833,0.23611
101,24,-0.51389,0.47917
101,25,0.30556,-0.46528
101,74,0.69167,-0.79861
101,75,-0.82222,-0.23264
101,76,-0.83889,-0.13194
101,213,-0.68611,-0.95486
101,214,-0.73056,-0.91667
101,215,-0.60278,-0.84722
101,216,-0.62222,-0.78472
101,217,0.047222,0.28819
101,218,-0.76944,0.45139
101,219,-0.044444,0.47917
101,220,0.05,0.38542
101,273,0.88611,-0.34028
101,274,0.96111,-0.34028
101,409,0.30278,0.51389
111,1,0.77778,-0.027778
111,3,0.28333,0
111,4,-0.60833,0.041667
111,5,-0.13333,-0.24306
111,7,0.275,0.28125
111,8,0.38611,0.29167
111,9,0.82222,-0.40278
111,10,-0.53056,-0.26389
111,11,-0.57222,-0.16319
111,12,-0.63611,-0.21875
111,13,-0.65833,-0.11111
111,14,0.57222,-0.41667
111,15,0.58611,-0.3125
111,16,0.50278,-0.44097
111,17,0.30833,0.38889
111,18,0.65833,0.36458
111,19,0.85833,0.37153
111,20,0.90556,0.44097
111,21,0.56667,0.78125
111,22,0.52222,0.89236
111,23,-0.50278,0.22222
111,24,-0.43333,0.47917
111,25,0.26389,-0.43403
111,74,0.66667,-0.79167
111,75,-0.79722,-0.22917
111,76,-0.81389,-0.13194
111,213,-0.71667,-0.97917
111,214,-0.76389,-0.94097
111,215,-0.63333,-0.87153
111,216,-0.65,-0.80903
111,217,0.05,0.28472
111,218,-0.81389,0.45486
111,219,-0.044444,0.47569
111,220,0.047222,0.38542
111,273,0.88056,-0.38194
111,274,0.95556,-0.35764
111,409,0.28056,0.54167
121,1,0.83333,-0.027778
121,3,0.33889,-0.027778
121,4,-0.60833,0.041667
121,5,-0.20278,-0.27431
121,7,0.22222,0.25
121,8,0.34167,0.25347
121,9,0.81389,-0.45833
121,10,-0.48889,-0.26389
121,11,-0.525,-0.17014
121,12,-0.60556,-0.22569
121,13,-0.61944,-0.11458
121,14,0.58056,-0.42014
121,15,0.61389,-0.29514
121,16,0.51111,-0.44792
121,17,0.24444,0.35069
121,18,0.625,0.35764
121,19,0.85,0.38194
121,20,0.89167,0.45139
121,21,0.62222,0.77778
121,22,0.60556,0.90625
121,23,-0.44722,0.20833
121,24,-0.35,0.5
121,25,0.22222,-0.40625
121,74,0.64444,-0.78472
121,75,-0.77222,-0.22569
121,76,-0.78611,-0.13194
121,214,-0.79444,-0.96528
121,215,-0.65556,-0.88889
121,216,-0.67778,-0.82986
121,217,0.052778,0.28472
121,218,-0.85556,0.46181
121,219,-0.044444,0.46875
121,220,0.044444,0.38542
121,273,0.875,-0.42361
121,274,0.95,-0.375
121,409,0.25833,0.57292
131,1,0.89167,-0.027778
131,3,0.38889,-0.055556
131,4,-0.60556,0.041667
131,5,-0.26944,-0.31597
131,7,0.175,0.21875
131,8,0.29722,0.21528
131,9,0.80278,-0.5
131,10,-0.44722,-0.26389
131,11,-0.47778,-0.17361
131,12,-0.57222,-0.22917
131,13,-0.575,-0.11458
131,14,0.59444,-0.42361
131,15,0.64167,-0.29514
131,16,0.53333,-0.45833
131,17,0.18056,0.30903
131,18,0.59444,0.34375
131,19,0.83889,0.38889
131,20,0.86667,0.46181
131,21,0.68611,0.77083
131,22,0.68056,0.90278
131,23,-0.39444,0.19444
131,24,-0.26944,0.52431
131,25,0.17778,-0.37847
131,74,0.63611,-0.78125
131,75,-0.74444,-0.23611
131,76,-0.75833,-0.13542
131,214,-0.825,-0.98958
131,215,-0.68056,-0.90625
131,216,-0.70556,-0.86111
131,217,0.038889,0.27431
131,218,-0.89722,0.46528
131,219,-0.05,0.46181
131,220,0.041667,0.38542
131,273,0.86944,-0.46875
131,274,0.93889,-0.40625
131,409,0.23611,0.59028
141,1,0.94722,-0.027778
141,3,0.43611,-0.090278
141,4,-0.60278,0.041667
141,5,-0.33889,-0.35417
141,7,0.12778,0.1875
141,8,0.25556,0.18056
141,9,0.79167,-0.53472
141,10,-0.40278,-0.26042
141,11,-0.43333,-0.17708
141,12,-0.53889,-0.23264
141,13,-0.53056,-0.11111
141,14,0.60833,-0.43056
141,15,0.66944,-0.30208
141,16,0.55278,-0.46528
141,17,0.13611,0.26736
141,18,0.56389,0.32986
141,19,0.81389,0.38889
141,20,0.83889,0.46875
141,21,0.74722,0.76736
141,22,0.74444,0.89236
141,23,-0.34167,0.17708
141,24,-0.18611,0.52778
141,25,0.13333,-0.34722
141,74,0.63056,-0.78125
141,75,-0.71389,-0.24306
141,76,-0.73056,-0.14236
141,215,-0.70278,-0.92361
141,216,-0.73333,-0.89236
141,217,0.019444,0.26736
141,218,-0.94167,0.47222
141,219,-0.058333,0.45486
141,220,0.016667,0.37153
141,273,0.85556,-0.51736
141,274,0.925,-0.4375
141,409,0.21389,0.59028
151,3,0.48056,-0.125
151,4,-0.60278,0.041667
151,5,-0.38056,-0.41319
151,7,0.080556,0.15972
151,8,0.21389,0.14583
151,9,0.78056,-0.56944
151,10,-0.36111,-0.26042
151,11,-0.38611,-0.17708
151,12,-0.50278,-0.23611
151,13,-0.48333,-0.10764
151,14,0.62222,-0.43403
151,15,0.69722,-0.30903
151,16,0.575,-0.47569
151,17,0.10556,0.22917
151,18,0.54722,0.31597
151,19,0.79167,0.39236
151,20,0.81389,0.47917
151,21,0.80278,0.76389
151,22,0.8,0.87847
151,23,-0.29167,0.15972
151,24,-0.10278,0.52083
151,25,0.088889,-0.31944
151,26,0.9,-0.24653
151,28,0.98611,0.44444
151,74,0.62222,-0.78125
151,75,-0.68611,-0.25347
151,76,-0.70278,-0.15278
151,215,-0.72778,-0.94097
151,216,-0.76389,-0.92361
151,217,-0.0027778,0.25694
151,219,-0.069444,0.44444
151,220,-0.0055556,0.36111
151,273,0.84167,-0.56597
151,274,0.91111,-0.46875
151,409,0.18889,0.59028
161,3,0.525,-0.15972
161,4,-0.6,0.038194
161,5,-0.41389,-0.47569
161,7,0.036111,0.12847
161,8,0.17222,0.11111
161,9,0.76944,-0.60764
161,10,-0.31944,-0.26042
161,11,-0.34167,-0.17361
161,12,-0.46111,-0.23958
161,13,-0.43611,-0.10417
161,14,0.64167,-0.44097
161,15,0.725,-0.31597
161,16,0.60556,-0.48611
161,17,0.058333,0.20833
161,18,0.53056,0.30556
161,19,0.76944,0.39236
161,20,0.78611,0.48611
161,21,0.82222,0.76389
161,22,0.82222,0.875
161,23,-0.24167,0.14236
161,24,-0.016667,0.51736
161,25,0.055556,-0.31944
161,26,0.84444,-0.24653
161,28,0.95556,0.46181
161,74,0.61667,-0.78125
161,75,-0.66111,-0.25347
161,76,-0.675,-0.15972
161,215,-0.75,-0.95833
161,216,-0.79167,-0.95486
161,217,-0.036111,0.24653
161,219,-0.077778,0.43403
161,220,-0.019444,0.35069
161,273,0.82778,-0.61458
161,274,0.89722,-0.5
161,409,0.175,0.59028
171,3,0.56667,-0.18056
171,4,-0.59722,0.038194
171,5,-0.45,-0.53819
171,7,-0.0083333,0.097222
171,8,0.13056,0.083333
171,9,0.75556,-0.64583
171,10,-0.27778,-0.25694
171,11,-0.29444,-0.17361
171,12,-0.41944,-0.24306
171,13,-0.38611,-0.10417
171,14,0.675,-0.45486
171,15,0.74444,-0.32986
171,16,0.63889,-0.5
171,17,0.0083333,0.1875
171,18,0.51667,0.29514
171,19,0.74444,0.39583
171,20,0.75556,0.48611
171,21,0.84444,0.76736
171,22,0.84722,0.87153
171,23,-0.19722,0.11806
171,24,0.075,0.51389
171,25,0.025,-0.32292
171,26,0.78611,-0.25694
171,28,0.925,0.47917
171,74,0.60833,-0.77778
171,75,-0.63889,-0.25347
171,76,-0.64167,-0.16667
171,216,-0.81944,-0.98958
171,217,-0.080556,0.23958
171,219,-0.075,0.42708
171,220,-0.025,0.35069
171,273,0.81389,-0.65625
171,274,0.9,-0.52778
171,409,0.16111,0.59375
181,3,0.60556,-0.20486
181,4,-0.59722,0.038194
181,5,-0.48056,-0.59375
181,7,-0.052778,0.065972
181,8,0.088889,0.059028
181,9,0.74167,-0.6875
181,10,-0.24167,-0.25347
181,11,-0.24444,-0.17014
181,12,-0.37222,-0.24306
181,13,-0.33611,-0.10069
181,14,0.70833,-0.46875
181,15,0.76111,-0.34722
181,16,0.67222,-0.51042
181,17,-0.05,0.16667
181,19,0.71944,0.39583
181,20,0.71944,0.48264
181,21,0.86944,0.76736
181,22,0.875,0.87153
181,23,-0.15,0.09375
181,24,0.16944,0.50694
181,25,-0.0055556,-0.32292
181,26,0.72222,-0.27431
181,27,0.90833,0.69792
181,28,0.89444,0.49306
181,29,0.94167,0.60764
181,74,0.60556,-0.76736
181,75,-0.61944,-0.25347
181,76,-0.60833,-0.17014
181,217,-0.12222,0.22917
181,219,-0.072222,0.42361
181,220,-0.030556,0.34722
181,273,0.8,-0.70139
181,274,0.90278,-0.55208
181,409,0.15,0.59375
191,3,0.64167,-0.21875
191,4,-0.59444,0.038194
191,5,-0.50556,-0.64931
191,7,-0.083333,0.065972
191,8,0.047222,0.034722
191,9,0.725,-0.70833
191,10,-0.20278,-0.25
191,11,-0.19444,-0.17014
191,12,-0.32222,-0.23611
191,13,-0.28611,-0.097222
191,14,0.73611,-0.47569
191,15,0.77778,-0.36458
191,16,0.69444,-0.51389
191,17,-0.10833,0.14931
191,19,0.68611,0.39236
191,20,0.68611,0.47917
191,21,0.9,0.76389
191,22,0.90833,0.87153
191,23,-0.12222,0.024306
191,24,0.25556,0.50347
191,25,-0.030556,-0.31597
191,26,0.65556,-0.29167
191,27,0.83611,0.67014
191,28,0.86667,0.50347
191,29,0.86944,0.58681
191,30,0.94167,0.54514
191,74,0.60278,-0.75694
191,75,-0.59722,-0.25347
191,76,-0.575,-0.17361
191,217,-0.13889,0.22917
191,219,-0.069444,0.41667
191,220,-0.036111,0.34722
191,273,0.775,-0.74306
191,274,0.90833,-0.57986
191,409,0.14167,0.59722
201,3,0.675,-0.23264
201,4,-0.59167,0.038194
201,5,-0.53056,-0.70486
201,7,-0.11111,0.065972
201,8,0.016667,0.03125
201,9,0.70833,-0.72222
201,10,-0.16944,-0.24653
201,11,-0.14722,-0.17014
201,12,-0.27222,-0.23264
201,13,-0.23889,-0.097222
201,14,0.75833,-0.47917
201,15,0.80556,-0.36806
201,16,0.70833,-0.51389
201,17,-0.16389,0.125
201,19,0.65278,0.38889
201,20,0.64444,0.47222
201,21,0.93056,0.76042
201,22,0.93889,0.87153
201,23,-0.094444,-0.041667
201,24,0.34444,0.50347
201,25,-0.058333,-0.3125
201,26,0.58611,-0.30903
201,27,0.77222,0.64931
201,28,0.83889,0.51736
201,29,0.8,0.56597
201,30,0.91111,0.5625
201,74,0.60278,-0.75
201,75,-0.57778,-0.25347
201,76,-0.54167,-0.17708
201,77,-0.92222,-0.072917
201,78,-0.92778,-0.14583
201,217,-0.15278,0.22917
201,219,-0.041667,0.42014
201,220,-0.044444,0.34722
201,273,0.74722,-0.78819
201,274,0.92222,-0.60069
201,409,0.13611,0.60069
211,3,0.70833,-0.26042
211,4,-0.59167,0.038194
211,5,-0.56111,-0.75694
211,7,-0.14722,0.055556
211,8,-0.022222,0.024306
211,9,0.69167,-0.73611
211,10,-0.14444,-0.23611
211,11,-0.097222,-0.17014
211,12,-0.22778,-0.22222
211,13,-0.19722,-0.10069
211,14,0.78333,-0.48611
211,15,0.84167,-0.36806
211,16,0.725,-0.51389
211,17,-0.21944,0.10417
211,19,0.61944,0.38542
211,20,0.6,0.45833
211,21,0.96111,0.75694
211,22,0.96667,0.87153
211,23,-0.063889,-0.055556
211,24,0.41944,0.49306
211,25,-0.10556,-0.3125
211,26,0.51944,-0.31597
211,27,0.71944,0.63542
211,28,0.81389,0.54167
211,29,0.73889,0.54514
211,30,0.88333,0.58333
211,74,0.60278,-0.74306
211,75,-0.55,-0.24653
211,76,-0.51111,-0.18056
211,77,-0.88889,-0.065972
211,78,-0.89167,-0.14583
211,217,-0.15556,0.24306
211,219,0.022222,0.4375
211,220,-0.05,0.34375
211,273,0.71944,-0.82986
211,274,0.93611,-0.62153
211,409,0.13056,0.60417
221,3,0.74444,-0.29167
221,4,-0.58889,0.038194
221,5,-0.60556,-0.79861
221,7,-0.18889,0.048611
221,8,-0.075,0.013889
221,9,0.68333,-0.76042
221,10,-0.11944,-0.22917
221,11,-0.044444,-0.17361
221,12,-0.18889,-0.20486
221,13,-0.15833,-0.10417
221,14,0.80556,-0.48611
221,15,0.88056,-0.36458
221,16,0.74167,-0.51389
221,17,-0.29167,0.10417
221,19,0.58611,0.37847
221,20,0.55556,0.44444
221,22,0.99444,0.86806
221,23,-0.030556,-0.069444
221,24,0.49167,0.49306
221,25,-0.15278,-0.31597
221,26,0.45556,-0.31944
221,27,0.66667,0.625
221,28,0.78889,0.56597
221,29,0.68611,0.52083
221,30,0.85278,0.61458
221,74,0.60556,-0.73611
221,75,-0.525,-0.23958
221,76,-0.47778,-0.18056
221,77,-0.85833,-0.0625
221,78,-0.85833,-0.14931
221,217,-0.15556,0.26042
221,219,0.086111,0.45833
221,220,-0.055556,0.34375
221,273,0.69167,-0.87153
221,274,0.95,-0.63889
221,409,0.12222,0.60764
231,3,0.775,-0.31944
231,4,-0.58611,0.038194
231,5,-0.65278,-0.84028
231,7,-0.22778,0.034722
231,8,-0.125,0.0034722
231,9,0.67778,-0.79167
231,10,-0.091667,-0.21875
231,11,0.0055556,-0.17708
231,12,-0.15278,-0.1875
231,13,-0.11667,-0.10764
231,14,0.82222,-0.48264
231,15,0.91667,-0.35417
231,16,0.76389,-0.51042
231,17,-0.36389,0.10764
231,19,0.55,0.37153
231,20,0.50556,0.42708
231,23,0.0055556,-0.076389
231,24,0.525,0.53125
231,25,-0.2,-0.31944
231,26,0.38889,-0.31944
231,27,0.64167,0.61806
231,28,0.76111,0.59722
231,29,0.63889,0.49653
231,30,0.81944,0.64931
231,31,0.96111,0.21875
231,73,0.59722,-0.81597
231,74,0.60833,-0.72917
231,75,-0.49722,-0.23264
231,76,-0.44444,-0.18056
231,77,-0.825,-0.059028
231,78,-0.82222,-0.15278
231,217,-0.15556,0.28125
231,219,0.15,0.49653
231,220,-0.055556,0.34722
231,273,0.66389,-0.91319
231,409,0.11667,0.60764
241,3,0.78056,-0.35069
241,4,-0.58611,0.038194
241,5,-0.7,-0.875
241,7,-0.26944,0.020833
241,8,-0.17222,-0.010417
241,9,0.67222,-0.82639
241,10,-0.063889,-0.20833
241,11,0.055556,-0.18403
241,12,-0.11944,-0.17014
241,13,-0.077778,-0.097222
241,14,0.84167,-0.48264
241,15,0.95278,-0.34028
241,16,0.78611,-0.50694
241,17,-0.43611,0.11458
241,19,0.51667,0.36458
241,20,0.45,0.41319
241,23,0.036111,-0.090278
241,24,0.55278,0.5625
241,25,-0.25,-0.32639
241,26,0.32222,-0.31944
241,27,0.61667,0.60069
241,28,0.73333,0.63194
241,29,0.60556,0.47222
241,30,0.78889,0.68403
241,31,0.91944,0.12153
241,73,0.58056,-0.79861
241,74,0.60833,-0.72222
241,75,-0.47778,-0.22222
241,76,-0.41389,-0.18056
241,77,-0.79167,-0.0625
241,78,-0.79167,-0.15278
241,217,-0.15278,0.29514
241,219,0.21667,0.53472
241,220,-0.052778,0.35417
241,273,0.63611,-0.95486
241,419,0.51944,0.75
241,420,0.45833,0.60417
251,3,0.78333,-0.37847
251,4,-0.58333,0.038194
251,5,-0.74444,-0.90972
251,7,-0.31111,0.0069444
251,8,-0.21667,-0.024306
251,9,0.66111,-0.85764
251,10,-0.036111,-0.19792
251,11,0.10556,-0.18403
251,12,-0.086111,-0.15278
251,13,-0.036111,-0.083333
251,14,0.86111,-0.46181
251,15,0.975,-0.34375
251,16,0.80833,-0.50347
251,17,-0.50833,0.12153
251,19,0.47778,0.35417
251,20,0.39444,0.39931
251,23,0.058333,-0.10764
251,24,0.57778,0.58333
251,25,-0.29722,-0.33333
251,26,0.25833,-0.31944
251,27,0.60278,0.53472
251,28,0.70278,0.66667
251,29,0.56389,0.45139
251,30,0.76111,0.71875
251,31,0.875,0.03125
251,73,0.56389,-0.78472
251,74,0.625,-0.69444
251,75,-0.46667,-0.20833
251,76,-0.38889,-0.18056
251,77,-0.75556,-0.065972
251,78,-0.75833,-0.15278
251,217,-0.15,0.30903
251,219,0.275,0.60417
251,220,-0.05,0.36111
251,419,0.525,0.74653
251,420,0.475,0.59722
261,3,0.78889,-0.40972
261,4,-0.58056,0.038194
261,5,-0.79167,-0.94444
261,7,-0.35556,-0.0034722
261,8,-0.26111,-0.041667
261,9,0.64167,-0.89236
261,10,-0.0083333,-0.1875
261,11,0.15556,-0.18403
261,12,-0.055556,-0.13542
261,13,0.0027778,-0.069444
261,14,0.88611,-0.43403
261,15,0.99722,-0.34375
261,16,0.83056,-0.5
261,17,-0.58056,0.12847
261,19,0.42222,0.32986
261,20,0.34167,0.37847
261,23,0.080556,-0.125
261,24,0.61389,0.59028
261,25,-0.35278,-0.33333
261,26,0.19167,-0.32986
261,27,0.575,0.48958
261,28,0.66667,0.71181
261,29,0.52222,0.43056
261,30,0.73333,0.75347
261,31,0.83333,-0.055556
261,32,0.975,0.055556
261,73,0.55,-0.76042
261,74,0.64444,-0.66319
261,75,-0.45278,-0.19097
261,76,-0.36389,-0.17708
261,77,-0.71944,-0.069444
261,78,-0.725,-0.15278
