8,10,60,228
8,11,47,245
8,12,29,244
8,13,16,265
8,14,545,177
8,15,521,189
8,16,492,178
8,21,466,511
8,22,444,552
8,25,521,43
8,213,204,95
8,214,183,98
8,215,219,140
8,216,200,148
8,217,365,378
8,218,172,419
8,219,346,439
8,220,389,401
8,273,711,255
8,409,534,390
9,1,444,320
9,2,553,266
9,3,299,411
9,4,115,312
9,5,622,298
9,6,661,340
9,7,634,470
9,8,655,438
9,9,679,239
9,10,61,228
9,11,48,245
9,12,30,244
9,13,16,265
9,14,545,177
9,15,521,189
9,16,493,178
9,21,466,510
9,22,444,552
9,25,521,44
9,213,203,93
9,214,182,97
9,215,219,139
9,216,199,146
9,217,365,378
9,218,172,419
9,219,346,438
9,220,389,401
9,273,710,254
9,409,534,390
10,1,446,320
10,2,554,266
10,3,300,409
10,4,115,311
10,5,619,298
10,6,660,339
10,7,633,470
10,8,654,438
10,9,679,238
10,10,62,228
10,11,48,245
10,12,30,244
10,13,17,265
10,14,545,177
10,15,522,189
10,16,494,178
10,21,466,510
10,22,445,551
10,25,522,45
10,213,203,92
10,214,182,96
10,215,219,138
10,216,199,145
10,217,366,378
10,218,171,419
10,219,346,438
10,220,388,401
10,273,710,254
10,409,533,391
11,1,447,319
11,2,556,266
11,3,302,407
11,4,116,311
11,5,615,297
11,6,659,339
11,7,631,469
11,8,652,437
11,9,678,237
11,10,63,228
11,11,49,245
11,12,31,244
11,13,18,264
11,14,546,177
11,15,523,189
11,16,495,178
11,21,467,510
11,22,445,551
11,25,522,45
11,213,202,91
11,214,181,95
11,215,218,137
11,216,199,144
11,217,366,378
11,218,171,419
11,219,346,438
11,220,388,401
11,273,710,253
11,409,533,391
12,1,449,319
12,2,558,266
12,3,303,406
12,4,117,310
12,5,612,297
12,6,658,339
12,7,629,468
12,8,650,437
12,9,678,236
12,10,65,228
12,11,50,245
12,12,32,243
12,13,19,264
12,14,546,177
12,15,524,189
12,16,496,178
12,21,467,510
12,22,445,550
12,23,41,410
12,25,522,46
12,213,201,90
12,214,180,94
12,215,218,136
12,216,199,143
12,217,366,378
12,218,170,418
12,219,346,438
12,220,388,401
12,273,710,252
12,409,533,392
13,1,451,319
13,2,560,266
13,3,304,404
13,4,118,310
13,5,608,296
13,6,657,338
13,7,627,468
13,8,649,436
13,9,678,235
13,10,66,228
13,11,51,245
13,12,33,243
13,13,20,264
13,14,546,176
13,15,525,189
13,16,497,179
13,21,467,510
13,22,445,550
13,23,42,409
13,25,522,47
13,213,201,88
13,214,180,93
13,215,218,134
13,216,198,141
13,217,366,378
13,218,170,418
13,219,346,438
13,220,388,401
13,273,709,252
13,409,532,393
14,1,453,318
14,2,561,266
14,3,306,402
14,4,119,309
14,5,605,296
14,6,656,338
14,7,626,467
14,8,647,436
14,9,677,234
14,10,67,228
14,11,52,245
14,12,34,243
14,13,21,264
14,14,546,176
14,15,526,189
14,16,498,179
14,21,467,510
14,22,446,549
14,23,43,409
14,25,522,48
14,213,200,87
14,214,179,92
14,215,217,133
14,216,198,140
14,217,366,378
14,218,169,418
14,219,346,438
14,220,388,401
14,273,709,251
14,409,532,393
15,1,454,318
15,2,563,266
15,3,307,401
15,4,120,309
15,5,602,296
15,6,655,338
15,7,624,466
15,8,645,436
15,9,677,233
15,10,69,228
15,11,52,245
15,12,35,243
15,13,22,264
15,14,546,176
15,15,527,189
15,16,499,179
15,21,468,510
15,22,446,549
15,23,44,408
15,25,522,49
15,213,199,86
15,214,178,91
15,215,217,132
15,216,198,139
15,217,366,377
15,218,169,418
15,219,346,438
15,220,388,401
15,273,709,250
15,409,532,394
16,1,456,318
16,2,565,266
16,3,308,399
16,4,121,308
16,5,598,295
16,6,653,337
16,7,622,466
16,8,644,435
16,9,677,232
16,10,70,228
16,11,53,245
16,12,36,243
16,13,23,263
16,14,547,176
16,15,527,189
16,16,500,179
16,21,468,509
16,22,446,548
16,23,45,408
16,25,522,50
16,213,199,85
16,214,178,90
16,215,217,131
16,216,197,137
16,217,366,377
16,218,168,418
16,219,346,437
16,220,388,401
16,273,709,250
16,409,531,394
17,1,458,317
17,2,567,266
17,3,310,397
17,4,122,308
17,5,595,295
17,6,652,337
17,7,620,465
17,8,642,435
17,9,676,231
17,10,71,228
17,11,54,245
17,12,37,242
17,13,23,263
17,14,547,176
17,15,528,189
17,16,501,179
17,21,468,509
17,22,446,548
17,23,46,408
17,25,522,51
17,213,198,83
17,214,177,89
17,215,216,130
17,216,197,136
17,217,366,377
17,218,168,418
17,219,346,437
17,220,388,401
17,273,708,249
17,409,531,395
18,1,460,317
18,2,568,266
18,3,311,395
18,4,122,308
18,5,591,294
18,6,651,336
18,7,618,464
18,8,641,434
18,9,676,230
18,10,72,228
18,11,55,245
18,12,37,242
18,13,24,263
18,14,547,176
18,15,529,189
18,16,502,179
18,21,468,509
18,22,447,547
18,23,47,407
18,25,522,52
18,213,197,82
18,214,176,88
18,215,216,128
18,216,197,135
18,217,367,377
18,218,168,417
18,219,346,437
18,220,388,401
18,273,708,248
18,409,531,395
19,1,462,317
19,2,570,266
19,3,312,394
19,4,123,307
19,5,588,294
19,6,650,336
19,7,617,464
19,8,639,434
19,9,676,229
19,10,74,227
19,11,55,245
19,12,38,242
19,13,25,263
19,14,547,176
19,15,530,189
19,16,503,180
19,21,468,509
19,22,447,547
19,23,48,407
19,25,523,53
19,213,197,81
19,214,176,87
19,215,216,127
19,216,197,134
19,217,367,377
19,218,167,417
19,219,346,437
19,220,387,401
19,273,708,248
19,409,530,396
20,1,463,316
20,2,572,267
20,3,314,392
20,4,124,307
20,5,584,293
20,6,649,336
20,7,615,463
20,8,637,434
20,9,675,228
20,10,75,227
20,11,56,245
20,12,39,242
20,13,26,262
20,14,547,176
20,15,531,189
20,16,504,180
20,21,469,509
20,22,447,546
20,23,49,407
20,25,522,54
20,213,196,80
20,214,175,86
20,215,215,126
20,216,196,132
20,217,367,377
20,218,167,417
20,219,346,437
20,220,387,401
20,273,708,247
20,409,530,397
21,1,465,316
21,2,574,267
21,3,315,390
21,4,125,306
21,5,581,293
21,6,648,335
21,7,613,462
21,8,636,433
21,9,675,228
21,10,76,227
21,11,57,245
21,12,40,242
21,13,27,262
21,14,548,176
21,15,532,189
21,16,505,180
21,21,469,509
21,22,447,546
21,23,50,406
21,25,522,56
21,213,195,78
21,214,174,85
21,215,215,125
21,216,196,131
21,217,367,377
21,218,166,417
21,219,346,437
21,220,387,401
21,273,707,246
21,409,530,397
22,1,467,316
22,2,576,267
22,3,316,389
22,4,126,306
22,5,578,293
22,6,647,335
22,7,611,462
22,8,634,433
22,9,675,227
22,10,78,227
22,11,58,245
22,12,41,242
22,13,28,262
22,14,548,176
22,15,533,189
22,16,506,180
22,21,469,509
22,22,447,545
22,23,51,406
22,25,522,57
22,213,195,77
22,214,174,84
22,215,215,124
22,216,196,130
22,217,367,377
22,218,166,417
22,219,346,437
22,220,387,401
22,273,707,246
22,409,529,398
23,1,469,315
23,2,577,267
23,3,318,387
23,4,127,305
23,5,574,292
23,6,645,335
23,7,610,461
23,8,632,432
23,9,674,226
23,10,79,227
23,11,59,245
23,12,42,241
23,13,29,262
23,14,548,176
23,15,533,189
23,16,507,180
23,21,469,508
23,22,448,545
23,23,52,406
23,25,521,59
23,213,194,76
23,214,173,83
23,215,214,123
23,216,196,129
23,217,367,377
23,218,165,416
23,219,346,437
23,220,387,401
23,273,707,245
23,409,529,398
24,1,471,315
24,2,579,267
24,3,319,385
24,4,128,305
24,5,571,292
24,6,644,334
24,7,608,460
24,8,631,432
24,9,674,225
24,10,80,227
24,11,59,245
24,12,43,241
24,13,30,262
24,14,548,176
24,15,534,189
24,16,508,180
24,21,469,508
24,22,448,544
24,23,53,405
24,25,521,61
24,213,194,75
24,214,172,82
24,215,214,121
24,216,195,127
24,217,367,377
24,218,165,416
24,219,346,436
24,220,387,401
24,273,706,244
24,409,529,399
25,1,472,315
25,2,581,267
25,3,320,383
25,4,129,304
25,5,567,291
25,6,643,334
25,7,606,460
25,8,629,431
25,9,674,224
25,10,81,227
25,11,60,245
25,12,44,241
25,13,30,261
25,14,548,175
25,15,535,189
25,16,509,181
25,17,704,532
25,21,470,508
25,22,448,544
25,23,54,405
25,25,521,62
25,213,193,74
25,214,172,81
25,215,214,120
25,216,195,126
25,217,367,377
25,218,164,416
25,219,346,436
25,220,387,401
25,273,706,244
25,409,528,400
26,1,474,314
26,2,583,267
26,3,322,382
26,4,129,304
26,5,564,291
26,6,642,334
26,7,604,459
26,8,627,431
26,9,673,223
26,10,83,227
26,11,61,245
26,12,45,241
26,13,31,261
26,14,549,175
26,15,536,189
26,16,510,181
26,17,700,530
26,21,470,508
26,22,448,543
26,23,55,405
26,25,520,64
26,213,192,73
26,214,171,80
26,215,213,119
26,216,195,125
26,217,368,377
26,218,164,416
26,219,346,436
26,220,387,401
26,273,706,243
26,409,528,400
27,1,476,314
27,2,584,267
27,3,323,380
27,4,130,303
27,5,561,291
27,6,641,333
27,7,603,458
27,8,626,431
27,9,673,222
27,10,84,227
27,11,62,245
27,12,45,241
27,13,32,261
27,14,549,175
27,15,537,189
27,16,511,181
27,17,697,528
27,21,470,508
27,22,449,543
27,23,56,404
27,25,520,65
27,213,191,72
27,214,170,79
27,215,213,118
27,216,194,123
27,217,368,377
27,218,163,416
27,219,346,436
27,220,387,401
27,273,706,242
27,409,528,401
28,1,478,314
28,2,586,267
28,3,324,378
28,4,131,303
28,5,557,289
28,6,640,333
28,7,601,458
28,8,624,430
28,9,673,221
28,10,85,227
28,11,62,245
28,12,46,240
28,13,33,261
28,14,549,175
28,15,538,189
28,16,512,181
28,17,694,527
28,21,470,508
28,22,449,542
28,23,57,404
28,25,520,67
28,213,190,71
28,214,170,78
28,215,213,117
28,216,194,122
28,217,368,377
28,218,163,415
28,219,346,436
28,220,386,401
28,273,705,242
28,409,527,401
29,1,479,313
29,2,588,267
29,3,326,377
29,4,132,302
29,5,554,288
29,6,639,333
29,7,599,457
29,8,622,430
29,9,672,220
29,10,87,227
29,11,63,245
29,12,47,240
29,13,34,261
29,14,549,175
29,15,539,189
29,16,513,181
29,17,690,525
29,21,471,508
29,22,449,542
29,23,59,404
29,25,519,69
29,213,189,70
29,214,169,77
29,215,212,115
29,216,194,121
29,217,368,376
29,218,162,415
29,219,346,436
29,220,386,401
29,273,705,241
29,409,527,402
30,1,481,313
30,2,590,267
30,3,327,375
30,4,133,302
30,5,551,287
30,6,638,332
30,7,597,456
30,8,621,429
30,9,672,219
30,10,88,227
30,11,64,245
30,12,48,240
30,13,35,260
30,14,549,175
30,15,540,190
30,16,514,181
30,17,687,524
30,21,471,507
30,22,449,541
30,23,60,403
30,25,519,70
30,213,189,69
30,214,168,76
30,215,212,114
30,216,194,120
30,217,368,376
30,218,162,415
30,219,346,436
30,220,386,401
30,273,705,240
30,409,527,403
31,1,483,313
31,2,591,267
31,3,328,373
31,4,134,301
31,5,548,286
31,6,637,332
31,7,596,456
31,8,619,429
31,9,672,218
31,10,89,227
31,11,65,245
31,12,49,240
31,13,36,260
31,14,550,175
31,15,540,190
31,16,515,182
31,17,684,522
31,21,471,507
31,22,450,541
31,23,61,403
31,25,519,72
31,213,188,69
31,214,168,75
31,215,212,113
31,216,193,118
31,217,368,376
31,218,161,415
31,219,346,435
31,220,386,401
31,273,705,240
31,409,526,403
32,1,485,312
32,2,593,267
32,3,330,372
32,4,135,301
32,5,544,285
32,6,636,332
32,7,594,454
32,8,618,429
32,9,671,217
32,10,90,227
32,11,66,246
32,12,50,240
32,13,37,260
32,14,550,175
32,15,540,190
32,16,515,181
32,17,680,521
32,18,700,426
32,21,471,507
32,22,450,540
32,23,62,402
32,25,518,73
32,213,187,68
32,214,167,74
32,215,211,112
32,216,193,117
32,217,368,376
32,218,161,415
32,219,346,435
32,220,386,401
32,273,704,239
32,409,525,403
33,1,487,312
33,2,595,267
33,3,331,370
33,4,136,301
33,5,541,283
33,6,635,332
33,7,592,453
33,8,616,428
33,9,671,216
33,10,92,227
33,11,66,246
33,12,51,239
33,13,37,260
33,14,550,175
33,15,540,190
33,16,515,181
33,17,677,519
33,18,698,425
33,21,471,507
33,22,450,540
33,23,63,402
33,25,518,75
33,213,186,67
33,214,167,74
33,215,211,111
33,216,193,116
33,217,368,376
33,218,161,415
33,219,346,435
33,220,386,401
33,273,704,238
33,409,524,404
34,1,488,312
34,2,597,267
34,3,332,369
34,4,136,300
34,5,538,282
34,6,634,332
34,7,591,452
34,8,614,428
34,9,671,215
34,10,93,227
34,11,67,246
34,12,52,239
34,13,38,259
34,14,550,175
34,15,541,190
34,16,516,181
34,17,674,518
34,18,697,424
34,21,472,507
34,22,450,539
34,23,64,402
34,25,518,77
34,213,185,66
34,214,166,73
34,215,211,110
34,216,193,115
34,217,369,376
34,218,160,414
34,219,346,435
34,220,386,401
34,273,704,238
34,409,523,404
35,1,490,311
35,2,598,267
35,3,334,367
35,4,136,300
35,5,535,281
35,6,633,332
35,7,589,451
35,8,613,427
35,9,670,214
35,10,94,227
35,11,68,246
35,12,52,239
35,13,39,259
35,14,550,175
35,15,541,190
35,16,516,180
35,17,671,516
35,18,695,423
35,21,472,507
35,22,451,539
35,23,65,401
35,25,517,78
35,213,184,65
35,214,165,72
35,215,210,108
35,216,192,114
35,217,369,376
35,218,159,414
35,219,346,435
35,220,386,401
35,273,704,237
35,409,522,405
36,1,492,311
36,2,600,267
36,3,335,366
36,4,136,300
36,5,532,280
36,6,632,331
36,7,587,450
36,8,611,427
36,9,670,213
36,10,96,227
36,11,69,246
36,12,53,239
36,13,40,259
36,14,551,174
36,15,541,190
36,16,516,180
36,17,667,515
36,18,694,422
36,21,472,507
36,22,451,538
36,23,66,401
36,25,517,80
36,213,184,64
36,214,164,71
36,215,209,107
36,216,191,113
36,217,369,376
36,218,158,414
36,219,346,435
36,220,385,401
36,273,703,236
36,409,521,405
37,1,494,311
37,2,602,267
37,3,336,364
37,4,136,300
37,5,528,279
37,6,631,331
37,7,586,449
37,8,609,426
37,9,670,212
37,10,97,226
37,11,70,246
37,12,54,239
37,13,41,259
37,14,551,174
37,15,541,190
37,16,517,180
37,17,664,513
37,18,692,421
37,21,472,506
37,22,451,538
37,23,67,401
37,25,517,81
37,213,183,63
37,214,163,70
37,215,208,106
37,216,191,112
37,217,369,376
37,218,157,414
37,219,346,435
37,220,385,401
37,273,703,236
37,409,521,405
38,1,496,311
38,2,604,267
38,3,338,363
38,4,136,300
38,5,525,277
38,6,630,331
38,7,584,448
38,8,608,426
38,9,669,211
38,10,98,226
38,11,71,247
38,12,55,238
38,13,42,259
38,14,551,174
38,15,542,190
38,16,517,180
38,17,661,511
38,18,691,420
38,21,472,506
38,22,451,537
38,23,68,400
38,25,516,83
38,213,182,63
38,214,162,70
38,215,208,105
38,216,190,111
38,217,369,376
38,218,156,414
38,219,346,435
38,220,385,401
38,273,703,235
38,409,520,406
39,1,497,310
39,2,606,268
39,3,339,361
39,4,136,300
39,5,522,276
39,6,629,331
39,7,583,447
39,8,606,425
39,9,669,210
39,10,99,225
39,11,72,247
39,12,56,238
39,13,43,258
39,14,551,174
39,15,542,190
39,16,518,179
39,17,657,510
39,18,689,420
39,21,473,506
39,22,452,537
39,23,69,400
39,25,516,85
39,213,181,62
39,214,161,69
39,215,207,104
39,216,189,110
39,217,369,376
39,218,155,414
39,219,346,434
39,220,385,401
39,273,703,234
39,409,519,406
40,1,499,310
40,2,608,268
40,3,340,360
40,4,136,300
40,5,519,275
40,6,628,331
40,7,581,446
40,8,604,425
40,9,669,209
40,10,101,225
40,11,73,247
40,12,57,238
40,13,44,258
40,14,551,174
40,15,542,190
40,16,518,179
40,17,654,508
40,18,688,419
40,21,473,506
40,22,452,536
40,23,70,400
40,25,516,86
40,213,180,61
40,214,160,68
40,215,206,103
40,216,189,109
40,217,369,376
40,218,154,414
40,219,346,434
40,220,385,401
40,273,702,234
40,409,518,407
41,1,501,309
41,2,610,268
41,3,342,359
41,4,136,300
41,5,515,274
41,6,627,331
41,7,579,444
41,8,603,424
41,9,669,209
41,10,102,224
41,11,74,247
41,12,58,238
41,13,44,258
41,14,552,174
41,15,542,190
41,16,518,179
41,17,651,507
41,18,686,418
41,21,473,506
41,22,452,536
41,23,71,399
41,25,515,88
41,213,180,60
41,214,159,67
41,215,206,101
41,216,188,108
41,217,369,376
41,218,153,414
41,219,346,434
41,220,385,401
41,273,702,233
41,409,517,407
42,1,503,309
42,2,612,268
42,3,343,357
42,4,136,300
42,5,512,273
42,6,626,330
42,7,578,443
42,8,601,424
42,9,668,208
42,10,103,224
42,11,75,247
42,12,59,238
42,13,45,258
42,14,552,174
42,15,543,190
42,16,519,179
42,17,648,505
42,18,685,417
42,21,473,506
42,22,452,536
42,23,72,399
42,25,515,89
42,213,179,59
42,214,158,67
42,215,205,100
42,216,188,108
42,217,370,376
42,218,152,414
42,219,346,434
42,220,385,401
42,273,702,232
42,409,516,407
43,1,505,308
43,2,614,268
43,3,344,356
43,4,136,300
43,5,509,272
43,6,625,330
43,7,576,442
43,8,599,423
43,9,668,208
43,10,104,224
43,11,76,247
43,12,60,238
43,13,46,258
43,14,552,174
43,15,543,190
43,16,519,178
43,17,644,504
43,18,683,416
43,21,474,506
43,22,452,535
43,23,73,399
43,24,22,450
43,25,515,91
43,213,178,58
43,214,157,66
43,215,204,99
43,216,187,107
43,217,370,375
43,218,151,414
43,219,346,434
43,220,385,401
43,273,701,232
43,409,516,408
44,1,507,308
44,2,616,268
44,3,346,354
44,4,136,300
44,5,506,270
44,6,624,330
44,7,575,441
44,8,598,423
44,9,668,208
44,10,106,223
44,11,77,248
44,12,61,237
44,13,47,257
44,14,552,174
44,15,543,190
44,16,519,178
44,17,641,502
44,18,682,415
44,21,474,505
44,22,453,535
44,23,74,398
44,24,24,449
44,25,514,93
44,213,177,57
44,214,157,65
44,215,203,98
44,216,186,106
44,217,370,375
44,218,150,414
44,219,345,434
44,220,385,401
44,273,701,231
44,409,515,408
45,1,509,307
45,2,618,268
45,3,347,353
45,4,136,300
45,5,503,269
45,6,623,330
45,7,573,440
45,8,596,422
45,9,668,207
45,10,107,223
45,11,78,248
45,12,62,237
45,13,48,257
45,14,552,174
45,15,543,190
45,16,520,178
45,17,638,501
45,18,681,415
45,21,474,505
45,22,453,535
45,23,75,398
45,24,27,448
45,25,514,94
45,213,176,57
45,214,156,64
45,215,203,97
45,216,186,105
45,217,370,375
45,218,149,413
45,219,345,434
45,220,384,400
45,273,701,230
45,409,514,409
46,1,511,307
46,2,620,268
46,3,348,351
46,4,136,300
46,5,499,268
46,6,622,330
46,7,571,439
46,8,594,422
46,9,668,207
46,10,108,222
46,11,79,248
46,12,63,237
46,13,49,257
46,14,553,174
46,15,544,190
46,16,520,178
46,17,634,499
46,18,679,414
46,21,474,505
46,22,453,535
46,23,77,398
46,24,30,448
46,25,514,96
46,213,175,56
46,214,155,63
46,215,202,96
46,216,185,104
46,217,370,375
46,218,148,413
46,219,345,433
46,220,384,400
46,273,701,230
46,409,513,409
47,1,513,306
47,2,622,268
47,3,350,350
47,4,136,300
47,5,496,267
47,6,621,330
47,7,570,438
47,8,593,422
47,9,668,207
47,10,109,222
47,11,80,248
47,12,64,237
47,13,50,257
47,14,553,174
47,15,544,190
47,16,521,177
47,17,631,498
47,18,678,413
47,21,474,505
47,22,453,534
47,23,78,397
47,24,32,447
47,25,514,98
47,74,618,42
47,75,13,221
47,213,175,55
47,214,154,63
47,215,201,94
47,216,185,103
47,217,370,375
47,218,147,413
47,219,345,433
47,220,384,400
47,273,700,229
47,409,512,409
48,1,515,306
48,2,624,268
48,3,351,349
48,4,137,300
48,5,493,266
48,6,620,329
48,7,568,437
48,8,591,421
48,9,667,206
48,10,111,222
48,11,81,248
48,12,65,237
48,13,51,257
48,14,553,173
48,15,544,190
48,16,521,177
48,17,628,496
48,18,676,412
48,21,475,505
48,22,453,534
48,23,79,396
48,24,35,446
48,25,513,99
48,74,617,42
48,75,13,220
48,213,174,54
48,214,153,62
48,215,201,93
48,216,184,102
48,217,370,375
48,218,146,413
48,219,345,433
48,220,384,400
48,273,700,228
48,409,511,410
49,1,517,305
49,2,627,268
49,3,352,347
49,4,137,300
49,5,490,264
49,6,619,329
49,7,567,436
49,8,589,421
49,9,667,206
49,10,112,221
49,11,82,248
49,12,66,237
49,13,52,257
49,14,553,173
49,15,545,190
49,16,521,177
49,17,625,495
49,18,675,411
49,21,475,505
49,22,454,534
49,23,80,395
49,24,38,446
49,25,513,100
49,74,617,42
49,75,14,220
49,213,173,53
49,214,152,61
49,215,200,92
49,216,183,101
49,217,370,375
49,218,145,413
49,219,345,433
49,220,384,400
49,273,700,228
49,409,511,410
50,1,519,305
50,2,629,268
50,3,354,346
50,4,137,300
50,5,486,263
50,6,618,329
50,7,565,434
50,8,588,420
50,9,667,206
50,10,113,221
50,11,83,249
50,12,68,237
50,13,53,257
50,14,553,173
50,15,545,190
50,16,522,177
50,17,622,493
50,18,673,410
50,21,475,505
50,22,454,534
50,23,81,394
50,24,40,445
50,25,512,101
50,74,617,42
50,75,15,220
50,213,172,52
50,214,151,60
50,215,199,91
50,216,183,101
50,217,370,375
50,218,144,413
50,219,345,433
50,220,384,400
50,273,700,227
50,409,510,411
51,1,521,304
51,2,631,268
51,3,355,344
51,4,137,300
51,5,483,262
51,6,617,329
51,7,563,433
51,8,586,420
51,9,667,205
51,10,114,220
51,11,84,249
51,12,69,237
51,13,54,257
51,14,554,173
51,15,545,190
51,16,522,176
51,17,620,491
51,18,672,409
51,21,475,504
51,22,454,533
51,23,82,393
51,24,43,444
51,25,512,102
51,74,617,43
51,75,16,220
51,213,171,51
51,214,150,60
51,215,198,90
51,216,182,100
51,217,371,375
51,218,143,413
51,219,345,433
51,220,384,400
51,273,699,226
51,409,509,411
52,1,523,304
52,2,633,268
52,3,356,343
52,4,137,300
52,5,480,261
52,6,616,329
52,7,562,432
52,8,584,419
52,9,667,205
52,10,116,220
52,11,85,249
52,12,70,237
52,13,55,257
52,14,554,173
52,15,545,190
52,16,523,176
52,17,617,490
52,18,670,409
52,21,475,504
52,22,454,533
52,23,83,392
52,24,46,444
52,25,512,103
52,74,617,43
52,75,17,220
52,213,171,51
52,214,149,59
52,215,198,89
52,216,181,99
52,217,371,375
52,218,142,413
52,219,345,433
52,220,384,400
52,273,699,226
52,409,508,411
53,1,525,303
53,2,635,268
53,3,358,341
53,4,137,300
53,5,477,260
53,6,615,329
53,7,560,431
53,8,583,419
53,9,667,205
53,10,117,220
53,11,86,249
53,12,71,237
53,13,56,257
53,14,554,173
53,15,546,190
53,16,523,176
53,17,615,488
53,18,669,408
53,19,704,382
53,21,476,504
53,22,454,533
53,23,84,391
53,24,49,443
53,25,511,104
53,74,617,43
53,75,18,220
53,213,169,50
53,214,148,58
53,215,197,87
53,216,181,98
53,217,371,375
53,218,141,413
53,219,345,432
53,220,384,400
53,273,699,225
53,409,507,412
54,1,527,303
54,2,637,269
54,3,359,340
54,4,137,300
54,5,474,259
54,6,614,328
54,7,559,430
54,8,581,418
54,9,666,204
54,10,118,219
54,11,87,249
54,12,72,237
54,13,57,257
54,14,554,173
54,15,546,190
54,16,523,175
54,17,612,486
54,18,667,407
54,19,703,382
54,21,476,504
54,22,455,533
54,23,85,391
54,24,51,442
54,25,511,105
54,74,617,44
54,75,19,220
54,213,168,49
54,214,148,57
54,215,196,86
54,216,180,97
54,217,371,375
54,218,140,413
54,219,345,432
54,220,383,400
54,273,699,224
54,409,506,412
55,1,529,302
55,2,639,269
55,3,360,338
55,4,137,300
55,5,470,258
55,6,613,328
55,7,557,429
55,8,579,418
55,9,666,204
55,10,120,219
55,11,88,249
55,12,73,236
55,13,58,257
55,14,554,173
55,15,546,190
55,16,524,175
55,17,610,485
55,18,666,406
55,19,702,382
55,21,476,504
55,22,455,532
55,23,86,390
55,24,54,442
55,25,510,106
55,74,617,44
55,75,20,220
55,213,167,48
55,214,147,56
55,215,196,85
55,216,180,96
55,217,371,375
55,218,139,413
55,219,345,432
55,220,383,400
55,273,698,224
55,409,506,413
56,1,531,302
56,2,641,269
56,3,362,337
56,4,137,300
56,5,467,257
56,6,612,328
56,7,555,428
56,8,578,417
56,9,666,204
56,10,121,218
56,11,89,250
56,12,74,236
56,13,59,257
56,14,555,173
56,15,546,190
56,16,524,175
56,17,607,483
56,18,664,405
56,19,701,382
56,21,476,504
56,22,455,532
56,23,88,389
